,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1365,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,7.5,1565,33
1431,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:45,7.5,1565,33
1491,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,7.5,1570,32
1526,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,32
1610,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,7.5,1570,31
1668,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,7.5,1570,31
1737,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,7.5,1570,30
1747,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:44,7.5,1570,30
1851,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,7.5,1570,29
1958,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,7.5,1570,28
2030,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:11,7.5,1570,28
2091,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,7.5,1570,27
2151,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:03,7.5,1570,27
2200,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:25,7.5,1570,26
2235,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:40,7.5,1570,26
2286,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:15,7.5,1565,25
2387,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:29,7.5,1565,25
2409,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,7.5,1570,24
2517,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:26,7.5,1570,24
2530,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:37,7.5,1570,23
2621,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:49,7.5,1570,23
2686,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,7.5,1570,22
2746,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:20,7.5,1570,22
2807,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:43,7.5,1565,21
2825,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:46,7.5,1565,21
2891,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:41,7.5,1570,20
2991,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:55,7.5,1570,19
3050,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:19,7.5,1570,19
3111,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:38,7.5,1570,18
3170,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:55,7.5,1570,18
3230,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:05,6.7,1400,17
3251,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,6.7,1400,17
3349,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,6.7,1400,16
3408,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,6.7,1400,16
3469,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,6.7,1400,15
3588,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:15,6.7,1400,14
3652,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:25,6.7,1400,14
3724,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,6.7,1400,13
3829,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:25,6.7,1400,12
3888,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:46,6.7,1400,12
3922,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:57,6.7,1400,11
4008,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:01,6.7,1400,11
4019,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,6.7,1400,10
4080,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:01,6.7,1400,10
4146,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:07,6.7,1395,9
4249,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,6.7,1395,9
4310,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,6.7,1395,8
4359,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:17,6.7,1395,8
4428,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,6.7,1400,7
4447,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:38,6.7,1400,7
4526,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,6.7,1395,6
4618,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:19,6.7,1400,5
4719,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:59,6.7,1400,5
4773,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,6.7,1400,4
4848,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:16,6.7,1400,4
4867,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:07,7.5,1570,3
4924,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:08,7.5,1570,3
5018,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,6.7,1395,2
5132,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,7.2,1500,1
5186,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:40,7.2,1500,1
5201,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:52,8.3,1735,0
52,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,6.0,1240,44
70,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:33,6.0,1240,44
129,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,6.0,1240,43
189,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:23,6.0,1240,43
292,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,42
308,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.0,1240,42
369,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.0,1240,41
489,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,5.9,1235,40
631,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,6.0,1240,39
669,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,39
729,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,6.0,1240,38
789,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.0,1240,38
849,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:09,6.0,1240,37
909,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,6.0,1240,37
969,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,6.0,1240,36
1071,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,6.0,1240,36
1089,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.0,1240,35
1149,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:54,6.0,1240,35
1208,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,5.9,1235,34
1269,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,5.9,1235,34
1329,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,5.9,1235,33
1384,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:45,5.9,1235,33
1449,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:46,6.0,1240,32
1553,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,32
1569,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,6.0,1240,31
1678,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,6.0,1240,31
1706,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,6.0,1240,30
1789,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:44,6.0,1240,30
1809,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.0,1240,29
1976,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.0,1240,28
1989,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:11,6.0,1240,28
2047,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,6.0,1240,27
2109,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:03,6.0,1240,27
2185,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:25,6.0,1240,26
2270,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:40,6.0,1240,26
2303,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:15,5.9,1235,25
2349,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:29,5.9,1235,25
2439,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,6.0,1240,24
2486,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:26,6.0,1240,24
2571,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:37,6.0,1240,23
2584,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:49,6.0,1240,23
2644,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,22
2724,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:20,6.0,1240,22
2789,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:43,5.9,1235,21
2852,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:46,5.9,1235,21
2933,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:41,6.0,1240,20
2949,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:55,6.0,1240,19
3009,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:19,6.0,1240,19
3069,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:38,6.0,1240,18
3122,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:55,6.0,1240,18
3189,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:05,5.3,1110,17
3293,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,5.3,1110,17
3308,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,5.3,1110,16
3368,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,5.3,1110,16
3427,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,5.3,1110,15
3546,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,5.3,1110,14
3634,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:25,5.3,1110,14
3667,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,5.3,1110,13
3787,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:25,5.3,1110,12
3847,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:46,5.3,1110,12
3950,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:57,5.3,1110,11
3967,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:01,5.3,1110,11
4063,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,5.3,1110,10
4097,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:01,5.3,1110,10
4191,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:07,5.3,1105,9
4207,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,5.3,1105,9
4267,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,5.3,1105,8
4372,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:17,5.3,1105,8
4386,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,5.3,1110,7
4489,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:38,5.3,1110,7
4543,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,5.3,1105,6
4632,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:19,6.0,1240,5
4702,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:59,6.0,1240,5
4747,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,6.0,1240,4
4807,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:16,6.0,1240,4
4906,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:07,6.7,1400,3
4963,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:08,6.7,1400,3
4981,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,6.7,1395,2
5093,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:38,6.7,1400,1
5149,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:40,6.7,1400,1
5240,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:52,7.5,1570,0
3,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,6.0,1240,44
119,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:33,6.0,1240,44
178,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,6.0,1240,43
237,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:23,6.0,1240,43
243,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,42
357,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.0,1240,42
418,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,6.0,1240,41
538,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,5.9,1235,40
602,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.0,1240,39
717,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,39
767,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.0,1240,38
838,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.0,1240,38
898,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,6.0,1240,37
958,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,6.0,1240,37
1017,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.0,1240,36
1022,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.0,1240,36
1138,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.0,1240,35
1198,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:54,6.0,1240,35
1258,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,5.9,1235,34
1318,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,5.9,1235,34
1358,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,5.9,1235,33
1438,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:45,5.9,1235,33
1498,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:46,6.0,1240,32
1533,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,32
1617,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,6.0,1240,31
1675,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,6.0,1240,31
1729,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,6.0,1240,30
1790,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:44,6.0,1240,30
1857,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,29
1965,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,28
2037,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:11,6.0,1240,28
2098,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.0,1240,27
2100,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:03,6.0,1240,27
2208,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:25,6.0,1240,26
2228,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:40,6.0,1240,26
2293,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:15,5.9,1235,25
2394,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:29,5.9,1235,25
2402,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,6.0,1240,24
2509,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:26,6.0,1240,24
2523,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:37,6.0,1240,23
2614,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:49,6.0,1240,23
2693,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,22
2753,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:20,6.0,1240,22
2800,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:43,5.9,1235,21
2878,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:46,5.9,1235,21
2884,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:41,6.0,1240,20
2995,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:55,6.0,1240,19
3057,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:19,6.0,1240,19
3118,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:38,6.0,1240,18
3177,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:55,6.0,1240,18
3237,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:05,5.3,1110,17
3244,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,5.3,1110,17
3356,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,5.3,1110,16
3415,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,5.3,1110,16
3476,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,5.3,1110,15
3595,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,5.3,1110,14
3645,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:25,5.3,1110,14
3731,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,5.3,1110,13
3836,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:25,5.3,1110,12
3895,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:46,5.3,1110,12
3930,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,5.3,1110,11
4015,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:01,5.3,1110,11
4075,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,5.3,1110,10
4087,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:01,5.3,1110,10
4149,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:07,5.3,1105,9
4256,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,5.3,1105,9
4317,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,5.3,1105,8
4366,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:17,5.3,1105,8
4435,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,6.0,1240,7
4440,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:38,6.0,1240,7
4532,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,5.9,1235,6
4671,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:19,6.7,1400,5
4712,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:59,6.7,1400,5
4770,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,6.7,1400,4
4855,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:16,6.7,1400,4
4860,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:07,8.3,1735,3
4917,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:08,8.3,1735,3
5025,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1890,2
5118,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:38,8.3,1735,1
5193,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:40,8.3,1735,1
5250,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:52,8.0,1670,0
41,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,10.0,2072,44
81,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:33,10.0,2072,44
140,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,10.0,2080,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:23,10.0,2080,43
281,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,10.0,2080,42
319,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,42
380,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,10.0,2080,41
500,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,40
642,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,6.3,1310,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,6.3,1310,39
740,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,6.3,1310,38
800,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,6.3,1310,38
860,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,6.3,1310,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,6.3,1310,37
980,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,36
1060,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,36
1100,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,6.3,1310,35
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:54,6.3,1310,35
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,6.3,1310,34
1280,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,34
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,6.3,1310,33
1400,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:45,6.3,1310,33
1460,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:46,6.3,1310,32
1542,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,32
1579,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,6.3,1310,31
1631,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,6.3,1310,31
1718,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,6.3,1310,30
1778,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:44,6.3,1310,30
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,29
1927,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,6.3,1310,28
2000,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:11,6.3,1310,28
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,27
2120,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:03,6.3,1310,27
2177,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:25,6.3,1310,26
2259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:40,6.3,1310,26
2314,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:15,6.3,1310,25
2356,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:29,6.3,1310,25
2449,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,6.3,1310,24
2488,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:26,6.3,1310,24
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:37,6.3,1300,23
2595,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:49,6.3,1300,23
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,22
2713,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,6.3,1300,22
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:43,6.3,1300,21
2864,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:46,6.3,1300,21
2922,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:41,6.3,1300,20
2960,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:55,6.3,1300,19
3019,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:19,6.3,1300,19
3080,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:38,5.3,1101,18
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:55,5.3,1101,18
3200,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,5.3,1100,17
3282,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,5.3,1100,17
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,5.4,1113,16
3378,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,5.4,1113,16
3438,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,5.3,1093,15
3557,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,5.3,1110,14
3623,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:25,5.3,1110,14
3693,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,5.4,1117,13
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,5.2,1090,12
3858,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:46,5.2,1090,12
3939,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,5.2,1090,11
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:01,5.2,1090,11
4052,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,5.2,1090,10
4119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:01,5.2,1090,10
4180,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:07,5.2,1090,9
4218,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,5.2,1090,9
4278,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,5.2,1090,8
4328,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,5.2,1090,8
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,7
4478,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:38,7.2,1500,7
4554,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,7.2,1500,6
4621,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,7.7,1600,5
4692,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:59,7.7,1600,5
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,7.7,1600,4
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:16,7.7,1600,4
4896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:07,7.7,1600,3
4953,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:08,7.7,1600,3
4991,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.7,1600,2
5103,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,6.3,1310,1
5159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,6.3,1310,1
5229,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:52,9.2,1910,0
17,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,10.0,2072,44
105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:33,10.0,2072,44
164,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,10.0,2080,43
180,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:23,10.0,2080,43
257,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,10.0,2080,42
343,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,42
404,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,10.0,2080,41
524,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,40
617,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,7.3,1520,39
703,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,7.3,1520,39
753,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,7.3,1520,38
