,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3131,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:42,5.2,1425,28
3217,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:41,5.2,1422,27
3250,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,26
3305,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:25,4.0,1100,25
3316,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:52,3.9,1068,24
3404,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:51,3.9,1068,23
3428,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:26,3.8,1057,22
3488,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:15,2.5,690,21
3516,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:08,1.8,500,20
3555,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,19
3630,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,18
3663,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:58,1.7,462,17
3705,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:45,1.7,462,16
3743,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:57,1.7,462,15
3793,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:51,1.8,500,14
3848,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:31,1.7,458,12
3891,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,400,11
3898,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,10
3977,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:05,1.5,400,9
3983,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:08,1.4,398,8
4062,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:19,1.2,328,7
4084,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:38,1.2,329,6
4124,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:28,1.2,329,5
4168,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,1.2,330,4
4225,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,2.0,550,3
4241,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:03,1.9,535,2
4285,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:35,2.0,550,1
4341,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:48,3.8,1038,0
2486,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:20,6.2,1709,45
2521,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:08,6.2,1708,44
2590,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:49,6.2,1708,43
2670,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:52,6.2,1710,42
2766,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:18,6.1,1686,41
2802,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:49,6.2,1710,40
2868,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:04,6.1,1690,39
2918,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:20,6.2,1710,37
2978,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,6.1,1690,36
3037,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:03,6.1,1686,34
3094,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:25,6.0,1645,33
3149,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:42,4.7,1288,28
3199,ZH9111,,19:25:00,00:30:00,2020-07-01 15:04:41,4.7,1282,27
3239,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,4.8,1310,26
3278,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:25,4.8,1310,25
3334,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:52,4.6,1278,24
3386,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:51,4.7,1286,23
3446,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:26,4.4,1220,22
3457,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:15,4.4,1220,21
3545,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:08,4.8,1310,20
3568,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.8,1310,19
3600,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,4.8,1310,18
3638,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:58,4.7,1289,17
3692,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:45,4.7,1289,16
3747,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:57,4.7,1289,15
3798,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:51,1.5,410,14
3818,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:31,1.0,288,12
3862,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,296,11
3933,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,310,10
3948,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:05,1.1,295,9
4013,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:08,1.1,297,8
4032,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:19,1.0,288,7
4094,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,289,6
4127,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:28,1.1,289,5
4162,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:44,1.1,290,4
4212,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:15,1.1,300,3
4268,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:03,1.1,294,2
4322,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:35,1.1,304,1
4330,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:48,2.0,543,0
2495,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:20,3.6,981,45
2512,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:08,3.6,981,44
2580,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:49,3.5,976,43
2661,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:52,3.6,1000,42
2757,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:18,3.5,976,41
2790,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:49,3.6,1000,40
2880,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:04,3.5,975,39
2905,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:20,3.6,1000,37
2965,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,3.5,975,36
3024,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:03,3.5,974,34
3083,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:25,3.5,950,33
3138,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:42,3.0,816,28
3210,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:41,2.9,810,27
3257,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,26
3312,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,25
3323,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:52,2.9,802,24
3397,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,830,23
3435,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:26,2.9,799,22
3501,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:15,3.5,968,21
3509,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:08,1.8,500,20
3584,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,19
3618,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,18
3651,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:58,1.7,462,17
3693,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:45,1.7,462,16
3736,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:57,1.7,462,15
3781,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:51,1.8,500,14
3836,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:31,1.7,458,12
3880,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,400,11
3910,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,10
3965,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:05,1.5,400,9
3995,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:08,1.4,398,8
4050,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:19,1.2,328,7
4072,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:38,1.2,329,6
4112,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:28,1.2,329,5
4187,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,1.2,330,4
4237,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:15,2.0,550,3
4253,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:03,1.9,535,2
4311,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:35,2.0,550,1
4355,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:48,2.8,760,0
4373,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:08,6.2,1710,0
