,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5050,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:10,2.0,550,15
5095,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:57,1.8,500,14
5140,MF8141,,19:55:00,23:00:00,2020-02-27 14:48:00,1.8,500,13
5167,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:57,1.8,500,12
5204,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:17,1.7,455,11
5248,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:22,1.8,500,10
5279,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,9
5316,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,404,8
5378,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,410,7
5387,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:37,1.5,410,6
5414,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:12,1.5,409,5
5449,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:20,1.5,403,4
5495,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,408,3
5506,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:22,1.5,402,2
5546,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,1
5560,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,0
5577,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,0
3021,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:36:10,6.5,1790,45
3097,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.5,1790,44
3176,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.5,1790,43
3255,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.5,1790,42
3334,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,41
3373,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,6.5,1790,40
3491,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:53,6.5,1790,39
3573,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,38
3649,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.5,1790,37
3729,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.5,1790,36
3807,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.5,1790,35
3886,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.5,1790,34
3968,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,33
4016,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.5,1790,32
4109,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,31
4196,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,30
4273,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.5,1790,29
4360,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:38:06,5.5,1510,28
4412,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,27
4488,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:24,5.5,1510,26
4550,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:56,5.5,1510,25
4619,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.5,1510,24
4663,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.5,1510,23
4697,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.5,1510,22
4750,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,21
4827,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.5,1510,20
4879,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:12,5.5,1510,19
4916,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:27,5.5,1510,18
4979,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.5,1510,17
5011,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.5,1510,16
5045,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.5,1510,15
5090,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:57,5.5,1510,14
5135,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:48:00,5.5,1510,13
5196,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:57,5.5,1510,12
5233,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:17,5.5,1510,11
5241,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.5,1510,10
5308,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.5,1510,9
5345,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.5,1510,8
5348,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.5,1510,7
5396,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:37,5.5,1510,6
5427,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,5.5,1510,5
5456,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,5.5,1510,4
5473,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.5,1510,3
5514,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,5.5,1510,2
5540,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.5,1510,1
5571,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.5,1510,0
5573,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,0
3034,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:10,5.2,1185,45
3109,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,5.2,1185,44
3190,MU5392,,13:40:00,16:45:00,2020-01-28 14:58:00,5.2,1185,43
3267,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:26,5.2,1185,42
3347,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,41
3425,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:10,5.2,1185,40
3504,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:53,5.2,1185,39
3586,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.2,1185,38
3662,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.2,1185,37
3742,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.2,1185,36
3820,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.2,1185,35
3899,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,34
5021,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:34,2.1,482,16
5055,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:10,2.1,484,15
5100,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:57,2.1,475,14
5145,MU5392,,13:40:00,16:45:00,2020-02-27 14:48:00,2.1,475,13
5175,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:57,2.1,475,12
5212,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:17,2.1,475,11
5257,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:22,2.1,475,10
5287,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,4.1,925,9
5324,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:11,1.9,425,8
5371,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:18,1.9,425,7
5394,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,1.9,425,6
5424,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:12,1.9,425,5
5470,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:20,1.9,425,4
5488,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:01,1.9,425,3
5500,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:22,1.9,425,2
5552,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,1.2,280,1
5568,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,0
3030,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:10,6.4,1760,45
3105,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,44
3186,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,43
3264,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,42
3343,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,41
3421,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,6.4,1760,40
3500,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:53,6.4,1760,39
3582,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,38
3658,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,37
3738,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,36
3816,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,35
3895,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,34
3978,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,33
4025,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,32
4118,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,31
4205,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,30
4282,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,29
4351,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:06,3.7,1007,28
4420,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,681,27
4495,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:24,2.9,805,26
4543,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:56,3.0,815,25
4626,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,3.0,820,24
4670,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,23
4704,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,2.9,795,22
4796,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,21
4834,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,2.9,795,20
4873,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:12,2.5,680,19
4908,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:27,2.5,675,18
4949,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,17
5018,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,2.5,675,16
5052,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,2.5,675,15
5097,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:57,1.8,500,14
5142,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:48:00,1.8,500,13
5171,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:57,1.8,500,12
5208,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:17,1.8,500,11
5253,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,2.9,800,10
5283,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,9
5320,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,410,8
5374,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,408,7
5391,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:37,1.5,409,6
5417,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,1.5,402,5
5446,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,1.5,400,4
5492,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,411,3
5509,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,1.5,402,2
5548,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,1
5556,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,0
5574,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,0
2988,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:10,7.6,1900,45
3065,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,44
3144,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:58:00,10.0,2500,43
3223,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,42
3302,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,41
3381,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:10,10.0,2500,40
3460,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:53,10.0,2500,39
3539,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,10.0,2500,38
3618,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,37
3697,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,36
3776,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,10.0,2500,35
3855,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,34
3933,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,33
4055,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:18,7.6,1900,32
4122,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,31
4164,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,30
4241,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,7.6,1900,29
4378,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:06,7.6,1900,28
4386,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,7.6,1900,27
4462,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:24,7.6,1900,26
4570,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:56,7.6,1900,25
4589,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,7.6,1900,24
4644,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,7.6,1900,23
4734,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:56,7.6,1900,22
4781,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,21
4810,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:20,7.6,1900,20
4893,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:12,4.2,1050,19
4907,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:27,4.2,1050,18
4948,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,17
4996,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:34,3.6,900,16
5030,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:10,3.0,750,15
5075,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:57,3.0,750,14
5120,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:48:00,3.0,750,13
5170,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:57,3.0,750,12
5207,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:17,3.0,750,11
5252,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,750,10
5282,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,1.9,480,9
5319,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:11,1.9,480,8
5375,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:18,1.9,480,7
5390,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:37,1.9,480,6
5418,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:12,1.9,480,5
5445,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:20,1.9,480,4
5491,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:01,1.9,480,3
5510,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:22,1.9,480,2
5549,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,1
5557,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:58,1.9,480,0
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:10,5.5,1510,45
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,5.5,1510,44
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:58:00,5.5,1510,43
3253,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:26,5.5,1510,42
3332,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,41
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:10,5.5,1510,40
3452,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:53,5.5,1510,39
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,5.5,1510,38
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,37
3727,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,36
3768,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,35
3847,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,34
3966,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,33
4014,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:18,5.3,1450,32
4107,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,31
4194,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,30
4271,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,29
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:06,5.3,1450,28
4410,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,5.3,1450,27
4486,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:24,4.3,1180,26
4551,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:56,4.3,1180,25
4618,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.3,1180,24
4636,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,4.3,1180,23
4696,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:56,4.3,1180,22
4765,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.3,1180,21
4826,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:20,4.3,1180,20
4880,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:12,4.1,1130,19
4936,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:27,3.0,830,18
4976,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,830,17
5010,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:34,2.7,730,16
5044,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:10,1.8,500,15
5089,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:57,1.8,495,14
5134,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:48:00,1.8,495,13
3047,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:10,5.5,1510,45
3123,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,44
3205,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:58:00,5.5,1510,43
3281,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:26,5.5,1510,42
3361,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,41
3439,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:10,5.5,1510,40
3518,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:53,5.5,1510,39
3600,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,5.5,1510,38
3676,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,37
3756,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,36
3834,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,35
3913,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,34
3995,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,33
4042,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:18,5.3,1450,32
4146,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,31
4156,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,30
4300,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,29
4334,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:06,5.3,1450,28
4437,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,5.3,1450,27
4512,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:24,4.3,1180,26
4529,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:56,4.3,1180,25
4595,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:24,4.3,1180,24
4685,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:31,4.3,1180,23
4719,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:56,4.3,1180,22
4758,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,4.3,1180,21
4847,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:20,4.3,1180,20
4862,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:12,4.3,1180,19
4926,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:27,4.1,1130,18
4966,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:27,4.1,1130,17
4985,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:34,2.7,730,16
5064,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:10,1.8,500,15
5109,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:57,1.8,495,14
5153,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:48:00,1.8,495,13
3056,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:10,5.5,1510,45
3133,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,44
3136,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:58:00,5.5,1510,43
3291,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:26,5.5,1510,42
3371,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,41
3449,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:10,5.5,1510,40
3528,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:53,5.5,1510,39
3531,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:39,5.5,1510,38
3686,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:35,6.4,1750,37
3766,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,6.4,1750,36
3844,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:46,6.4,1750,35
3922,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:01,6.4,1750,34
3961,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,33
4051,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:18,6.4,1750,32
4154,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,31
4230,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,6.4,1750,30
4309,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,29
4325,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:06,6.4,1750,28
4444,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,6.4,1750,27
4519,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:24,4.3,1180,26
4523,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:56,4.3,1180,25
4601,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:24,4.3,1180,24
4691,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:31,4.3,1180,23
4725,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:13:56,4.3,1180,22
4752,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:47:58,4.3,1180,21
4853,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:20,4.3,1180,20
4857,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:12,4.3,1180,19
4937,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:27,4.1,1130,18
4977,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:27,4.1,1130,17
4990,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:34,2.7,730,16
5068,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:10,1.8,500,15
5114,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:57,1.8,495,14
5158,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:48:00,1.8,495,13
5195,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:57,1.8,500,12
5230,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:17,1.8,495,11
5238,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:22,1.8,495,10
5305,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:26,1.8,500,9
5342,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:11,1.8,500,8
5351,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:18,1.8,500,7
5380,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:37,1.8,500,6
5429,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:12,1.8,495,5
5458,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:20,1.8,495,4
5475,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,495,3
5516,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:22,1.8,500,2
5538,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,300,1
5572,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:58,1.1,300,0
3053,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:10,5.5,1510,45
3129,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1510,44
