,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2793,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,6.3,1308,20
2851,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:14,6.3,1308,20
2909,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,6.3,1308,19
3003,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:41,6.3,1308,19
3061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,6.3,1308,18
3120,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,6.3,1308,18
3141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,6.0,1239,17
3199,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:29,6.0,1239,17
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,6.0,1241,16
3410,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,6.0,1241,15
3467,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:57,6.0,1241,15
3489,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,6.0,1241,14
3559,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,6.0,1241,14
3616,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,6.1,1274,13
3662,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:39,6.1,1274,13
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,6.3,1308,12
3800,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:07,6.3,1308,12
3837,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:04,5.9,1237,11
3915,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:06,5.9,1237,11
3953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,6.0,1240,10
4027,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,6.0,1240,10
4090,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,5.9,1237,9
4127,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:34,5.9,1237,9
4185,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,5.9,1226,8
4243,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:57,5.9,1226,8
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,6.3,1308,7
4394,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,5.9,1232,6
4452,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:26,5.9,1232,6
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,6.9,1443,5
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,6.9,1443,5
4590,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,7.2,1490,4
4649,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,7.2,1490,4
4744,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,6.2,1280,3
4765,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,6.2,1280,3
4825,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,7.6,1590,2
4938,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,7.6,1590,1
4997,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,7.6,1590,1
5055,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:54:59,9.1,1890,0
33,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,44
91,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:34,6.3,1310,44
149,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,43
200,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:11,6.3,1310,43
264,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:22,6.3,1310,42
314,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:29,6.3,1310,42
374,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:04,6.3,1310,41
436,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,41
490,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:27,6.3,1310,40
548,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,40
620,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,6.3,1310,39
691,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:33,6.3,1310,39
702,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,6.3,1310,38
805,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:32,6.3,1310,38
840,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:12,6.3,1310,37
891,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:30,6.3,1310,37
954,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,6.3,1310,36
1024,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:24,6.3,1310,36
1070,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,35
1135,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:12,6.2,1280,35
1210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:49,6.2,1280,34
1220,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:00,6.2,1280,34
1332,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,6.2,1280,33
1350,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:37,6.2,1280,33
1438,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,32
1490,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,6.2,1280,32
1540,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,6.2,1280,31
1592,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,6.2,1280,31
1670,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,6.2,1280,30
1708,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:30,6.2,1280,30
1752,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,29
1811,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:04,6.2,1280,29
1907,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,28
1940,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,6.2,1280,28
1998,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,6.2,1280,27
2056,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:36,6.2,1280,27
2120,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,26
2172,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,26
2237,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,6.2,1280,25
2295,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:46,6.2,1280,25
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:21,6.2,1280,24
2404,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,24
2445,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,23
2520,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,6.2,1280,23
2576,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,6.2,1280,22
2643,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:46,6.2,1280,22
2693,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,6.3,1310,21
2758,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,6.3,1310,21
2808,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1308,20
2866,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:14,6.3,1308,20
2924,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,6.3,1308,19
2988,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:41,6.3,1308,19
3045,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,6.3,1308,18
3105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,6.3,1308,18
3156,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,6.0,1239,17
3214,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:29,6.0,1239,17
3272,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:06,6.0,1241,16
3395,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,6.0,1241,15
3452,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:57,6.0,1241,15
3523,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,6.0,1241,14
3544,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,6.0,1241,14
3603,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,7.1,1483,13
3677,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:39,7.1,1483,13
3735,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,7.3,1518,12
3785,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:07,7.3,1518,12
3852,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:04,7.0,1448,11
3898,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:06,7.0,1448,11
3968,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,7.0,1451,10
4042,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,7.0,1451,10
4075,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,7.0,1448,9
4141,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:34,7.0,1448,9
4200,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,6.9,1437,8
4258,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:57,6.9,1437,8
4316,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,7.8,1618,7
4379,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:24,7.4,1541,6
4438,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:26,7.4,1541,6
4490,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,7.9,1652,5
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:24,7.9,1652,5
4605,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,9.1,1890,4
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,9.1,1890,4
4728,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,9.1,1890,3
4780,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,9.1,1890,3
4840,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,9.1,1890,2
4953,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,9.1,1890,1
5012,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,9.1,1890,1
5070,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:54:59,9.8,2040,0
13,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,44
71,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:34,6.3,1310,44
129,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:54,6.3,1310,43
220,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:11,6.3,1310,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:22,6.3,1310,42
334,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:29,6.3,1310,42
394,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:04,6.3,1310,41
416,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,6.3,1310,41
510,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:27,6.3,1310,40
575,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,40
600,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,6.3,1310,39
656,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:33,6.3,1310,39
725,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,6.3,1310,38
780,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,6.3,1310,38
820,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:12,6.3,1310,37
926,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:30,6.3,1310,37
973,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,6.3,1310,36
1004,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:24,6.3,1310,36
1089,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,6.2,1280,35
1115,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,6.2,1280,35
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:49,6.2,1280,34
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:00,6.2,1280,34
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,6.2,1280,33
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:37,6.2,1280,33
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.2,1280,32
1452,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,6.2,1280,32
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,6.2,1280,31
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,6.2,1280,31
1631,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,6.2,1280,30
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:30,6.2,1280,30
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,6.2,1280,29
1842,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,6.2,1280,29
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.2,1280,28
1959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,6.2,1280,28
2018,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.2,1280,27
2075,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:36,6.2,1280,27
2100,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,26
2191,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.2,1280,26
2217,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,6.2,1280,25
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,6.2,1280,25
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:21,6.2,1280,24
2423,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,24
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,6.2,1280,23
2538,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.2,1280,23
2598,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,6.2,1280,22
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:46,6.2,1280,22
2713,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,21
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,6.3,1310,21
2828,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1308,20
2886,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:14,6.3,1308,20
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,6.3,1308,19
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:41,6.3,1308,19
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1308,18
3083,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,6.3,1308,18
3176,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1239,17
3233,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.0,1239,17
3292,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:06,6.0,1241,16
3375,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,6.0,1241,15
3432,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:57,6.0,1241,15
3503,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,7.0,1451,14
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:15,7.0,1451,14
3640,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,7.1,1483,13
3698,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:39,7.1,1483,13
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,7.3,1518,12
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:07,7.3,1518,12
3872,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:04,7.0,1448,11
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:06,7.0,1448,11
3988,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,7.0,1451,10
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,7.0,1451,10
4113,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,7.0,1448,9
4161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:34,7.0,1448,9
4220,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,6.9,1437,8
4278,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:57,6.9,1437,8
4336,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,7.3,1518,7
4359,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:24,6.9,1443,6
4418,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:26,6.9,1443,6
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,7.9,1652,5
4568,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,7.9,1652,5
4625,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,8.2,1700,4
4684,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,8.2,1700,4
4708,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,9.1,1890,3
4800,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,9.1,1890,3
4860,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,9.1,1890,2
4973,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,9.1,1890,1
5032,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,9.1,1890,1
5090,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:54:59,9.8,2040,0
40,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,5.3,1100,44
98,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:34,5.3,1100,44
156,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:54,5.3,1100,43
193,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:11,5.3,1100,43
271,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:22,5.3,1100,42
307,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:29,5.3,1100,42
367,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:04,5.3,1100,41
443,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,5.3,1100,41
483,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:27,5.3,1100,40
541,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,40
627,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,5.3,1100,39
682,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:33,5.3,1100,39
753,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,5.3,1100,38
754,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:32,5.3,1100,38
847,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:12,5.3,1100,37
884,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:30,5.3,1100,37
947,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,5.3,1100,36
991,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:24,5.3,1100,36
1063,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:08,5.2,1080,35
1142,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:12,5.2,1080,35
1203,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:49,5.2,1080,34
1229,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:17:00,5.2,1080,34
1283,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:59,5.2,1080,33
1357,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:37,5.2,1080,33
1445,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,5.2,1080,32
1483,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:17,5.2,1080,32
1547,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,5.2,1080,31
1585,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,5.2,1080,31
1664,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,5.2,1080,30
1701,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:30,5.2,1080,30
1759,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,5.2,1080,29
1818,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:04,5.2,1080,29
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,5.2,1080,28
1933,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,5.2,1080,28
1991,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,5.2,1080,27
2049,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:36,5.2,1080,27
2127,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,5.2,1080,26
2165,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,5.2,1080,26
2244,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,5.2,1080,25
2302,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:46,5.2,1080,25
2360,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:21,5.2,1080,24
2397,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,5.2,1080,24
2438,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,5.2,1080,23
2513,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,5.2,1080,23
2569,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:29,5.2,1080,22
2649,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:46,5.2,1080,22
2686,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,5.3,1098,21
2765,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:08,5.3,1098,21
2801,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,5.3,1098,20
2859,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:14,5.3,1098,20
2917,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,5.3,1098,19
2995,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:41,5.3,1098,19
3052,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,5.3,1098,18
3112,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:36,5.3,1098,18
3149,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,5.0,1049,17
3207,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:29,5.0,1049,17
3265,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:06,5.1,1051,16
3402,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,5.1,1051,15
3459,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:57,5.1,1051,15
3530,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,5.1,1060,14
3551,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:15,5.1,1060,14
3624,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,6.1,1274,13
3670,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:39,6.1,1274,13
3728,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,6.3,1308,12
3792,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:07,6.3,1308,12
3845,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:04,5.9,1237,11
3907,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:06,5.9,1237,11
3961,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,6.0,1240,10
4035,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,6.0,1240,10
4082,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:08,5.9,1237,9
4134,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:34,5.9,1237,9
4193,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:48,5.9,1226,8
4251,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:57,5.9,1226,8
4309,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,6.3,1308,7
4386,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:24,5.9,1232,6
4445,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:26,5.9,1232,6
4483,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:20,7.9,1652,5
4541,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:24,7.9,1652,5
4598,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:13,8.2,1700,4
4657,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,8.2,1700,4
4735,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,6.2,1280,3
