,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4260,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,19
4286,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.0,750,18
4360,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:18,3.0,750,17
4486,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,3.0,750,16
4493,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.0,750,15
4635,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:10,3.0,750,14
4650,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,3.0,750,13
4786,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:56,2.7,750,12
4860,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,3.0,830,11
4935,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:55,3.0,830,10
5013,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,3.0,830,9
5085,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,3.0,830,8
5160,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:43,3.0,830,7
5237,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,3.0,830,6
5310,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,3.0,830,5
5383,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,3.0,830,4
5433,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:36,3.0,830,3
5510,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,3.0,830,2
5588,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,3.1,839,1
5647,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,3.1,847,0
2436,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,44
2491,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,3.5,880,43
2602,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.5,880,42
2644,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:53,3.5,880,41
2726,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.5,880,40
2821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,3.5,880,39
2915,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.5,880,38
2979,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:23,3.5,880,37
3016,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:50,3.5,880,36
3090,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,3.5,880,35
3162,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,3.5,880,34
3279,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,33
3332,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,3.5,880,31
3420,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:16,3.5,880,30
3465,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.5,880,29
3533,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,3.5,880,28
3608,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,3.5,880,27
3703,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,26
3752,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,3.5,880,25
3842,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:38,2.4,600,24
3916,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:11,2.5,613,23
3981,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:02,2.4,604,22
4096,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:57,2.4,612,21
4132,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,2.5,613,20
4216,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,19
4327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,2.4,600,18
4403,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:18,2.4,600,17
4441,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,2.4,600,16
4516,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.4,600,15
4591,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:10,2.4,600,14
4675,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,2.4,600,13
4741,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:56,2.0,554,12
4816,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,2.2,600,11
4891,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:55,1.8,500,10
4966,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,1.8,500,9
5040,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,1.9,510,8
5116,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:43,1.9,512,7
5191,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,3.5,960,6
5266,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,1.8,500,5
5340,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,7.4,2030,4
5412,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:36,7.4,2030,3
5498,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,6.5,1800,2
5559,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,7.4,2030,1
5656,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,7.4,2030,0
5680,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,7.4,2030,0
2424,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,44
2479,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,43
2614,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,42
2632,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:53,6.4,1600,41
2713,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,40
2832,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,39
2903,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,38
2967,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:23,6.2,1550,37
3004,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:50,6.2,1550,36
3078,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,6.2,1550,35
3150,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,34
3267,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,33
3356,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,6.2,1550,31
3408,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:16,6.2,1550,30
3446,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,29
3521,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,6.2,1550,28
3596,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:19,6.2,1550,27
3691,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,26
3778,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,25
3830,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:38,5.4,1350,24
3904,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:11,5.4,1350,23
3969,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:02,5.4,1350,22
4107,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:57,5.4,1350,21
4120,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,20
4204,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,19
4315,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,18
4382,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:18,5.4,1350,17
4429,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.9,1230,16
4504,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,15
4579,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:10,4.0,1000,14
4663,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,4.0,1000,13
4729,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:56,4.0,1000,12
4804,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,4.0,1000,11
4879,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:55,4.0,1000,10
4954,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,9
5029,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.5,880,8
5104,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:43,2.8,700,7
5179,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,2.8,700,6
5254,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.8,700,5
5328,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.5,1790,4
5400,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:36,6.7,1850,3
5484,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,6.5,1790,2
5571,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,7.2,1790,1
5667,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,6.2,1550,0
2451,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,44
2506,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,43
2592,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,42
2655,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:53,4.0,1000,41
2742,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,40
2806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,39
2856,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,38
2919,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:23,3.5,880,37
3030,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:50,3.5,880,36
3105,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,880,35
3181,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,34
3225,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,33
3346,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,880,31
3434,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:16,3.5,880,30
3480,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,880,29
3563,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,3.5,880,28
3644,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,3.5,880,27
3669,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,26
3768,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,3.5,880,25
3819,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:38,3.5,880,24
3931,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:11,3.5,880,23
3995,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,880,22
4049,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:57,3.5,880,21
4147,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.5,880,20
4231,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,19
4331,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,3.0,750,18
4368,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:18,2.6,650,17
4456,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,2.6,650,16
4531,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,15
4605,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:10,2.4,600,14
4690,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,13
4756,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:56,2.4,600,12
4831,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,11
4905,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:55,2.4,600,10
4982,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.4,600,9
5055,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.4,600,8
5130,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:43,2.4,600,7
5207,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,2.4,600,6
5281,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,3.5,880,5
5355,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,7.4,2040,4
5447,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:36,7.6,2100,3
5473,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,7.4,2040,2
5544,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,7.2,1790,1
5608,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,8.2,2040,0
2413,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,44
2522,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,43
2569,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,42
2661,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:53,4.0,1000,41
2758,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,40
2768,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,1000,39
2872,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,38
2935,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:23,4.0,1000,37
3046,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:50,4.0,1000,36
3121,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,35
3197,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,34
3241,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,33
3314,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,31
3376,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:16,4.0,1000,30
3496,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,29
3579,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,4.0,1000,28
3661,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,4.0,1000,27
3720,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,26
3807,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,25
3872,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:38,3.0,750,24
3947,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:11,2.4,603,23
4011,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:02,2.4,612,22
4065,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:57,2.4,610,21
4163,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,606,20
4247,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,19
4272,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.4,600,18
4347,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:18,2.4,600,17
4472,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,2.4,600,16
4547,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,557,15
4621,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:10,2.2,561,14
4706,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,550,13
4772,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:56,2.2,553,12
4847,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,11
4921,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:55,2.2,550,10
4998,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,9
5071,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.2,550,8
5146,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:43,2.2,550,7
5223,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,2.2,550,6
5296,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,3.0,750,5
2454,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,44
2509,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:19,6.4,1600,43
2595,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,42
2674,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:53,6.4,1600,41
2745,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,40
2803,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,39
2859,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,38
2922,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:23,6.2,1550,37
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:50,6.2,1550,36
3108,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,6.2,1550,35
3184,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,34
3228,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,33
3349,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,6.2,1550,31
3437,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:16,6.2,1550,30
3483,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,29
3566,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:18,6.2,1550,28
3647,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:19,6.2,1550,27
3672,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,26
3743,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,25
3859,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:38,5.4,1350,24
3934,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:11,5.4,1350,23
3998,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:02,5.4,1350,22
4052,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:57,5.4,1350,21
4150,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,5.4,1350,20
4234,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,19
4334,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,18
4371,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:18,5.4,1350,17
4459,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,4.9,1230,16
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1000,15
4608,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:10,4.0,1000,14
4693,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,3.5,880,13
4759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:56,3.5,880,12
4834,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,3.5,880,11
4908,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:55,3.5,880,10
4985,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,3.5,880,9
5058,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,3.5,880,8
5133,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:43,2.6,650,7
5210,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:53,2.6,650,6
5284,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,3.5,880,5
5358,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,7.4,2040,4
5450,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:36,7.6,2100,3
5476,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,7.4,2040,2
5541,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,8.2,2040,1
5633,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,6.2,1550,0
2449,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,750,44
2504,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:19,3.0,760,43
2596,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,750,42
2620,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:53,3.0,762,41
2740,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,40
2808,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,3.0,750,39
2854,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,750,38
2992,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:23,3.0,753,37
3028,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:50,3.1,763,36
3103,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:22,3.1,764,35
3179,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,756,34
3292,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,3.1,767,33
3344,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:56,3.0,750,31
3432,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:16,3.0,750,30
3478,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,3.0,750,29
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:18,3.0,756,28
3642,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:19,3.0,750,27
3716,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,750,26
3765,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,3.0,750,25
3855,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:38,2.6,650,24
3929,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:11,2.5,613,23
3968,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:56:02,2.4,611,22
4047,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:57,2.4,609,21
4145,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,2.5,616,20
4229,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,600,19
4329,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,2.4,600,18
4416,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:18,2.0,501,17
4454,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,2.0,511,16
4529,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.4,600,15
4603,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:10,2.4,600,14
4688,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:28,2.0,504,13
4754,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:56,2.4,600,12
4829,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,2.4,600,11
4868,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:55,2.4,600,10
4980,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,2.4,600,9
5053,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,2.0,509,8
5093,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:43,3.0,750,7
5205,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:53,4.0,1000,6
5279,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:17,2.4,600,5
5353,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,9.1,2500,4
5445,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:36,7.6,2100,3
5471,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,7.4,2040,2
5546,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:53,8.2,2040,1
5610,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:43,8.2,2040,0
5687,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,7.2,1790,0
2410,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,44
2526,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:19,5.4,1350,43
2573,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,42
2657,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:53,5.4,1350,41
2695,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,40
2772,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,5.4,1350,39
2875,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,38
2939,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:23,5.4,1350,37
3060,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:50,5.4,1350,36
3126,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:22,5.4,1350,35
3201,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,34
3245,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,33
3310,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:56,5.4,1350,31
