,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3629,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:43:17,3.6,980,19
3684,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:54:52,3.6,980,18
3740,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:46:10,3.6,980,17
3799,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:44:35,3.6,980,16
3854,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:03:29,3.6,980,15
3911,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 13:54:23,3.6,980,14
3969,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:53:08,3.6,980,13
4026,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:17:26,3.6,980,13
4055,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:35:43,3.6,980,12
4135,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 13:58:54,3.6,980,11
4196,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:01:29,3.6,980,10
4217,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:24:24,3.6,980,9
2150,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:16:27,10.0,2750,45
2217,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:08:43,10.0,2750,44
2276,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:13:36,10.0,2750,43
2322,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:44:00,10.0,2750,42
2388,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:55:03,10.0,2750,41
2445,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:19:16,10.0,2750,40
2490,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:10:23,10.0,2750,39
2549,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:55:22,10.0,2750,38
2648,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:24:24,10.0,2750,36
2707,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:07:39,10.0,2750,35
2763,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:45:06,10.0,2750,34
2819,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:13:25,10.0,2750,33
2877,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:27:28,10.0,2750,32
2921,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:45:34,10.0,2750,31
2990,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:59:48,10.0,2750,30
3047,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:04:45,10.0,2750,29
3104,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:49:15,10.0,2750,28
3161,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:03:15,10.0,2750,27
3218,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:05:08,10.0,2750,26
3278,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:23:03,10.0,2750,25
3322,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:40:35,9.9,2720,24
3389,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:59:37,5.5,1510,23
3448,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:07:17,5.5,1510,22
3503,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:50:09,5.5,1510,21
3560,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:25:52,5.5,1510,20
3620,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:43:17,5.5,1510,19
3675,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:54:52,5.5,1510,18
3731,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:46:10,5.5,1510,17
3790,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:44:35,5.5,1510,16
3845,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:03:29,5.3,1450,15
3902,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:54:23,5.3,1450,14
3960,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:53:08,5.3,1450,13
4017,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:17:26,5.3,1450,13
4063,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:35:43,5.3,1450,12
4126,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:58:54,5.3,1450,11
4162,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:01:29,5.3,1450,10
4226,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:24:24,5.3,1450,9
2127,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:16:27,10.0,2750,45
2233,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:08:43,10.0,2750,44
2291,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:13:36,10.0,2750,43
2303,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:44:00,10.0,2750,42
2404,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:55:03,10.0,2750,41
2461,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:19:16,10.0,2750,40
2506,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:10:23,10.0,2750,39
2533,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:55:22,10.0,2750,38
2664,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:24:24,10.0,2750,36
2723,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:07:39,10.0,2750,35
2779,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:45:06,10.0,2750,34
2835,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:13:25,10.0,2750,33
2894,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:27:28,10.0,2750,32
2936,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:45:34,10.0,2750,31
3006,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:59:48,10.0,2750,30
3063,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:04:45,10.0,2750,29
3120,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:49:15,10.0,2750,28
3177,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:03:15,10.0,2750,27
3234,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:05:08,10.0,2750,26
3248,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:23:03,10.0,2750,25
3306,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:40:35,9.9,2720,24
3405,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:59:37,8.3,2280,23
3464,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:07:17,8.3,2280,22
3519,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:50:09,8.3,2280,21
3576,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:25:52,8.3,2280,20
3636,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:43:17,8.3,2280,19
3691,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:54:52,8.3,2280,18
3747,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:46:10,8.3,2280,17
3806,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:44:35,8.3,2280,16
3861,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:03:29,8.3,2280,15
3919,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:54:23,8.3,2280,14
3926,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:53:08,8.3,2280,13
4033,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:17:26,8.3,2280,13
4048,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:35:43,8.3,2280,12
4147,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:58:54,8.3,2280,11
4203,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:01:29,8.3,2280,10
4266,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:24:24,8.3,2280,9
2181,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:16:27,10.0,2750,45
2187,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:08:43,10.0,2750,44
2244,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:13:36,10.0,2750,43
2352,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:44:00,10.0,2750,42
2357,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:55:03,10.0,2750,41
2414,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:19:16,10.0,2750,40
2523,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:10:23,10.0,2750,39
2580,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:55:22,10.0,2750,38
2618,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:24:24,10.0,2750,36
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:07:39,10.0,2750,35
2732,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:45:06,10.0,2750,34
2789,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:13:25,10.0,2750,33
2846,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:27:28,10.0,2750,32
2954,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:45:34,10.0,2750,31
2959,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:59:48,10.0,2750,30
3016,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:04:45,10.0,2750,29
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:49:15,10.0,2750,28
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:03:15,10.0,2750,27
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:05:08,10.0,2750,26
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:23:03,10.0,2750,25
3353,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:40:35,9.9,2720,24
3359,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:59:37,5.5,1510,23
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:07:17,5.5,1510,22
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:50:09,5.5,1510,21
3530,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:25:52,5.5,1510,20
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:43:17,5.5,1510,19
3644,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:54:52,5.5,1510,18
3701,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:46:10,5.5,1510,17
3758,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:44:35,5.5,1510,16
3815,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:03:29,5.3,1450,15
3871,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:54:23,5.3,1450,14
3929,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:53:08,5.3,1450,13
3985,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:17:26,5.3,1450,13
4094,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:35:43,5.3,1450,12
4151,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:58:54,5.3,1450,11
4193,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:01:29,5.3,1450,10
4256,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:24:24,5.3,1450,9
2174,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:16:27,10.0,2750,45
2194,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:08:43,10.0,2750,44
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:13:36,10.0,2750,43
2345,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:44:00,10.0,2750,42
2364,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:55:03,10.0,2750,41
2421,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:19:16,10.0,2750,40
2516,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:10:23,10.0,2750,39
2573,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:55:22,10.0,2750,38
2624,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:24:24,10.0,2750,36
2683,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:07:39,10.0,2750,35
2739,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:45:06,10.0,2750,34
2796,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:13:25,10.0,2750,33
2853,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:27:28,10.0,2750,32
2947,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:45:34,10.0,2750,31
2966,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:59:48,10.0,2750,30
3023,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:04:45,10.0,2750,29
3080,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:49:15,10.0,2750,28
3137,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:03:15,10.0,2750,27
3194,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:05:08,10.0,2750,26
3259,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:23:03,10.0,2750,25
3346,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:40:35,9.9,2720,24
3366,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:59:37,3.6,980,23
3423,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:07:17,3.6,980,22
3480,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:50:09,3.6,980,21
3537,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:25:52,3.6,980,20
3594,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:43:17,3.6,980,19
3651,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:54:52,3.6,980,18
3708,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:46:10,3.6,980,17
3765,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:44:35,3.6,980,16
3822,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:03:29,3.6,980,15
3878,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:54:23,3.6,980,14
3936,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:53:08,3.6,980,13
3992,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:17:26,3.6,980,13
4087,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:35:43,3.6,980,12
4102,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:58:54,3.6,980,11
4186,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:01:29,3.6,980,10
4249,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:24:24,3.6,980,9
2157,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:16:27,10.0,2750,45
2211,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:08:43,10.0,2750,44
2268,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:13:36,10.0,2750,43
2328,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:44:00,10.0,2750,42
2381,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:55:03,10.0,2750,41
2438,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:19:16,10.0,2750,40
2483,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:10:23,10.0,2750,39
2556,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:55:22,10.0,2750,38
2641,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:24:24,10.0,2750,36
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:07:39,10.0,2750,35
2756,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:45:06,10.0,2750,34
2813,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:13:25,10.0,2750,33
2869,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:27:28,10.0,2750,32
2914,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:45:34,10.0,2750,31
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:59:48,10.0,2750,30
3040,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:04:45,10.0,2750,29
3097,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:49:15,10.0,2750,28
3154,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:03:15,10.0,2750,27
3211,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:05:08,10.0,2750,26
3286,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:23:03,10.0,2750,25
3329,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:40:35,9.9,2720,24
3383,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:59:37,7.6,2090,23
3440,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:07:17,7.6,2090,22
3497,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:50:09,7.6,2090,21
3554,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:25:52,7.6,2090,20
3611,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:43:17,7.6,2090,19
3668,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:54:52,7.6,2090,18
3725,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:46:10,7.6,2090,17
3782,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:44:35,7.6,2090,16
3838,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:03:29,7.3,2000,15
3895,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:54:23,7.3,2000,14
3953,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:53:08,7.3,2000,13
4010,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:17:26,7.3,2000,13
4070,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:35:43,7.3,2000,12
4119,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:58:54,7.3,2000,11
4169,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:01:29,7.3,2000,10
4233,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:24:24,7.3,2000,9
2131,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:16:27,10.0,2750,45
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:08:43,10.0,2750,44
2295,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:13:36,10.0,2750,43
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:44:00,10.0,2750,42
2408,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:55:03,10.0,2750,41
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:19:16,10.0,2750,40
2510,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:10:23,10.0,2750,39
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:55:22,10.0,2750,38
2668,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:24:24,10.0,2750,36
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:07:39,10.0,2750,35
2782,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:45:06,10.0,2750,34
2839,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:13:25,10.0,2750,33
2899,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:27:28,10.0,2750,32
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:45:34,10.0,2750,31
3010,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:59:48,10.0,2750,30
3067,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:04:45,10.0,2750,29
3124,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:49:15,10.0,2750,28
3181,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:03:15,10.0,2750,27
3238,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:05:08,10.0,2750,26
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:23:03,10.0,2750,25
3299,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:40:35,9.9,2720,24
3409,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:59:37,7.6,2090,23
3468,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:07:17,7.6,2090,22
3523,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:50:09,7.6,2090,21
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:25:52,7.6,2090,20
3640,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:43:17,7.6,2090,19
3695,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:54:52,7.6,2090,18
3751,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:46:10,7.6,2090,17
3810,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:44:35,7.6,2090,16
3865,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:03:29,7.3,2000,15
3923,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:54:23,7.3,2000,14
3979,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:53:08,7.3,2000,13
4037,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:17:26,7.3,2000,13
4044,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:35:43,7.3,2000,12
4142,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:58:54,7.3,2000,11
4207,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:01:29,7.3,2000,10
4262,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:24:24,7.3,2000,9
2154,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:16:27,10.0,2750,45
2213,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 15:08:43,10.0,2750,44
2272,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:13:36,10.0,2750,43
2325,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:44:00,10.0,2750,42
2384,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:55:03,10.0,2750,41
2441,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:19:16,10.0,2750,40
2486,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:10:23,10.0,2750,39
2553,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:55:22,10.0,2750,38
2644,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:24:24,10.0,2750,36
2703,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:07:39,10.0,2750,35
2759,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:45:06,10.0,2750,34
2815,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:13:25,10.0,2750,33
2873,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:27:28,10.0,2750,32
2917,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:45:34,10.0,2750,31
2986,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:59:48,10.0,2750,30
3043,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:04:45,10.0,2750,29
3100,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:49:15,10.0,2750,28
3157,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:03:15,10.0,2750,27
3214,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:05:08,10.0,2750,26
3282,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:23:03,10.0,2750,25
3326,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:40:35,9.9,2720,24
3385,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:59:37,3.6,980,23
3444,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:07:17,3.6,980,22
3499,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:50:09,3.6,980,21
3556,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:25:52,3.6,980,20
3616,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:43:17,3.6,980,19
3671,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:54:52,3.6,980,18
3727,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:46:10,3.6,980,17
3786,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:44:35,3.6,980,16
3841,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:03:29,3.6,980,15
3898,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:54:23,3.6,980,14
3956,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:53:08,3.6,980,13
4013,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:17:26,3.6,980,13
4067,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:35:43,3.6,980,12
4122,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:58:54,3.6,980,11
4166,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:01:29,3.6,980,10
4230,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:24:24,3.6,980,9
2177,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:16:27,10.0,2750,45
2191,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:08:43,10.0,2750,44
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:13:36,10.0,2750,43
2348,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:44:00,10.0,2750,42
2361,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:55:03,10.0,2750,41
2418,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:19:16,10.0,2750,40
2519,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:10:23,10.0,2750,39
2576,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:55:22,10.0,2750,38
2621,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:24:24,10.0,2750,36
2680,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:07:39,10.0,2750,35
2736,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:45:06,10.0,2750,34
2793,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:13:25,10.0,2750,33
2850,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:27:28,10.0,2750,32
2950,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:45:34,10.0,2750,31
2963,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:59:48,10.0,2750,30
3020,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:04:45,10.0,2750,29
3077,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:49:15,10.0,2750,28
3134,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:03:15,10.0,2750,27
3191,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:05:08,10.0,2750,26
3262,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:23:03,10.0,2750,25
