,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.4,1339,14
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,5.4,1339,13
4493,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:54,5.4,1339,12
4563,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:23,5.4,1339,11
4636,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1339,10
4707,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.4,1339,9
4781,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:28,5.4,1339,8
4848,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.3,1587,7
4919,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.3,1587,6
4988,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.3,1587,5
5060,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:36,6.3,1587,4
5128,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,8.3,2084,3
5199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,8.3,2084,2
5268,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,8.3,2084,1
5311,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,7.7,1920,0
2182,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:01,10.0,2500,44
2257,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:33,5.4,1350,43
2335,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,42
2411,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,5.4,1350,41
2491,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,5.4,1350,40
2565,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,39
2642,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,38
2722,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,37
2798,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,36
2877,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,35
2954,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,34
3035,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,33
3040,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,32
3189,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:19,5.4,1350,31
3272,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,30
3344,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,29
3415,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1339,28
3488,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1341,27
3559,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,26
3631,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1341,25
3646,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,24
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:40,5.4,1341,23
3848,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,22
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1341,21
3992,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1341,20
4065,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.4,1341,18
4136,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.4,1340,17
4140,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,16
4280,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1340,15
4353,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.4,1339,14
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.4,1339,13
4498,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:54,5.4,1339,12
4568,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:23,4.9,1219,11
4641,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.9,1219,10
4712,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.9,1219,9
4716,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:28,4.9,1219,8
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.9,1219,7
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.9,1219,6
4993,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.9,1219,5
5065,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:36,4.9,1219,4
5133,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,9.3,2334,3
5204,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,9.3,2334,2
5273,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,9.3,2334,1
5316,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,8.3,2084,0
2124,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:01,10.0,2500,44
2200,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:33,4.1,1030,43
2277,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,42
2354,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,4.1,1030,41
2431,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,40
2507,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,39
2585,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,38
2662,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,37
2740,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,36
2818,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,35
2896,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,34
2973,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,33
3099,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,32
3129,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,31
3211,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,30
3287,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,29
3360,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,28
3432,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,2.8,700,27
3504,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,26
3576,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.9,718,25
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,2.8,700,24
3720,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:40,2.8,706,23
3793,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,2.9,713,22
3865,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,701,21
3937,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,20
4009,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,18
4081,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,17
4153,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,16
4225,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,15
4297,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.9,1220,14
4369,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.9,1219,13
4441,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:54,4.9,1219,12
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:23,4.9,1219,11
4585,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,10
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,9
4729,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:28,4.1,1030,8
4799,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,7
4869,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,4.1,1030,6
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,5
5009,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:36,4.1,1030,4
5079,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,9.3,2334,3
5149,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,9.3,2334,2
5219,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,9.3,2334,1
5289,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,9.9,2484,0
5362,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:05,9.9,2484,0
2127,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:04:01,10.0,2500,44
2203,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:33,5.4,1350,43
2280,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,42
2357,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,41
2434,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:31,5.4,1350,40
2510,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,39
2588,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,38
2665,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,37
2743,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,36
2821,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,35
2899,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,34
2976,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,33
3096,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,32
3126,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:19,4.1,1030,31
3195,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,30
3290,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,29
3363,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,28
3435,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,4.1,1030,27
3507,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,26
3579,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,25
3694,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,24
3723,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:40,4.1,1030,23
3796,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,22
3868,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,4.1,1030,21
3940,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:55,4.1,1030,20
4012,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,18
4084,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,17
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,16
4228,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,15
4300,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,14
4372,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,13
4444,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:54,4.1,1030,12
4516,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:23,4.1,1030,11
4588,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,10
4660,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,9
4732,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:28,4.1,1030,8
4802,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,7
4872,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,6
4942,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,5
5012,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:36,5.4,1339,4
5082,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,9.3,2334,3
5152,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,9.3,2334,2
5222,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,9.3,2334,1
5292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,9.9,2484,0
2111,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:04:01,10.0,2500,44
2187,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:33,10.0,2500,43
2264,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,42
2341,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:14,10.0,2500,41
2418,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:31,10.0,2500,40
2495,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,10.0,2500,39
2572,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,10.0,2500,38
2649,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,10.0,2500,37
2727,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,10.0,2500,36
2805,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,35
2883,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,10.0,2500,34
2961,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,10.0,2500,33
3111,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,32
3143,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:19,6.4,1600,31
3198,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1588,30
3275,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.3,1587,29
3349,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,6.3,1586,28
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,6.3,1586,27
3493,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1589,26
3565,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1591,25
3680,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,6.4,1591,24
3709,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:40,6.4,1591,23
3782,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.4,1591,22
3854,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,6.4,1589,21
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:55,6.4,1589,20
3998,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,6.3,1587,18
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,6.3,1587,17
4142,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,6.3,1587,16
4214,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,6.3,1587,15
4286,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.3,1587,14
4358,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,6.3,1587,13
4430,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:54,6.3,1587,12
4502,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:23,6.3,1587,11
4574,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,6.3,1587,10
4646,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,6.3,1587,9
4718,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:28,6.3,1587,8
4788,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,6.3,1587,7
4858,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,6.3,1587,6
4928,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:58,6.3,1587,5
4998,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:36,6.3,1587,4
5068,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,9.3,2334,3
5138,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,6.3,1587,2
5208,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,9.3,2334,1
5278,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,8.3,2084,0
2129,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:04:01,4.0,1000,44
2205,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:33,4.0,1000,43
2282,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1000,42
2359,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:14,4.0,1000,41
2436,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:31,4.0,1000,40
2512,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,39
2590,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,38
2667,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,37
2744,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,36
2823,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,35
2901,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,34
2979,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,33
3094,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,4.0,1000,32
3124,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:19,2.7,663,31
3215,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,2.6,657,30
3292,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,2.7,667,29
3365,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,2.7,666,28
3437,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:34,2.6,662,27
3509,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.7,668,26
3581,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,25
3696,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,2.7,663,24
3725,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:40,4.0,1000,23
3798,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,22
3870,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:00,4.0,1000,21
3924,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:55,4.0,1000,20
4014,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,2.6,661,18
4086,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:46,4.0,1000,17
4159,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,16
4230,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,15
4302,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,14
4374,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,4.0,1000,13
4446,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:54,4.0,1000,12
4518,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:23,4.0,1000,11
4590,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,4.0,1000,10
4662,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,4.0,1000,9
4734,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:28,4.0,1000,8
4804,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,4.0,1000,7
4874,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:29,4.0,1000,6
4944,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:58,4.0,1000,5
5014,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:36,4.0,1000,4
5084,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,8.3,2084,3
5154,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:10,8.3,2084,2
5223,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,8.3,2084,1
5294,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:52,9.3,2334,0
5352,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:05,9.9,2484,0
2108,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:01,6.4,1600,44
2259,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:33,6.4,1600,43
2337,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,42
2413,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,41
2481,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:31,6.4,1600,40
2567,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,39
2644,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,38
2646,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,37
2800,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,36
2879,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,35
2956,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,34
3026,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,33
3038,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,32
3191,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:19,4.1,1030,31
3193,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,30
3346,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,29
3417,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,4.1,1030,28
3490,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:34,4.1,1030,27
3561,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,26
3633,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,5.4,1341,25
3644,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:53,5.4,1341,24
3778,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:40,4.1,1030,23
3850,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,5.4,1341,22
3852,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:00,5.4,1341,21
3994,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:55,5.4,1341,20
4067,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:11,5.4,1341,18
4138,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:46,4.1,1030,17
4158,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:12,4.1,1030,16
4282,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,15
4355,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,14
4426,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,13
4428,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:54,4.1,1030,12
4570,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:23,4.1,1030,11
4643,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:26,4.9,1219,10
4714,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,4.9,1219,9
4749,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:28,4.9,1219,8
4855,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,7
4856,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:29,4.1,1030,6
4995,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:58,4.9,1219,5
5057,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:36,6.3,1587,4
5135,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,9.3,2334,3
5136,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:10,7.3,1834,2
5275,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,9.3,2334,1
5318,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:52,8.3,2084,0
2169,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:01,5.4,1350,44
2244,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:33,5.4,1350,43
2322,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,42
2399,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,41
2477,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:31,5.4,1350,40
2552,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,39
2629,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,38
2708,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,37
2784,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,36
2863,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,35
