,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
369,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,40
405,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,5.4,1230,39
490,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,5.4,1230,38
602,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,37
679,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,5.4,1230,36
723,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,35
802,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,33
915,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:22,5.4,1230,32
973,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,31
1057,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,30
1148,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,29
1201,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,5.4,1230,28
1270,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:58,5.4,1230,27
1361,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:08,5.4,1220,26
1467,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,25
1535,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,24
1578,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,5.4,1230,23
1674,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,22
1755,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.9,1120,21
1851,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.9,1120,20
1928,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.9,1120,19
2009,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,4.9,1120,18
2085,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.9,1120,17
2162,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,4.9,1120,16
2240,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,4.0,910,15
2320,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:42,4.0,910,14
2396,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,13
2474,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,12
2554,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,11
2578,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,10
2709,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,9
2787,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,4.0,910,8
2864,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,5.4,1230,7
2942,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,5.4,1230,6
3023,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:17:03,8.4,1920,5
3098,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,4
3176,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,9.4,2140,3
3256,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,2
3332,MF1051,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:50,9.4,2140,1
3360,MF1051,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:16,10.0,2280,0
3450,MF1051,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:38,10.0,2280,0
57,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,44
141,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:11,5.4,1230,43
192,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,42
265,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,41
329,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,5.4,1230,40
431,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,5.4,1230,39
530,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:28,5.4,1230,38
562,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,5.4,1230,37
639,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:27,5.4,1230,36
764,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,5.4,1230,35
841,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:33,5.4,1230,33
875,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:22,5.4,1230,32
941,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,31
1034,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,5.4,1230,30
1109,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,5.4,1230,29
1187,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,5.4,1230,28
1310,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:58,5.4,1230,27
1383,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:08,5.4,1220,26
1427,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,5.4,1230,25
1552,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,24
1621,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,5.4,1230,23
1696,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,5.4,1230,22
1737,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.9,1120,21
1811,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.9,1120,20
1885,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.9,1120,19
1968,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:07,4.9,1120,18
2045,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.9,1120,17
2123,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:41,4.9,1120,16
2201,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:31,4.9,1120,15
2279,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:42,4.9,1120,14
2357,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:14,4.9,1120,13
2435,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,4.9,1120,12
2513,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:18,4.9,1120,11
2635,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,4.9,1120,10
2669,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,4.9,1120,9
2747,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:05,4.9,1120,8
2825,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,4.9,1120,7
2903,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:31,4.9,1120,6
2981,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:17:03,8.4,1920,5
3058,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,9.4,2140,4
3137,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:52,9.4,2140,3
3215,MF1053,CZ3157,16:25:00,19:40:00,2018-10-22 16:04:43,9.4,2140,2
3293,MF1053,CZ3157,16:25:00,19:40:00,2018-10-23 14:32:50,9.4,2140,1
3398,MF1053,CZ3157,16:25:00,19:40:00,2018-10-24 16:53:16,10.0,2280,0
25,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,44
120,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,43
163,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,42
250,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,41
365,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,40
466,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,7.4,1690,39
494,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:28,7.4,1690,38
598,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,37
675,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:27,7.4,1690,36
727,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,35
806,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:33,7.4,1690,33
911,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:22,7.4,1690,32
1001,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,31
1061,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,30
1144,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,29
1197,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,28
1274,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:58,7.4,1690,27
1357,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:08,7.4,1680,26
1463,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,25
1531,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,24
1602,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,23
1670,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,22
1793,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,7.4,1690,21
1847,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,7.4,1690,20
1924,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,7.4,1690,19
2005,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:07,7.4,1690,18
2081,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,7.4,1690,17
2158,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:41,7.4,1690,16
2236,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:31,7.4,1690,15
2316,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:42,7.4,1690,14
2392,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:14,7.4,1690,13
2470,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,7.4,1690,12
2550,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:18,7.4,1690,11
2582,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,7.4,1690,10
2705,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,7.4,1690,9
2783,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:05,7.4,1690,8
2860,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,7.4,1690,7
2938,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:31,7.4,1690,6
3019,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:17:03,8.4,1920,5
3094,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,9.4,2140,4
3172,MF1055,CZ3159,10:30:00,13:45:00,2018-10-21 15:23:52,9.4,2140,3
3252,MF1055,CZ3159,10:30:00,13:45:00,2018-10-22 16:04:43,9.4,2140,2
3329,MF1055,CZ3159,10:30:00,13:45:00,2018-10-23 14:32:50,9.4,2140,1
3356,MF1055,CZ3159,10:30:00,13:45:00,2018-10-24 16:53:16,8.4,1920,0
30,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,44
115,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:11,3.4,783,43
158,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,3.4,774,42
245,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,776,41
360,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,786,40
461,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,3.4,781,39
499,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:28,3.4,779,38
593,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,3.5,790,37
670,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:27,3.4,783,36
732,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,780,35
811,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:33,3.5,788,33
906,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:22,3.4,781,32
999,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,3.5,793,31
1066,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,778,30
1139,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,773,29
1192,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,782,28
1279,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:58,3.4,777,27
1352,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:08,3.4,765,26
1458,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,3.4,770,25
1526,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,24
1574,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,770,23
1665,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,22
1788,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,770,21
1842,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,20
1919,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,19
2000,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,770,18
2076,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,17
2153,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:41,3.4,770,16
2231,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:31,3.4,770,15
2311,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:42,4.0,910,14
2387,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,13
2465,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,12
2545,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,11
2587,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,10
2700,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,3.3,753,9
2778,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:05,4.0,910,8
2855,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:57,4.9,1120,7
2933,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:31,6.4,1460,6
3014,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:17:03,7.4,1690,5
3089,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:35,8.4,1920,4
3167,MF1067,CZ3171,20:40:00,00:05:00,2018-10-21 15:23:52,8.4,1920,3
3247,MF1067,CZ3171,20:40:00,00:05:00,2018-10-22 16:04:43,8.4,1920,2
3324,MF1067,CZ3171,20:40:00,00:05:00,2018-10-23 14:32:50,8.4,1920,1
3428,MF1067,CZ3171,20:40:00,00:05:00,2018-10-24 16:53:16,9.4,2140,0
3442,MF1067,CZ3171,20:40:00,00:05:00,2018-10-25 16:10:38,9.4,2140,0
38,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,44
108,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:11,5.4,1230,43
214,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,42
236,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,5.4,1230,41
352,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,5.4,1230,40
453,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,5.4,1230,39
507,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:28,5.4,1230,38
585,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,5.4,1230,37
624,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:27,5.4,1230,36
740,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,35
819,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:33,5.4,1230,33
898,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:22,5.4,1230,32
964,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,5.4,1230,31
1074,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,5.4,1230,30
1131,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,5.4,1230,29
1226,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,5.4,1230,28
1287,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:58,5.4,1230,27
1344,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:08,6.4,1450,26
1450,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,6.4,1460,25
1518,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,6.4,1460,24
1566,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,5.4,1230,23
1658,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,5.4,1230,22
1780,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:02,5.4,1230,21
1834,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,5.4,1230,20
1911,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,5.4,1230,19
1992,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:07,5.4,1230,18
2068,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,5.4,1230,17
2146,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:41,6.4,1460,16
2223,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:31,6.4,1460,15
2303,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:42,6.4,1460,14
2379,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:14,6.4,1460,13
2457,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:28,6.4,1460,12
2538,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:18,6.4,1460,11
2613,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:25,6.4,1460,10
2692,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:11,5.4,1230,9
2770,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:05,5.4,1230,8
2847,MF1079,CZ3189,15:35:00,18:35:00,2018-10-17 16:55:57,5.4,1230,7
2925,MF1079,CZ3189,15:35:00,18:35:00,2018-10-18 16:31:31,5.4,1230,6
3006,MF1079,CZ3189,15:35:00,18:35:00,2018-10-19 15:17:03,8.4,1920,5
3081,MF1079,CZ3189,15:35:00,18:35:00,2018-10-20 16:32:35,9.4,2140,4
3159,MF1079,CZ3189,15:35:00,18:35:00,2018-10-21 15:23:52,9.4,2140,3
3239,MF1079,CZ3189,15:35:00,18:35:00,2018-10-22 16:04:43,9.4,2140,2
3316,MF1079,CZ3189,15:35:00,18:35:00,2018-10-23 14:32:50,9.4,2140,1
3420,MF1079,CZ3189,15:35:00,18:35:00,2018-10-24 16:53:16,10.0,2280,0
47,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:31,4.2,950,44
155,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:11,4.2,950,43
205,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,42
289,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,41
343,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,40
445,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:08,4.1,930,39
516,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:28,4.1,930,38
576,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,37
653,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:27,4.1,930,36
749,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,4.1,930,35
827,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:33,4.1,930,33
889,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:22,4.1,930,32
955,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,31
1083,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,30
1123,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,29
1217,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,28
1296,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:58,4.1,930,27
1335,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:08,4.9,1110,26
1441,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,4.9,1120,25
1509,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,4.9,1120,24
1635,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:21,4.9,1120,23
1649,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,4.9,1120,22
1770,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:02,4.9,1120,21
1825,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,4.9,1120,20
1902,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,4.9,1120,19
1983,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:07,4.9,1120,18
2059,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:08,4.9,1120,17
2137,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:41,5.4,1230,16
2215,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:31,4.9,1120,15
2293,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:42,4.9,1120,14
2371,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:14,5.4,1230,13
2449,MF1081,CZ3191,17:40:00,20:55:00,2018-10-12 16:37:28,5.4,1230,12
2527,MF1081,CZ3191,17:40:00,20:55:00,2018-10-13 14:36:18,5.4,1230,11
2622,MF1081,CZ3191,17:40:00,20:55:00,2018-10-14 15:37:25,5.4,1230,10
2683,MF1081,CZ3191,17:40:00,20:55:00,2018-10-15 14:49:11,5.4,1230,9
2761,MF1081,CZ3191,17:40:00,20:55:00,2018-10-16 14:35:05,5.4,1230,8
2839,MF1081,CZ3191,17:40:00,20:55:00,2018-10-17 16:55:57,6.4,1460,7
2917,MF1081,CZ3191,17:40:00,20:55:00,2018-10-18 16:31:31,6.4,1460,6
2995,MF1081,CZ3191,17:40:00,20:55:00,2018-10-19 15:17:03,8.4,1920,5
3072,MF1081,CZ3191,17:40:00,20:55:00,2018-10-20 16:32:35,9.4,2140,4
3151,MF1081,CZ3191,17:40:00,20:55:00,2018-10-21 15:23:52,9.4,2140,3
3229,MF1081,CZ3191,17:40:00,20:55:00,2018-10-22 16:04:43,9.4,2140,2
3307,MF1081,CZ3191,17:40:00,20:55:00,2018-10-23 14:32:50,9.4,2140,1
3411,MF1081,CZ3191,17:40:00,20:55:00,2018-10-24 16:53:16,10.0,2280,0
3458,MF1081,CZ3191,17:40:00,20:55:00,2018-10-25 16:10:38,10.0,2280,0
51,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:31,7.4,1690,44
151,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:11,7.4,1690,43
201,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,42
285,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:19,7.4,1690,41
339,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:06,7.4,1690,40
441,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:08,7.4,1690,39
520,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:28,7.4,1690,38
572,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:36,7.4,1690,37
649,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:27,6.4,1460,36
753,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,6.4,1460,35
831,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:33,6.4,1460,33
885,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:22,6.4,1460,32
951,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:18,6.4,1460,31
1087,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:12,6.4,1460,30
1119,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:58,6.4,1460,29
1213,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:39,6.4,1460,28
1300,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:58,6.4,1460,27
1331,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:08,6.4,1450,26
1437,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:41,6.4,1460,25
1505,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,6.4,1460,24
1631,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:21,6.4,1460,23
1645,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:48,6.4,1460,22
1766,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:02,6.4,1460,21
1821,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,6.4,1460,20
1895,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:24,6.4,1460,19
1979,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:07,6.4,1460,18
2055,MF1083,CZ3193,12:15:00,15:30:00,2018-10-07 15:31:08,6.4,1460,17
2133,MF1083,CZ3193,12:15:00,15:30:00,2018-10-08 15:08:41,6.4,1460,16
2211,MF1083,CZ3193,12:15:00,15:30:00,2018-10-09 14:50:31,6.4,1460,15
2289,MF1083,CZ3193,12:15:00,15:30:00,2018-10-10 16:17:42,6.4,1460,14
