,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3452,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,37
3523,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,36
3606,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1180,35
3679,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,34
3758,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,33
3833,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1180,32
3911,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,31
3987,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,4.3,1180,30
4064,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:42,4.3,1180,29
4145,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:42,4.3,1180,28
4219,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,27
4295,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,26
4370,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.3,1180,25
4445,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:08,4.3,1180,24
4523,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:41,4.3,1180,23
4596,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.3,1180,22
4670,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,21
4747,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,20
4783,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:02,4.3,1180,19
4872,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:06,4.1,1130,18
4946,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,17
5013,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,16
5069,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:43,4.1,1130,15
5129,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:32,4.1,1130,14
5184,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1130,13
5253,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:57,4.1,1130,12
5283,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,11
5312,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:40,3.2,871,10
5361,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,2.7,730,9
5398,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,2.6,722,8
5439,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:34,2.2,600,7
5474,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,500,6
5517,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,495,5
5556,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,500,4
5594,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,3
5609,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,497,2
5644,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,1
5672,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,0
3107,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:59,4.7,1170,42
3183,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,4.3,1180,40
3260,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:15,4.3,1180,39
3337,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1180,38
3411,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:07,4.3,1180,37
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,36
3562,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1180,35
3636,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,4.3,1180,34
3713,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1180,33
3790,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1180,32
3867,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1180,31
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:51,4.3,1180,30
4021,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:42,4.3,1180,29
4098,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:42,4.3,1180,28
4175,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,27
4243,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,26
4328,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,4.3,1180,25
4404,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:08,4.3,1180,24
4479,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:41,4.3,1180,23
4554,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:14,4.3,1180,22
4629,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,4.3,1180,21
4704,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,20
4823,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:02,4.3,1180,19
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:59,3.5,875,42
3205,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,3.2,880,40
3281,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:15,3.2,880,39
3360,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,38
3432,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,3.2,880,37
3503,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,3.2,880,36
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,3.2,880,35
3658,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,3.2,880,34
3735,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,3.3,905,33
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,883,32
3889,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,886,31
3966,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:51,3.2,882,30
4043,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:42,3.3,903,29
4120,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:42,4.3,1180,28
4197,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,4.3,1180,27
4274,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,4.3,1180,26
4350,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,4.3,1180,25
4389,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:08,4.3,1180,24
4501,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:41,4.3,1180,23
4575,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:14,4.3,1180,22
4614,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,4.3,1180,21
4726,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,4.3,1180,20
4804,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:02,4.3,1180,19
3102,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:59,4.7,1170,42
3178,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,4.3,1180,40
3255,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,4.3,1180,39
3332,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,38
3406,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,37
3477,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,36
3557,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1180,35
3631,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,34
3708,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,33
3785,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1180,32
3862,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,31
3939,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:51,4.3,1180,30
4016,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:42,4.3,1180,29
4093,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:42,4.3,1180,28
4170,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,27
4248,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,26
4323,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.3,1180,25
4399,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:08,4.3,1180,24
4474,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:41,4.3,1180,23
4549,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.3,1180,22
4624,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,21
4699,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,20
4828,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:02,4.3,1180,19
3221,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:08,10.0,2750,40
3298,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:15,10.0,2750,39
3375,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:42,10.0,2750,38
3447,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:07,10.0,2750,37
3518,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,10.0,2750,36
3601,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:08,10.0,2750,35
3674,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,10.0,2750,34
3753,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,10.0,2750,33
3828,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,32
3906,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,10.0,2750,31
3982,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:51,10.0,2750,30
4059,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:42,9.7,2670,29
4140,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:42,9.7,2670,28
4214,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,27
4290,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,26
4365,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:01,9.7,2670,25
4440,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:08,9.7,2670,24
4518,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:41,9.7,2670,23
4591,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,22
4665,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,21
4742,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,20
4788,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:38:02,9.7,2670,19
4869,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:06,9.7,2670,18
4943,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,17
5010,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:47,9.7,2670,16
5066,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:43,9.7,2670,15
5126,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:32,9.7,2670,14
5181,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:13:55,9.7,2670,13
5202,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:47:57,9.7,2670,12
5278,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:18,9.7,2670,11
5317,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:40,4.1,1117,10
5356,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:06,4.1,1130,9
5393,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:27,2.6,722,8
5435,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:34,2.2,600,7
5471,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:20,1.8,500,6
5512,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:51,1.8,495,5
5552,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:51,1.8,500,4
5592,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:58,1.8,500,3
5626,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:13,1.8,497,2
5658,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:33,1.8,500,1
5674,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:26,2.2,600,0
2954,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:48,4.0,1100,45
3023,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,3.9,1079,44
3086,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:48,4.0,1100,43
3162,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:59,3.9,1077,42
3238,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,40
3315,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,39
3392,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,38
3463,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,37
3535,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,36
3618,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,35
3691,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,34
3770,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.5,1230,33
3845,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,32
3923,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,31
3999,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.5,1230,30
4076,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:42,4.5,1230,29
4158,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:42,4.6,1260,28
4230,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.6,1260,27
4307,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.6,1260,26
4382,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.6,1260,25
4457,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:08,4.6,1260,24
4535,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:41,4.6,1260,23
4607,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:14,4.6,1260,22
4682,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.6,1260,21
4759,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.6,1260,20
4771,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,19
4884,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,18
4959,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:55,3.7,1020,17
2955,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:48,4.0,1100,45
3022,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,3.9,1079,44
3026,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:48,4.0,1100,43
3163,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:59,3.9,1077,42
3239,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.0,1100,40
3316,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:15,4.0,1100,39
3393,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,38
3464,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,4.0,1100,37
3536,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,36
3619,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,35
3692,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,34
3771,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.5,1230,33
3846,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,32
3924,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,31
4000,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:51,4.5,1230,30
4077,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:42,4.5,1230,29
4159,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:42,4.6,1260,28
4231,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.6,1260,27
4308,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.6,1260,26
4383,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.6,1260,25
4458,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:08,4.6,1260,24
4536,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:41,4.6,1260,23
4608,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,4.6,1260,22
4683,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.6,1260,21
4760,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.6,1260,20
4770,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:02,4.6,1260,19
4885,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:06,4.6,1260,18
4960,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:55,4.0,1100,17
5024,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,16
5080,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:43,3.7,1020,15
5140,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:32,3.7,1020,14
5195,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:55,3.7,1020,13
5228,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:57,3.7,1020,12
5301,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:40,2.9,810,10
5372,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,9
5409,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,2.5,698,8
5412,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:34,1.8,500,7
5488,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,6
5531,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.7,479,5
5570,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,4
5607,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,3
5640,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:13,1.7,480,2
5656,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,1
5689,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,0
2903,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:48,4.0,1100,45
2969,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,3.9,1079,44
3035,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:48,4.0,1100,43
3101,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:59,3.9,1077,42
3177,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,40
3254,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:15,4.0,1100,39
3331,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,38
3405,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,37
3476,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,36
3556,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,35
3630,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,34
3707,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.5,1230,33
3784,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,32
3861,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,31
3938,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,4.5,1230,30
4015,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:42,4.5,1230,29
4092,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:42,4.6,1260,28
4169,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.6,1260,27
4249,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.6,1260,26
4322,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,4.6,1260,25
4398,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:08,4.6,1260,24
4473,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:41,4.6,1260,23
4548,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,4.6,1260,22
4623,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.6,1260,21
4698,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.6,1260,20
4829,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,19
4898,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:06,4.9,1350,18
4967,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:55,4.0,1100,17
4979,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.7,1020,16
5047,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:43,3.7,1020,15
5093,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:32,3.7,1020,14
5149,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:55,3.7,1020,13
5237,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:57,3.7,1020,12
5267,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:18,3.7,1020,11
5326,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:40,2.9,810,10
5349,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,9
5385,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,2.5,698,8
5425,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,7
5461,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,6
5502,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.7,479,5
5542,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,4
5583,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,3
5617,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:13,1.7,480,2
5647,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,1
5683,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,0
2945,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:48,4.0,1100,45
3011,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,3.9,1079,44
3077,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:48,4.0,1100,43
3152,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:59,3.9,1077,42
3228,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,40
3305,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,39
3382,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,38
3454,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:07,4.0,1100,37
3525,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,36
3608,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,35
3681,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,34
3760,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,4.5,1230,33
3835,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,32
3913,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,31
3989,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:51,4.5,1230,30
4066,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:42,4.5,1230,29
4147,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:42,4.6,1260,28
4221,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.6,1260,27
4297,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.6,1260,26
4372,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:01,4.6,1260,25
4447,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:08,4.6,1260,24
4525,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:41,4.6,1260,23
4598,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:14,4.6,1260,22
4672,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.6,1260,21
4749,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.6,1260,20
4781,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:02,4.6,1260,19
4875,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:06,4.6,1260,18
4949,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:55,3.7,1020,17
5441,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:34,1.8,500,7
5476,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,6
5519,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.7,479,5
5558,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,4
5596,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,3
5629,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:13,1.7,480,2
2948,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:48,4.0,1100,45
3014,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:40,3.9,1079,44
3080,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:48,4.0,1100,43
3155,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:59,3.9,1077,42
3231,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,40
3308,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,39
3385,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,38
