,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3620,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:01:04,2.0,550,12
3701,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:43:41,1.8,500,11
3702,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:19:06,1.8,500,10
3811,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:37:31,2.2,600,9
3866,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:49:10,2.2,600,8
3896,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:40:28,2.2,600,7
3969,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:39:00,2.4,650,6
3971,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:57:55,2.4,650,5
4042,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:48:48,2.4,650,4
4044,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:47:36,2.4,650,3
4079,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:11:49,3.6,980,3
4147,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:30:02,5.3,1450,2
4150,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:53:13,1.8,500,1
4201,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:55:37,1.6,450,0
1839,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:37:08,10.0,2750,45
1898,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:37:57,10.0,2750,44
1928,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:14:14,10.0,2750,44
1983,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:13:46,10.0,2750,43
2038,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:09:39,10.0,2750,42
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:44:13,10.0,2750,41
2171,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:37:23,5.0,1380,39
2224,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:36:38,4.3,1180,38
2280,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:44:44,4.3,1180,37
2334,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:38:23,4.3,1180,36
2389,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:55:19,4.3,1180,35
2448,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:50:26,4.3,1180,34
2500,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:52:28,5.5,1510,33
2555,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:24:34,5.5,1510,32
2609,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:36:10,5.5,1510,31
2664,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:57:55,5.5,1510,30
2722,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:48:32,5.5,1510,29
2775,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:35:53,5.5,1510,28
2825,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:11:05,5.5,1510,27
2915,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:44:39,2.7,750,25
2970,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:23:43,2.7,750,24
3028,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:49:09,1.8,500,23
3081,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:06:28,1.8,500,22
3136,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:32:36,1.8,508,21
3190,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:43:43,2.0,550,20
3245,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:45:31,2.0,550,19
3303,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:32:13,2.0,550,18
3356,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:50:22,2.0,550,17
3410,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:58:22,2.0,550,16
3467,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:16:35,2.0,550,15
3520,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:34:12,2.0,550,14
3575,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:53:05,2.0,550,13
3633,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:01:04,2.0,550,12
3685,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:43:41,1.8,500,11
3741,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:19:06,1.8,500,10
3795,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:37:31,2.2,600,9
3850,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:49:10,2.2,600,8
3908,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:40:28,2.2,600,7
3942,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:39:00,2.4,650,6
3986,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:57:55,2.4,650,5
4022,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:48:48,2.4,650,4
4066,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:47:36,2.4,650,3
4110,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:11:49,3.6,980,3
4130,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:30:02,3.6,980,2
4167,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:53:13,1.8,500,1
4211,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:55:37,1.6,450,0
1824,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:37:08,10.0,2750,45
1879,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:37:57,10.0,2750,44
1943,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:14:14,10.0,2750,44
1999,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:13:46,10.0,2750,43
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:09:39,10.0,2750,42
2098,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:44:13,10.0,2750,41
2154,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:37:23,5.0,1380,39
2209,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:36:38,4.3,1180,38
2264,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:44:44,4.3,1180,37
2319,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:38:23,4.3,1180,36
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:55:19,4.3,1180,35
2429,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:50:26,4.3,1180,34
2484,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:52:28,4.3,1180,33
2539,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:24:34,4.3,1180,32
2594,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:36:10,4.3,1180,31
2649,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:57:55,4.3,1180,30
2704,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:48:32,4.3,1180,29
2759,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:35:53,4.3,1180,28
2844,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:11:05,4.3,1180,27
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:44:39,2.4,650,25
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:23:43,2.4,650,24
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:49:09,1.8,500,23
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:06:28,1.8,500,22
3120,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:32:36,1.9,512,21
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:43:43,2.0,550,20
3230,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:45:31,2.0,550,19
3285,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:32:13,2.0,550,18
3340,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:50:22,2.0,550,17
3395,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:58:22,2.0,550,16
3450,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:16:35,2.0,550,15
3505,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:34:12,2.0,550,14
3560,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:53:05,2.0,550,13
3615,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:01:04,2.0,550,12
3669,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:43:41,1.8,500,11
3725,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:19:06,1.8,500,10
3780,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:37:31,2.0,550,9
3835,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:49:10,2.0,550,8
3890,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:40:28,2.0,550,7
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:39:00,2.2,600,6
4000,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:57:55,2.2,600,5
4035,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:48:48,2.2,600,4
4052,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:47:36,2.2,600,3
4087,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:11:49,2.2,600,3
4117,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:30:02,2.2,600,2
4154,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:53:13,1.8,500,1
4186,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:55:37,1.5,400,0
1818,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:37:08,10.0,2750,45
1873,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:37:57,10.0,2750,44
1949,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:14:14,10.0,2750,44
2005,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:13:46,10.0,2750,43
2060,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:09:39,10.0,2750,42
2092,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:44:13,10.0,2750,41
2148,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:37:23,5.0,1380,39
2203,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:36:38,4.3,1180,38
2258,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:44:44,4.3,1180,37
2313,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:38:23,4.3,1180,36
2368,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:55:19,4.3,1180,35
2423,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:50:26,4.3,1180,34
2478,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:52:28,4.3,1180,33
2533,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:24:34,4.3,1180,32
2588,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:36:10,4.3,1180,31
2643,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:57:55,4.3,1180,30
2698,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:48:32,4.3,1180,29
2753,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:35:53,4.3,1180,28
2808,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:11:05,4.3,1180,27
2893,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:44:39,2.7,750,25
2949,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:23:43,2.7,750,24
3005,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:49:09,1.8,500,23
3059,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:06:28,1.8,500,22
3114,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:32:36,1.8,507,21
3169,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:43:43,2.0,550,20
3224,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:45:31,2.0,550,19
3279,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:32:13,2.0,550,18
3334,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:50:22,2.0,550,17
3389,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:58:22,2.0,550,16
3444,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:16:35,2.0,550,15
3499,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:34:12,2.0,550,14
3554,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:53:05,2.0,550,13
3609,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:01:04,2.0,550,12
3663,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:43:41,1.8,500,11
3719,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:19:06,1.8,500,10
3774,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:37:31,2.2,600,9
3829,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:49:10,2.2,600,8
3884,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:40:28,2.2,600,7
3951,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:39:00,2.4,650,6
3993,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:57:55,2.4,650,5
4029,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:48:48,2.4,650,4
4059,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:47:36,2.4,650,3
4093,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:11:49,3.6,980,3
4123,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:30:02,3.6,980,2
4160,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:53:13,1.8,500,1
4196,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:55:37,1.6,450,0
1852,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:37:08,10.0,2750,45
1882,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:37:57,10.0,2750,44
1915,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:14:14,10.0,2750,44
1970,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:13:46,10.0,2750,43
2025,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:09:39,10.0,2750,42
2126,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:44:13,10.0,2750,41
2184,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:37:23,5.0,1380,39
2237,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:36:38,4.3,1180,38
2293,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:44:44,4.3,1180,37
2347,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:38:23,4.3,1180,36
2402,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:55:19,4.3,1180,35
2406,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:50:26,4.3,1180,34
2512,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:52:28,5.5,1510,33
2568,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:24:34,5.5,1510,32
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:36:10,5.5,1510,31
2677,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:57:55,5.5,1510,30
2735,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:48:32,5.5,1510,29
2787,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:35:53,5.5,1510,28
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:11:05,5.5,1510,27
2928,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:44:39,2.7,750,25
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:23:43,2.7,750,24
3013,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:49:09,1.8,500,23
3093,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:06:28,1.8,500,22
3149,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:32:36,1.8,508,21
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:43:43,2.0,550,20
3258,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:45:31,2.0,550,19
3316,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:32:13,2.0,550,18
3369,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:50:22,2.0,550,17
3423,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:58:22,2.0,550,16
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:16:35,2.0,550,15
3533,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:34:12,2.0,550,14
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:53:05,2.0,550,13
3646,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:01:04,2.0,550,12
3698,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:43:41,1.8,500,11
3754,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:19:06,1.8,500,10
3808,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:37:31,2.2,600,9
3863,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:49:10,2.2,600,8
3921,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:40:28,2.2,600,7
1832,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:37:08,10.0,2750,45
1891,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:37:57,10.0,2750,44
1935,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:14:14,10.0,2750,44
1990,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:13:46,10.0,2750,43
2045,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:09:39,10.0,2750,42
2106,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:44:13,10.0,2750,41
2164,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:37:23,5.0,1380,39
2217,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:36:38,4.3,1180,38
2273,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:44:44,4.3,1180,37
2327,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:38:23,4.3,1180,36
2382,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:55:19,4.3,1180,35
2441,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:50:26,4.3,1180,34
2493,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:52:28,4.3,1180,33
2548,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:24:34,4.3,1180,32
2602,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:36:10,4.3,1180,31
2657,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:57:55,4.3,1180,30
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:48:32,4.3,1180,29
2768,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:35:53,4.3,1180,28
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:11:05,4.3,1180,27
2908,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:44:39,2.7,750,25
2963,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:23:43,2.7,750,24
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:49:09,1.8,500,23
3074,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:06:28,1.8,500,22
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:32:36,1.8,501,21
3183,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:43:43,2.0,550,20
3238,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:45:31,2.0,550,19
3296,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:32:13,2.0,550,18
3349,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:50:22,2.0,550,17
3403,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:58:22,2.0,550,16
3460,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:16:35,2.0,550,15
3513,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:34:12,2.0,550,14
3568,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:53:05,2.0,550,13
3626,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:01:04,2.0,550,12
3678,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:43:41,1.8,500,11
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:19:06,1.8,500,10
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:37:31,2.2,600,9
3843,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:49:10,2.2,600,8
3901,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:40:28,2.2,600,7
1813,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:37:08,10.0,2750,45
1868,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:37:57,10.0,2750,44
1954,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:14:14,10.0,2750,44
2010,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:13:46,10.0,2750,43
2065,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:09:39,10.0,2750,42
2087,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:44:13,10.0,2750,41
2143,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:37:23,5.0,1380,39
2198,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:36:38,4.3,1180,38
2253,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:44:44,4.3,1180,37
2308,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:38:23,4.3,1180,36
2363,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:55:19,4.3,1180,35
2418,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:50:26,4.3,1180,34
2473,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:52:28,4.3,1180,33
2528,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:24:34,4.3,1180,32
2583,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:36:10,4.3,1180,31
2638,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:57:55,4.3,1180,30
2693,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:48:32,4.3,1180,29
2748,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:35:53,4.3,1180,28
2803,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:11:05,4.3,1180,27
2888,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:44:39,2.7,750,25
2944,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:23:43,2.7,750,24
3000,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:49:09,1.8,500,23
3054,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:06:28,1.8,500,22
3109,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:32:36,1.8,505,21
3164,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:43:43,2.0,550,20
3219,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:45:31,2.0,550,19
3274,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:32:13,2.0,550,18
3329,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:50:22,2.0,550,17
3384,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:58:22,2.0,550,16
3439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:16:35,2.0,550,15
3494,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:34:12,2.0,550,14
3549,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:53:05,2.0,550,13
3604,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:01:04,2.0,550,12
3658,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:43:41,1.8,500,11
3714,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:19:06,1.8,500,10
3769,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:37:31,2.2,600,9
3824,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:49:10,2.2,600,8
3879,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:40:28,2.2,600,7
1822,ZH9101,,07:25:00,10:45:00,2020-11-20 15:37:08,4.9,1350,45
1877,ZH9101,,07:25:00,10:45:00,2020-11-21 07:37:57,4.9,1350,44
1945,ZH9101,,07:25:00,10:45:00,2020-11-21 16:14:14,4.9,1350,44
2001,ZH9101,,07:25:00,10:45:00,2020-11-22 14:13:46,3.5,960,43
2056,ZH9101,,07:25:00,10:45:00,2020-11-23 15:09:39,3.5,960,42
2096,ZH9101,,07:25:00,10:45:00,2020-11-24 15:44:13,3.5,960,41
2152,ZH9101,,07:25:00,10:45:00,2020-11-26 16:37:23,3.5,960,39
2207,ZH9101,,07:25:00,10:45:00,2020-11-27 14:36:38,3.5,960,38
2262,ZH9101,,07:25:00,10:45:00,2020-11-28 14:44:44,3.5,960,37
2317,ZH9101,,07:25:00,10:45:00,2020-11-29 15:38:23,3.5,960,36
2372,ZH9101,,07:25:00,10:45:00,2020-11-30 15:55:19,3.5,960,35
2427,ZH9101,,07:25:00,10:45:00,2020-12-01 14:50:26,3.5,960,34
2482,ZH9101,,07:25:00,10:45:00,2020-12-02 13:52:28,3.5,960,33
2537,ZH9101,,07:25:00,10:45:00,2020-12-03 15:24:34,3.5,960,32
2592,ZH9101,,07:25:00,10:45:00,2020-12-04 13:36:10,3.5,960,31
2647,ZH9101,,07:25:00,10:45:00,2020-12-05 15:57:55,3.5,960,30
2702,ZH9101,,07:25:00,10:45:00,2020-12-06 15:48:32,3.5,960,29
2757,ZH9101,,07:25:00,10:45:00,2020-12-07 15:35:53,3.5,960,28
2842,ZH9101,,07:25:00,10:45:00,2020-12-08 15:11:05,2.5,700,27
2874,ZH9101,,07:25:00,10:45:00,2020-12-09 14:06:12,2.5,700,26
2897,ZH9101,,07:25:00,10:45:00,2020-12-10 13:44:39,2.5,700,25
2953,ZH9101,,07:25:00,10:45:00,2020-12-11 13:23:43,2.5,700,24
3009,ZH9101,,07:25:00,10:45:00,2020-12-12 14:49:09,2.5,700,23
3063,ZH9101,,07:25:00,10:45:00,2020-12-13 16:06:28,1.8,500,22
3118,ZH9101,,07:25:00,10:45:00,2020-12-14 20:32:36,1.9,514,21
3173,ZH9101,,07:25:00,10:45:00,2020-12-15 15:43:43,2.0,550,20
3228,ZH9101,,07:25:00,10:45:00,2020-12-16 14:45:31,2.0,550,19
3283,ZH9101,,07:25:00,10:45:00,2020-12-17 14:32:13,2.0,550,18
3338,ZH9101,,07:25:00,10:45:00,2020-12-18 13:50:22,1.8,500,17
3393,ZH9101,,07:25:00,10:45:00,2020-12-19 13:58:22,1.8,500,16
3448,ZH9101,,07:25:00,10:45:00,2020-12-20 14:16:35,1.8,500,15
