,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4328,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,6.1,1275,5
4396,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,6.1,1275,5
4454,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:29,6.2,1280,4
4513,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:34,6.2,1280,4
4570,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:20,6.2,1280,3
4630,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:38,6.2,1280,3
4686,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:19,7.1,1485,2
4744,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:22,7.1,1485,2
4801,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:24,7.2,1490,1
4850,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:39,7.2,1490,1
4917,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:05,6.2,1280,0
4975,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:10,6.2,1280,0
5020,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:02,7.2,1490,0
5042,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,7.2,1490,0
34,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,5.1,1065,44
36,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,5.1,1065,44
94,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,5.1,1070,43
117,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:46,5.1,1070,43
164,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:55,5.1,1065,42
212,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:36,5.1,1065,42
278,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,5.1,1070,41
325,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:16,5.1,1070,41
353,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,5.1,1070,40
445,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:54,5.1,1070,40
446,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:32,5.1,1070,39
546,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:44,5.1,1070,38
651,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:19,5.1,1070,38
691,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,5.1,1070,37
732,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,5.1,1070,37
801,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:29,5.1,1070,36
881,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:31,5.1,1070,36
921,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:26,5.1,1070,35
997,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:16,5.1,1070,35
999,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:37,5.1,1070,34
1057,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,5.1,1070,34
1115,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,5.1,1070,33
1220,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,5.1,1070,33
1239,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,5.1,1070,32
1290,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:03,5.1,1070,32
1395,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:28,5.1,1070,31
1461,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:35,5.1,1070,31
1463,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,5.1,1070,30
1521,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,5.1,1070,30
1579,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,5.1,1070,29
1637,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:15,5.1,1070,29
1701,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,5.1,1070,28
1753,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,5.1,1070,28
1846,HU7708,,17:25:00,20:30:00,2017-04-05 13:50:59,5.1,1070,27
1896,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:34,5.1,1070,27
1927,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,5.1,1070,26
1985,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:08,5.1,1070,26
2042,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,5.1,1070,25
2101,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:56,5.1,1070,25
2159,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,5.1,1070,24
2217,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,5.1,1070,24
2323,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,5.1,1070,23
2333,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,5.1,1070,23
2447,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:53,5.1,1070,22
2449,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:00,5.1,1070,22
2539,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:22,5.1,1070,21
2565,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:35,5.1,1070,21
2644,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,5.1,1070,20
2733,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:14,5.1,1070,20
2739,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,5.1,1065,19
2853,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:47,5.1,1065,19
2910,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,5.1,1065,18
2969,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:41,5.1,1065,18
2971,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,5.1,1070,17
3029,HU7708,,17:25:00,20:30:00,2017-04-15 14:20:01,5.1,1070,17
3092,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,5.1,1065,16
3201,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:25,5.1,1065,16
3228,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,4.1,855,15
3261,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:25,4.1,855,15
3362,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:10,4.1,860,14
3433,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:17,4.1,860,14
3440,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,4.1,860,13
3493,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:37,4.1,860,13
3590,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:05,4.1,860,12
3610,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:08,4.1,860,12
3667,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,4.1,855,11
3725,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:22,4.1,855,11
3782,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,4.1,855,10
3841,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,4.1,855,9
3950,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,4.1,855,9
3957,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,4.1,860,8
4016,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:18,4.1,860,8
4073,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:52,3.4,705,7
4130,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:19,3.4,705,7
4189,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:29,3.4,710,6
4247,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,3.4,710,6
4361,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,7.1,1485,5
4363,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.1,1485,5
4421,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,7.2,1490,4
4487,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:34,7.2,1490,4
4537,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:20,7.2,1490,3
4651,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:38,7.2,1490,3
4653,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:19,7.1,1485,2
4711,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,7.1,1485,2
4769,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,7.2,1490,1
4883,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:39,7.2,1490,1
4885,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,7.6,1590,0
4942,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:10,7.6,1590,0
5031,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:02,7.6,1590,0
5033,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,7.6,1590,0
13,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,5.1,1065,44
60,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,5.1,1065,44
100,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,5.1,1070,43
146,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:46,5.1,1070,43
193,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:55,5.1,1065,42
229,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:36,5.1,1065,42
297,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,5.1,1070,41
343,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:16,5.1,1070,41
371,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,5.1,1070,40
415,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:54,5.1,1070,40
476,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:32,5.1,1070,39
582,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:44,5.1,1070,38
630,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:19,5.1,1070,38
704,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,5.1,1070,37
760,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,5.1,1070,37
771,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:29,5.1,1070,36
858,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:31,5.1,1070,36
906,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,5.1,1070,35
975,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:16,5.1,1070,35
1020,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:37,5.1,1070,34
1080,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,5.1,1070,34
1138,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,5.1,1070,33
1185,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,5.1,1070,33
1262,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,5.1,1070,32
1311,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:03,5.1,1070,32
1371,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:28,5.1,1070,31
1439,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:35,5.1,1070,31
1486,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,5.1,1070,30
1544,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,5.1,1070,30
1601,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,5.1,1070,29
1660,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:15,5.1,1070,29
1730,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,5.1,1070,28
1776,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,5.1,1070,28
1824,HU7710,,07:25:00,10:30:00,2017-04-05 13:50:59,5.1,1070,27
1904,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:34,5.1,1070,27
1949,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,5.1,1070,26
2008,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:08,5.1,1070,26
2077,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,5.1,1070,25
2124,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:56,5.1,1070,25
2182,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,5.1,1070,24
2240,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,5.1,1070,24
2310,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,5.1,1070,23
2356,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,5.1,1070,23
2424,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:53,5.1,1070,22
2472,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:00,5.1,1070,22
2562,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:22,5.1,1070,21
2588,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:35,5.1,1070,21
2667,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,5.1,1070,20
2703,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:14,5.1,1070,20
2762,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,5.1,1065,19
2830,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:47,5.1,1065,19
2888,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,5.1,1065,18
2946,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:41,5.1,1065,18
2994,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,5.1,1070,17
3067,HU7710,,07:25:00,10:30:00,2017-04-15 14:20:01,5.1,1070,17
3127,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,5.1,1065,16
3179,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:25,5.1,1065,16
3251,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,4.6,965,15
3260,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,4.6,965,15
3339,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,4.7,970,14
3411,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:17,4.7,970,14
3474,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,4.1,860,13
3516,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:37,4.1,860,13
3571,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:05,4.1,860,12
3633,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:08,4.1,860,12
3701,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,4.7,980,11
3748,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:22,4.7,980,11
3817,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,3.4,700,10
3864,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,3.4,700,9
3907,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,3.4,700,9
3980,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,5.1,1070,8
4039,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:18,5.1,1070,8
4096,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:52,4.1,860,7
4164,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:19,4.1,860,7
4212,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:29,4.1,860,6
4270,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,4.1,860,6
4338,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.1,1275,5
4386,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.1,1275,5
4444,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,6.2,1280,4
4503,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:34,6.2,1280,4
4560,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:20,5.1,1070,3
4640,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:38,5.1,1070,3
4676,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:19,6.1,1275,2
4734,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,6.1,1275,2
4791,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,6.2,1280,1
4860,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:39,6.2,1280,1
4907,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,6.2,1280,0
4965,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:10,6.2,1280,0
18,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,5.1,1065,44
65,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,5.1,1065,44
103,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:31,5.1,1070,43
143,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:46,5.1,1070,43
190,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:55,5.1,1065,42
232,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:36,5.1,1065,42
300,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:30,5.1,1070,41
346,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:16,5.1,1070,41
374,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,5.1,1070,40
418,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:54,5.1,1070,40
473,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:32,5.1,1070,39
578,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:44,5.1,1070,38
626,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:19,5.1,1070,38
708,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,5.1,1070,37
764,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:12,5.1,1070,37
775,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:29,5.1,1070,36
855,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:31,5.1,1070,36
902,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:26,5.1,1070,35
971,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:16,5.1,1070,35
1054,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:37,5.1,1070,34
1084,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,5.1,1070,34
1142,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,5.1,1070,33
1189,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,5.1,1070,33
1266,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,5.1,1070,32
1315,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:03,5.1,1070,32
1367,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:28,5.1,1070,31
1435,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:35,5.1,1070,31
1490,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,5.1,1070,30
1548,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,5.1,1070,30
1605,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,5.1,1070,29
1664,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:15,5.1,1070,29
1726,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,5.1,1070,28
1780,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,5.1,1070,28
1820,HU7712,,09:05:00,12:15:00,2017-04-05 13:50:59,5.1,1070,27
1900,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:34,5.1,1070,27
1953,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,5.1,1070,26
2012,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:08,5.1,1070,26
2073,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,5.1,1070,25
2128,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:56,5.1,1070,25
2186,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,5.1,1070,24
2244,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,5.1,1070,24
2306,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,5.1,1070,23
2360,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,5.1,1070,23
2421,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:53,5.1,1070,22
2476,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:00,5.1,1070,22
2537,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,5.1,1070,21
2592,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:35,5.1,1070,21
2671,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,5.1,1070,20
2707,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:14,5.1,1070,20
2766,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,5.1,1065,19
2826,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:47,5.1,1065,19
2884,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,5.1,1065,18
2942,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:41,5.1,1065,18
2998,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,5.1,1070,17
3063,HU7712,,09:05:00,12:15:00,2017-04-15 14:20:01,5.1,1070,17
3123,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,5.1,1065,16
3175,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:25,5.1,1065,16
3255,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,5.1,1065,15
3287,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:25,5.1,1065,15
3335,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,5.1,1070,14
3407,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:17,5.1,1070,14
3470,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,5.1,1070,13
3520,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:37,5.1,1070,13
3567,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:05,5.1,1070,12
3637,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:08,5.1,1070,12
3697,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,4.6,965,11
3752,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:22,4.6,965,11
3813,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,4.6,965,10
3868,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,4.6,965,9
3911,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,4.6,965,9
3984,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,5.1,1070,8
4043,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:18,5.1,1070,8
4100,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:52,4.7,970,7
4160,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:19,4.7,970,7
4216,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:29,4.2,870,6
4274,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,4.2,870,6
4334,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,6.1,1275,5
4390,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.1,1275,5
4448,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,6.2,1280,4
4507,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:34,6.2,1280,4
4564,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,6.2,1280,3
4636,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:38,6.2,1280,3
4680,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:19,6.1,1275,2
4738,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,6.1,1275,2
4795,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,6.2,1280,1
4856,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:39,6.2,1280,1
4911,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,6.2,1280,0
4969,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:10,6.2,1280,0
11,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,5.3,1100,44
59,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,5.3,1100,44
71,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,5.3,1100,43
128,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:46,5.3,1100,43
175,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:55,5.3,1100,42
247,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:36,5.3,1100,42
268,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,5.3,1100,41
314,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:16,5.3,1100,41
388,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,40
435,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:54,5.3,1100,40
458,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:32,5.3,1100,39
560,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:44,5.3,1100,38
608,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:19,5.3,1100,38
663,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,5.3,1100,37
725,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:12,5.3,1100,37
806,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:29,5.3,1100,36
836,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:31,5.3,1100,36
919,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:26,5.3,1100,35
957,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:16,5.3,1100,35
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:37,5.3,1100,34
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,34
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,33
1208,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,33
1285,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:56,5.3,1100,32
1333,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:03,5.3,1100,32
1347,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:28,5.3,1100,31
1416,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:26:35,5.3,1100,31
1509,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,30
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,30
1624,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:12,5.3,1100,29
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:15,5.3,1100,29
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,28
1798,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,28
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:50:59,5.3,1100,27
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:34,5.3,1100,27
1972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:59,5.3,1100,26
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:08,5.3,1100,26
2054,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,5.3,1100,25
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:56,5.3,1100,25
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,5.3,1100,24
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,24
2285,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,5.3,1100,23
