,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:46,6.8,1540,13
2405,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.8,1540,12
2467,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.8,1540,11
2498,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.8,1540,10
2560,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,6.8,1540,9
2625,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.8,1540,8
2716,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.8,1540,7
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,5.1,1152,6
2808,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,4.6,1047,5
2915,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,5.0,1143,4
2931,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.0,1140,3
2992,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,2
3073,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,1
3191,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,10.0,2280,0
10,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,5.4,1230,44
131,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,5.4,1230,43
206,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:52,5.4,1230,42
283,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:58,5.4,1230,41
357,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,5.4,1230,40
435,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,5.4,1230,39
509,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,6.4,1460,38
581,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,6.4,1460,37
650,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,6.4,1460,36
732,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,6.4,1460,35
806,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,6.4,1460,34
860,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:18,6.4,1460,33
957,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,6.4,1460,32
1015,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:35,6.4,1460,31
1065,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,6.4,1460,30
1185,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:54,6.4,1460,29
1256,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,6.4,1460,28
1332,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,6.4,1460,27
1406,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,6.4,1460,26
1488,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:50,6.4,1460,25
1551,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,6.4,1460,24
1594,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,6.4,1450,23
1667,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,7.0,1594,22
1781,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,6.8,1540,21
1817,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,6.7,1526,20
1884,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,6.6,1512,19
2006,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,6.6,1508,18
2081,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:43,5.7,1303,17
2158,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,6.6,1508,16
2225,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:25,6.6,1506,15
2288,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:26,5.7,1291,14
2354,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:46,5.7,1294,13
2388,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,6.6,1503,12
2442,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:49,6.6,1504,11
2544,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,6.6,1504,10
2606,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:44,9.1,2070,9
3039,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:31,9.1,2070,2
14,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.2,1640,44
109,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1640,43
185,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.2,1640,42
260,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.2,1640,41
335,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.2,1640,40
413,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.2,1640,39
487,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.2,1640,38
559,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.2,1640,37
628,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.2,1640,36
710,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.2,1640,35
785,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.2,1640,34
838,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.2,1640,33
935,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.2,1640,32
993,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.2,1640,31
1101,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.2,1640,30
1163,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.2,1640,29
1235,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.2,1640,28
1310,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.2,1640,27
1385,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.2,1640,26
1466,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.2,1640,25
1529,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.2,1640,24
1616,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.2,1640,23
1689,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.2,1640,22
1760,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.2,1640,21
1840,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,20
1937,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,19
1985,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,18
2060,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,6.8,1540,17
2135,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,16
18,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,44
113,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.8,1540,43
188,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.8,1540,42
265,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.8,1540,41
339,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,40
417,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,39
491,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,38
563,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,37
632,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,36
714,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.8,1540,35
788,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,6.8,1540,34
842,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.8,1540,33
939,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,32
997,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,31
1105,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,30
1167,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,7.2,1640,29
1238,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.2,1640,28
1314,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.2,1640,27
1389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.2,1640,26
1470,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.2,1640,25
1534,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.2,1640,24
1612,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,7.2,1640,23
1685,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.2,1640,22
1763,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,7.2,1640,21
1835,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.2,1640,20
1941,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.2,1640,19
1989,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.2,1640,18
2063,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,7.2,1640,17
2140,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.2,1640,16
34,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,6.8,1540,44
97,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,6.8,1540,43
173,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,6.8,1540,42
248,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,6.8,1540,41
323,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,6.8,1540,40
401,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,6.8,1540,39
475,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,6.8,1540,38
547,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,6.8,1540,37
616,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,6.8,1540,36
698,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,6.8,1540,35
773,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,6.8,1540,34
826,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,6.8,1540,33
923,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,6.8,1540,32
981,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,6.8,1540,31
1123,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.8,1540,30
1151,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,6.8,1540,29
1223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.8,1540,28
1298,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.8,1540,27
1373,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.8,1540,26
1454,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,6.8,1540,25
1517,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.8,1540,24
1575,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,6.8,1540,23
1701,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.8,1540,22
1748,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,6.8,1540,21
1853,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.8,1540,20
1925,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.8,1540,19
1973,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.8,1540,18
2048,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,6.8,1540,17
2123,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.8,1540,16
8,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,7.7,1750,44
129,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,7.7,1750,43
204,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,7.7,1750,42
281,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,7.7,1750,41
355,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,7.7,1750,40
433,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,7.7,1750,39
507,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,7.7,1750,38
579,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,7.7,1750,37
648,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,7.7,1750,36
730,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,7.7,1750,35
804,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,7.7,1750,34
858,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,7.7,1750,33
955,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,7.7,1750,32
1013,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,7.7,1750,31
1063,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,7.2,1640,30
1183,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,7.2,1640,29
1254,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,7.2,1640,28
1330,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,7.2,1640,27
1404,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,7.2,1640,26
1486,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,7.2,1640,25
1549,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,7.2,1640,24
1596,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,7.2,1640,23
1669,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,7.2,1640,22
1779,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,7.2,1640,21
1819,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,7.2,1640,20
1882,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,7.2,1640,19
2004,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,7.2,1640,18
2079,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,7.2,1640,17
2156,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,7.2,1640,16
13,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,7.7,1750,44
108,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,43
184,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,7.7,1750,42
259,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,7.7,1750,41
334,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,40
412,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,39
486,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,38
558,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,37
627,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,36
709,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,7.7,1750,35
784,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,7.7,1750,34
837,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,33
934,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,32
992,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,31
1100,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,30
1162,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,7.7,1750,29
1234,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,28
1309,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,27
1384,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,26
1465,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,7.7,1750,25
1528,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,24
1617,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,23
1690,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,22
1759,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,7.7,1750,21
1841,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.2,1640,20
1936,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.2,1640,19
1984,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,7.2,1640,18
2059,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,7.2,1640,17
2134,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.2,1640,16
65,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,6.8,1540,44
139,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,6.8,1540,43
214,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,6.8,1540,42
291,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,6.8,1540,41
365,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,6.8,1540,40
443,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,6.8,1540,39
517,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,6.8,1540,38
589,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,6.8,1540,37
658,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,6.8,1540,36
740,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,6.8,1540,35
814,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,6.8,1540,34
868,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,6.8,1540,33
965,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,6.8,1540,32
1023,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,6.8,1540,31
1085,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,6.8,1540,30
1193,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,6.8,1540,29
1264,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,6.8,1540,28
1340,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,6.8,1540,27
1414,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,6.8,1540,26
1496,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,6.8,1540,25
1559,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,6.8,1540,24
1586,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,6.8,1540,23
1659,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,6.8,1540,22
1789,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,6.8,1540,21
1809,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,6.8,1540,20
1892,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,6.8,1540,19
2014,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,6.8,1540,18
2089,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,6.8,1540,17
2166,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,6.8,1540,16
71,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,7.7,1750,44
145,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,7.7,1750,43
220,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,7.7,1750,42
297,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,7.7,1750,41
371,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,7.7,1750,40
375,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,7.7,1750,39
522,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,7.7,1750,38
595,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,7.7,1750,37
664,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,7.7,1750,36
746,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,7.7,1750,35
820,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,7.7,1750,34
874,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,7.7,1750,33
971,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,7.7,1750,32
1029,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,7.7,1750,31
1079,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,7.7,1750,30
1198,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,7.7,1750,29
1270,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,7.7,1750,28
1346,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,7.7,1750,27
1420,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,7.7,1750,26
1427,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,7.7,1750,25
1565,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,7.7,1750,24
1580,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,7.7,1750,23
1653,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,7.7,1750,22
1795,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,7.7,1750,21
1803,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,7.2,1640,20
1898,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,7.2,1640,19
2020,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,7.2,1640,18
2095,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,7.2,1640,17
2172,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,7.2,1640,16
69,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,7.2,1640,44
143,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,7.2,1640,43
218,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,7.2,1640,42
295,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,7.2,1640,41
369,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,7.2,1640,40
447,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,7.2,1640,39
524,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,7.2,1640,38
593,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,7.2,1640,37
662,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,7.2,1640,36
744,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,7.2,1640,35
818,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,7.2,1640,34
872,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,7.2,1640,33
969,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,7.2,1640,32
1027,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,7.2,1640,31
1081,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,7.2,1640,30
1197,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,7.2,1640,29
1268,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,7.2,1640,28
1344,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,7.2,1640,27
1418,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,7.2,1640,26
1425,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,7.2,1640,25
1563,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,7.2,1640,24
1582,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,7.2,1640,23
1655,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,7.2,1640,22
1793,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,7.2,1640,21
1805,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,7.2,1640,20
1896,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,7.2,1640,19
2018,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,7.2,1640,18
2093,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:43,7.2,1640,17
2170,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,7.2,1640,16
28,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,6.8,1540,44
103,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,43
179,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:52,6.8,1540,42
254,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:58,6.8,1540,41
329,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,6.8,1540,40
407,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,6.8,1540,39
481,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,38
553,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,6.8,1540,37
622,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,6.8,1540,36
704,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:45,6.8,1540,35
