,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:56:09,6.2,1710,40
2457,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:36,6.2,1710,39
2523,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:43,6.2,1710,38
2588,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:18,6.2,1710,37
2634,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:32,6.2,1710,36
2722,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:04,6.2,1710,35
2787,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:31,6.2,1710,34
2853,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:36,6.2,1710,33
2910,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1700,32
2985,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:54,6.2,1710,31
3050,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,28
3122,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,27
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:32,6.2,1710,26
3273,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:09,6.2,1710,25
3330,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:55,6.2,1710,23
3397,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,22
3438,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:46,6.2,1710,21
3501,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:05,4.0,1090,18
3563,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:44,4.0,1100,17
1836,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1710,44
1962,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:05,6.2,1710,43
2087,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,42
2258,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,41
2312,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:09,6.2,1710,40
2444,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:36,6.2,1710,39
2510,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1710,38
2578,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:18,6.2,1710,37
2698,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,36
2709,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,35
2774,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:31,6.2,1710,34
2840,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,33
2956,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1700,32
2972,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:54,6.2,1710,31
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,28
3135,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,27
3224,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:32,6.2,1710,26
3260,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,25
3342,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:55,6.2,1710,23
3409,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,22
3425,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:46,6.2,1710,21
3488,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:05,3.4,940,18
1814,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.3,1180,44
1970,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:05,6.2,1710,43
2070,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,42
2250,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,41
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:09,6.2,1710,40
2452,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:36,6.2,1710,39
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1710,38
2583,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:18,6.2,1710,37
2686,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,36
2717,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,35
2782,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:31,6.2,1710,34
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,33
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1700,32
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:54,6.2,1710,31
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,28
3127,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,27
3178,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,6.2,1710,26
3268,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,25
3334,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:55,6.2,1710,23
3401,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,22
3434,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:46,6.2,1710,21
3497,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:05,2.3,645,18
3559,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:44,2.4,650,17
3619,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:54,2.3,641,16
3678,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:10,2.2,600,15
3737,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:18,2.2,600,14
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:47,2.1,582,13
3855,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:18,2.2,594,12
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,2.2,600,10
3974,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:20,2.2,600,9
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:21,1.8,500,8
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:10,1.8,486,7
4179,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:17:22,1.8,495,5
4217,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:39,1.8,500,4
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:54,2.0,545,0
4310,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:26,2.0,542,0
1790,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:41,6.2,1710,44
1932,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:05,6.2,1710,43
2056,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,42
2194,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,41
2347,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:09,6.2,1710,40
2479,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:36,6.2,1710,39
2534,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1710,38
2610,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:18,6.2,1710,37
2655,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,36
2743,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,35
2808,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:31,6.2,1710,34
2875,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,33
2932,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1700,32
3007,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:54,6.2,1710,31
3072,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,28
3157,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,27
3207,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:32,6.2,1710,26
3239,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,25
3310,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:55,6.2,1710,23
3378,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,22
3458,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:46,6.2,1710,21
3521,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:05,3.4,940,18
3582,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:44,3.5,950,17
3640,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:54,3.4,939,16
3700,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:10,2.7,750,15
3759,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:18,2.7,750,14
3819,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:47,2.6,728,13
3876,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:18,2.7,743,12
3936,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,2.7,750,10
3996,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:20,2.7,750,9
4055,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:21,2.4,650,8
4114,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:10,1.9,535,7
4157,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:17:22,2.0,545,5
4239,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:39,2.0,550,4
4286,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:54,4.0,1090,0
1786,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:41,6.2,1710,44
1928,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:05,6.2,1710,43
2052,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,42
2190,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,41
2343,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:09,6.2,1710,40
2475,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:36,6.2,1710,39
2530,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1710,38
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:18,6.2,1710,37
2651,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,36
2739,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,35
2804,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:31,6.2,1710,34
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,33
2928,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1700,32
3003,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:54,6.2,1710,31
3068,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,28
3153,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,27
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:32,6.2,1710,26
3290,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,25
3352,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:55,6.2,1710,23
3381,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,22
3455,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:46,6.2,1710,21
3518,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:05,3.4,940,18
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:44,3.5,950,17
3638,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:54,3.4,939,16
3698,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:10,2.7,750,15
3757,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:18,2.7,750,14
3817,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:47,2.6,728,13
3874,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:18,2.7,743,12
3934,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,2.7,750,10
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:20,2.7,750,9
4053,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:21,2.4,650,8
4112,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:10,1.9,535,7
4159,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:17:22,2.0,545,5
4237,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:39,2.0,550,4
4288,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:54,4.0,1090,0
1787,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:41,4.3,1180,44
1929,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:05,4.3,1180,43
2053,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:11,4.3,1180,42
2191,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:49,4.3,1180,41
2344,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:09,4.3,1180,40
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:36,4.3,1180,39
2531,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:43,4.3,1180,38
2607,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:18,4.3,1180,37
2652,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:32,4.3,1180,36
2740,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:04,4.3,1180,35
2805,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:31,4.3,1180,34
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:36,4.3,1180,33
2929,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:42,4.2,1168,32
3004,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:54,4.3,1180,31
3069,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1100,28
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1100,27
3204,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,26
3291,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:09,4.0,1100,25
3353,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:55,4.0,1100,23
1816,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1710,44
1972,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:05,6.2,1710,43
2097,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,42
2248,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,41
2338,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:09,6.2,1710,40
2454,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:36,6.2,1710,39
2520,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1710,38
2585,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:18,6.2,1710,37
2688,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,36
2719,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,35
2784,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:31,6.2,1710,34
2850,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,33
2907,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1700,32
2982,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:54,6.2,1710,31
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,28
3125,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,27
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,6.2,1710,26
3270,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,25
3332,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:55,6.2,1710,23
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,22
3436,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:46,6.2,1710,21
3499,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:05,4.0,1090,18
3561,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:44,4.0,1100,17
3621,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:54,3.4,940,16
3680,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:10,2.7,750,15
3739,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:18,2.7,750,14
3798,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:47,2.6,728,13
3857,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:18,2.7,743,12
3916,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,2.7,750,10
3976,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:20,2.7,750,9
4035,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:21,2.4,650,8
4076,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:10,1.9,535,7
4177,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:17:22,2.0,545,5
4219,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:39,2.0,550,4
1727,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:55,6.4,1760,45
1829,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,44
1955,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,43
2094,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,42
2264,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,41
2305,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,40
2437,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,39
2503,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,38
2571,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:18,6.4,1760,37
2691,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,36
2702,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,35
2767,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:31,6.4,1760,34
2833,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:36,6.2,1710,33
2958,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:42,6.1,1688,32
2965,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:54,6.2,1710,31
3030,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:35,4.0,1100,28
3142,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,27
3217,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,26
3253,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,25
3349,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:55,4.0,1100,23
3415,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,4.0,1100,22
3419,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:46,4.0,1100,21
3481,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:05,3.9,1066,18
3544,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:44,4.0,1100,17
3603,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:54,3.9,1066,16
3662,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:10,4.0,1100,15
3721,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:18,4.0,1100,14
3780,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:47,3.9,1062,13
3839,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:18,3.9,1062,12
3898,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,2.7,750,10
3958,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,9
4017,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,8
4078,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:10,1.8,499,7
4194,ZH9101,,07:30:00,10:40:00,2020-06-07 15:17:22,1.9,513,5
4201,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:39,1.9,520,4
4256,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:54,3.6,982,0
1717,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:55,7.4,2040,45
1841,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,44
1967,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,43
2082,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,42
2253,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,41
2333,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,40
2449,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,39
2515,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,38
2580,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:18,6.4,1760,37
2683,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,36
2714,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,35
2779,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:31,6.4,1760,34
2845,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:36,6.2,1710,33
2902,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:42,6.1,1688,32
2977,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:54,6.2,1710,31
3042,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:35,5.3,1450,28
3130,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,5.3,1450,27
3214,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,5.3,1450,26
3265,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:09,5.3,1450,25
3337,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:55,5.3,1450,23
3404,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,5.3,1450,22
3431,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:46,5.3,1450,21
3494,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:05,5.1,1415,18
3556,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:44,4.0,1100,17
3616,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:54,3.9,1066,16
3675,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:10,4.0,1100,15
3734,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:18,4.0,1100,14
3793,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:47,3.9,1062,13
3852,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:18,3.9,1062,12
3911,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,2.7,750,10
3971,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,9
4030,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,8
4090,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:10,1.8,505,7
4182,ZH9103,,09:50:00,13:10:00,2020-06-07 15:17:22,1.9,531,5
4214,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:39,2.0,550,4
4258,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:54,3.9,1082,0
1726,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:55,7.4,2040,45
1828,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,44
2012,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,43
2095,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,42
2265,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,41
2304,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,40
2436,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,39
2502,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,38
2570,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:18,6.4,1760,37
2690,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,36
2724,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,35
2766,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:31,6.4,1760,34
2832,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:36,6.2,1710,33
2957,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:42,6.1,1688,32
2964,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:54,6.2,1710,31
3029,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:35,5.3,1450,28
3143,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,5.3,1450,27
3216,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,5.3,1450,26
3252,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:09,5.3,1450,25
3350,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:55,5.3,1450,23
3416,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,5.3,1450,22
3418,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:46,5.3,1450,21
3480,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:05,5.1,1415,18
3543,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:44,4.0,1100,17
3604,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:54,3.9,1071,16
3663,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:10,4.0,1100,15
3722,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:18,4.0,1100,14
3781,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:47,3.9,1062,13
