,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4071,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:32:29,6.4,1760,22
4138,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:27:15,6.4,1760,21
4208,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:09:10,6.4,1760,20
4276,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:50:44,5.4,1490,19
4283,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:48:24,5.4,1490,18
4414,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:13:41,5.4,1490,17
4484,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:05:00,2.7,740,16
4552,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:42:54,5.4,1490,15
4622,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:08:26,4.9,1350,14
4690,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:30:30,4.9,1350,13
4697,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:33:04,4.9,1350,12
4828,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:52:44,2.6,720,11
4897,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:56:45,2.6,720,10
4969,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:59:46,10.0,2750,9
4972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:37:37,1.6,450,8
5103,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:06:42,2.6,720,7
5208,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:35:43,2.0,550,5
5277,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:40:31,2.6,720,4
5281,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:18:30,2.0,550,3
5353,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:23:50,2.0,551,2
5419,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:12:09,2.1,564,1
5549,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:02:24,2.6,720,0
2878,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:21,10.0,2750,45
2923,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,10.0,2750,44
3017,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:32,10.0,2750,43
3087,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:13,8.4,2310,42
3154,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:55,8.4,2310,41
3201,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,8.4,2310,40
3292,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:37,8.4,2310,39
3381,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:03,8.4,2310,36
3431,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,10.0,2750,35
3500,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:21,8.4,2310,34
3569,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:12:07,8.4,2310,32
3637,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:33,8.4,2310,29
3706,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:35,7.4,2040,27
3779,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:03:14,7.4,2040,26
3797,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:06:03,6.4,1760,25
3913,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:46:22,6.4,1760,24
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:30:34,5.4,1490,23
4053,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:32:29,4.9,1350,22
4120,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:27:15,4.9,1350,21
4190,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:09:10,4.9,1350,20
4259,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:50:44,3.5,950,19
4301,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:48:24,3.5,950,18
4396,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:13:41,3.5,950,17
4466,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:05:00,3.5,950,16
4534,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:42:54,3.5,950,15
4604,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:08:26,2.2,600,14
4673,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:30:30,2.2,600,13
4715,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:33:04,2.2,600,12
4810,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:52:44,1.8,500,11
4879,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:56:45,1.8,500,10
4951,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 13:59:46,10.0,2750,9
4990,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:37:37,2.7,750,8
5086,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:06:42,2.7,750,7
5190,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:35:43,1.8,500,5
5260,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:40:31,2.7,750,4
5299,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:18:30,2.7,750,3
5371,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:23:50,2.7,750,2
5437,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:12:09,2.9,800,1
5531,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:02:24,4.9,1350,0
2898,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:21,8.4,2310,45
2903,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,8.4,2310,44
3036,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:32,8.4,2310,43
3097,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:13,8.4,2310,42
3174,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:55,8.4,2310,41
3244,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,8.4,2310,40
3312,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:37,8.4,2310,39
3349,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,8.4,2310,36
3451,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,8.4,2310,35
3519,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:21,8.4,2310,34
3589,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:07,7.4,2040,32
3657,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:33,7.2,1980,29
3726,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:35,6.2,1710,27
3789,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:03:14,6.2,1710,26
3799,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:06:03,6.2,1710,25
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:46:22,6.2,1710,24
4003,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:30:34,6.2,1710,23
4005,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:32:29,3.6,1000,22
4140,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:27:15,4.9,1350,21
4210,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:09:10,3.6,1000,20
4278,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:50:44,3.6,1000,19
4281,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:48:24,3.6,1000,18
4416,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:13:41,3.6,1000,17
4486,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:05:00,3.6,1000,16
4554,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:42:54,2.9,800,15
4624,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:08:26,2.3,620,14
4692,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:30:30,2.3,620,13
4695,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:33:04,2.1,570,12
4830,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:52:44,2.0,550,11
4899,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:56:45,1.8,500,10
4902,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:59:46,1.8,500,9
4970,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:37:37,1.5,420,8
5105,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:06:42,1.8,500,7
5210,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:35:43,2.8,770,5
5279,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:40:31,2.8,770,4
5331,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:18:30,4.9,1350,3
5351,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:23:50,4.9,1350,2
5451,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:12:09,4.9,1350,1
5551,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:02:24,4.9,1350,0
2892,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:21,8.4,2310,45
2909,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,8.4,2310,44
3030,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:32,8.4,2310,43
3102,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:13,8.4,2310,42
3168,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:55,8.4,2310,41
3238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,8.4,2310,40
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:37,8.4,2310,39
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,8.4,2310,36
3445,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,8.4,2310,35
3513,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:21,8.4,2310,34
3583,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:07,8.4,2310,32
3651,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:33,7.2,1980,29
3720,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:35,7.2,1980,27
3794,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:03:14,7.2,1980,26
3805,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:06:03,7.2,1980,25
3927,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:46:22,7.2,1980,24
3941,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:30:34,7.2,1980,23
4067,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:32:29,4.9,1350,22
4134,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:27:15,4.9,1350,21
4204,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:09:10,4.9,1350,20
4272,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:50:44,4.9,1350,19
4287,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:48:24,3.8,1050,18
4410,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:13:41,3.8,1050,17
4480,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:05:00,3.8,1050,16
4548,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:42:54,3.8,1050,15
4618,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:08:26,2.9,800,14
4686,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:30:30,2.9,800,13
4701,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:33:04,2.4,650,12
4824,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:52:44,2.4,650,11
4893,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:56:45,2.2,600,10
4965,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:59:46,2.2,600,9
4976,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:37:37,1.8,500,8
5099,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:06:42,2.2,600,7
5204,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:35:43,2.9,800,5
5273,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:40:31,2.9,800,4
5285,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:18:30,4.5,1250,3
5357,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:23:50,4.5,1250,2
5423,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:12:09,4.5,1250,1
5545,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:02:24,4.5,1250,0
2842,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:21,8.4,2310,45
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,8.4,2310,44
2980,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:32,8.4,2310,43
3049,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:13,8.4,2310,42
3118,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:55,8.4,2310,41
3223,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,8.4,2310,40
3256,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:37,8.4,2310,39
3325,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,8.4,2310,36
3394,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,8.4,2310,35
3463,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:21,8.4,2310,34
3532,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:07,8.4,2310,32
3601,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:33,7.2,1980,29
3670,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:35,7.2,1980,27
3739,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:03:14,7.2,1980,26
3855,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:06:03,7.2,1980,25
3876,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:46:22,7.2,1980,24
3992,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:30:34,7.2,1980,23
4015,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:32:29,5.3,1450,22
4084,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:27:15,5.3,1450,21
4153,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:09:10,3.6,1000,20
4222,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:50:44,3.6,1000,19
4338,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:48:24,3.6,1000,18
4360,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:13:41,3.6,1000,17
4429,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:05:00,3.6,1000,16
4498,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:42:54,3.6,1000,15
4567,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:08:26,2.7,750,14
4636,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:30:30,2.0,550,13
4752,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:33:04,2.5,690,12
4774,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:52:44,2.5,690,11
4842,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:56:45,2.5,690,10
4914,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:59:46,1.8,500,9
5027,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:37:37,2.5,690,8
5050,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:06:42,2.5,690,7
5164,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:35:43,3.5,960,5
5222,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:40:31,3.5,960,4
5336,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:18:30,3.5,960,3
5406,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:23:50,3.5,960,2
5473,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:12:09,3.5,960,1
5495,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:02:24,3.5,960,0
2836,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:21,8.4,2310,45
2966,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,8.4,2310,44
2974,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:08:32,8.4,2310,43
3043,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:13,8.4,2310,42
3112,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:55,8.4,2310,41
3229,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,8.4,2310,40
3250,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:37,8.4,2310,39
3319,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:03,8.4,2310,36
3388,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:01,8.4,2310,35
3457,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:21,8.4,2310,34
3526,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:12:07,7.4,2040,32
3595,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:33,7.2,1980,29
3664,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:35,7.2,1980,27
3733,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:03:14,7.2,1980,26
3861,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:06:03,7.2,1980,25
3870,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:46:22,7.2,1980,24
3997,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:30:34,7.2,1980,23
4009,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:32:29,3.8,1050,22
4078,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:27:15,4.9,1350,21
4147,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:09:10,3.8,1050,20
4216,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:50:44,3.8,1050,19
4344,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:48:24,3.8,1050,18
4354,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:13:41,3.8,1050,17
4423,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:05:00,3.8,1050,16
4492,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:42:54,3.8,1050,15
4561,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:08:26,2.4,650,14
4630,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:30:30,2.4,650,13
4758,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:33:04,2.4,650,12
4768,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:52:44,2.4,650,11
4836,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 12:56:45,2.2,600,10
4908,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 13:59:46,2.2,600,9
5033,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:37:37,2.2,600,8
5044,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:06:42,2.9,800,7
5170,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:35:43,2.9,800,5
5216,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 13:40:31,2.9,800,4
5342,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:18:30,5.3,1450,3
5412,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:23:50,5.3,1450,2
5479,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:12:09,5.3,1450,1
5489,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:02:24,5.3,1450,0
2858,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:21,8.4,2310,45
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,8.4,2310,44
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:32,8.4,2310,43
3065,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:13,8.4,2310,42
3133,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:55,8.4,2310,41
3180,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,8.4,2310,40
3272,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:37,8.4,2310,39
3341,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:03,8.4,2310,36
3410,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,8.4,2310,35
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:21,8.4,2310,34
3548,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:07,8.4,2310,32
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:33,7.2,1980,29
3686,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:35,7.2,1980,27
3756,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:03:14,7.2,1980,26
3839,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:06:03,7.2,1980,25
3892,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:46:22,7.2,1980,24
3976,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:30:34,7.2,1980,23
4031,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:32:29,5.3,1450,22
4100,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:27:15,5.3,1450,21
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:09:10,4.9,1350,20
4238,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:50:44,4.9,1350,19
4322,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:48:24,3.8,1050,18
4376,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:13:41,3.8,1050,17
4445,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:05:00,3.8,1050,16
4514,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:42:54,3.8,1050,15
4583,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:08:26,3.8,1050,14
4652,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:30:30,2.9,800,13
4736,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:33:04,2.4,650,12
4789,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:52:44,2.4,650,11
4858,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:56:45,2.2,600,10
4930,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:59:46,2.2,600,9
5011,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:37:37,2.2,600,8
5066,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:06:42,2.2,600,7
5148,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:35:43,2.9,800,5
5239,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:40:31,2.9,800,4
5319,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:18:30,4.5,1250,3
5391,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:23:50,4.5,1250,2
5457,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:12:09,4.5,1250,1
5511,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:02:24,4.5,1250,0
2889,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:21,8.4,2310,45
2912,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,8.4,2310,44
2969,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:32,8.4,2310,43
3099,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:13,8.4,2310,42
3165,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:55,8.4,2310,41
3235,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,8.4,2310,40
3303,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:37,8.4,2310,39
3370,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:03,8.4,2310,36
3442,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:01,8.4,2310,35
3510,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:21,8.4,2310,34
3580,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:12:07,8.4,2310,32
3648,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:33,7.2,1980,29
3717,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:35,7.2,1980,27
3791,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 10:03:14,7.2,1980,26
3808,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:06:03,7.2,1980,25
3924,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:46:22,7.2,1980,24
3944,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:30:34,7.2,1980,23
4064,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:32:29,5.3,1450,22
4131,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:27:15,5.3,1450,21
4201,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 16:09:10,4.9,1350,20
4269,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:50:44,4.9,1350,19
4290,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:48:24,3.8,1050,18
4407,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:13:41,3.8,1050,17
4477,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 13:05:00,3.8,1050,16
4545,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:42:54,3.8,1050,15
4615,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 16:08:26,3.8,1050,14
4683,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:30:30,2.9,800,13
4704,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:33:04,2.4,650,12
4821,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:52:44,2.4,650,11
4890,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:56:45,2.2,600,10
4962,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 13:59:46,2.2,600,9
4979,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:37:37,1.8,500,8
5097,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 14:06:42,2.9,800,7
5201,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:35:43,2.9,800,5
5270,MF1078,CZ3191,17:50:00,21:00:00,2020-10-03 13:40:31,2.9,800,4
5288,MF1078,CZ3191,17:50:00,21:00:00,2020-10-04 14:18:30,5.3,1450,3
