,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4428,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:18,1.5,400,11
4496,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,1.5,404,10
4566,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,1.5,400,9
4602,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:46,1.5,400,8
4707,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:00,1.5,400,7
4773,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:04,1.5,412,6
4843,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:10:27,1.5,410,5
4908,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 15:57:53,1.5,400,4
4981,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:18:08,4.9,1350,3
5052,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 12:59:48,4.9,1350,2
5118,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 14:56:54,1.5,409,1
5187,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 12:55:41,2.6,720,0
2461,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:55,3.6,1000,45
2464,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,3.0,830,44
2554,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:54,3.0,830,43
2624,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:29,3.0,830,42
2693,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:59,3.0,830,41
2762,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,3.0,830,40
2831,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,3.0,830,39
2900,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:09,3.0,830,38
2969,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,37
3038,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:21,3.0,830,36
3107,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:16,3.0,830,35
3176,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:26,3.0,830,34
3245,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:10,3.0,830,33
3314,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,32
3420,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:26,3.0,830,31
3452,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,3.0,830,30
3521,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:03,2.0,550,29
3584,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:46,2.0,550,28
3682,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,2.0,550,26
3728,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:53,2.0,550,25
3798,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,2.0,550,24
3866,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,2.0,550,23
3935,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:51,1.6,450,21
4004,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.6,450,20
4073,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:21,1.6,450,19
4142,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:52:02,1.6,450,18
4235,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:01,1.6,450,15
4280,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:58,1.6,450,14
4349,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:22,1.6,450,12
4418,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:18,1.6,450,11
4486,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,1.6,450,10
4556,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,1.6,450,9
4625,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:46,1.6,450,8
4717,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:00,1.6,450,7
4763,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:04,1.6,450,6
4833,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:10:27,1.6,450,5
4898,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 15:57:53,3.0,830,4
4970,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:18:08,3.0,830,3
5062,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 12:59:48,5.4,1490,2
5108,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 14:56:54,4.4,1200,1
5177,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 12:55:41,4.4,1200,0
2452,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:55,5.4,1490,45
2473,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1490,44
2563,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,43
2633,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1490,42
2702,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:59,5.4,1490,41
2771,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,40
2840,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,4.9,1350,39
2909,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1350,38
2978,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,37
3047,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:21,4.8,1310,36
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:16,4.8,1310,35
3185,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:26,4.8,1310,34
3254,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:10,4.8,1310,33
3323,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,32
3428,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:26,4.8,1310,31
3461,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.8,1310,30
3530,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:03,4.8,1310,29
3593,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:46,4.8,1310,28
3673,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,4.8,1310,26
3737,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:53,3.6,1000,25
3807,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,3.6,1000,24
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,3.6,1000,23
3944,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:51,3.6,1000,21
4013,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,3.6,1000,20
4082,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:21,3.6,1000,19
4151,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:52:02,3.6,1000,18
4226,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:01,2.9,800,15
4289,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,2.8,780,14
4358,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:22,1.8,500,12
4427,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:18,1.8,500,11
4495,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,500,10
4565,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,1.8,500,9
4634,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:46,1.8,500,8
4708,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:00,1.8,500,7
4772,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:04,1.8,500,6
4842,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:10:27,1.8,500,5
4907,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 15:57:53,3.8,1050,4
4979,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:18:08,4.5,1250,3
5053,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 12:59:48,4.9,1350,2
5117,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 14:56:54,4.9,1350,1
5185,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 12:55:41,6.9,1900,0
2448,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:55,5.4,1490,45
2477,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1490,44
2567,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,43
2636,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1490,42
2705,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:59,5.4,1490,41
2776,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,40
2843,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,4.9,1350,39
2912,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1350,38
2985,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,37
3050,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:21,4.8,1310,36
3119,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:16,4.8,1310,35
3190,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:26,4.8,1310,34
3258,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:10,4.8,1310,33
3327,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,32
3364,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:26,4.8,1310,31
3464,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,4.0,1100,30
3533,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:03,3.8,1050,29
3597,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:46,3.8,1050,28
3669,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,3.8,1050,26
3741,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:53,3.8,1050,25
3813,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,3.8,1050,24
3878,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,3.8,1050,23
3947,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:51,3.8,1050,21
4018,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,3.8,1050,20
4085,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:21,3.8,1050,19
4154,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:52:02,3.8,1050,18
4220,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:01,2.4,650,15
4293,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,2.4,650,14
4362,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:22,1.8,500,12
4431,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:18,1.8,500,11
4500,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,500,10
4569,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,1.8,500,9
4637,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:46,1.8,500,8
4704,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:00,1.8,500,7
4776,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:04,1.8,500,6
4846,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:10:27,1.8,500,5
4878,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 15:57:53,3.8,1050,4
4984,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:18:08,4.9,1350,3
5050,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 12:59:48,4.9,1350,2
5120,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 14:56:54,4.9,1350,1
5190,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 12:55:41,6.3,1740,0
2418,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:55,4.9,1350,45
2507,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1350,44
2597,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,43
2666,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1350,42
2735,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:59,4.9,1350,41
2806,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,40
2873,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:02:58,4.9,1350,39
2942,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1350,38
2946,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,37
3080,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:21,4.8,1310,36
3149,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1310,35
3220,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:26,4.8,1310,34
3287,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:10,4.8,1310,33
3336,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,32
3395,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:26,4.0,1100,31
3494,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,3.0,830,30
3563,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:03,3.0,830,29
3628,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:46,3.0,830,28
3640,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,26
3771,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:53,1.8,500,25
3774,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:17,1.8,500,24
3908,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,1.8,500,23
3977,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:51,1.8,500,21
4048,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.8,500,20
4115,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:21,1.8,500,19
4184,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:52:02,1.8,500,18
4190,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:01,1.8,500,15
4323,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,1.6,450,14
4392,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:22,1.6,450,12
4461,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:18,1.6,450,11
4530,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,450,10
4599,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,1.6,450,9
4667,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:46,1.6,450,8
4674,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:00,1.6,450,7
4806,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:04,1.6,450,6
4876,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:10:27,1.6,450,5
4941,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 15:57:53,2.7,750,4
4947,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:18:08,2.7,750,3
5020,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 12:59:48,2.7,750,2
5150,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 14:56:54,3.3,900,1
5219,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 12:55:41,4.0,1100,0
2438,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:55,5.4,1490,45
2487,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,5.4,1490,44
2577,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:54,5.4,1490,43
2646,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:29,5.4,1490,42
2715,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:59,5.4,1490,41
2786,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,5.4,1490,40
2853,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:02:58,4.9,1350,39
2922,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1350,38
2995,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,37
3060,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:21,4.8,1310,36
3129,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:16,4.8,1310,35
3200,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:26,4.8,1310,34
3267,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:10,4.8,1310,33
3348,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,4.8,1310,32
3375,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:26,4.8,1310,31
3474,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,4.8,1310,30
3543,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:03,3.8,1050,29
3608,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:46,3.8,1050,28
3659,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:53,3.8,1050,26
3751,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:53,3.8,1050,25
3823,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:17,3.8,1050,24
3888,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,3.8,1050,23
3957,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:51,3.8,1050,21
4028,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:46,3.8,1050,20
4095,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:21,3.8,1050,19
4164,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:52:02,3.8,1050,18
4210,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:01,2.9,800,15
4303,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:58,2.4,650,14
4372,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:22,1.8,500,12
4441,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:18,1.8,500,11
4510,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,1.8,500,10
4579,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:26,1.8,500,9
4647,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:46,1.8,500,8
4694,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:00,2.4,650,7
4786,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:04,2.4,650,6
4856,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:10:27,2.4,650,5
4921,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 15:57:53,3.8,1050,4
4994,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:18:08,5.3,1450,3
5040,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 12:59:48,5.3,1450,2
5130,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 14:56:54,5.3,1450,1
5200,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 12:55:41,7.4,2040,0
2416,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:55,5.4,1490,45
2509,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1490,44
2599,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,43
2668,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1490,42
2737,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:59,5.4,1490,41
2739,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,40
2875,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,4.9,1350,39
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1350,38
2981,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,37
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:21,4.8,1310,36
3151,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:16,4.8,1310,35
3153,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:26,4.8,1310,34
3289,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:10,4.8,1310,33
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,32
3397,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:26,4.8,1310,31
3496,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1100,30
3565,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:03,3.8,1050,29
3630,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:46,3.8,1050,28
3638,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,3.8,1050,26
3773,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:53,3.8,1050,25
3809,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,3.8,1050,24
3910,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,3.8,1050,23
3979,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:51,3.8,1050,21
3981,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:46,3.8,1050,20
4117,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:21,3.8,1050,19
4186,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:52:02,3.8,1050,18
4223,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:01,1.9,520,15
4325,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,1.8,500,14
4394,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:22,1.8,500,12
4395,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:18,1.8,500,11
4532,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,500,10
4601,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:26,1.8,500,9
4669,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:46,1.8,500,8
4672,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:00,1.8,500,7
4808,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:04,1.8,500,6
4809,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:10:27,1.8,500,5
4943,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 15:57:53,3.8,1050,4
5015,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:18:08,4.9,1350,3
5018,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 12:59:48,4.9,1350,2
5152,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 14:56:54,4.9,1350,1
5154,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 12:55:41,6.3,1740,0
2394,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:55,5.4,1490,45
2511,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1490,44
2551,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,43
2622,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1490,42
2691,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:59,5.4,1490,41
2760,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:42,5.4,1490,40
2829,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:02:58,4.9,1350,39
2898,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1350,38
2967,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,37
3036,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:21,4.8,1310,36
3105,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:16,4.8,1310,35
3174,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:26,4.8,1310,34
3243,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:10,4.8,1310,33
3312,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:23,4.8,1310,32
3418,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:26,4.8,1310,31
3450,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1100,30
3519,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:03,3.8,1050,29
3582,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:46,3.8,1050,28
3684,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:53,3.8,1050,26
3726,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:53,3.8,1050,25
3796,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:17,3.8,1050,24
3864,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,2.9,800,23
3933,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:51,2.9,800,21
4002,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:46,2.9,800,20
4071,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:21,2.9,800,19
4140,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:52:02,2.9,800,18
4237,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:01,2.4,650,15
4278,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:58,2.4,650,14
4347,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:22,1.8,500,12
4416,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:18,1.8,500,11
4484,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:05,1.8,500,10
4554,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:26,1.8,500,9
4623,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:46,1.8,500,8
4719,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:00,1.8,500,7
4761,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:04,1.8,500,6
