,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5196,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:37,1.8,500,10
5254,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:17,1.8,500,9
5328,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,8
5382,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,6
5422,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:40,1.1,300,5
5458,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:58,1.1,300,4
2879,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,45
2955,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,44
3029,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,43
3105,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,42
3180,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1350,41
3256,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,40
3329,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,39
3401,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,38
3473,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:11,6.4,1760,37
3545,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:37,6.4,1760,36
3617,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,35
3689,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,34
3761,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,33
3860,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,32
3905,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,31
3995,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:23,5.4,1490,30
4044,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,29
4116,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,28
4173,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,27
4255,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,26
4322,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,25
4388,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,24
4454,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,23
4520,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,21
4585,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:49,2.7,730,20
4652,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,19
4718,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,18
4783,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:50,2.2,600,17
4848,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:02,1.8,500,16
4909,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:19,1.8,500,15
4969,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,14
5031,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,500,13
5093,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,12
5155,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,11
5214,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:37,1.8,500,10
5290,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:17,1.8,500,9
5334,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,8
5368,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,6
5436,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:40,1.1,300,5
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,5.4,1490,45
2995,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,44
3068,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,43
3144,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:55,5.4,1490,42
3154,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:47,5.4,1490,41
3296,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,40
3304,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,39
3439,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,38
3448,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:11,6.4,1760,37
3584,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:37,6.4,1760,36
3654,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,35
3727,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,34
3736,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,33
3821,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,32
3942,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,31
3958,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:23,5.4,1490,30
4081,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,29
4152,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,28
4210,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,27
4292,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,26
4357,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,25
4424,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,24
4490,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:42,4.0,1100,23
4556,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,4.0,1100,21
4621,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:49,4.0,1100,20
4687,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:10,2.5,700,19
4756,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:55,2.5,700,18
4819,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:50,2.5,700,17
4882,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:26:02,1.8,500,16
4942,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:19,1.8,500,15
5004,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,14
5064,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,13
5126,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:21,1.8,500,12
5191,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,11
5244,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:37,1.8,500,10
5260,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:17,1.8,500,9
5310,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,500,8
5366,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,6
5438,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:40,1.1,300,5
5475,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,4
5502,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:30,1.0,270,3
5535,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,2
5552,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.8,500,1
5577,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:19,1.0,270,0
2899,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,4.0,1100,45
2977,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:11,4.0,1100,44
3050,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:50,4.9,1350,43
3126,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:55,4.9,1350,42
3201,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:47,4.9,1350,41
3277,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,40
3350,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,39
3422,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,38
3494,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:11,6.4,1760,37
3566,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:37,6.4,1760,36
3637,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,35
3710,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,34
3782,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,33
3838,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:59,5.4,1490,32
3925,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,31
3975,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:23,4.0,1100,30
4064,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:47,3.0,830,29
4135,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:23,3.0,830,28
4193,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:31,3.0,830,27
4275,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,770,26
4341,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,25
4408,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,24
4474,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:42,2.8,770,23
4540,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,600,21
4605,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:49,2.7,730,20
4671,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:10,2.5,700,19
4740,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:36:55,1.8,500,18
4803,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:50,1.8,508,17
4867,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:26:02,1.8,500,16
4928,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:19,1.8,500,15
4988,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,14
5050,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:26,1.8,500,13
5111,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:21,1.8,500,12
5175,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:19,1.8,500,11
5229,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:37,1.8,500,10
5275,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:17,1.8,500,9
5349,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,500,8
5390,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:23,2.5,700,6
5415,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:40,1.1,300,5
2911,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,45
2989,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:11,4.0,1100,44
3062,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,43
3138,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:55,4.9,1350,42
3213,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:47,4.9,1350,41
3289,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,40
3362,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,39
3434,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,38
3506,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:11,6.4,1760,37
3578,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:37,6.4,1760,36
3649,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,35
3722,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,34
3794,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,33
3826,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,32
3937,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,31
3963,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:23,5.4,1490,30
4076,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,29
4147,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,28
4205,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,27
4287,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:56,4.0,1100,26
4353,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,25
4420,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:19,4.0,1100,24
4486,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:42,4.0,1100,23
4552,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,4.0,1100,21
4617,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:49,4.0,1100,20
4683,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:10,2.5,700,19
4752,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:55,2.5,700,18
4815,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:50,2.5,700,17
4879,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:26:02,1.8,500,16
4939,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:19,1.8,500,15
5000,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,14
5061,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,13
5123,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:21,1.8,500,12
5188,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,11
5241,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:37,1.8,500,10
5263,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:17,1.8,500,9
5355,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,500,8
5370,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:23,2.5,700,6
5434,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:40,1.1,300,5
5531,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,2
5572,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.8,500,1
2922,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1100,45
2931,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:11,4.0,1100,44
3006,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,43
3081,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:55,4.9,1350,42
3156,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:47,4.9,1350,41
3231,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,40
3306,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,39
3378,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,38
3450,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:11,6.4,1760,37
3522,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:37,6.4,1760,36
3594,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,35
3666,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,34
3738,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,33
3810,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,32
3882,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,31
4008,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:23,5.4,1490,30
4089,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,29
4092,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,28
4228,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,27
4232,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:56,4.0,1100,26
4301,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,25
4367,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:19,4.0,1100,24
4433,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:42,4.0,1100,23
4499,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,4.0,1100,21
4564,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:49,4.0,1100,20
4631,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:10,2.5,700,19
4697,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:55,2.5,700,18
4763,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:50,2.5,700,17
4829,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:26:02,1.8,500,16
4891,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:19,1.8,500,15
4950,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,14
5012,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,13
5074,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:21,1.8,500,12
5136,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,500,11
5197,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:37,1.8,500,10
5296,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:17,1.8,500,9
5316,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,500,8
5402,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,6
5404,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:40,1.1,300,5
5478,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:58,1.1,300,4
2906,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1100,45
2984,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:11,4.0,1100,44
3057,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,43
3133,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:55,4.9,1350,42
3208,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:47,4.9,1350,41
3284,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,40
3357,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,39
3429,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,38
3501,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:11,6.4,1760,37
3573,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:37,6.4,1760,36
3644,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,35
3717,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,34
3789,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,33
3831,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,32
3932,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,31
3968,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:23,5.4,1490,30
4071,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,29
4142,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,28
4200,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,27
4282,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:56,4.0,1100,26
4348,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,25
4415,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,24
4481,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:42,4.0,1100,23
4547,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,4.0,1100,21
4612,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:49,4.0,1100,20
4678,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:10,2.5,700,19
4747,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:55,2.5,700,18
4810,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:50,2.5,700,17
4874,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:26:02,1.8,500,16
4935,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:19,1.8,500,15
4995,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,14
5010,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,13
5118,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:21,1.8,500,12
5183,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,11
5236,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:37,1.8,500,10
5268,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:17,1.8,500,9
5305,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,500,8
5376,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:23,2.5,700,6
5428,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:40,1.1,300,5
2903,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,45
2981,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:11,4.0,1100,44
3054,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,43
3130,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:55,4.9,1350,42
3205,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:47,4.9,1350,41
3281,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,40
3354,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,39
3426,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,38
3498,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:11,6.4,1760,37
3570,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:37,6.4,1760,36
3641,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,35
3714,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,34
3786,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,33
3834,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,32
3929,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,31
3971,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:23,5.4,1490,30
4068,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,29
4139,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,28
4197,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,27
4279,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:56,4.0,1100,26
4345,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,25
4412,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,24
4478,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:42,4.0,1100,23
4544,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,21
4609,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:49,4.0,1100,20
4675,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:10,2.5,700,19
4744,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:55,2.5,700,18
4807,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:50,2.5,700,17
4871,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:26:02,1.8,500,16
4932,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:19,1.8,500,15
4992,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,14
5054,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:26,1.8,500,13
5115,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:21,1.8,500,12
5179,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,500,11
5233,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:37,1.8,500,10
5271,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:17,1.8,500,9
5353,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,500,8
5383,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:23,2.5,700,6
5421,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:40,1.1,300,5
5525,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,2
5548,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.8,500,1
2895,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,45
2973,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,44
3046,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,43
3122,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,42
3197,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:47,6.4,1760,41
