,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3917,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,5.7,1190,0
3983,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:35,8.3,1735,0
3989,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:36,8.3,1735,0
8,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.7,1395,44
38,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:42,6.7,1395,44
82,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.7,1395,43
119,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1395,43
146,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:28,6.7,1400,42
191,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.7,1400,42
224,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1400,41
236,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1400,41
288,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:25,6.7,1400,40
309,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,6.7,1395,39
338,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.7,1395,39
367,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,6.7,1400,38
409,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:53,6.7,1400,38
456,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,6.7,1400,37
492,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:02,6.7,1400,37
528,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.7,1400,36
592,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.7,1395,35
626,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:59,6.7,1395,35
647,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.7,1395,34
694,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,6.7,1395,34
728,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.7,1395,33
750,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:11,6.7,1395,33
782,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.7,1395,32
817,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:05,6.7,1395,32
863,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:11,6.7,1400,31
899,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:20,6.7,1400,31
921,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1395,30
966,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,6.7,1395,30
988,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:15,6.7,1400,29
1011,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.7,1400,29
1072,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1395,28
1131,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.7,1395,27
1166,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:24,6.7,1395,27
1199,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1395,26
1234,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:05,6.7,1395,26
1267,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.7,1400,25
1324,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:27,6.7,1400,25
1325,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1395,24
1423,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:32,6.7,1400,23
1442,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:34,6.7,1400,23
1476,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:33,6.7,1400,22
1524,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,22
1546,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.7,1400,21
1581,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:57,6.7,1400,21
1649,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.7,1400,20
1660,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.7,1400,20
1703,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.7,1400,19
1795,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,18
1812,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:35,6.7,1400,18
1856,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.7,1400,17
1901,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1400,17
1999,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.7,1395,16
2028,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1395,16
2114,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.7,1400,15
2122,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:39,6.7,1400,15
2221,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.7,1400,14
2241,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,14
2342,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:35,6.7,1400,13
2360,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:37,6.7,1400,13
2440,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.7,1400,12
2538,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.7,1400,11
2614,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:08,6.7,1400,11
2665,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.7,1400,10
2762,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:47,6.7,1400,10
2779,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.7,1400,9
2943,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:19,6.7,1400,8
2960,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:23,6.7,1400,8
3072,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1400,7
3076,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:13,6.7,1400,7
3185,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:53,6.7,1400,6
3200,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,6.7,1400,6
3297,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,6.4,1330,5
3344,HU7704,,12:55:00,16:05:00,2017-11-03 14:07:06,6.4,1330,5
3431,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.4,1330,4
3451,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.4,1330,4
3536,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.7,1400,3
3562,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:48,6.7,1400,3
3662,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:12,6.7,1395,2
3716,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:15,6.7,1395,2
3778,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:07,7.5,1570,1
3794,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:09,7.5,1570,1
3843,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,8.3,1735,0
3940,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,8.3,1735,0
5,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,5.9,1235,44
35,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:42,5.9,1235,44
79,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.9,1235,43
116,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.9,1235,43
143,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:28,6.0,1240,42
194,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,6.0,1240,42
227,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,6.0,1240,41
240,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,6.0,1240,41
290,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:25,6.0,1240,40
307,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.9,1235,39
336,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.9,1235,39
366,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,6.0,1240,38
407,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,6.0,1240,38
458,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,6.0,1240,37
494,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:02,6.0,1240,37
530,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,6.0,1240,36
594,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.9,1235,35
628,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:59,5.9,1235,35
645,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.9,1235,34
696,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.9,1235,34
730,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.9,1235,33
748,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,5.9,1235,33
780,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.9,1235,32
815,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:05,5.9,1235,32
865,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:11,6.0,1240,31
901,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:20,6.0,1240,31
919,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,5.9,1235,30
968,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.9,1235,30
986,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,6.0,1240,29
1017,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.0,1240,29
1075,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,28
1128,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1105,27
1173,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:24,5.3,1105,27
1202,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1105,26
1237,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,5.3,1105,26
1272,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,25
1322,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:27,5.3,1110,25
1334,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1105,24
1420,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:32,5.3,1110,23
1439,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:34,5.3,1110,23
1473,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,5.3,1110,22
1500,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,22
1543,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1110,21
1578,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:57,5.3,1110,21
1650,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1110,20
1659,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,20
1704,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,19
1796,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,18
1811,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,5.3,1110,18
1855,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1110,17
1900,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1110,17
2000,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1105,16
2029,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1105,16
2115,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,5.3,1110,15
2121,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.3,1110,15
2220,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,14
2240,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,14
2341,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:35,5.3,1110,13
2359,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:37,5.3,1110,13
2441,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,12
2537,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,11
2598,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:08,5.3,1110,11
2688,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,5.3,1110,10
2763,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,5.3,1110,10
2830,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,9
2944,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,5.3,1110,8
2952,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:23,5.3,1110,8
3019,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,7
3077,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,5.3,1110,7
3186,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,5.3,1110,6
3199,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,5.3,1110,6
3298,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.1,1060,5
3343,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:06,5.1,1060,5
3430,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.7,1190,4
3452,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.7,1190,4
3535,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.7,1190,3
3561,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:48,5.7,1190,3
3661,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,5.7,1190,2
3717,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:15,5.7,1190,2
3726,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:07,7.5,1570,1
3793,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,7.5,1570,1
3842,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,7.5,1570,0
3900,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,7.5,1570,0
3977,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:35,7.2,1500,0
3990,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,7.2,1500,0
25,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.7,1395,44
55,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:42,6.7,1395,44
70,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.7,1395,43
103,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1395,43
163,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:28,6.7,1400,42
173,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.7,1400,42
207,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1400,41
248,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1400,41
272,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:25,6.7,1400,40
326,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.7,1395,39
355,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1395,39
385,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:51,6.7,1400,38
427,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:53,6.7,1400,38
438,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:00,6.7,1400,37
474,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:02,6.7,1400,37
510,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:01,6.7,1400,36
574,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:58,6.7,1395,35
608,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:59,6.7,1395,35
665,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:27,6.7,1395,34
676,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:28,6.7,1395,34
711,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:09,6.7,1395,33
769,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:11,6.7,1395,33
800,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:03,6.7,1395,32
835,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:05,6.7,1395,32
845,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:11,6.7,1400,31
881,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:20,6.7,1400,31
939,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,6.7,1395,30
948,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:13,6.7,1395,30
1005,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:15,6.7,1400,29
1026,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,6.7,1400,29
1053,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,6.7,1395,28
1115,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:18,6.7,1395,27
1177,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:24,6.7,1395,27
1219,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:04,6.7,1395,26
1250,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:05,6.7,1395,26
1283,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,6.7,1400,25
1310,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:27,6.7,1400,25
1355,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,6.7,1395,24
1399,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:32,6.7,1400,23
1460,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:34,6.7,1400,23
1494,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:33,6.7,1400,22
1506,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,6.7,1400,22
1564,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:50,6.7,1400,21
1599,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:57,6.7,1400,21
1612,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:24,6.7,1400,20
1696,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:25,6.7,1400,20
1717,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:07,6.7,1400,19
1759,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,6.7,1400,18
1839,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:35,6.7,1400,18
1892,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:31,6.7,1400,17
1914,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,6.7,1400,17
1956,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:08,6.7,1395,16
2012,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,6.7,1395,16
2080,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:37,6.7,1400,15
2165,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:39,6.7,1400,15
2206,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:58,6.7,1400,14
2287,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:59,6.7,1400,14
2327,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:35,6.7,1400,13
2404,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:37,6.7,1400,13
2464,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,6.7,1400,12
2573,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,6.7,1400,11
2618,HU7708,,16:50:00,19:55:00,2017-10-28 14:18:08,6.7,1400,11
2697,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:45,6.7,1400,10
2718,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:47,6.7,1400,10
2778,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,6.7,1400,9
2899,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:19,6.7,1400,8
3003,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:23,6.7,1400,8
3028,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:10,6.7,1400,7
3119,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:13,6.7,1400,7
3142,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:53,6.7,1400,6
3214,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:55,6.7,1400,6
3309,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,6.4,1330,5
3369,HU7708,,16:50:00,19:55:00,2017-11-03 14:07:06,6.4,1330,5
3415,HU7708,,16:50:00,19:55:00,2017-11-04 14:12:59,6.4,1330,4
3444,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,6.4,1330,4
3522,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,6.4,1330,3
3603,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:48,6.4,1330,3
3651,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:12,6.4,1330,2
3675,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:15,6.4,1330,2
3736,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:07,7.2,1500,1
3835,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:09,7.2,1500,1
3885,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:19,8.0,1670,0
3956,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,8.0,1670,0
3968,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:35,7.2,1500,0
4006,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:36,7.2,1500,0
20,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,5.9,1235,44
50,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:42,5.9,1235,44
98,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.9,1235,43
131,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.9,1235,43
158,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:28,6.0,1240,42
179,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,6.0,1240,42
212,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,6.0,1240,41
253,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,6.0,1240,41
276,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:25,6.0,1240,40
321,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.9,1235,39
350,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.9,1235,39
380,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,6.0,1240,38
422,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,6.0,1240,38
443,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,6.0,1240,37
479,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:02,6.0,1240,37
515,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,6.0,1240,36
579,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.9,1235,35
613,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:59,5.9,1235,35
660,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.9,1235,34
681,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.9,1235,34
716,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.9,1235,33
764,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,5.9,1235,33
795,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.9,1235,32
830,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:05,5.9,1235,32
850,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:11,6.0,1240,31
886,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:20,6.0,1240,31
934,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.9,1235,30
953,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.9,1235,30
1000,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,6.0,1240,29
1032,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.0,1240,29
1058,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,28
1144,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.9,1235,27
1153,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:24,5.9,1235,27
1215,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.9,1235,26
1221,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.9,1235,26
1275,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,25
1305,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:27,6.0,1240,25
1350,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.9,1235,24
1405,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:32,6.0,1240,23
1455,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:34,6.0,1240,23
1489,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,6.0,1240,22
1511,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,22
1559,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.0,1240,21
1594,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:57,6.0,1240,21
1641,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.0,1240,20
1667,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,20
1746,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,19
1787,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,18
1820,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,18
1863,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.0,1240,17
1939,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,17
1991,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.9,1235,16
2060,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.9,1235,16
2091,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,15
2130,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.0,1240,15
2229,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.0,1240,14
2249,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,14
2350,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:35,6.0,1240,13
2368,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:37,6.0,1240,13
2432,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,12
2546,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,11
2630,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:08,6.0,1240,11
2657,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,10
2754,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,10
2787,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,9
2935,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,6.0,1240,8
2968,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:23,6.0,1240,8
3064,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,7
3083,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.0,1240,7
3177,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,6.0,1240,6
3251,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,6
