,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2708,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.4,1610,31
2737,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,6.4,1588,30
2798,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:33,6.4,1588,29
2948,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.4,1338,28
2988,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,26
1735,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,10.0,2500,45
1820,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:59,10.0,2500,44
1861,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:53,10.0,2500,43
1923,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,42
1987,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,10.0,2500,41
2051,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,40
2116,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:44,10.0,2500,39
2184,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,38
2251,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:41,10.0,2490,37
2318,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2490,36
2386,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,35
2433,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:19,10.0,2490,34
2526,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,33
2594,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.9,2485,32
2657,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,10.0,2510,31
2788,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.9,2482,30
2847,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,9.9,2482,29
2899,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,28
2975,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,26
3047,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,25
3114,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:08,4.8,1190,24
3180,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:27,4.8,1190,23
3247,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.8,1190,22
3312,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,21
3410,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.8,1190,20
3448,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,19
3512,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:53,4.8,1190,18
3615,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,17
3645,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.0,1000,16
3712,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,4.0,1000,15
3777,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.0,1000,14
3871,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.0,1000,13
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.0,1000,12
3974,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.0,1000,11
4041,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,10
4107,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.0,1000,9
4174,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:01,4.0,1000,8
4239,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.0,1000,7
4303,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:26,3.5,880,6
4367,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:10,3.6,905,5
4431,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,3.6,888,4
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,3.5,884,3
4559,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,3.5,880,2
4623,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.0,1000,1
4700,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:27,4.0,1000,0
1734,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,4.0,1000,45
1819,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:59,4.0,1000,44
1860,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:53,4.0,1000,43
1922,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,42
1986,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,4.0,1000,41
2050,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,40
2115,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:44,4.0,1000,39
2183,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,38
2250,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:41,4.0,1000,37
2317,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,4.0,1000,36
2385,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,35
2434,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:19,4.0,1000,34
2525,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,33
2593,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.0,992,32
2656,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,31
2787,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,30
2848,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,4.0,1000,29
2898,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,28
2974,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,26
2514,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,33
2582,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,32
2645,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,31
2777,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,30
2859,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,29
2887,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,28
2963,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,26
3039,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,25
3106,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,6.4,1600,24
3172,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,23
3239,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,22
3304,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,21
3402,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,20
3440,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,19
3505,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,6.3,1587,18
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,17
3637,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,16
3703,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1589,15
3769,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,14
3863,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,13
3901,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,12
3967,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,11
4033,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,10
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,9
4165,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,6.3,1587,8
4231,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,7
4295,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:26,6.3,1587,6
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:10,6.3,1587,5
4423,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,8.4,2088,4
4487,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,8.3,2084,3
4551,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.3,2084,2
4615,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.3,2084,1
4678,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:27,9.3,2334,0
2543,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,33
2614,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,32
2678,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,31
2765,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,30
2827,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,29
2919,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,28
2998,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,26
3067,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,25
3134,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,5.4,1350,24
3200,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,23
3267,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,22
3331,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,21
3364,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,20
3469,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,19
3532,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,5.4,1339,18
3569,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1338,17
3664,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1341,16
3734,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1341,15
3797,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1341,14
3886,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,13
3929,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1341,12
3994,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1341,11
4061,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,10
4127,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1341,9
4194,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,5.4,1341,8
4258,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,4.9,1221,7
4322,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:26,5.4,1340,6
4386,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:10,5.4,1340,5
4450,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,9.4,2338,4
4513,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,9.3,2334,3
4578,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,9.3,2334,2
4642,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.3,2334,1
4715,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:27,9.7,2430,0
2555,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,33
2626,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,32
2690,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,31
2753,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,30
2815,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,5.4,1350,29
2931,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,28
3010,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,26
3079,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,25
3146,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,5.4,1350,24
3212,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,23
3279,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,22
3342,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,21
3375,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,20
3480,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,19
3543,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,4.1,1030,18
3580,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,17
3675,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,16
3745,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,15
3807,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,14
3831,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,13
3940,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,12
4005,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,11
4072,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,10
4138,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,9
4205,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,2.8,700,8
4269,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,7
4334,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:26,4.1,1030,6
4398,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:10,4.1,1030,5
4462,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,9.4,2338,4
4525,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,9.3,2334,3
4590,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.3,2334,2
4654,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.3,2334,1
4688,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:27,9.9,2484,0
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,9.9,2484,0
2527,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,33
2595,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,32
2658,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,31
2789,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,30
2846,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:33,5.4,1350,29
2900,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,28
2976,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,26
3048,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,25
3115,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:08,5.4,1350,24
3181,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:27,5.4,1350,23
3248,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,22
3313,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,21
3411,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,20
3449,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,19
3513,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:53,4.1,1030,18
3616,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,17
3646,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,16
3713,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,4.1,1030,15
3778,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,14
3872,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,4.9,1221,13
3910,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.9,1221,12
3975,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.9,1221,11
4042,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,4.9,1221,10
4108,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,4.9,1221,9
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:01,4.9,1221,8
4240,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,4.9,1221,7
4304,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:22:26,4.9,1220,6
4368,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:10,4.9,1220,5
4432,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,9.4,2338,4
4496,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:23,9.3,2334,3
4560,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,9.3,2334,2
4624,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,9.3,2334,1
4701,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:27,9.9,2484,0
2553,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,33
2624,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,32
2688,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,31
2755,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,30
2817,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:33,7.4,1850,29
2929,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,28
3008,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,26
3076,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,25
3143,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:08,7.4,1850,24
3209,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:27,7.4,1850,23
3276,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,22
3340,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,21
3373,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,7.4,1850,20
3478,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1838,19
3541,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:53,6.9,1730,18
3578,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,6.9,1730,17
3673,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,6.9,1730,16
3743,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:42,6.9,1730,15
3805,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.9,1730,14
3829,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,6.4,1591,13
3938,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1591,12
4003,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1591,11
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,6.4,1589,10
4136,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,6.4,1589,9
4203,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:01,6.3,1587,8
4267,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,6.3,1587,7
4331,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:22:26,6.3,1587,6
4395,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:10,6.3,1587,5
4459,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,9.4,2338,4
4522,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:23,9.3,2334,3
4587,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,9.3,2334,2
4651,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,9.3,2334,1
4685,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:27,9.9,2484,0
2598,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,32
2661,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:08,5.4,1350,31
2792,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,30
2843,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:33,5.4,1350,29
2903,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,28
2979,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,26
3051,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,25
3118,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:08,6.4,1600,24
3184,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:27,6.4,1600,23
3251,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,6.4,1600,22
3315,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,6.4,1600,21
3414,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,6.4,1600,20
3452,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,6.4,1588,19
3516,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:53,6.3,1587,18
3619,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,6.3,1586,17
3648,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,6.3,1586,16
3717,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:42,6.4,1589,15
3781,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,6.4,1591,14
3847,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,6.4,1591,13
3913,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,6.4,1591,12
3978,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:55,6.4,1591,11
4045,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,6.4,1589,10
4111,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,6.4,1589,9
4178,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:01,6.3,1587,8
4243,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:10,6.3,1587,7
4307,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:22:26,6.3,1587,6
4371,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:10,6.3,1587,5
4435,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,8.4,2088,4
4499,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:23,8.3,2084,3
4563,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:33,8.3,2084,2
4627,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,8.3,2084,1
4703,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:27,9.3,2334,0
4737,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:25,9.3,2334,0
2579,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,32
2713,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,31
2774,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,30
2862,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:33,6.4,1600,29
2884,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,28
2960,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,26
3036,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,25
3103,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:08,5.4,1350,24
3169,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:27,5.4,1350,23
3236,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,5.4,1350,22
3301,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,5.4,1350,21
3399,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,5.4,1350,20
3437,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,5.4,1339,19
3502,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:53,5.4,1339,18
3604,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,5.4,1338,17
3634,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:33,5.4,1341,16
3700,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:42,5.4,1341,15
3766,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,5.4,1341,14
3860,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:53,4.9,1221,13
3898,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,5.4,1341,12
3964,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,11
4030,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,5.4,1341,10
4096,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:54,4.1,1030,9
