,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1335,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.4,1120,33
1430,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.4,1120,32
1507,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,5.4,1120,32
1565,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:58,5.4,1120,31
1601,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:00,5.4,1120,31
1638,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,30
1705,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.4,1120,30
1748,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:59,5.4,1120,29
1827,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.4,1120,28
1856,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:47,5.4,1120,28
1915,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.4,1120,27
1972,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,5.4,1120,27
2087,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,5.4,1120,26
2145,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:18,5.4,1120,26
2146,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,5.4,1120,25
2261,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:30,5.4,1120,25
2263,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,5.4,1120,24
2321,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:17,5.4,1120,24
2389,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,5.4,1120,23
2436,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.4,1120,23
2495,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.4,1120,22
2552,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.4,1120,22
2611,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,21
2732,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:59,5.4,1120,20
2898,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,4.9,1020,19
2903,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,4.9,1020,19
2974,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:22,4.9,1020,18
3037,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:46,4.9,1020,18
3089,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:39,4.9,1020,17
3133,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:45,4.9,1020,17
3191,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:22,4.9,1020,16
3275,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,4.9,1020,16
3307,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:47,4.9,1020,15
3389,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:50,4.9,1020,14
3423,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:10:26,4.9,1020,14
3505,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:15:59,4.9,1020,13
3559,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:14,4.9,1020,13
3597,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,4.9,1020,11
3745,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:52,4.9,1020,10
3804,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:56,4.9,1020,10
3862,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,9
3919,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,4.9,1020,9
3948,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,4.9,1020,8
4006,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,4.9,1020,8
4090,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:57,4.9,1020,7
4164,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:08:00,4.9,1020,7
4209,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,4.9,1020,6
4236,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:27,4.9,1020,6
4293,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,8.4,1750,5
4351,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,8.4,1750,5
4465,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,8.4,1750,4
4518,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,8.4,1750,4
4525,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:20,9.4,1960,3
4596,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,9.4,1960,3
4679,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:49,9.4,1960,2
4699,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,9.4,1960,2
4758,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:29,9.4,1960,1
4791,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,9.4,1960,1
4882,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:54,10.0,2080,0
4939,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:04,10.0,2080,0
2,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,44
74,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:36,5.4,1120,44
151,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.4,1120,43
185,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:08,5.4,1120,43
262,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,42
339,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.4,1120,42
404,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.4,1120,41
433,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,5.4,1120,41
492,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.4,1120,40
534,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.4,1120,40
611,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,39
727,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,38
838,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,37
972,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.4,1120,36
1097,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.4,1120,35
1134,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.4,1120,35
1187,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,34
1294,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.4,1120,33
1366,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.4,1120,33
1399,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.4,1120,32
1475,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.4,1120,32
1535,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.4,1120,31
1597,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,5.4,1120,31
1656,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,30
1732,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.4,1120,30
1771,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:59,5.4,1120,29
1854,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.4,1120,28
1887,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:47,5.4,1120,28
1946,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.4,1120,27
1999,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.4,1120,27
2056,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.4,1120,26
2115,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:18,5.4,1120,26
2177,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,25
2231,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:30,5.4,1120,25
2294,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.4,1120,24
2352,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:17,5.4,1120,24
2410,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,4.9,1020,23
2463,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,4.9,1020,23
2525,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,4.9,1020,22
2583,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,22
2642,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,21
2763,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:59,4.9,1020,20
2868,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,4.9,1020,19
2933,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,19
3005,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:22,4.9,1020,18
3051,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:46,4.9,1020,18
3105,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,4.9,1020,17
3163,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:45,4.9,1020,17
3221,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:22,4.9,1020,16
3262,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,4.9,1020,16
3352,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:47,4.9,1020,15
3420,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:50,4.9,1020,14
3454,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:26,4.9,1020,14
3536,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:59,4.9,1020,13
3587,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:14,4.9,1020,13
3628,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,11
3714,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:52,4.9,1020,10
3777,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,4.9,1020,10
3835,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,9
3888,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,4.9,1020,9
3984,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,4.9,1020,8
4048,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,4.9,1020,8
4072,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,4.9,1020,7
4140,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:00,4.9,1020,7
4229,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,4.9,1020,6
4266,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:27,4.9,1020,6
4324,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,8.4,1750,5
4382,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,8.4,1750,5
4435,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,8.4,1750,4
4488,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,8.4,1750,4
4548,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,9.4,1960,3
4612,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,9.4,1960,3
4652,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:49,9.4,1960,2
4698,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,9.4,1960,2
4760,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,9.4,1960,1
4816,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,9.4,1960,1
4842,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:54,10.0,2080,0
4911,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:04,10.0,2080,0
4940,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:40,10.0,2080,0
43,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,44
97,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,5.4,1120,44
134,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.4,1120,43
229,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:08,5.4,1120,43
276,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,42
291,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,5.4,1120,42
385,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.4,1120,41
410,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,5.4,1120,41
468,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,40
555,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.4,1120,40
642,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,39
750,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,38
815,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,37
956,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,36
1074,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.4,1120,35
1157,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.4,1120,35
1160,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,34
1318,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.4,1120,33
1388,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.4,1120,33
1422,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,32
1498,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.4,1120,32
1512,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.4,1120,31
1605,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.4,1120,31
1626,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,30
1709,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.4,1120,30
1797,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:59,5.4,1120,29
1831,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,28
1910,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:47,5.4,1120,28
1968,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.4,1120,27
1976,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.4,1120,27
2033,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.4,1120,26
2092,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:18,5.4,1120,26
2201,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,25
2208,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:30,5.4,1120,25
2317,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.4,1120,24
2375,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:17,5.4,1120,24
2433,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.4,1120,23
2440,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.4,1120,23
2548,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.4,1120,22
2606,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.4,1120,22
2665,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.4,1120,21
2726,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:59,5.4,1120,20
2843,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.4,1120,19
2956,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.4,1120,19
2970,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:22,5.4,1120,18
3026,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:46,5.4,1120,18
3084,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.4,1120,17
3186,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:45,5.4,1120,17
3244,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:22,5.4,1120,16
3258,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.4,1120,16
3329,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:47,5.4,1120,15
3367,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:50,5.4,1120,14
3477,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:26,5.4,1120,14
3483,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:59,5.4,1120,13
3595,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:14,5.4,1120,13
3651,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.4,1120,11
3749,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,5.4,1120,10
3800,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,5.4,1120,10
3858,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.4,1120,9
3923,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,5.4,1120,9
3961,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.4,1120,8
4031,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,5.4,1120,8
4086,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,5.4,1120,7
4135,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:00,5.4,1120,7
4194,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.4,1120,6
4289,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:27,5.4,1120,6
4346,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.4,1120,5
4389,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,5.4,1120,5
4412,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.4,1120,4
4511,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,5.4,1120,4
48,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,44
84,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,4.9,1020,44
138,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,4.9,1020,43
175,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:08,4.9,1020,43
252,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,4.9,1020,42
290,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,4.9,1020,42
394,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,4.9,1020,41
423,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,4.9,1020,41
481,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,4.9,1020,40
542,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,4.9,1020,40
621,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,4.9,1020,39
737,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,4.9,1020,38
828,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,37
963,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,4.9,1020,36
1087,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,4.9,1020,35
1144,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,4.9,1020,35
1177,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,4.9,1020,34
1304,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,4.9,1020,33
1376,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,4.9,1020,33
1409,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,32
1485,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,4.9,1020,32
1525,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,4.9,1020,31
1618,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,4.9,1020,31
1666,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,4.9,1020,30
1722,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,4.9,1020,30
1787,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:59,4.9,1020,29
1844,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,4.9,1020,28
1897,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:47,4.9,1020,28
1956,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,4.9,1020,27
1989,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,4.9,1020,27
2046,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,4.9,1020,26
2105,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:18,4.9,1020,26
2187,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,4.9,1020,25
2221,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:30,4.9,1020,25
2304,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,4.9,1020,24
2362,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:17,4.9,1020,24
2420,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,4.9,1020,23
2453,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,4.9,1020,23
2535,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,4.9,1020,22
2593,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,4.9,1020,22
2652,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,4.9,1020,21
2773,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:59,4.9,1020,20
2856,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,4.9,1020,19
2943,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,4.9,1020,19
3015,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:22,4.9,1020,18
3041,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:46,4.9,1020,18
3094,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,4.9,1020,17
3173,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:45,4.9,1020,17
3231,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:22,4.9,1020,16
3272,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,4.9,1020,16
3342,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:47,4.9,1020,15
3380,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:50,4.9,1020,14
3464,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:26,4.9,1020,14
3496,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:59,4.9,1020,13
3550,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:14,4.9,1020,13
3638,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,4.9,1020,11
3762,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,4.9,1020,10
3787,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,4.9,1020,10
3845,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,4.9,1020,9
3936,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,4.9,1020,9
3970,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,4.9,1020,8
4018,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,4.9,1020,8
4062,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,4.9,1020,7
4168,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:00,4.9,1020,7
4181,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,4.9,1020,6
4276,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:27,4.9,1020,6
4334,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.4,1540,5
4403,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,7.4,1540,5
4425,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,7.4,1540,4
4498,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,7.4,1540,4
35,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:33,6.3,1304,44
91,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:36,6.3,1304,44
171,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:06,6.3,1303,43
220,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:08,6.3,1303,43
283,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:20,6.3,1307,42
301,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:22,6.3,1307,42
378,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:12,6.3,1301,41
417,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:14,6.3,1301,41
475,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:17,6.3,1304,40
548,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:19,6.3,1304,40
649,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:18,6.3,1304,39
743,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:39,6.3,1303,38
822,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:01,6.3,1308,37
949,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,6.3,1306,36
