,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
895,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,24
951,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.7,1401,23
996,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.7,1401,22
1062,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,6.7,1403,21
1136,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.7,1401,20
1191,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,19
1254,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.7,1401,18
1326,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,6.7,1401,17
1380,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.7,1401,16
1443,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.7,1401,15
1513,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,6.7,1401,14
1574,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.7,1401,13
1641,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1401,12
1703,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.7,1399,11
1758,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.7,1401,10
1829,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1401,9
1861,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.7,1401,8
1947,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,7
2010,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1401,6
2057,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,6.7,1400,5
2136,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,5.2,1083,4
2201,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,4.7,986,3
2275,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,4.9,1010,2
2349,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,4.7,985,1
2391,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.8,1404,0
2429,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,8.2,1710,0
2082,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:49,7.6,1580,5
2161,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,4
2226,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:28,6.8,1410,3
2300,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,7.6,1580,2
2305,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,8.4,1750,1
2367,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,8.4,1750,0
913,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,5.5,1140,24
931,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,5.5,1140,23
977,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,5.5,1140,22
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:36,5.5,1140,21
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,5.5,1140,20
1210,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,19
1272,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:17,5.5,1140,18
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:55,5.5,1140,17
1399,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,16
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,4.3,890,15
1494,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,4.3,890,14
1555,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:35,5.5,1140,13
1620,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,5.5,1140,12
1684,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,5.5,1140,11
1777,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:07,5.5,1140,10
1810,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,5.5,1140,9
1902,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,5.5,1140,8
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,7
2028,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,6
2076,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:49,8.5,1770,5
2155,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,8.5,1770,4
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:28,9.5,1980,3
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:55,9.5,1980,2
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,9.5,1980,1
2373,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,10.0,2080,0
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:38,10.0,2080,0
885,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,24
961,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,23
1006,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,22
1044,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:36,7.5,1560,21
1146,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,20
1181,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,19
1244,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:17,7.5,1560,18
1336,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,7.5,1560,17
1370,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,16
1433,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,15
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,14
1584,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:35,7.5,1560,13
1651,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,12
1713,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,11
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,10
1855,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,9
1871,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,8
1937,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,7
2000,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,6
2089,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:49,7.5,1560,5
2126,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,4
2190,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:28,8.5,1770,3
2265,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,8.5,1770,2
2339,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,8.5,1770,1
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,9.5,1980,0
880,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,24
968,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,23
976,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,22
1055,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:36,7.5,1560,21
1152,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,20
1175,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,19
1238,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:17,7.5,1560,18
1342,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,7.5,1560,17
1364,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,16
1427,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,15
1529,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,7.5,1560,14
1590,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:35,7.5,1560,13
1657,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.0,1660,12
1719,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.0,1660,11
1742,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,10
1838,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,9
1877,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,8
1931,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,7
1994,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,6
2084,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:49,9.5,1980,5
2121,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,9.5,1980,4
2173,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:28,10.0,2080,3
2259,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,10.0,2080,2
2327,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,10.0,2080,1
2407,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,10.0,2080,0
868,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,24
919,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,5.5,1140,23
1033,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,5.5,1140,22
1074,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:36,5.5,1140,21
1105,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,5.5,1140,20
1221,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,19
1284,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:17,5.5,1140,18
1294,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,5.5,1140,17
1411,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,5.5,1140,16
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,15
1483,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,5.5,1140,14
1543,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:35,5.5,1140,13
1608,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,5.5,1140,12
1672,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,7.5,1560,11
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,10
1798,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,9
1913,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,7.5,1560,8
1978,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,7
2040,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,6
2105,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:49,8.5,1770,5
2168,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,8.5,1770,4
2233,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:28,7.5,1560,3
2242,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,7.5,1560,2
2320,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,9.5,1980,1
2423,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,10.0,2080,0
2432,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:38,10.0,2080,0
860,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,24
921,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,23
1031,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,890,22
1076,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:36,4.3,890,21
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,4.3,890,20
1219,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,19
1282,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:17,4.3,890,18
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,4.3,890,17
1409,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,4.3,890,16
1473,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,15
1485,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,4.3,890,14
1545,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:35,5.5,1140,13
1610,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,12
1674,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,5.5,1140,11
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,5.5,1140,10
1800,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,5.5,1140,9
1911,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,8
1976,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,7
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,6
2103,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:49,8.5,1770,5
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,8.5,1770,4
2231,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:28,7.5,1560,3
2244,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,9.5,1980,2
2322,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,9.5,1980,1
891,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,24
955,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,23
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,22
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:36,7.5,1560,21
1140,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,20
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,19
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:17,7.5,1560,18
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,17
1376,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,16
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,15
1517,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,7.5,1560,14
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:35,7.5,1560,13
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,12
1707,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,7.5,1560,11
1754,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,10
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,9
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,8
1943,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,7
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,5.5,1140,6
2096,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:49,8.5,1770,5
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,8.5,1770,4
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:28,9.5,1980,3
2271,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,9.5,1980,2
2345,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,9.5,1980,1
2395,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,10.0,2080,0
857,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,24
930,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,23
1022,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,22
1085,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:36,7.5,1560,21
1116,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,7.5,1560,20
1211,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,19
1273,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:17,7.5,1560,18
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,7.5,1560,17
1400,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,7.5,1560,16
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,5.5,1140,15
1478,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,5.5,1140,14
1554,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:35,5.5,1140,13
1619,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,5.5,1140,12
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,5.5,1140,11
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,5.5,1140,10
1809,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,9
1856,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,8
1967,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,7
2029,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,6
2077,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:49,8.5,1770,5
2156,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,8.5,1770,4
2221,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:28,9.5,1980,3
2295,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,9.5,1980,2
2310,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,9.5,1980,1
2372,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,10.0,2080,0
884,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,24
962,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,23
1007,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,4.3,890,22
1043,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:36,4.3,890,21
1147,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,5.5,1140,20
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,5.5,1140,19
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:17,5.5,1140,18
1337,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,5.5,1140,17
1369,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,16
1432,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,5.5,1140,15
1524,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,5.5,1140,14
1585,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:35,5.5,1140,13
1652,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,12
1714,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,5.5,1140,11
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,5.5,1140,10
1793,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,5.5,1140,9
1872,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,8
1936,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,7
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,6
2088,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:49,8.5,1770,5
2109,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,8.5,1770,4
2189,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:28,9.5,1980,3
2264,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,7.5,1560,2
2338,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,9.5,1980,1
2402,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,10.0,2080,0
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,20
1178,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,19
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:17,7.5,1560,18
1339,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,17
1367,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,16
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,15
1526,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,7.5,1560,14
1587,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:35,7.5,1560,13
1654,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,12
1716,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,7.5,1560,11
1745,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,10
1835,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,9
1874,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,8
1934,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,7
1997,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,6
2087,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:49,8.5,1770,5
2124,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,8.5,1770,4
2176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:28,9.5,1980,3
2262,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,9.5,1980,2
2336,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,9.5,1980,1
2404,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,10.0,2080,0
37,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,7.4,1540,44
56,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,43
119,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,42
148,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,41
186,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.4,1540,40
239,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.3,1520,39
241,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,38
290,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,7.3,1520,37
358,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,36
361,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:55,7.3,1520,35
401,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,34
445,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,33
481,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:30,7.3,1520,32
538,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,31
615,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,30
626,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,29
709,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,28
759,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,27
793,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,7.3,1520,26
831,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,6.9,1430,25
872,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,24
945,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,23
1021,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,22
1054,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:36,6.9,1430,21
1162,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,6.9,1430,20
1164,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,19
1227,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:17,6.9,1430,18
1319,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,6.9,1430,17
1353,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,6.7,1400,16
1416,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,6.7,1400,15
1540,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,6.7,1400,14
1601,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:35,6.7,1400,13
1604,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,5.7,1190,12
1667,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,5.7,1190,11
1731,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,5.7,1190,10
1850,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,5.7,1190,9
1888,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,5.7,1190,8
1920,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,5.7,1190,7
1983,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,5.7,1190,6
2046,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:49,6.7,1400,5
2110,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,4
2179,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:28,6.7,1400,3
