,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3630,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:08,4.8,998,12
3686,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:21,4.6,949,12
3742,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,4.6,948,11
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,4.6,948,11
3854,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,4.6,947,10
3995,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:29,4.8,997,9
4086,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,4.5,946,8
4149,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:52,4.5,946,8
4190,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:46,4.6,949,7
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,4.6,949,7
4300,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:33,4.6,947,6
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,4.6,947,6
4411,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,5.2,1080,5
4490,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,5
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,4
4629,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:49,5.2,1080,4
4645,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,5.9,1226,3
4739,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:12,5.9,1226,3
4749,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,6.2,1280,2
4806,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:58,6.2,1280,2
4862,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,7.6,1590,1
4945,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:53,7.6,1590,1
4993,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:11,9.1,1890,0
5040,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:14,9.1,1890,0
2,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:30,5.3,1100,44
113,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:39,5.3,1100,44
172,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,5.3,1100,43
177,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:09,5.3,1100,43
256,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,42
345,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,5.3,1100,42
404,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:35,5.3,1100,41
520,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,40
577,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:29,5.3,1100,40
582,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:34,5.3,1100,39
693,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:39,5.3,1100,39
699,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,38
811,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:27,5.3,1100,38
909,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,37
948,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,36
1041,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,5.3,1100,36
1099,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,5.3,1100,35
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:10,5.3,1100,35
1213,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,5.3,1100,34
1272,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:18,5.3,1100,34
1289,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:40,5.3,1100,33
1387,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:43,5.3,1100,33
1446,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,5.3,1100,32
1504,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:37,5.3,1100,32
1562,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,5.1,1058,31
1619,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:42,5.1,1058,31
1625,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:02,5.1,1060,30
1735,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:06,5.1,1060,30
1788,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,5.2,1081,29
1851,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.2,1081,29
1856,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.3,1098,28
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.3,1098,28
1985,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.1,1054,27
2038,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.1,1054,27
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:04,5.0,1042,26
2173,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:31,5.0,1042,26
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,4.9,1025,25
2287,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,4.9,1025,25
2373,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,4.9,1015,24
2430,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:55,4.9,1015,24
2437,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.9,1017,23
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:38,4.9,1017,23
2553,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1024,22
2611,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:45,4.9,1024,22
2722,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,21
2724,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,4.9,1028,20
2791,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:25,4.9,1028,20
2868,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,4.5,927,19
2949,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,4.5,927,19
3006,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,4.7,980,18
3062,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:34,4.7,980,18
3118,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,4.6,947,17
3174,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.6,947,17
3230,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,4.5,946,16
3291,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,4.5,942,15
3397,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:42,4.5,942,15
3453,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,4.5,945,14
3510,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,4.5,945,14
3541,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,4.6,951,13
3622,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:57,4.6,951,13
3678,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:08,4.8,998,12
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:21,4.6,949,12
3791,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,4.6,948,11
3846,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,4.6,948,11
3901,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,4.6,947,10
4013,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,4.8,997,9
4076,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,4.5,946,8
4161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:52,4.5,946,8
4237,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:46,4.6,949,7
4288,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,4.6,949,7
4320,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:33,4.6,947,6
4379,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,4.6,947,6
4408,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:15,6.2,1280,5
4496,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,6.2,1280,5
4573,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,4
4610,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:49,6.2,1280,4
4657,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,7.2,1490,3
4691,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:12,7.2,1490,3
4797,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,7.2,1490,2
4853,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:58,7.2,1490,2
4910,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,9.1,1890,1
4928,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:53,9.1,1890,1
4971,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,9.8,2040,0
5024,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:14,9.8,2040,0
31,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:30,6.3,1310,44
86,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:39,6.3,1310,44
143,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.3,1310,43
206,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:09,6.3,1310,43
284,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,42
317,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,6.3,1310,42
376,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:35,6.3,1310,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,40
522,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:29,6.3,1310,40
611,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:34,6.3,1310,39
666,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:39,6.3,1310,39
727,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,38
783,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,6.3,1310,38
840,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,37
976,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,36
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,6.3,1310,36
1072,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,35
1129,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,35
1185,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,34
1244,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:18,6.3,1310,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:40,6.3,1310,33
1359,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:43,6.3,1310,33
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,6.3,1310,32
1476,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:37,6.3,1310,32
1534,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,6.0,1248,31
1592,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:42,6.0,1248,31
1653,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:02,6.0,1250,30
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:06,6.0,1250,30
1759,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,6.2,1289,29
1824,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.2,1289,29
1884,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,5.3,1098,28
1940,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,5.3,1098,28
2014,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,5.1,1054,27
2057,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,5.1,1054,27
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:04,5.0,1042,26
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:31,5.0,1042,26
2255,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,4.9,1025,25
2263,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,4.9,1025,25
2319,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,4.9,1015,24
2402,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:55,4.9,1015,24
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,4.9,1017,23
2525,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:38,4.9,1017,23
2583,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,4.9,1024,22
2639,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:45,4.9,1024,22
2694,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,4.9,1029,21
2747,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,4.9,1028,20
2821,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:25,4.9,1028,20
2895,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,4.9,1028,19
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,4.9,1028,19
2979,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,5.2,1080,18
3035,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:34,5.2,1080,18
3091,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,5.2,1080,17
3147,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,5.2,1080,17
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,5.2,1080,16
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,5.2,1080,15
3369,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:42,5.2,1080,15
3426,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,4.5,945,14
3483,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,4.5,945,14
3566,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,4.6,951,13
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:57,4.6,951,13
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:08,4.8,998,12
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:21,4.6,949,12
3764,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,5.2,1080,11
3819,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:33,5.2,1080,11
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,10
3975,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,6.2,1280,9
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,6.2,1280,8
4165,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:52,6.2,1280,8
4210,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:46,6.2,1280,7
4248,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,7
4351,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:33,6.2,1280,6
4406,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.2,1280,6
4432,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,6.2,1280,5
4469,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:16,6.2,1280,5
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,4
4591,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:49,6.2,1280,4
4653,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.2,1490,3
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:12,7.2,1490,3
4770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,7.2,1490,2
4827,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,7.2,1490,2
4883,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,9.1,1890,1
4966,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:53,9.1,1890,1
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,9.8,2040,0
5053,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:14,9.8,2040,0
46,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:30,4.7,979,44
71,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:39,4.7,979,44
128,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,4.7,976,43
225,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:09,4.7,976,43
241,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.7,980,42
302,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,4.7,980,42
361,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:35,4.7,977,41
477,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,4.7,975,40
535,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:29,4.7,975,40
626,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:34,4.7,975,39
651,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:39,4.7,975,39
742,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,4.7,975,38
768,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,4.7,975,38
825,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,4.7,974,37
934,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:23,4.7,974,36
998,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:28,4.7,974,36
1057,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,4.8,1000,35
1114,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,4.8,1000,35
1170,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,4.8,1000,34
1229,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:18,4.8,1000,34
1283,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:40,4.8,1000,33
1344,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:43,4.8,1000,33
1403,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,4.8,1000,32
1461,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:37,4.8,1000,32
1519,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,4.6,957,31
1572,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:42,4.6,957,31
1668,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:02,4.6,959,30
1693,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:06,4.6,959,30
1744,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:14,4.7,979,29
1809,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,4.7,979,29
1899,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,4.8,1000,28
1925,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,4.8,1000,28
1971,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,4.6,955,27
2084,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,4.6,955,27
2123,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:04,4.5,946,26
2159,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:31,4.5,946,26
2216,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,4.4,923,25
2299,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,4.4,923,25
2332,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:36,4.4,913,24
2417,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:55,4.4,913,24
2489,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:07,4.4,915,23
2510,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:38,4.4,915,23
2565,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:32,4.4,925,22
2653,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:45,4.4,925,22
2679,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.5,928,21
2762,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:15,4.5,927,20
2806,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:25,4.5,927,20
2853,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,4.5,927,19
2908,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,4.5,927,19
2965,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,4.5,939,18
3021,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:34,4.5,939,18
3077,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,4.6,947,17
3133,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,4.6,947,17
3189,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:36,4.5,946,16
3305,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,4.5,942,15
3383,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:42,4.5,942,15
3412,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,4.5,945,14
3469,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:03,4.5,945,14
3526,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,4.6,951,13
3581,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:57,4.6,951,13
3637,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:08,4.8,998,12
3693,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:21,4.6,949,12
3749,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,4.7,980,11
3805,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:33,4.7,980,11
3860,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,5.2,1080,10
3989,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:29,5.2,1080,9
4093,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,5.2,1080,8
4142,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:52,5.2,1080,8
4197,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:46,5.2,1080,7
4279,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,5.2,1080,7
4309,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:33,5.2,1080,6
4367,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,5.2,1080,6
4418,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:15,7.2,1490,5
4483,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:16,7.2,1490,5
4533,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,6.2,1280,4
4605,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:49,6.2,1280,4
4638,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:09,7.2,1490,3
4732,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:12,7.2,1490,3
4756,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,7.2,1490,2
4813,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:58,7.2,1490,2
4869,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,9.1,1890,1
4952,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:53,9.1,1890,1
5000,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:11,9.8,2040,0
5033,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:14,9.8,2040,0
52,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:30,4.7,979,44
65,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:39,4.7,979,44
122,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.7,976,43
219,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:09,4.7,976,43
247,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,42
297,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.7,980,42
355,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:35,4.7,977,41
471,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,4.7,975,40
529,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:29,4.7,975,40
632,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:34,4.7,975,39
645,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:39,4.7,975,39
748,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.7,975,38
762,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:27,4.7,975,38
819,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,4.7,974,37
940,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.7,974,36
986,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,4.7,974,36
1051,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,35
1108,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,4.8,1000,35
