,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3869,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:39,8.4,2090,12
3938,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:54,8.4,2090,11
4001,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,8.4,2090,10
4068,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,8.4,2090,9
4101,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:08:59,8.4,2090,8
4199,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:54,8.4,2090,7
4268,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:27:58,8.4,2090,6
1715,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:43,4.2,1050,45
1738,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.0,1240,43
1804,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.0,1240,42
1897,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,5.0,1240,41
1985,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.0,1240,40
2047,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,39
2110,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,38
2175,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,5.0,1240,37
2243,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,4.9,1230,36
2309,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.9,1230,35
2343,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:16,4.9,1230,34
2408,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:48,4.9,1230,33
2508,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,32
2572,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,5.0,1240,31
2629,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,30
2726,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,29
2781,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,28
2838,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,27
2954,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,26
2955,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,25
3107,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,24
3173,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,23
3206,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,22
3241,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,6.6,1640,21
3371,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,6.6,1640,20
3404,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,6.6,1640,19
3461,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,6.6,1640,18
3525,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:34,6.6,1640,17
3638,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:53,6.6,1640,16
3657,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:07,6.6,1640,15
3770,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:36,6.6,1640,14
3836,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:50,6.6,1640,13
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,7.4,1840,12
3903,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:54,7.4,1840,11
4034,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,7.4,1840,10
4035,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,7.4,1840,9
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,7.4,1840,8
4232,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,7.4,1840,7
4267,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:58,7.4,1840,6
4454,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,9.3,2330,3
1723,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:43,6.6,1640,45
1744,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,43
1848,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,42
1906,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,41
1933,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,40
1992,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,39
2054,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,38
2118,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,37
2184,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,36
2250,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,35
2316,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,34
2425,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,33
2449,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,32
2515,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,6.6,1640,31
2580,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,30
2657,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,29
2788,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,6.6,1640,28
2809,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,27
2885,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,26
2961,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,25
3037,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,24
3114,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,23
3180,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,22
3300,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.6,1640,21
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,6.6,1640,20
3378,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,6.6,1640,19
3444,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,18
3513,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:34,6.6,1640,17
3579,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:53,6.6,1640,16
3694,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:07,6.6,1640,15
3711,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:36,6.6,1640,14
3777,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:50,6.6,1640,13
3843,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,6.6,1640,12
3909,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:54,6.6,1640,11
3975,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,10
4041,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,6.6,1640,9
4107,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,6.6,1640,8
4173,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,6.6,1640,7
4239,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:58,6.6,1640,6
4305,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:14,7.4,1840,5
4368,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,9.7,2430,4
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,9.3,2330,3
4492,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:42,9.3,2330,2
4553,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,9.3,2330,1
1678,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:43,6.6,1640,45
1770,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,43
1829,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,42
1891,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,41
1956,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,40
2017,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,39
2079,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,38
2146,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,37
2212,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,36
2277,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,35
2365,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,34
2398,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,33
2477,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,32
2547,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,6.6,1640,31
2614,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,30
2691,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,29
2768,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,6.6,1640,28
2844,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,27
2918,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,26
2995,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,25
3071,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,6.6,1640,24
3143,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,23
3213,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,22
3271,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,6.6,1640,21
3341,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,6.6,1640,20
3409,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,6.6,1640,19
3474,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,18
3552,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:34,6.6,1640,17
3609,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:53,8.4,2090,16
3675,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:07,7.4,1840,15
3741,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:36,7.4,1840,14
3806,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:50,7.4,1840,13
3872,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,7.4,1840,12
3941,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:54,7.4,1840,11
4004,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,7.4,1840,10
4071,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,7.4,1840,9
4136,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,7.4,1840,8
4202,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,7.4,1840,7
4271,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:58,7.4,1840,6
4334,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:14,8.4,2090,5
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,9.7,2430,4
4459,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,9.3,2330,3
4520,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:42,9.3,2330,2
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,9.3,2330,1
1694,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:43,5.5,1370,45
1772,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,5.5,1370,43
1831,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,5.5,1370,42
1893,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:50,5.5,1370,41
1958,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,5.5,1370,40
2019,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:44,5.5,1370,39
2081,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,5.5,1370,38
2148,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,5.5,1370,37
2214,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1350,36
2279,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:39,5.4,1350,35
2367,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:16,5.4,1350,34
2400,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:48,5.4,1350,33
2479,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.5,1370,32
2545,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,5.5,1370,31
2617,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,5.5,1370,30
2694,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.5,1370,29
2765,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:13,5.4,1340,28
2847,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,27
2921,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,26
2998,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:15,5.4,1340,25
3074,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:07,5.4,1340,24
3145,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,23
3215,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,22
3269,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:26,5.4,1340,21
3343,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,5.4,1340,20
3411,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,5.4,1340,19
3476,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:10,5.4,1340,18
3554,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:34,5.4,1340,17
3611,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:53,5.4,1340,16
3677,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:07,5.4,1340,15
3743,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:36,5.4,1340,14
3808,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:50,6.6,1640,13
3874,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:39,7.4,1840,12
3943,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:54,7.4,1840,11
4006,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,7.4,1840,10
4073,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,7.4,1840,9
4138,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:59,7.4,1840,8
4204,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:54,7.4,1840,7
4273,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:27:58,7.4,1840,6
1681,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:43,6.6,1640,45
1759,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,43
1818,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,42
1920,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,41
1945,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,40
2007,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,39
2068,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,38
2135,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,37
2201,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,36
2267,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,35
2354,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,34
2387,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,33
2466,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,32
2559,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,6.6,1640,31
2599,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,30
2676,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,29
2732,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,6.6,1640,28
2828,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,27
2904,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,26
2980,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,25
3056,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,24
3130,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,23
3198,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,22
3284,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,21
3328,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,20
3394,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,19
3460,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,18
3537,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:34,6.6,1640,17
3595,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:53,6.6,1640,16
3661,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:07,6.6,1640,15
3727,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:36,6.6,1640,14
3793,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:50,6.6,1640,13
3859,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,12
3925,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:54,6.6,1640,11
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,10
4057,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,9
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,8
4189,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,7
4255,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:58,6.6,1640,6
4321,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:14,7.4,1840,5
4384,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,9.7,2430,4
4445,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,9.3,2330,3
4507,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:42,9.3,2330,2
4569,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,9.3,2330,1
1728,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:43,5.4,1350,45
1749,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,5.4,1350,43
1853,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,42
1911,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,41
1928,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,40
1997,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.4,1350,39
2059,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1350,38
2123,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.4,1350,37
2189,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,5.2,1310,36
2255,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.2,1310,35
2321,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:16,5.2,1310,34
2442,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:48,5.2,1310,33
2454,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.2,1310,32
2573,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.2,1310,31
2587,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.2,1310,30
2664,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.2,1310,29
2795,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,5.2,1310,28
2816,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.2,1310,27
2892,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.2,1310,26
2968,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.2,1310,25
3044,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,5.2,1310,24
3121,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,23
3187,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,22
3293,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,21
3319,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,6.7,1680,20
3385,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,19
3451,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.8,1440,18
3528,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:34,5.8,1440,17
3586,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:53,5.8,1440,16
3701,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:07,7.7,1930,15
3718,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:36,7.7,1930,14
3784,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:50,6.7,1680,13
3850,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,6.7,1680,12
3916,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:54,6.7,1680,11
3982,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1680,10
4048,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,6.7,1680,9
4114,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,6.7,1680,8
4180,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,6.7,1680,7
4246,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:58,5.8,1440,6
4312,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:14,5.8,1440,5
4375,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,6.2,1550,4
4436,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,5.8,1440,3
4498,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:42,6.7,1680,2
4560,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,1
4621,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,8.6,2160,0
1707,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:43,7.4,1850,45
1788,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,43
1801,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,42
1872,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,41
1974,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,40
2035,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.4,1600,39
2099,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.4,1600,38
2165,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,37
2230,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,6.2,1550,36
2296,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,6.2,1550,35
2330,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:16,6.2,1550,34
2418,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:48,6.2,1550,33
2495,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,6.2,1550,32
2528,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,6.2,1550,31
2632,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,6.2,1550,30
2714,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,6.2,1550,29
2745,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,6.2,1550,28
2868,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,6.2,1550,27
2941,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,26
3018,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,6.2,1550,25
3094,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,6.2,1550,24
1708,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:43,8.4,2100,45
1789,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,8.4,2100,43
1802,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,8.4,2100,42
1873,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,8.4,2100,41
1975,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,8.4,2100,40
2036,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,39
2100,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1600,38
2166,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,37
2231,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,6.2,1550,36
2297,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1550,35
2331,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:16,6.2,1550,34
2429,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:48,6.2,1550,33
2496,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,6.2,1550,32
