,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,6.0,1240,1
3238,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,6.0,1240,1
3289,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,6.0,1241,0
3379,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,6.0,1241,0
3412,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:44,7.5,1570,0
3440,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,7.5,1570,0
0,HU7704,,12:55:00,16:10:00,2017-09-14 14:01:53,5.9,1235,44
48,HU7704,,12:55:00,16:10:00,2017-09-14 14:01:57,5.9,1235,44
82,HU7704,,12:55:00,16:10:00,2017-09-15 14:12:47,6.0,1240,43
147,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:34,6.0,1240,42
190,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:35,6.0,1240,42
213,HU7704,,12:55:00,16:10:00,2017-09-17 14:07:56,6.0,1240,41
280,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:22,6.0,1240,40
330,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:41,6.0,1240,39
363,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:43,6.0,1240,39
414,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:28,6.0,1240,38
448,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:30,6.0,1240,38
491,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:21,6.0,1240,37
495,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:24,6.0,1240,37
548,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,5.9,1235,36
578,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,5.9,1235,36
610,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,5.9,1235,35
648,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:32,5.9,1235,35
675,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:55,5.9,1235,34
700,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:56,5.9,1235,34
740,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,5.9,1235,33
776,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:44,5.9,1235,33
810,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.0,1240,32
844,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.0,1240,32
873,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:28,5.9,1235,31
905,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:30,5.9,1235,31
944,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,5.9,1235,30
964,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,5.9,1235,30
1013,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:12,6.0,1240,29
1050,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:13,6.0,1240,29
1078,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,6.0,1240,28
1115,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.0,1240,28
1141,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:50,6.0,1240,27
1186,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:53,6.0,1240,27
1214,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,5.9,1235,26
1242,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,5.9,1235,26
1282,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,5.9,1235,25
1310,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:05,5.9,1235,25
1350,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,6.0,1240,24
1375,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.0,1240,24
1418,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,6.0,1240,23
1458,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:30,6.0,1240,23
1467,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.0,1240,22
1514,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.0,1240,22
1547,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,5.9,1235,21
1588,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,5.9,1235,21
1622,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:14,5.9,1235,20
1645,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.0,1240,19
1718,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.0,1240,18
1755,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,6.0,1240,18
1796,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,5.9,1235,17
1826,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:09,5.9,1235,17
1850,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:19,6.0,1240,16
1895,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:31,6.0,1240,16
1927,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.0,1240,15
1964,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,6.0,1240,15
1996,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.0,1240,14
2026,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:26,6.0,1240,14
2068,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:01,6.0,1240,13
2144,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:41,5.9,1235,12
2153,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:51,5.9,1235,12
2200,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.0,1240,11
2249,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.0,1240,10
2283,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.0,1240,10
2359,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.0,1240,9
2374,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:28,6.0,1240,9
2444,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,8
2480,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.0,1240,8
2544,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.0,1240,7
2583,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:37,6.0,1240,7
2625,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:30,6.7,1400,6
2664,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.7,1400,6
2707,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.7,1400,5
2762,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1400,5
2834,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,8.3,1730,4
2918,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:39,8.3,1730,4
2929,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,8.3,1730,3
3046,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:33,9.1,1895,2
3125,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:37,9.1,1895,2
3165,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:00,9.1,1895,1
3221,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,9.1,1895,1
3302,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,9.1,1895,0
3361,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,9.1,1895,0
1,HU7706,,19:25:00,22:30:00,2017-09-14 14:01:53,5.3,1105,44
35,HU7706,,19:25:00,22:30:00,2017-09-14 14:01:57,5.3,1105,44
68,HU7706,,19:25:00,22:30:00,2017-09-15 14:12:47,5.3,1110,43
134,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:34,5.3,1110,42
176,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:35,5.3,1110,42
199,HU7706,,19:25:00,22:30:00,2017-09-17 14:07:56,5.3,1110,41
266,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:22,5.3,1110,40
345,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:41,5.3,1110,39
364,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:43,5.3,1110,39
428,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:28,5.3,1110,38
461,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:30,5.3,1110,38
477,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:21,5.3,1110,37
509,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:24,5.3,1110,37
529,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,5.3,1105,36
564,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,5.3,1105,36
596,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1105,35
629,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:32,5.3,1105,35
674,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:55,5.3,1105,34
698,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:56,5.3,1105,34
758,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,5.3,1105,33
762,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:44,5.3,1105,33
796,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,5.3,1110,32
857,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.3,1110,32
859,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:28,5.3,1105,31
896,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:30,5.3,1105,31
924,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,5.3,1105,30
989,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1105,30
999,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:12,5.3,1110,29
1028,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:13,5.3,1110,29
1092,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1110,28
1101,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1110,28
1127,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:50,5.3,1110,27
1173,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,5.3,1110,27
1194,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.3,1105,26
1228,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.3,1105,26
1295,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1105,25
1296,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:05,5.3,1105,25
1363,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.3,1110,24
1397,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1110,24
1431,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1110,23
1462,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:30,5.3,1110,23
1484,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1110,22
1501,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1110,22
1534,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.3,1105,21
1593,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.3,1105,21
1635,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:14,5.3,1105,20
1670,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,5.3,1110,19
1705,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.3,1110,18
1770,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,5.3,1110,18
1773,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,17
1839,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:09,5.3,1105,17
1873,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,5.3,1110,16
1897,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:31,5.3,1110,16
1941,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1110,15
1969,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1110,15
2009,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,14
2010,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:26,5.3,1110,14
2045,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.3,1110,13
2128,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:41,5.3,1105,12
2171,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:51,5.3,1105,12
2213,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,11
2262,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,5.3,1110,10
2296,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1110,10
2346,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1110,9
2367,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:28,5.3,1110,9
2431,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1110,8
2462,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,8
2509,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,7
2570,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:37,5.3,1110,7
2638,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:30,6.0,1240,6
2677,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,6.0,1240,6
2723,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,6.0,1240,5
2810,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,6.0,1240,5
2850,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,5.9,1235,4
2902,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.9,1235,4
2945,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.9,1235,3
3058,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:33,6.4,1330,2
3146,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:37,6.4,1330,2
3206,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:00,7.5,1570,1
3237,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,7.5,1570,1
3290,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,7.5,1570,0
3378,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,7.5,1570,0
3411,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:44,6.7,1400,0
3439,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.7,1400,0
5,HU7708,,16:50:00,19:55:00,2017-09-14 14:01:53,5.9,1235,44
38,HU7708,,16:50:00,19:55:00,2017-09-14 14:01:57,5.9,1235,44
72,HU7708,,16:50:00,19:55:00,2017-09-15 14:12:47,6.0,1240,43
137,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:34,6.0,1240,42
180,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:35,6.0,1240,42
203,HU7708,,16:50:00,19:55:00,2017-09-17 14:07:56,6.0,1240,41
270,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:22,6.0,1240,40
340,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:41,6.0,1240,39
368,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:43,6.0,1240,39
424,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:28,6.0,1240,38
458,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:30,6.0,1240,38
481,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:21,6.0,1240,37
505,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:24,6.0,1240,37
558,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,5.9,1235,36
568,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,5.9,1235,36
600,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,5.9,1235,35
658,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:32,5.9,1235,35
670,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:55,5.9,1235,34
721,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:56,5.9,1235,34
730,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,5.9,1235,33
766,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:44,5.9,1235,33
800,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.0,1240,32
854,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.0,1240,32
863,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:28,5.9,1235,31
895,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:30,5.9,1235,31
954,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,5.9,1235,30
985,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,5.9,1235,30
1003,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:12,6.0,1240,29
1029,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:13,6.0,1240,29
1060,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.0,1240,28
1105,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.0,1240,28
1131,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:50,6.0,1240,27
1169,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:53,6.0,1240,27
1224,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,5.9,1235,26
1232,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,5.9,1235,26
1291,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,5.9,1235,25
1300,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:05,5.9,1235,25
1359,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,6.0,1240,24
1365,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,6.0,1240,24
1427,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,6.0,1240,23
1432,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:30,6.0,1240,23
1476,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.0,1240,22
1505,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.0,1240,22
1538,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,5.9,1235,21
1599,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,5.9,1235,21
1631,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:14,5.9,1235,20
1636,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.0,1240,19
1709,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.0,1240,18
1747,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,6.0,1240,18
1772,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,5.9,1235,17
1835,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:09,5.9,1235,17
1869,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:19,6.0,1240,16
1886,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:31,6.0,1240,16
1919,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.0,1240,15
1973,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.0,1240,15
2005,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,6.0,1240,14
2014,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:26,6.0,1240,14
2077,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,6.0,1240,13
2132,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:41,5.9,1235,12
2175,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:51,5.9,1235,12
2209,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.0,1240,11
2258,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,6.0,1240,10
2292,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.0,1240,10
2342,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,6.0,1240,9
2410,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:28,6.0,1240,9
2420,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.0,1240,8
2484,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.0,1240,8
2514,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.0,1240,7
2565,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:37,6.0,1240,7
2650,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:30,6.0,1240,6
2682,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.0,1240,6
2728,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.4,1330,5
2805,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.4,1330,5
2855,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,6.4,1330,4
2870,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:39,6.4,1330,4
2973,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,7.5,1565,3
3086,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:33,7.5,1570,2
3151,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:37,7.5,1570,2
3192,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:00,8.3,1735,1
3242,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,8.3,1735,1
3285,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,8.3,1735,0
3383,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,8.3,1735,0
3416,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:44,8.3,1735,0
3444,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,8.3,1735,0
18,HU7710,,07:30:00,10:35:00,2017-09-14 14:01:53,5.3,1105,44
53,HU7710,,07:30:00,10:35:00,2017-09-14 14:01:57,5.3,1105,44
86,HU7710,,07:30:00,10:35:00,2017-09-15 14:12:47,5.3,1110,43
151,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:34,5.3,1110,42
165,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:35,5.3,1110,42
217,HU7710,,07:30:00,10:35:00,2017-09-17 14:07:56,5.3,1110,41
299,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:22,5.3,1110,40
357,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:41,5.3,1110,39
381,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:43,5.3,1110,39
396,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:28,5.3,1110,38
444,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:30,5.3,1110,38
494,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:21,5.3,1110,37
524,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:24,5.3,1110,37
543,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,5.3,1105,36
582,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,5.3,1105,36
613,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1105,35
644,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:32,5.3,1105,35
679,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:55,5.3,1105,34
704,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:56,5.3,1105,34
744,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,5.3,1105,33
780,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:44,5.3,1105,33
814,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.3,1110,32
840,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.3,1110,32
877,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:28,5.3,1105,31
909,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:30,5.3,1105,31
940,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,5.3,1105,30
969,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1105,30
1018,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:12,5.3,1110,29
1045,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:13,5.3,1110,29
1073,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1110,28
1120,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1110,28
1146,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:50,5.3,1110,27
1181,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,5.3,1110,27
1209,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.3,1105,26
1247,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1105,26
1277,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1105,25
1315,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:05,5.3,1105,25
1345,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1110,24
1380,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1110,24
1412,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1110,23
1452,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:30,5.3,1110,23
1483,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1110,22
1520,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1110,22
1553,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1105,21
1582,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1105,21
1616,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:14,5.3,1105,20
1651,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.3,1110,19
1724,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1110,18
1749,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.3,1110,18
1790,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1105,17
1821,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:09,5.3,1105,17
1845,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,5.3,1110,16
1903,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:31,5.3,1110,16
1933,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1110,15
1963,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1110,15
1990,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.3,1110,14
2029,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:26,5.3,1110,14
2062,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,5.3,1110,13
2138,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:41,5.3,1105,12
2169,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:51,5.3,1105,12
2195,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,11
2268,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,5.3,1110,10
2311,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,10
2356,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,9
2377,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:28,5.3,1110,9
2441,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,8
2477,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,8
2547,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,7
2580,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:37,5.3,1110,7
2628,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:30,5.3,1110,6
2667,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,5.3,1110,6
