,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,42
3157,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,41
3229,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,39
3298,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:20,6.4,1600,38
3368,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,37
3437,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,36
3509,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.4,1600,35
3577,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,34
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,33
3720,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,6.4,1600,32
3791,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,31
3869,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,30
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,29
4022,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,28
4102,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:16,6.4,1600,27
4176,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,26
4254,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,25
4330,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.4,1600,24
4370,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,23
4489,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,22
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,21
4639,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:18,6.4,1600,20
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:32,6.4,1600,19
4792,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,18
4872,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,14
4946,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,6.4,1600,14
4988,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,6.4,1600,13
5099,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,12
5163,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,11
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,4.8,1190,10
5330,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:58,4.8,1190,9
5408,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,4.2,1050,8
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,4.2,1050,7
5561,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:57,4.2,1050,6
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,5.2,1310,5
5715,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,4.2,1050,4
5792,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,3
5871,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2040,2
5946,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,1
6035,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,9.1,2280,0
2898,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:08,6.4,1600,44
3030,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,43
3038,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,42
3108,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,41
3178,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,39
3248,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:20,6.4,1600,38
3318,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,37
3388,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,36
3458,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,35
3528,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,34
3598,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,33
3668,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,6.4,1600,32
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,31
3816,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,30
3893,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,29
3970,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,28
4047,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:16,5.4,1350,27
4124,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.4,1350,26
4201,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,5.4,1350,25
4278,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,5.4,1350,24
4393,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.4,1350,23
4432,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,22
4509,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.4,1350,21
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:18,5.4,1350,20
4663,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:32,5.4,1350,19
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,5.4,1350,18
4817,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,14
4894,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,5.4,1350,14
5012,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,5.4,1350,13
5047,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,4.9,1230,12
5187,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,11
5201,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,3.5,880,10
5278,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:58,3.5,880,9
5355,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,8
5432,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,3.5,880,7
5509,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:57,3.5,880,6
5586,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,3.5,880,5
5663,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,3.5,880,4
5740,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,3
5817,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,2
5894,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,1
5971,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,9.7,2430,0
2957,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:08,4.0,990,44
2976,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,43
3093,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,42
3162,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,41
3234,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,39
3303,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:20,4.0,990,38
3373,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,37
3442,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,4.0,990,36
3514,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.0,990,35
3582,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.0,990,34
3652,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,33
3725,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,4.0,990,32
3796,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,31
3874,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,30
3950,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,29
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,28
4107,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:16,3.4,850,27
4181,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,26
4259,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,25
4335,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,24
4375,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,23
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,22
4566,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,21
4644,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:18,3.4,850,20
4720,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:32,3.0,750,19
4797,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,3.0,750,18
4877,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,14
4951,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,3.0,750,14
4993,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,13
5104,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,12
5168,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,11
5262,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,3.0,750,10
5335,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:58,3.0,750,9
5413,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,8
5489,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,3.0,750,7
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:57,3.0,750,6
5646,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,5
5720,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,3.0,750,4
5797,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,3
5876,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,2
5951,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,1
6029,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,9.7,2430,0
6056,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,9.7,2430,0
2908,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:08,5.4,1350,44
3020,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,43
3048,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,42
3118,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,41
3188,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,39
3258,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:20,5.4,1350,38
3328,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,37
3398,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,5.4,1350,36
3467,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,5.4,1350,35
3537,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,5.4,1350,34
3607,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,33
3677,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:08,5.4,1350,32
3749,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,31
3826,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,30
3903,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,29
3980,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,28
4057,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:16,4.1,1030,27
4134,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,26
4211,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,25
4288,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,24
4403,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,23
4442,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,22
4519,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,21
4596,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:18,4.1,1030,20
4673,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:32,4.1,1030,19
4750,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,4.1,1030,18
4827,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,14
4904,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:42,4.1,1030,14
5022,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,3.5,880,13
5057,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,3.2,800,12
5121,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,3.5,880,11
5211,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,3.5,880,10
5288,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:58,3.5,880,9
5365,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,3.5,880,8
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,3.0,750,7
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:57,4.1,1030,6
5596,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:22,4.1,1030,5
5673,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:03,4.1,1030,4
5750,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,9.1,2280,3
5827,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,9.1,2280,2
5904,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,9.1,2280,1
5981,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:40,9.7,2430,0
2953,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:08,7.4,1850,44
2980,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,43
3089,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,42
3158,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,41
3230,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,39
3299,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:20,7.4,1850,38
3369,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,37
3438,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,36
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.4,1850,35
3578,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,34
3648,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,33
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:08,7.4,1850,32
3792,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,31
3870,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,30
3946,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,29
4023,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,28
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:16,7.4,1850,27
4177,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,26
4255,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,25
4331,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,7.4,1850,24
4371,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,23
4490,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,22
4562,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,7.4,1850,21
4640,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:18,7.4,1850,20
4716,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:32,7.4,1850,19
4793,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,7.4,1850,18
4873,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.9,1730,14
4947,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:42,6.9,1730,14
4989,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,6.4,1600,13
5100,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,6.4,1600,12
5164,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,11
5258,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,5.2,1310,10
5331,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:58,5.2,1310,9
5409,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,8
5485,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,5.2,1310,7
5562,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:57,4.2,1050,6
5642,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:22,4.2,1050,5
5716,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:03,4.2,1050,4
5793,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.1,2280,3
5872,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,9.1,2280,2
5947,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,7.2,1790,1
6034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:40,9.7,2430,0
2902,MF1258,CZ3171,20:40:00,00:10:00,2019-05-19 15:52:08,5.4,1350,44
3026,MF1258,CZ3171,20:40:00,00:10:00,2019-05-20 15:25:38,5.4,1350,43
3042,MF1258,CZ3171,20:40:00,00:10:00,2019-05-21 15:11:08,5.4,1350,42
3112,MF1258,CZ3171,20:40:00,00:10:00,2019-05-22 14:44:12,5.4,1350,41
3182,MF1258,CZ3171,20:40:00,00:10:00,2019-05-24 16:22:51,5.4,1350,39
3252,MF1258,CZ3171,20:40:00,00:10:00,2019-05-25 16:16:20,5.4,1350,38
3322,MF1258,CZ3171,20:40:00,00:10:00,2019-05-26 16:13:31,5.4,1350,37
3392,MF1258,CZ3171,20:40:00,00:10:00,2019-05-27 15:34:48,5.4,1350,36
3463,MF1258,CZ3171,20:40:00,00:10:00,2019-05-28 15:53:37,5.4,1350,35
3533,MF1258,CZ3171,20:40:00,00:10:00,2019-05-29 14:39:49,5.4,1350,34
3603,MF1258,CZ3171,20:40:00,00:10:00,2019-05-30 15:44:46,5.4,1350,33
3673,MF1258,CZ3171,20:40:00,00:10:00,2019-05-31 15:09:08,3.3,821,32
3745,MF1258,CZ3171,20:40:00,00:10:00,2019-06-01 14:38:19,3.2,807,31
3822,MF1258,CZ3171,20:40:00,00:10:00,2019-06-02 15:54:59,3.3,813,30
3899,MF1258,CZ3171,20:40:00,00:10:00,2019-06-03 15:23:41,3.3,823,29
3976,MF1258,CZ3171,20:40:00,00:10:00,2019-06-04 15:02:09,3.2,812,28
4053,MF1258,CZ3171,20:40:00,00:10:00,2019-06-05 14:59:16,3.2,805,27
4130,MF1258,CZ3171,20:40:00,00:10:00,2019-06-06 15:30:48,3.2,811,26
4207,MF1258,CZ3171,20:40:00,00:10:00,2019-06-07 15:53:41,3.3,820,25
4284,MF1258,CZ3171,20:40:00,00:10:00,2019-06-08 15:45:08,3.2,809,24
4399,MF1258,CZ3171,20:40:00,00:10:00,2019-06-09 15:23:35,3.2,807,23
4438,MF1258,CZ3171,20:40:00,00:10:00,2019-06-10 15:08:02,3.2,800,22
4515,MF1258,CZ3171,20:40:00,00:10:00,2019-06-11 15:07:49,3.3,819,21
4592,MF1258,CZ3171,20:40:00,00:10:00,2019-06-12 15:37:18,3.2,800,20
4669,MF1258,CZ3171,20:40:00,00:10:00,2019-06-13 16:08:32,2.8,709,19
4746,MF1258,CZ3171,20:40:00,00:10:00,2019-06-14 14:22:25,2.8,711,18
4823,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:51,3.2,800,14
4900,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:42,2.8,700,14
5018,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:08,2.9,715,13
5053,MF1258,CZ3171,20:40:00,00:10:00,2019-06-20 14:33:53,3.2,800,12
5193,MF1258,CZ3171,20:40:00,00:10:00,2019-06-21 14:51:54,3.2,800,11
5207,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:28,2.8,700,10
5284,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:58,2.8,700,9
5361,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:11:56,2.8,702,8
5438,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:17,2.8,700,7
5515,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:57,3.2,800,6
5592,MF1258,CZ3171,20:40:00,00:10:00,2019-06-27 14:47:22,3.2,800,5
5669,MF1258,CZ3171,20:40:00,00:10:00,2019-06-28 15:49:03,3.2,800,4
5746,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:15,8.2,2040,3
5823,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:46,8.2,2040,2
5900,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:25,8.2,2040,1
5977,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:40,9.1,2280,0
6047,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:35:55,9.1,2280,0
2938,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:52:08,6.4,1600,44
2993,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,43
3075,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,42
3144,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,41
3216,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,39
3285,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:20,6.4,1600,38
3355,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,37
3424,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,36
3496,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,6.4,1600,35
3564,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,34
3634,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,6.4,1600,33
3707,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:08,6.4,1600,32
3777,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,31
3855,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,30
3931,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,29
4008,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,28
4088,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:16,5.4,1350,27
4162,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,5.4,1350,26
4240,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,5.4,1350,25
4316,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,24
4356,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,23
4475,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,22
4548,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,21
4625,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:18,4.1,1030,20
4701,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:32,4.1,1030,19
4778,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,4.1,1030,18
4858,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,14
4932,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:42,4.1,1030,14
4974,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:08,3.5,880,13
5085,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,3.5,880,12
5150,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,3.5,880,11
5243,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,3.0,750,10
5317,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:58,3.5,880,9
5394,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,3.5,880,8
5470,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:17,3.5,880,7
5547,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:57,4.1,1030,6
5627,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:22,4.1,1030,5
5702,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:03,4.1,1030,4
5778,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,9.1,2280,3
5857,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:46,9.1,2280,2
