,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3416,ZH9103,,09:50:00,13:10:00,2021-01-01 02:00:57,5.3,1450,27
3476,ZH9103,,09:50:00,13:10:00,2021-01-01 14:25:39,5.3,1450,27
3530,ZH9103,,09:50:00,13:10:00,2021-01-02 14:43:57,5.3,1450,26
3587,ZH9103,,09:50:00,13:10:00,2021-01-03 14:06:59,5.3,1450,25
3646,ZH9103,,09:50:00,13:10:00,2021-01-04 14:09:56,4.9,1350,24
3677,ZH9103,,09:50:00,13:10:00,2021-01-05 14:33:01,4.9,1350,23
3726,ZH9103,,09:50:00,13:10:00,2021-01-06 13:55:10,4.9,1350,22
3770,ZH9103,,09:50:00,13:10:00,2021-01-07 14:27:34,4.9,1350,21
3791,ZH9103,,09:50:00,13:10:00,2021-01-08 14:21:31,2.7,750,20
3827,ZH9103,,09:50:00,13:10:00,2021-01-09 14:19:48,2.7,750,19
3856,ZH9103,,09:50:00,13:10:00,2021-01-10 13:47:38,2.7,750,18
3858,ZH9103,,09:50:00,13:10:00,2021-01-11 14:36:16,2.7,750,17
3925,ZH9103,,09:50:00,13:10:00,2021-01-12 14:13:16,1.6,450,16
3927,ZH9103,,09:50:00,13:10:00,2021-01-13 13:56:24,1.5,400,15
3991,ZH9103,,09:50:00,13:10:00,2021-01-14 13:45:31,1.5,400,14
4025,ZH9103,,09:50:00,13:10:00,2021-01-15 13:59:11,1.5,400,13
4059,ZH9103,,09:50:00,13:10:00,2021-01-16 13:54:38,1.3,350,12
4097,ZH9103,,09:50:00,13:10:00,2021-01-17 13:48:16,1.3,350,11
4119,ZH9103,,09:50:00,13:10:00,2021-01-18 13:49:41,1.3,350,10
4154,ZH9103,,09:50:00,13:10:00,2021-01-19 13:57:15,1.3,350,9
4187,ZH9103,,09:50:00,13:10:00,2021-01-20 14:31:01,1.3,350,8
4212,ZH9103,,09:50:00,13:10:00,2021-01-21 14:30:10,1.1,300,7
4219,ZH9103,,09:50:00,13:10:00,2021-01-22 13:42:06,2.2,600,6
4241,ZH9103,,09:50:00,13:10:00,2021-01-23 14:07:03,1.3,350,5
4259,ZH9103,,09:50:00,13:10:00,2021-01-24 13:38:32,1.3,350,4
4303,ZH9103,,09:50:00,13:10:00,2021-01-25 13:48:25,2.2,600,3
4339,ZH9103,,09:50:00,13:10:00,2021-01-26 14:26:23,2.4,650,2
4352,ZH9103,,09:50:00,13:10:00,2021-01-27 14:25:33,2.4,650,1
4374,ZH9103,,09:50:00,13:10:00,2021-01-28 14:10:22,7.3,2000,0
2371,ZH9105,,12:30:00,15:40:00,2020-12-14 21:04:36,7.4,2040,45
2427,ZH9105,,12:30:00,15:40:00,2020-12-15 16:21:23,7.4,2040,44
2484,ZH9105,,12:30:00,15:40:00,2020-12-16 15:31:16,7.4,2040,43
2545,ZH9105,,12:30:00,15:40:00,2020-12-17 15:14:16,7.4,2040,42
2599,ZH9105,,12:30:00,15:40:00,2020-12-18 14:24:11,7.4,2040,41
2656,ZH9105,,12:30:00,15:40:00,2020-12-19 14:14:31,7.4,2040,40
2712,ZH9105,,12:30:00,15:40:00,2020-12-20 14:32:28,7.4,2040,39
2769,ZH9105,,12:30:00,15:40:00,2020-12-21 14:49:35,7.4,2040,38
2829,ZH9105,,12:30:00,15:40:00,2020-12-22 14:08:46,7.4,2040,37
2884,ZH9105,,12:30:00,15:40:00,2020-12-23 14:16:14,7.4,2040,36
2940,ZH9105,,12:30:00,15:40:00,2020-12-24 14:00:06,7.4,2040,35
2999,ZH9105,,12:30:00,15:40:00,2020-12-25 14:35:13,7.4,2040,34
3054,ZH9105,,12:30:00,15:40:00,2020-12-26 23:51:47,7.4,2040,33
3111,ZH9105,,12:30:00,15:40:00,2020-12-27 14:03:46,7.4,2040,32
3171,ZH9105,,12:30:00,15:40:00,2020-12-28 13:54:21,7.4,2040,31
3225,ZH9105,,12:30:00,15:40:00,2020-12-29 13:52:41,5.4,1490,30
3283,ZH9105,,12:30:00,15:40:00,2020-12-30 14:11:45,5.3,1450,29
3339,ZH9105,,12:30:00,15:40:00,2020-12-31 14:02:43,5.3,1450,28
3396,ZH9105,,12:30:00,15:40:00,2021-01-01 02:00:57,5.3,1450,27
3456,ZH9105,,12:30:00,15:40:00,2021-01-01 14:25:39,5.3,1450,27
3511,ZH9105,,12:30:00,15:40:00,2021-01-02 14:43:57,5.3,1450,26
3567,ZH9105,,12:30:00,15:40:00,2021-01-03 14:06:59,5.3,1450,25
3626,ZH9105,,12:30:00,15:40:00,2021-01-04 14:09:56,4.9,1350,24
3661,ZH9105,,12:30:00,15:40:00,2021-01-05 14:33:01,4.9,1350,23
3710,ZH9105,,12:30:00,15:40:00,2021-01-06 13:55:10,4.9,1350,22
3727,ZH9105,,12:30:00,15:40:00,2021-01-07 14:27:34,4.9,1350,21
3796,ZH9105,,12:30:00,15:40:00,2021-01-08 14:21:31,2.7,750,20
3813,ZH9105,,12:30:00,15:40:00,2021-01-09 14:19:48,2.7,750,19
3848,ZH9105,,12:30:00,15:40:00,2021-01-10 13:47:38,2.7,750,18
3878,ZH9105,,12:30:00,15:40:00,2021-01-11 14:36:16,2.7,750,17
3911,ZH9105,,12:30:00,15:40:00,2021-01-12 14:13:16,1.6,450,16
3947,ZH9105,,12:30:00,15:40:00,2021-01-13 13:56:24,1.8,500,15
3979,ZH9105,,12:30:00,15:40:00,2021-01-14 13:45:31,1.8,500,14
4005,ZH9105,,12:30:00,15:40:00,2021-01-15 13:59:11,1.8,500,13
4040,ZH9105,,12:30:00,15:40:00,2021-01-16 13:54:38,1.8,500,12
4076,ZH9105,,12:30:00,15:40:00,2021-01-17 13:48:16,1.3,350,11
4107,ZH9105,,12:30:00,15:40:00,2021-01-18 13:49:41,1.3,350,10
4134,ZH9105,,12:30:00,15:40:00,2021-01-19 13:57:15,1.3,350,9
4168,ZH9105,,12:30:00,15:40:00,2021-01-20 14:31:01,1.3,350,8
4199,ZH9105,,12:30:00,15:40:00,2021-01-21 14:30:10,1.3,350,7
4231,ZH9105,,12:30:00,15:40:00,2021-01-22 13:42:06,1.3,350,6
4244,ZH9105,,12:30:00,15:40:00,2021-01-23 14:07:03,1.3,350,5
4272,ZH9105,,12:30:00,15:40:00,2021-01-24 13:38:32,1.3,350,4
4287,ZH9105,,12:30:00,15:40:00,2021-01-25 13:48:25,2.2,600,3
4324,ZH9105,,12:30:00,15:40:00,2021-01-26 14:26:23,2.4,650,2
4369,ZH9105,,12:30:00,15:40:00,2021-01-27 14:25:33,2.4,650,1
4396,ZH9105,,12:30:00,15:40:00,2021-01-28 14:10:22,2.4,650,0
2370,ZH9107,,14:45:00,18:05:00,2020-12-14 21:04:36,7.4,2040,45
2426,ZH9107,,14:45:00,18:05:00,2020-12-15 16:21:23,7.4,2040,44
2483,ZH9107,,14:45:00,18:05:00,2020-12-16 15:31:16,7.4,2040,43
2544,ZH9107,,14:45:00,18:05:00,2020-12-17 15:14:16,7.4,2040,42
2598,ZH9107,,14:45:00,18:05:00,2020-12-18 14:24:11,7.4,2040,41
2655,ZH9107,,14:45:00,18:05:00,2020-12-19 14:14:31,7.4,2040,40
2711,ZH9107,,14:45:00,18:05:00,2020-12-20 14:32:28,7.4,2040,39
2768,ZH9107,,14:45:00,18:05:00,2020-12-21 14:49:35,7.4,2040,38
2828,ZH9107,,14:45:00,18:05:00,2020-12-22 14:08:46,7.4,2040,37
2883,ZH9107,,14:45:00,18:05:00,2020-12-23 14:16:14,7.4,2040,36
2939,ZH9107,,14:45:00,18:05:00,2020-12-24 14:00:06,7.4,2040,35
2998,ZH9107,,14:45:00,18:05:00,2020-12-25 14:35:13,7.4,2040,34
3053,ZH9107,,14:45:00,18:05:00,2020-12-26 23:51:47,7.4,2040,33
3110,ZH9107,,14:45:00,18:05:00,2020-12-27 14:03:46,7.4,2040,32
3170,ZH9107,,14:45:00,18:05:00,2020-12-28 13:54:21,7.4,2040,31
3192,ZH9107,,14:45:00,18:05:00,2020-12-29 13:52:41,5.4,1490,30
3282,ZH9107,,14:45:00,18:05:00,2020-12-30 14:11:45,5.3,1450,29
3338,ZH9107,,14:45:00,18:05:00,2020-12-31 14:02:43,5.3,1450,28
3395,ZH9107,,14:45:00,18:05:00,2021-01-01 02:00:57,5.3,1450,27
3455,ZH9107,,14:45:00,18:05:00,2021-01-01 14:25:39,5.3,1450,27
3510,ZH9107,,14:45:00,18:05:00,2021-01-02 14:43:57,5.3,1450,26
3566,ZH9107,,14:45:00,18:05:00,2021-01-03 14:06:59,5.3,1450,25
3625,ZH9107,,14:45:00,18:05:00,2021-01-04 14:09:56,4.9,1350,24
3659,ZH9107,,14:45:00,18:05:00,2021-01-05 14:33:01,4.9,1350,23
3709,ZH9107,,14:45:00,18:05:00,2021-01-06 13:55:10,4.9,1350,22
3755,ZH9107,,14:45:00,18:05:00,2021-01-07 14:27:34,4.9,1350,21
3794,ZH9107,,14:45:00,18:05:00,2021-01-08 14:21:31,3.6,980,20
3812,ZH9107,,14:45:00,18:05:00,2021-01-09 14:19:48,3.6,980,19
3847,ZH9107,,14:45:00,18:05:00,2021-01-10 13:47:38,3.6,980,18
3877,ZH9107,,14:45:00,18:05:00,2021-01-11 14:36:16,3.6,980,17
3910,ZH9107,,14:45:00,18:05:00,2021-01-12 14:13:16,1.6,450,16
3946,ZH9107,,14:45:00,18:05:00,2021-01-13 13:56:24,1.8,500,15
3978,ZH9107,,14:45:00,18:05:00,2021-01-14 13:45:31,1.8,500,14
4004,ZH9107,,14:45:00,18:05:00,2021-01-15 13:59:11,1.8,500,13
4039,ZH9107,,14:45:00,18:05:00,2021-01-16 13:54:38,1.8,500,12
4075,ZH9107,,14:45:00,18:05:00,2021-01-17 13:48:16,1.3,350,11
4106,ZH9107,,14:45:00,18:05:00,2021-01-18 13:49:41,1.3,350,10
4133,ZH9107,,14:45:00,18:05:00,2021-01-19 13:57:15,1.3,350,9
4167,ZH9107,,14:45:00,18:05:00,2021-01-20 14:31:01,1.3,350,8
4198,ZH9107,,14:45:00,18:05:00,2021-01-21 14:30:10,1.3,350,7
4232,ZH9107,,14:45:00,18:05:00,2021-01-22 13:42:06,1.3,350,6
4246,ZH9107,,14:45:00,18:05:00,2021-01-23 14:07:03,1.3,350,5
4270,ZH9107,,14:45:00,18:05:00,2021-01-24 13:38:32,1.3,350,4
4288,ZH9107,,14:45:00,18:05:00,2021-01-25 13:48:25,2.2,600,3
4325,ZH9107,,14:45:00,18:05:00,2021-01-26 14:26:23,2.4,650,2
4368,ZH9107,,14:45:00,18:05:00,2021-01-27 14:25:33,2.4,650,1
2350,ZH9109,,16:00:00,19:25:00,2020-12-14 21:04:36,7.4,2040,45
2407,ZH9109,,16:00:00,19:25:00,2020-12-15 16:21:23,7.4,2040,44
2464,ZH9109,,16:00:00,19:25:00,2020-12-16 15:31:16,7.4,2040,43
2521,ZH9109,,16:00:00,19:25:00,2020-12-17 15:14:16,7.4,2040,42
2578,ZH9109,,16:00:00,19:25:00,2020-12-18 14:24:11,7.4,2040,41
2635,ZH9109,,16:00:00,19:25:00,2020-12-19 14:14:31,7.4,2040,40
2692,ZH9109,,16:00:00,19:25:00,2020-12-20 14:32:28,7.4,2040,39
2749,ZH9109,,16:00:00,19:25:00,2020-12-21 14:49:35,7.4,2040,38
2806,ZH9109,,16:00:00,19:25:00,2020-12-22 14:08:46,7.4,2040,37
2863,ZH9109,,16:00:00,19:25:00,2020-12-23 14:16:14,7.4,2040,36
2920,ZH9109,,16:00:00,19:25:00,2020-12-24 14:00:06,7.4,2040,35
2977,ZH9109,,16:00:00,19:25:00,2020-12-25 14:35:13,7.4,2040,34
3034,ZH9109,,16:00:00,19:25:00,2020-12-26 23:51:47,7.4,2040,33
3091,ZH9109,,16:00:00,19:25:00,2020-12-27 14:03:46,7.4,2040,32
3148,ZH9109,,16:00:00,19:25:00,2020-12-28 13:54:21,7.4,2040,31
3205,ZH9109,,16:00:00,19:25:00,2020-12-29 13:52:41,5.4,1490,30
3262,ZH9109,,16:00:00,19:25:00,2020-12-30 14:11:45,5.3,1450,29
3319,ZH9109,,16:00:00,19:25:00,2020-12-31 14:02:43,5.3,1450,28
3376,ZH9109,,16:00:00,19:25:00,2021-01-01 02:00:57,5.3,1450,27
3433,ZH9109,,16:00:00,19:25:00,2021-01-01 14:25:39,5.3,1450,27
3490,ZH9109,,16:00:00,19:25:00,2021-01-02 14:43:57,5.3,1450,26
3547,ZH9109,,16:00:00,19:25:00,2021-01-03 14:06:59,5.3,1450,25
3604,ZH9109,,16:00:00,19:25:00,2021-01-04 14:09:56,4.9,1350,24
3666,ZH9109,,16:00:00,19:25:00,2021-01-05 14:33:01,4.9,1350,23
3690,ZH9109,,16:00:00,19:25:00,2021-01-06 13:55:10,4.9,1350,22
3736,ZH9109,,16:00:00,19:25:00,2021-01-07 14:27:34,4.9,1350,21
3775,ZH9109,,16:00:00,19:25:00,2021-01-08 14:21:31,3.6,980,20
3817,ZH9109,,16:00:00,19:25:00,2021-01-09 14:19:48,3.6,980,19
3832,ZH9109,,16:00:00,19:25:00,2021-01-10 13:47:38,3.6,980,18
3860,ZH9109,,16:00:00,19:25:00,2021-01-11 14:36:16,3.6,980,17
3894,ZH9109,,16:00:00,19:25:00,2021-01-12 14:13:16,1.6,450,16
3929,ZH9109,,16:00:00,19:25:00,2021-01-13 13:56:24,1.8,500,15
3962,ZH9109,,16:00:00,19:25:00,2021-01-14 13:45:31,1.8,500,14
4012,ZH9109,,16:00:00,19:25:00,2021-01-15 13:59:11,1.8,500,13
4047,ZH9109,,16:00:00,19:25:00,2021-01-16 13:54:38,1.8,500,12
4083,ZH9109,,16:00:00,19:25:00,2021-01-17 13:48:16,1.3,350,11
4111,ZH9109,,16:00:00,19:25:00,2021-01-18 13:49:41,1.3,350,10
4141,ZH9109,,16:00:00,19:25:00,2021-01-19 13:57:15,1.3,350,9
4174,ZH9109,,16:00:00,19:25:00,2021-01-20 14:31:01,1.3,350,8
4203,ZH9109,,16:00:00,19:25:00,2021-01-21 14:30:10,1.1,300,7
4227,ZH9109,,16:00:00,19:25:00,2021-01-22 13:42:06,2.2,600,6
4237,ZH9109,,16:00:00,19:25:00,2021-01-23 14:07:03,1.3,350,5
4256,ZH9109,,16:00:00,19:25:00,2021-01-24 13:38:32,1.3,350,4
4280,ZH9109,,16:00:00,19:25:00,2021-01-25 13:48:25,2.2,600,3
4317,ZH9109,,16:00:00,19:25:00,2021-01-26 14:26:23,2.4,650,2
4355,ZH9109,,16:00:00,19:25:00,2021-01-27 14:25:33,2.4,650,1
4378,ZH9109,,16:00:00,19:25:00,2021-01-28 14:10:22,3.3,900,0
2345,ZH9111,,19:15:00,23:50:00,2020-12-14 21:04:36,4.9,1350,45
2402,ZH9111,,19:15:00,23:50:00,2020-12-15 16:21:23,4.9,1350,44
2459,ZH9111,,19:15:00,23:50:00,2020-12-16 15:31:16,4.9,1350,43
2516,ZH9111,,19:15:00,23:50:00,2020-12-17 15:14:16,4.9,1350,42
2573,ZH9111,,19:15:00,23:50:00,2020-12-18 14:24:11,4.9,1350,41
2630,ZH9111,,19:15:00,23:50:00,2020-12-19 14:14:31,4.9,1350,40
2687,ZH9111,,19:15:00,23:50:00,2020-12-20 14:32:28,4.9,1350,39
2744,ZH9111,,19:15:00,23:50:00,2020-12-21 14:49:35,4.9,1350,38
2801,ZH9111,,19:15:00,23:50:00,2020-12-22 14:08:46,4.9,1350,37
2858,ZH9111,,19:15:00,23:50:00,2020-12-23 14:16:14,4.9,1350,36
2915,ZH9111,,19:15:00,23:50:00,2020-12-24 14:00:06,1.8,505,35
2972,ZH9111,,19:15:00,23:50:00,2020-12-25 14:35:13,2.4,650,34
3029,ZH9111,,19:15:00,23:50:00,2020-12-26 23:51:47,2.4,652,33
3086,ZH9111,,19:15:00,23:50:00,2020-12-27 14:03:46,2.4,659,32
3143,ZH9111,,19:15:00,23:50:00,2020-12-28 13:54:21,2.4,668,31
3200,ZH9111,,19:15:00,23:50:00,2020-12-29 13:52:41,2.4,653,30
3257,ZH9111,,19:15:00,23:50:00,2020-12-30 14:11:45,2.4,650,29
3314,ZH9111,,19:15:00,23:50:00,2020-12-31 14:02:43,2.4,650,28
3371,ZH9111,,19:15:00,23:50:00,2021-01-01 02:00:57,2.4,650,27
3428,ZH9111,,19:15:00,23:50:00,2021-01-01 14:25:39,2.4,650,27
3485,ZH9111,,19:15:00,23:50:00,2021-01-02 14:43:57,4.9,1350,26
3542,ZH9111,,19:15:00,23:50:00,2021-01-03 14:06:59,4.9,1350,25
3599,ZH9111,,19:15:00,23:50:00,2021-01-04 14:09:56,2.4,650,24
3660,ZH9111,,19:15:00,23:50:00,2021-01-05 14:33:01,4.9,1350,23
3685,ZH9111,,19:15:00,23:50:00,2021-01-06 13:55:10,4.9,1350,22
3732,ZH9111,,19:15:00,23:50:00,2021-01-07 14:27:34,4.9,1350,21
3773,ZH9111,,19:15:00,23:50:00,2021-01-08 14:21:31,2.4,650,20
2380,ZH9113,,21:35:00,00:35:00,2020-12-14 21:04:36,4.9,1350,45
2436,ZH9113,,21:35:00,00:35:00,2020-12-15 16:21:23,4.9,1350,44
2493,ZH9113,,21:35:00,00:35:00,2020-12-16 15:31:16,4.9,1350,43
2554,ZH9113,,21:35:00,00:35:00,2020-12-17 15:14:16,4.9,1350,42
2608,ZH9113,,21:35:00,00:35:00,2020-12-18 14:24:11,4.9,1350,41
2665,ZH9113,,21:35:00,00:35:00,2020-12-19 14:14:31,4.9,1350,40
2721,ZH9113,,21:35:00,00:35:00,2020-12-20 14:32:28,4.9,1350,39
2778,ZH9113,,21:35:00,00:35:00,2020-12-21 14:49:35,4.9,1350,38
2838,ZH9113,,21:35:00,00:35:00,2020-12-22 14:08:46,4.9,1350,37
2893,ZH9113,,21:35:00,00:35:00,2020-12-23 14:16:14,4.9,1350,36
2949,ZH9113,,21:35:00,00:35:00,2020-12-24 14:00:06,4.9,1350,35
3008,ZH9113,,21:35:00,00:35:00,2020-12-25 14:35:13,4.9,1350,34
3063,ZH9113,,21:35:00,00:35:00,2020-12-26 23:51:47,4.9,1350,33
3120,ZH9113,,21:35:00,00:35:00,2020-12-27 14:03:46,4.9,1350,32
3180,ZH9113,,21:35:00,00:35:00,2020-12-28 13:54:21,4.9,1350,31
3234,ZH9113,,21:35:00,00:35:00,2020-12-29 13:52:41,4.9,1350,30
3292,ZH9113,,21:35:00,00:35:00,2020-12-30 14:11:45,4.9,1350,29
3348,ZH9113,,21:35:00,00:35:00,2020-12-31 14:02:43,4.9,1350,28
3405,ZH9113,,21:35:00,00:35:00,2021-01-01 02:00:57,4.9,1350,27
3465,ZH9113,,21:35:00,00:35:00,2021-01-01 14:25:39,4.9,1350,27
3520,ZH9113,,21:35:00,00:35:00,2021-01-02 14:43:57,4.9,1350,26
3576,ZH9113,,21:35:00,00:35:00,2021-01-03 14:06:59,4.9,1350,25
3635,ZH9113,,21:35:00,00:35:00,2021-01-04 14:09:56,4.2,1150,24
3669,ZH9113,,21:35:00,00:35:00,2021-01-05 14:33:01,4.2,1150,23
3717,ZH9113,,21:35:00,00:35:00,2021-01-06 13:55:10,4.2,1150,22
3761,ZH9113,,21:35:00,00:35:00,2021-01-07 14:27:34,4.2,1150,21
3800,ZH9113,,21:35:00,00:35:00,2021-01-08 14:21:31,3.5,960,20
3820,ZH9113,,21:35:00,00:35:00,2021-01-09 14:19:48,3.5,960,19
3852,ZH9113,,21:35:00,00:35:00,2021-01-10 13:47:38,3.5,960,18
3882,ZH9113,,21:35:00,00:35:00,2021-01-11 14:36:16,3.5,960,17
3916,ZH9113,,21:35:00,00:35:00,2021-01-12 14:13:16,1.5,400,16
3951,ZH9113,,21:35:00,00:35:00,2021-01-13 13:56:24,1.8,500,15
