,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1570,2
3511,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:12,7.5,1565,1
3614,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1565,1
3670,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:08,7.5,1570,0
3726,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:09,7.5,1570,0
3732,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:18,8.0,1670,0
3758,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,8.0,1670,0
16,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:58,6.0,1240,44
52,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:06,6.0,1240,44
75,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,6.0,1240,43
100,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:42,6.0,1240,43
139,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.9,1235,42
181,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.9,1235,42
220,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,6.0,1240,41
246,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,6.0,1240,41
262,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,6.0,1240,40
350,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:33,6.0,1240,39
375,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,6.0,1240,38
430,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:50,5.9,1235,37
456,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.9,1235,37
501,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.9,1235,36
538,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:07,5.9,1235,36
571,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.9,1235,35
613,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:02,5.9,1235,35
638,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.9,1235,34
670,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.9,1235,34
696,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,6.0,1240,33
728,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,6.0,1240,33
769,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.9,1235,32
793,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,5.9,1235,32
835,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.9,1235,31
861,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.9,1235,31
901,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:19,5.9,1235,30
921,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:21,5.9,1235,30
957,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.0,1240,29
1030,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.0,1240,28
1057,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:19,6.0,1240,28
1102,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.0,1240,27
1138,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:09,6.0,1240,27
1162,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:22,5.9,1235,26
1199,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:25,5.9,1235,26
1231,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.9,1235,25
1274,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:12,5.9,1235,25
1305,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.9,1235,24
1319,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.9,1235,24
1362,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.0,1240,23
1429,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:39,6.0,1240,22
1453,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:45,6.0,1240,22
1495,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,6.0,1240,21
1514,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,21
1561,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.0,1240,20
1585,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,20
1624,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,19
1696,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:27,6.0,1240,19
1733,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,6.0,1240,18
1764,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,18
1807,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,17
1855,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:37,6.0,1240,17
1894,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.8,1410,16
1935,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.8,1410,16
1996,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.7,1400,15
2047,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,15
2106,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.7,1400,14
2208,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.7,1400,13
2265,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,13
2353,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:33,6.7,1395,12
2406,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:52,6.7,1395,12
2427,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,11
2526,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:14,6.7,1400,11
2565,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,10
2664,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,9
2802,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,8
2917,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,6.7,1400,7
2954,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.7,1400,6
3073,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,5
3206,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,4
3243,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1400,4
3300,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,3
3346,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:02,6.7,1400,3
3433,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,6.4,1330,2
3466,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.4,1330,2
3546,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.7,1395,1
3579,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,1
3636,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:08,7.5,1570,0
3704,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,7.5,1570,0
12,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:58,6.0,1240,44
36,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:06,6.0,1240,44
93,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:41,6.0,1240,43
126,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:42,6.0,1240,43
128,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.9,1235,42
163,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.9,1235,42
201,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,6.0,1240,41
227,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,6.0,1240,41
257,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,6.0,1240,40
331,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:33,6.0,1240,39
357,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,6.0,1240,38
449,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:50,5.9,1235,37
473,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.9,1235,37
494,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.9,1235,36
518,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:07,5.9,1235,36
552,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.9,1235,35
595,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:02,5.9,1235,35
626,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.9,1235,34
651,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.9,1235,34
709,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,6.0,1240,33
741,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,6.0,1240,33
749,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.9,1235,32
781,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,5.9,1235,32
816,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.9,1235,31
851,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.9,1235,31
882,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:19,5.9,1235,30
941,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:21,5.9,1235,30
977,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.0,1240,29
1020,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.7,1400,28
1076,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:19,6.7,1400,28
1082,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.0,1240,27
1119,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:09,6.0,1240,27
1146,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:22,5.9,1235,26
1179,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:25,5.9,1235,26
1211,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.9,1235,25
1260,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:12,5.9,1235,25
1302,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,5.9,1235,24
1339,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.9,1235,24
1366,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.0,1240,23
1409,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:39,6.0,1240,22
1472,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:45,6.0,1240,22
1490,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:33,6.0,1240,21
1538,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,21
1542,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.0,1240,20
1605,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,20
1606,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1400,19
1698,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:27,6.7,1400,19
1746,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.7,1400,18
1751,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.7,1400,18
1794,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.7,1400,17
1842,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:37,6.7,1400,17
1906,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.7,1400,16
1971,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,16
1983,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1400,15
2061,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,15
2091,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,14
2223,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,13
2296,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,13
2338,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:33,6.7,1395,12
2391,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:52,6.7,1395,12
2434,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,11
2530,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:14,6.7,1400,11
2549,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,10
2699,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,7.5,1570,9
2818,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,7.5,1570,8
2876,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:19,7.5,1570,7
2997,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,7.5,1570,6
3051,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,8.3,1735,5
3223,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,8.3,1735,4
3227,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,8.3,1735,4
3283,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,8.3,1735,3
3390,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:02,8.3,1735,3
3446,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,8.3,1735,2
3450,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,8.3,1735,2
3507,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,8.3,1730,1
3562,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,8.3,1730,1
3619,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:08,8.3,1735,0
3721,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,8.3,1735,0
1650,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,19
1656,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,6.0,1251,19
1711,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,18
1787,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,18
1830,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,17
1877,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:37,6.0,1247,17
1911,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,16
1946,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,16
2023,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,15
2075,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,15
2133,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,5.2,1076,14
2204,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.1,1070,13
2293,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.1,1070,13
2325,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:33,5.1,1053,12
2379,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:52,5.1,1053,12
2461,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.0,1046,11
2494,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:14,5.0,1046,11
2536,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,10
2692,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.0,1043,9
2775,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.0,1043,8
2889,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,5.7,1177,7
2982,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,6
3101,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.9,1431,5
3179,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.8,1404,4
3281,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.8,1404,4
3326,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,7.3,1528,3
3372,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:02,7.3,1528,3
3407,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,7.3,1527,2
3492,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,7.3,1527,2
3520,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,7.3,1526,1
3605,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,7.3,1526,1
3662,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:08,8.7,1816,0
3678,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,8.7,1816,0
1622,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,8.0,1661,19
1694,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:27,8.0,1661,19
1731,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,7.0,1451,18
1766,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,7.0,1451,18
1809,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,8.0,1658,17
1857,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:37,8.0,1658,17
1892,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,8.0,1658,16
1978,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,8.0,1658,16
1998,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,7.9,1653,15
2045,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,7.9,1653,15
2108,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,8.0,1655,14
2225,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,8.0,1662,13
2263,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,8.0,1662,13
2355,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:33,8.0,1655,12
2408,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:52,8.0,1655,12
2429,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.9,1439,11
2528,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:14,6.9,1439,11
2567,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.9,1431,10
2666,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,6.9,1431,9
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.9,1442,8
2915,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:19,7.3,1526,7
2956,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,7.3,1526,6
3075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,7.9,1636,5
3204,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,7.9,1636,4
3245,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,7.9,1636,4
3302,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,8.8,1825,3
3348,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:02,8.8,1825,3
3431,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,8.8,1823,2
3468,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,8.8,1823,2
3544,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,8.8,1823,1
3581,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,8.8,1823,1
3638,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:08,9.4,1957,0
3702,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,9.4,1957,0
1638,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,19
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:27,6.0,1251,19
1701,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,7.0,1451,18
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.0,1451,18
1840,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.0,1451,17
1887,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:37,7.0,1451,17
1909,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,7.0,1450,16
1936,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,16
2035,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.0,1449,15
2063,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,15
2145,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.0,1451,14
2226,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,7.0,1452,13
2306,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.0,1452,13
2335,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:33,7.0,1449,12
2390,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:52,7.0,1449,12
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.9,1439,11
2506,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:14,6.9,1439,11
2548,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.9,1431,10
2648,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,6.9,1431,9
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.9,1442,8
2877,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:19,6.9,1431,7
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,6.9,1431,6
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.9,1633,5
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.9,1636,4
3269,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.9,1636,4
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,8.8,1825,3
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:02,8.8,1825,3
3395,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:44,8.8,1823,2
3504,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,8.8,1823,2
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,7.0,1455,1
3617,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.0,1455,1
3673,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:08,9.4,1957,0
3722,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,9.4,1957,0
1631,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,19
1669,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:27,5.1,1063,19
1739,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,5.1,1053,18
1758,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.1,1053,18
1801,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1056,17
1849,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:37,5.1,1056,17
1899,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.1,1056,16
1970,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,16
1982,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.1,1051,15
2053,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,15
2090,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.1,1053,14
2214,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.1,1053,13
2271,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1053,13
2347,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:33,5.1,1053,12
2400,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:52,5.1,1053,12
2430,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,4.0,834,11
2478,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:14,4.0,834,11
2559,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,4.0,823,10
2658,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,3.9,821,9
2808,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,3.9,821,8
2923,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,3.9,821,7
2948,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,4.5,943,6
3067,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,7.9,1633,5
3212,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,7.9,1636,4
3237,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,7.9,1636,4
3294,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,8.8,1825,3
3340,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:02,8.8,1825,3
3438,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:44,8.8,1823,2
3460,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,8.8,1823,2
3552,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,6.9,1436,1
3573,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.9,1436,1
3630,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:08,9.5,1978,0
3710,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,9.5,1978,0
1616,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,19
1688,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,4.0,832,19
1725,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.6,953,18
1772,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.6,953,18
1815,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.0,832,17
1862,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:37,4.0,832,17
1927,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.0,832,16
1961,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.0,832,16
2006,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.0,832,15
2037,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.0,832,15
2116,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.0,832,14
2241,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.0,832,13
2255,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.0,832,13
2363,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:33,4.0,834,12
