,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4858,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:08,1.2,340,3
4871,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,1.2,340,2
4929,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:39,2.7,739,0
3032,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:34,5.3,1450,45
3063,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:46,5.3,1450,44
3186,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:10,5.2,1434,41
3219,ZH9107,,14:40:00,17:40:00,2020-06-13 15:39:19,5.3,1445,39
3329,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:50,5.3,1445,37
3347,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:47,5.3,1448,36
3474,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:10,5.3,1445,35
3491,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.2,1426,34
3602,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:01,5.2,1431,33
3657,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:18,5.2,1431,32
3668,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:14,5.2,1431,31
3735,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,5.2,1426,30
3838,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:02,5.2,1426,29
3857,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:53,5.1,1415,28
3917,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:58,5.1,1391,27
4010,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:35,5.1,1401,25
4025,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:15,5.1,1401,23
4073,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,5.3,1450,22
4118,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:27,5.2,1419,21
4196,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:46,4.0,1100,20
4208,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:52,3.9,1069,18
4286,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:00,3.9,1069,17
4298,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:20,3.8,1057,16
4343,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:11,2.4,659,15
4392,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,14
3027,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:34,5.3,1450,45
3058,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:46,5.3,1450,44
3181,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:10,5.2,1434,41
3215,ZH9109,,16:30:00,19:35:00,2020-06-13 15:39:19,5.3,1445,39
3336,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:50,5.3,1445,37
3343,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:47,5.3,1448,36
3478,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:10,5.3,1445,35
3486,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.2,1426,34
3597,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:01,5.2,1431,33
3662,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:18,5.2,1431,32
3673,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:14,5.2,1431,31
3730,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,5.2,1426,30
3843,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:02,5.2,1426,29
3852,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:53,5.1,1415,28
3912,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:58,5.1,1391,27
3963,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:35,5.1,1401,25
4020,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:15,5.1,1401,23
4069,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,5.3,1450,22
4114,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:27,5.2,1419,21
4200,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:46,4.0,1100,20
4204,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:52,3.9,1068,18
4290,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:00,3.9,1068,17
4294,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:20,3.8,1057,16
4339,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:11,2.5,690,15
4388,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,14
4431,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,13
4468,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:46,1.7,470,12
4509,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:31,1.7,462,11
4551,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:58,1.8,500,10
4592,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:56,1.7,462,9
4638,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:31,1.4,385,8
4676,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:17,1.4,379,7
4714,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:24,1.5,410,6
4752,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,1.2,332,5
4790,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,4
4856,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:08,1.2,340,3
4873,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,1.2,340,2
4927,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:39,4.7,1293,0
3041,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:34,6.2,1710,45
3071,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:46,6.2,1710,44
3173,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:10,6.2,1694,41
3228,ZH9111,,19:25:00,00:30:00,2020-06-13 15:39:19,6.2,1708,39
3325,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:50,6.2,1708,37
3356,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:47,6.2,1708,36
3465,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:10,6.2,1708,35
3501,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.1,1686,34
3552,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:01,6.1,1690,33
3646,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:18,6.1,1690,32
3718,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:14,6.1,1690,31
3746,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,6.1,1686,30
3796,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:02,6.1,1686,29
3868,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:53,6.1,1675,28
3926,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:58,6.0,1645,27
4001,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:35,6.0,1655,25
4034,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:15,6.0,1655,23
4081,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,4.8,1310,22
4126,ZH9111,,19:25:00,00:30:00,2020-07-01 15:04:27,4.7,1280,21
4188,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:46,4.8,1310,20
4216,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:52,4.7,1282,18
4278,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:00,4.7,1282,17
4306,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:20,4.6,1270,16
4351,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:11,4.6,1274,15
4400,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:24,4.8,1310,14
4448,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:47,4.8,1310,13
4478,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:46,4.6,1270,12
4519,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:31,4.7,1288,11
4561,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:58,4.8,1310,10
4602,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:56,4.7,1289,9
3029,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:34,4.8,1310,45
3060,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:46,4.8,1327,44
3182,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:10,4.0,1091,41
3216,ZH9113,,21:10:00,00:15:00,2020-06-13 15:39:19,3.6,981,39
3337,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:50,3.5,976,37
3344,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:47,3.6,979,36
3477,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:10,3.6,979,35
3487,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,34
3598,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:01,3.5,975,33
3661,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:18,3.5,975,32
3672,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:14,3.6,979,31
3731,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,3.5,975,30
3842,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:02,3.5,973,29
3853,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:53,3.5,973,28
3913,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:58,3.5,950,27
4014,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:35,3.5,960,25
4021,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:15,3.5,960,23
4070,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,822,22
4115,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:27,3.0,816,21
4199,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:46,3.0,830,20
4205,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:52,2.9,802,18
4289,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:00,3.0,813,17
4295,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:20,1.8,487,16
4340,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:11,3.5,968,15
4389,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,14
4433,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,13
4469,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:46,1.7,470,12
4510,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:31,1.7,462,11
4552,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:58,1.8,500,10
4593,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:56,1.7,462,9
4640,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:31,1.4,385,8
4678,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:17,1.4,379,7
4716,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:24,1.5,410,6
4754,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,1.2,332,5
4792,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,1.2,340,4
4854,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:08,1.2,340,3
4875,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:03,1.2,340,2
4925,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:39,2.8,767,0
4947,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:37,2.8,767,0
