,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
864,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,3.3,742,31
886,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,3.2,730,30
949,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,3.2,730,29
1010,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,3.2,730,28
1138,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,3.2,730,27
1209,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,3.2,730,25
1232,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,3.2,730,24
1320,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.2,963,23
1385,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.2,963,22
1461,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:13,4.2,963,21
1548,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,4.3,1063,19
1644,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,18
1694,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.8,962,17
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,4.2,1062,16
1844,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.3,1063,15
1952,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.3,1063,14
2026,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,12
2054,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.2,1061,11
2172,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,4.2,1062,10
2204,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,3.2,800,9
2279,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:14,3.2,800,7
2354,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,3.2,800,7
2429,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,7.3,1830,6
2503,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:18,7.3,1833,5
2579,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,7.4,1850,4
2654,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,7.4,1850,3
2729,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:31,7.4,1850,2
2804,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,7.4,1850,1
2886,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,7.4,1850,0
2941,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:13,7.4,1850,0
1024,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,28
1122,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,5.4,1230,27
1195,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,25
1246,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,24
1306,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,23
1398,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,22
1448,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:13,5.4,1230,21
1533,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,19
1657,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,18
1681,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,17
1769,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,16
1830,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,6.4,1460,15
1938,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,6.4,1460,14
2012,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,6.4,1460,12
2068,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,11
2186,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,10
2217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,6.4,1460,9
2293,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,6.4,1460,7
2368,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,7
2444,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,6.4,1460,6
2517,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:18,6.4,1460,5
2593,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,6.4,1460,4
2668,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,7.4,1690,3
2743,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:31,7.4,1690,2
2818,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,7.7,1920,1
2900,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.6,2140,0
1064,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,4.9,1120,28
1081,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,4.9,1120,27
1154,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.9,1120,25
1265,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.9,1120,24
1340,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.9,1120,23
1422,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.9,1120,22
1481,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:13,4.9,1120,21
1564,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.9,1120,19
1624,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.9,1120,18
1739,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.9,1120,17
1791,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.9,1120,16
1884,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,4.9,1120,15
1896,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,4.9,1120,14
1972,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,12
2108,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,4.9,1120,11
2152,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,4.9,1120,10
2258,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,6.4,1460,9
2334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:14,7.4,1690,7
2408,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,7.4,1690,7
2485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,9.4,2140,6
2558,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:18,9.4,2140,5
2633,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,9.4,2140,4
2710,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,9.4,2140,3
2783,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:31,9.4,2140,2
2859,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:08,8.6,2140,1
2875,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,8.6,2140,0
1011,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,3.2,730,28
1137,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,2.7,620,27
1208,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,2.7,620,25
1233,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,4.1,930,24
1319,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,2.7,620,23
1386,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,22
1460,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:13,4.1,930,21
1547,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,4.9,1120,19
1645,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,4.9,1120,18
1693,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.9,1120,17
1757,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,4.9,1120,16
1843,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,4.9,1120,15
1951,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,4.1,930,14
2025,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,12
2055,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,11
2173,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,4.1,930,10
2205,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,4.1,930,9
2280,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:14,4.1,930,7
2355,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,5.4,1230,7
2430,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,9.4,2140,6
2504,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:18,9.4,2140,5
2580,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,9.4,2140,4
2655,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,9.4,2140,3
2730,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:31,9.4,2140,2
2805,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:08,8.6,2140,1
2887,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,8.6,2140,0
1029,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,4.1,930,28
1117,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,4.1,930,27
1190,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,25
1251,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,24
1301,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,23
1402,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,22
1517,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:13,4.1,930,21
1528,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,19
1662,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,18
1675,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,17
1774,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,16
1825,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,15
1932,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,14
2007,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,12
2073,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,5.4,1230,11
2151,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,4.9,1120,10
2222,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,4.9,1120,9
2298,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:14,5.4,1230,7
2373,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,5.4,1230,7
2449,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,7.4,1690,6
2522,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:18,7.4,1690,5
2598,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,4
2673,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,7.4,1690,3
2748,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:31,8.4,1920,2
2823,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:08,7.7,1920,1
2905,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,7.7,1920,0
1031,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,5.4,1230,28
1115,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,5.4,1230,27
1188,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,25
1253,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,5.4,1230,24
1299,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,23
1403,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,5.4,1230,22
1516,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:13,5.4,1230,21
1526,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,5.4,1230,19
1664,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,5.4,1230,18
1673,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,17
1776,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,5.4,1230,16
1823,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,15
1930,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,14
2005,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,12
2075,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,11
2117,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,10
2224,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,6.4,1460,9
2300,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:14,6.4,1460,7
2375,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,6.4,1460,7
2451,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,6.4,1460,6
2524,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:18,6.4,1460,5
2600,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,6.4,1460,4
2675,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,8.4,1920,3
2750,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:31,8.4,1920,2
2825,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:08,7.7,1920,1
2906,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,8.6,2140,0
1054,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,910,28
1091,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,27
1164,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,25
1275,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,24
1350,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,23
1433,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,22
1491,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:13,4.0,910,21
1574,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,19
1614,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,18
1729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,17
1800,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,4.9,1120,16
1874,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,4.9,1120,15
1906,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,14
1981,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,6.4,1460,12
2098,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,4.9,1120,11
2141,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,4.0,910,10
2248,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,9
2324,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:14,4.0,910,7
2398,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,7
2475,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,8.4,1920,6
2548,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:18,8.4,1920,5
2623,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,8.4,1920,4
2700,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,8.4,1920,3
2773,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:31,8.4,1920,2
2849,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:08,6.8,1690,1
2930,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,7.7,1920,0
1060,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,28
1085,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,27
1158,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,25
1269,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,24
1344,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,23
1426,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,22
1485,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:13,3.5,800,21
1568,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,19
1620,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,18
1735,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,17
1794,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,16
1880,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,15
1900,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,14
1976,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,12
2104,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,4.9,1120,11
2147,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,4.9,1120,10
2254,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,4.9,1120,9
2330,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:14,4.9,1120,7
2404,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,4.9,1120,7
2481,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:16,8.4,1920,6
2554,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:18,8.4,1920,5
2629,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,8.4,1920,4
2706,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,8.4,1920,3
2779,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:31,8.4,1920,2
2855,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:08,7.7,1920,1
2936,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,8.6,2140,0
1062,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,4.1,930,28
1083,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,27
1156,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,25
1267,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,24
1342,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,3.2,730,23
1424,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,4.1,930,22
1483,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:13,4.1,930,21
1566,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,19
1622,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,4.1,930,18
1737,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,17
1741,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,16
1882,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,15
1898,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,4.1,930,14
1974,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,12
2106,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,11
2149,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,4.1,930,10
2256,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,4.9,1120,9
2332,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:14,4.9,1120,7
2406,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,4.9,1120,7
2483,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:16,8.4,1920,6
2556,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:18,8.4,1920,5
2631,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,8.4,1920,4
2708,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,8.4,1920,3
2781,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:31,8.4,1920,2
2857,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:08,7.7,1920,1
2938,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:55,7.7,1920,0
1005,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,5.4,1230,28
1143,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,5.4,1230,27
1214,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,25
1227,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,24
1325,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,23
1380,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,5.4,1230,22
1466,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:13,5.4,1230,21
1553,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,5.4,1230,19
1639,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,18
1699,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,17
1751,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,16
1849,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,15
1957,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,14
2031,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,12
2049,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,5.4,1230,11
2167,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:47,5.4,1230,10
2199,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:58,5.4,1230,9
2274,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:14,5.4,1230,7
2349,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,6.4,1460,7
2424,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:16,6.4,1460,6
2498,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:18,6.4,1460,5
2574,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,6.4,1460,4
2649,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:24,7.4,1690,3
2724,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:31,8.4,1920,2
2799,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:08,7.7,1920,1
2874,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:55,8.6,2140,0
1069,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,4.0,910,28
1127,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,4.0,910,27
1150,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,25
1260,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,24
1335,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,910,23
1417,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.6,583,22
1476,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:13,2.5,574,21
1559,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,4.0,910,19
1629,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,18
1708,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,17
1786,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:50,6.4,1460,16
1889,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,4.0,910,15
1891,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,910,14
1967,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,12
2113,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,11
2157,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:47,4.9,1120,10
2263,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:58,4.9,1120,9
2339,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:14,4.9,1120,7
2413,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,4.9,1120,7
2415,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:16,8.4,1920,6
2563,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:18,8.4,1920,5
2638,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:34,8.4,1920,4
2640,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:24,8.4,1920,3
2788,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:31,8.4,1920,2
2864,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:22:08,7.7,1920,1
2880,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:55,7.7,1920,0
44,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,6.3,1437,44
86,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:34,6.3,1437,43
140,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,6.3,1436,42
