,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6657,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:54,8.4,2098,1
6740,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:25,9.4,2350,0
6784,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:16,9.4,2350,0
3351,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,45
3460,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,44
3539,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,43
3614,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,42
3691,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,6.4,1600,41
3771,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,40
3845,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,39
3922,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,38
4001,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,37
4076,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,6.4,1600,36
4153,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,35
4198,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,34
4307,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,33
4385,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,32
4461,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,31
4538,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,30
4618,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,5.4,1350,29
4692,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,28
4770,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,27
4846,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,26
4923,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,5.2,1310,25
5005,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,24
5078,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,23
5116,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,22
5231,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,5.2,1310,21
5308,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,20
5388,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,19
5462,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.2,1310,18
5537,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,17
5615,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,16
5688,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,15
5730,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,14
5792,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,5.2,1310,13
5906,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.2,1310,12
5947,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,5.2,1310,11
6017,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.2,1310,10
6118,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,9
6189,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.8,1190,8
6263,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,4.8,1190,7
6331,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.8,1190,6
6372,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.2,1050,5
6473,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,5.2,1310,4
6543,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,8.2,2040,3
6616,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,2
6685,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:54,7.2,1790,1
6771,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,9.1,2280,0
3346,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,45
3465,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,5.4,1350,44
3544,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:45,5.4,1350,43
3619,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,5.4,1350,42
3696,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:29,5.4,1350,41
3776,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:53,5.4,1350,40
3850,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:32,5.4,1350,39
3927,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,38
4006,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,5.4,1350,37
4081,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:51,5.4,1350,36
4158,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,35
4193,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,34
4312,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,33
4390,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,32
4466,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,31
4543,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,4.9,1230,30
4623,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,4.9,1230,29
4697,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,4.9,1230,28
4775,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,27
4851,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.8,1190,26
4928,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:28,4.8,1190,25
5010,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.8,1190,24
5083,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,4.8,1190,23
5111,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.8,1190,22
5236,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:54,4.8,1190,21
5313,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.8,1190,20
5393,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:52,4.8,1190,19
5467,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.8,1190,18
5542,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,4.8,1190,17
5620,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,4.8,1190,16
5693,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,4.8,1190,15
5725,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,14
5797,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,4.1,1030,13
5911,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,12
5942,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:49,4.1,1030,11
6012,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,10
6123,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,9
6194,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:14,4.1,1030,8
6268,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:14,4.1,1030,7
6336,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,4.1,1030,6
6367,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,4.1,1030,5
6478,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:11,5.2,1310,4
6548,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:46,9.1,2280,3
6621,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:37,9.1,2280,2
6690,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:54,9.1,2280,1
6719,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:25,7.2,1790,0
3349,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.1,1030,45
3462,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,4.1,1030,44
3541,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:45,4.1,1030,43
3616,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,42
3693,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:29,4.1,1030,41
3773,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:53,4.1,1030,40
3847,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:32,4.1,1030,39
3924,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,38
4003,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,4.1,1030,37
4078,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:51,4.1,1030,36
4155,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,35
4196,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,34
4309,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,33
4387,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,32
4463,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,31
4540,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,30
4620,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,29
4694,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,28
4772,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,27
4848,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,26
4925,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,25
5007,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,24
5080,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,23
5114,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,22
5233,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:54,4.1,1030,21
5310,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,4.1,1030,20
5390,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:52,4.1,1030,19
5464,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,18
5539,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,4.1,1030,17
5617,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,4.1,1030,16
5690,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,15
5728,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,4.1,1030,14
5794,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,4.1,1030,13
5908,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,12
5945,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:49,2.8,699,11
6015,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:08,2.8,696,10
6120,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,9
6191,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:14,4.1,1030,8
6265,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:14,4.1,1030,7
6333,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,2.8,694,6
6370,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,5.2,1310,5
6475,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:11,5.2,1310,4
6545,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:46,9.1,2280,3
6618,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,2
6687,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:54,9.7,2430,1
6773,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:25,9.7,2430,0
6792,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:16,9.7,2430,0
3352,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,45
3459,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,44
3538,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:45,4.1,1030,43
3613,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,42
3690,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,41
3770,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,40
3844,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,39
3921,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,38
4000,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,37
4075,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,36
4152,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,35
4199,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,34
4306,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,33
4384,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,4.1,1030,32
4460,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,31
4537,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,30
4617,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,29
4691,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,4.1,1030,28
4769,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,27
4845,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,4.1,1030,26
4922,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:28,4.1,1030,25
5004,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,24
5077,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,23
5117,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,4.1,1030,22
5230,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,21
5307,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,20
5387,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:52,4.1,1030,19
5461,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,18
5536,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,17
5614,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,16
5687,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,15
5731,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,14
5791,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,13
5905,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,12
5948,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:49,2.9,720,11
6018,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:08,2.9,720,10
6117,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,9
6188,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,8
6262,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:14,4.1,1030,7
6330,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,6
6373,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,4.1,1030,5
6472,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:11,4.1,1030,4
6542,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:46,9.1,2280,3
6615,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,2
6684,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:54,9.7,2430,1
6770,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:25,9.7,2430,0
3380,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,45
3421,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,44
3509,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:45,6.4,1600,43
3586,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,42
3663,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:29,6.4,1600,41
3740,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,40
3817,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,39
3894,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,38
3971,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,37
4048,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:51,6.4,1600,36
4125,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,35
4246,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,34
4279,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,33
4356,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,32
4433,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,31
4510,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,30
4587,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,6.4,1600,29
4664,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,28
4741,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,27
4818,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,26
4895,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:28,6.2,1550,25
4972,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,24
5049,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,23
5145,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,6.2,1550,22
5203,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:54,6.2,1550,21
5280,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,6.2,1550,20
5357,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:52,6.2,1550,19
5433,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,6.2,1550,18
5509,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,6.2,1550,17
5585,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,6.2,1550,16
5661,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,15
5756,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,14
5836,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,6.2,1550,13
5879,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,6.2,1550,12
5974,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:49,6.2,1550,11
6044,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:08,6.2,1550,10
6092,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,5.2,1310,9
6163,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:14,5.2,1310,8
6234,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,7
6304,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,5.2,1310,6
6399,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,5.2,1310,5
6447,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:11,6.2,1550,4
6517,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:46,6.2,1550,3
6588,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,2
6659,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:54,9.7,2430,1
6739,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:25,7.2,1790,0
3335,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,45
3477,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.7,680,44
3556,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:45,2.7,680,43
3631,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,42
3708,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,41
3788,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,40
3862,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:32,2.7,680,39
3939,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,38
4018,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,37
4093,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:51,2.7,680,36
4170,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,35
4181,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,34
4324,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,33
4402,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,32
4478,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.7,680,31
4555,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.7,680,30
4635,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,2.7,680,29
4709,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.7,680,28
4787,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,27
4863,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,2.7,680,26
4940,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:28,2.7,680,25
5022,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,24
5095,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,2.7,680,23
5172,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,22
5248,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:54,2.8,700,21
5325,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,2.8,698,20
5405,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:52,2.7,680,19
5478,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,2.7,680,18
5554,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,661,17
5632,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,16
5705,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,15
5713,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,14
5807,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,13
5920,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,12
5932,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:49,4.0,1000,11
6002,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,10
6133,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,9
6204,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:14,4.0,1000,8
6278,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:14,4.0,1000,7
6346,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,6
6357,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,5
6488,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:11,4.0,1000,4
6558,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:46,8.2,2040,3
6631,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:37,8.2,2040,2
6700,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:54,9.1,2280,1
6729,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:25,9.1,2280,0
6778,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:16,9.1,2280,0
3371,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,45
3412,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,44
3518,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:45,4.9,1230,43
3595,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,42
3672,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,41
3749,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,40
3826,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:32,4.9,1230,39
3903,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,38
3980,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,37
4057,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:51,4.9,1230,36
