,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4327,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:00,4.7,985,7
4412,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:01,4.7,985,7
4468,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,4.7,985,6
4586,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,4.7,985,5
4652,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,4.7,985,5
4710,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,4.7,985,4
4771,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,4.7,985,4
4829,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,8.3,1735,2
4922,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:17,8.3,1730,1
4985,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:28,8.3,1730,1
5049,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:11,8.3,1730,0
5129,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:15,8.3,1730,0
54,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1570,44
81,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,7.5,1570,44
157,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,7.5,1570,43
182,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,7.5,1570,43
264,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,7.5,1570,42
304,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,7.5,1570,42
419,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,7.5,1570,41
478,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:19,7.5,1570,41
503,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,7.5,1570,40
577,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:57,7.5,1570,40
650,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,7.5,1570,39
709,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,7.5,1570,39
723,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,7.5,1570,38
809,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,7.5,1570,38
861,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,7.5,1565,37
903,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,7.5,1565,37
972,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,7.5,1570,36
1048,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:13,7.5,1570,36
1131,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:33,6.7,1400,35
1192,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:47,6.7,1400,35
1234,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1400,34
1318,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.7,1400,34
1371,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,4.8,990,33
1383,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,4.8,990,33
1469,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:43,4.8,990,32
1546,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:57,4.8,990,32
1563,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:48,4.8,990,31
1622,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:51,4.8,990,31
1720,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,4.7,985,30
1771,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:20,4.7,985,30
1856,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:43,4.8,990,29
1917,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,4.8,990,28
1936,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,28
2015,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,4.7,985,27
2075,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,4.7,985,27
2122,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.8,990,26
2177,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,4.8,990,26
2257,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,4.8,990,25
2327,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,25
2397,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,4.8,990,24
2456,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.8,990,24
2514,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,4.7,985,23
2577,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,4.7,985,23
2582,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.8,990,22
2697,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.8,990,22
2757,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,4.8,990,21
2878,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,4.5,940,20
2937,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.5,940,20
2943,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.5,940,19
3058,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.5,940,19
3115,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,3.9,810,18
3234,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,3.9,810,17
3270,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,3.9,810,17
3358,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,3.9,810,16
3363,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,3.9,810,16
3423,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.5,725,15
3538,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,3.5,725,15
3542,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,3.5,725,14
3632,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.5,725,14
3663,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.5,725,13
3837,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:07,3.5,720,12
3855,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.5,720,11
3957,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:25,3.5,720,11
4017,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.5,720,10
4053,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:53,3.5,720,10
4137,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,4.5,940,9
4187,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,4.5,940,9
4286,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,4.5,940,8
4377,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:00,4.5,940,7
4437,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:01,4.5,940,7
4503,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,4.5,940,6
4560,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,4.7,985,5
4677,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,4.7,985,5
4684,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,4.7,985,4
4797,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,4.7,985,4
4803,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,9.1,1895,2
4957,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:17,7.5,1565,1
5019,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:28,7.5,1565,1
5083,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:11,9.1,1890,0
5103,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:15,9.1,1890,0
36,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,10.0,2080,44
83,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,10.0,2080,44
141,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,10.0,2080,43
239,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,10.0,2080,43
299,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,42
347,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,10.0,2080,42
413,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,41
421,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:19,10.0,2080,41
500,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,40
580,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,40
653,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,39
717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,39
779,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,38
828,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,38
865,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,6.4,1330,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,37
989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,36
1033,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:13,6.4,1330,36
1090,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:33,6.4,1330,35
1195,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:47,6.4,1330,35
1239,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,34
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,34
1332,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,6.4,1330,33
1439,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,33
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:43,6.4,1330,32
1505,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:57,6.4,1330,32
1619,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:48,6.4,1330,31
1656,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,31
1717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,30
1772,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:20,6.4,1330,30
1832,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:43,6.4,1330,29
1873,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,28
1933,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,28
2026,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,6.4,1330,27
2072,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,27
2123,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,26
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,26
2230,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,6.4,1330,25
2324,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,25
2341,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,24
2410,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,24
2512,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,6.4,1330,23
2550,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,23
2638,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,22
2641,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,22
2700,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,21
2821,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,6.4,1330,20
2880,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,20
2999,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,19
3001,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,19
3118,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,18
3205,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,6.4,1330,17
3299,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,17
3301,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,6.4,1330,16
3419,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,16
3450,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,15
3518,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,6.4,1330,15
3598,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,6.4,1330,14
3657,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,14
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,13
3809,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:07,6.4,1330,12
3885,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.1,1064,11
3901,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:25,5.1,1064,11
3968,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.6,962,10
4022,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,4.6,962,10
4081,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,4.6,959,9
4169,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,4.6,959,9
4201,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,3.4,714,8
4350,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:00,3.4,712,7
4381,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:01,3.4,712,7
4447,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,3.4,712,6
4618,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,7.0,1462,5
4621,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.0,1462,5
4681,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,7.4,1547,4
4799,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,7.4,1547,4
4860,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,7.5,1565,2
4954,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:17,7.5,1556,1
5039,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:28,7.5,1556,1
5080,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:11,8.9,1855,0
5100,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:15,8.9,1855,0
53,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,10.0,2080,44
61,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,10.0,2080,44
158,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,10.0,2080,43
181,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,10.0,2080,43
263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,10.0,2080,42
303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,10.0,2080,42
418,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,10.0,2080,41
479,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:19,10.0,2080,41
502,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,40
578,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,40
651,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,39
724,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,38
810,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,38
862,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,6.4,1330,37
902,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,6.4,1330,37
973,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,36
1047,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:13,6.4,1330,36
1130,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:33,6.4,1330,35
1191,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:47,6.4,1330,35
1235,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,34
1260,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,6.4,1330,34
1372,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,6.4,1330,33
1382,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,33
1468,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:43,6.4,1330,32
1545,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:57,6.4,1330,32
1562,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:48,6.4,1330,31
1621,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,31
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,30
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:20,6.4,1330,30
1857,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:43,6.4,1330,29
1918,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,6.4,1330,28
1937,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,28
2014,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,6.4,1330,27
2074,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,6.4,1330,27
2100,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,26
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,26
2258,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,6.4,1330,25
2328,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,25
2398,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,24
2455,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,24
2513,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,23
2578,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,23
2581,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,22
2698,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,22
2758,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,21
2879,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,6.4,1330,20
2938,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,20
2942,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,6.4,1330,19
3059,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,19
3116,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,18
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,6.4,1330,17
3271,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,17
3359,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,6.4,1330,16
3362,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,16
3422,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,15
3539,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,6.4,1330,15
3541,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,14
3633,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,6.4,1330,14
3662,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,13
3838,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:07,6.4,1330,12
3887,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.1,1064,11
3958,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:25,5.1,1064,11
4018,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,4.6,962,10
4030,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:53,4.6,962,10
4138,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,4.6,959,9
4188,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,4.6,959,9
4287,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,4.6,957,8
4378,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:00,4.1,851,7
4438,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:01,4.1,851,7
4441,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,4.1,847,6
4603,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,8.0,1655,5
4679,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,8.0,1655,5
4683,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,8.9,1841,4
4798,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,8.9,1841,4
4802,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,9.0,1867,2
4956,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:17,8.9,1856,1
5020,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:28,8.9,1856,1
5081,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:11,8.0,1655,0
5102,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:15,8.0,1655,0
4,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,10.0,2080,44
89,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:18,10.0,2080,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,10.0,2080,43
234,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,10.0,2080,43
293,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,10.0,2080,42
352,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,10.0,2080,42
411,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,10.0,2080,41
426,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:19,10.0,2080,41
495,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,40
585,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,40
658,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,39
715,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,39
774,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,38
832,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,38
870,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,6.4,1330,37
954,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:55,6.4,1330,37
979,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,36
1028,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:13,6.4,1330,36
1085,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:33,6.4,1330,35
1140,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:47,6.4,1330,35
1242,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,6.4,1330,34
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,6.4,1330,34
1327,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,6.4,1330,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,6.4,1330,33
1494,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:43,6.4,1330,32
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:57,6.4,1330,32
1614,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:48,6.4,1330,31
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,6.4,1330,31
1712,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,30
1777,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:20,6.4,1330,30
1827,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:43,6.4,1330,29
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,28
1928,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,28
2008,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,6.4,1330,27
2067,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,6.4,1330,27
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,26
2181,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,26
2225,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,25
2319,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,25
2346,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,24
2415,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,24
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,23
2525,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,23
2634,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,22
2646,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,22
2705,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,21
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,6.4,1330,20
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,20
2994,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,19
3006,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,19
3064,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,18
