,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3887,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,38
3962,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,37
4038,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,36
4117,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,35
4192,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.0,1000,34
4269,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,4.0,1000,33
4349,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.1,1016,32
4423,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,4.0,1000,31
4500,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,30
4579,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,29
4654,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,4.0,1000,28
4731,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,27
4812,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:30,4.0,1000,26
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:26,4.0,1000,25
4954,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,23
5040,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:20,4.0,1000,22
5115,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,21
5179,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:09,4.0,1000,20
5277,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:53,4.0,1000,19
5307,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:47,4.0,1000,18
5409,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:42,4.0,1000,17
5524,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,16
5577,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:28,4.0,1009,15
5653,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:20,4.1,1024,14
5722,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,13
5802,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.0,1000,12
5871,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,11
5942,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,3.6,906,10
6009,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,3.6,888,9
6079,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,3.6,896,8
6148,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:23,3.5,880,7
6218,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,3.6,896,6
6285,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.5,880,5
6355,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,3.5,880,4
6424,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,3.5,880,3
6494,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:20,3.6,905,2
6562,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,1
6655,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,4.8,1212,0
6683,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:42,4.8,1190,0
3408,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,4.0,1000,45
3485,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,4.1,1017,44
3555,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,4.1,1029,43
3654,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,4.1,1023,42
3716,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.0,1006,41
3793,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,4.1,1014,40
3870,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,4.0,1000,38
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.0,1000,37
4024,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,4.0,1000,36
4101,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.0,1000,35
4178,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,4.0,1000,34
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,4.0,1000,33
4332,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,4.0,1008,32
4409,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,4.0,1000,31
4486,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,4.0,1000,30
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,4.0,1000,29
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,4.0,1000,28
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,4.0,1000,27
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:30,4.0,1000,26
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:26,4.0,1000,25
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,23
5024,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:20,4.0,1000,22
5101,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,21
5164,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:09,4.0,1000,20
5261,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:53,4.0,1000,19
5331,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:47,4.0,1000,18
5385,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:42,4.0,1000,17
5463,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,4.0,1000,16
5539,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:28,4.0,1001,15
5638,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:20,4.1,1016,14
5707,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.0,1000,13
5790,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,4.0,1000,12
5859,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,4.0,1000,11
5928,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.0,1000,10
5996,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,4.8,1190,9
6066,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,4.8,1190,8
6135,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,4.0,1000,7
6205,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,4.0,1000,6
6272,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,4.0,1000,5
6342,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,4.0,1000,4
6411,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,7.2,1790,3
6507,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:20,7.2,1790,2
6575,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,7.2,1790,1
6629,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,7.2,1790,0
6671,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:42,7.4,1850,0
3436,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,45
3513,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,6.4,1600,44
3582,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,43
3682,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,42
3743,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,41
3820,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,40
3900,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,38
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,37
4051,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,36
4130,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,35
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,34
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,33
4362,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,32
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,31
4513,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,30
4592,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,29
4667,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,28
4744,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,27
4825,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:30,6.4,1600,26
4899,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:26,6.4,1600,25
4941,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,23
5053,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:20,6.4,1600,22
5128,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,21
5192,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:09,6.4,1600,20
5290,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:53,5.4,1350,19
5358,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,5.4,1350,18
5422,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:42,5.4,1350,17
5511,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,16
5590,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,5.4,1350,15
5666,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,5.4,1350,14
5736,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,13
5814,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,12
5883,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.4,1350,11
5954,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,10
6021,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,9
6091,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,5.4,1350,8
6160,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,5.4,1350,7
6230,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.4,1350,6
6297,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,5
6367,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,5.4,1350,4
6436,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.4,1350,3
6481,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:20,5.4,1350,2
6550,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,7.4,1850,1
6600,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,10.0,2500,0
3395,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,45
3472,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,6.4,1600,44
3542,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,43
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,42
3703,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,41
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,40
3857,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1600,38
3934,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,37
4011,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,36
4088,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,35
4165,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,34
4242,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,33
4319,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,32
4396,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,31
4473,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,30
4550,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1600,29
4627,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,6.4,1600,28
4704,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,27
4781,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:30,6.4,1600,26
4858,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:26,6.4,1600,25
4982,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,23
5011,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:20,6.4,1600,22
5087,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,21
5221,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:09,6.4,1600,20
5248,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:53,6.4,1600,19
5317,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1600,18
5399,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1600,17
5476,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,6.4,1600,16
5553,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:28,6.4,1600,15
5624,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:20,6.4,1600,14
5692,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,13
5778,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,6.4,1600,12
5847,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.4,1600,11
5916,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,6.4,1600,10
5985,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.4,1600,9
6054,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,6.4,1600,8
6123,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.4,1350,7
6192,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.4,1350,6
6261,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,5
6330,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:21,5.4,1350,4
6399,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,6.4,1600,3
6520,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:20,6.4,1600,2
6587,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,8.4,2100,1
6641,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,8.2,2040,0
3389,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,45
3466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,44
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,43
3627,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,42
3697,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,41
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,40
3851,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,38
3928,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,37
4005,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,36
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,35
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,34
4236,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,33
4313,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,32
4390,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,31
4467,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,30
4544,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,29
4621,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,5.4,1350,28
4698,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,27
4775,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:30,5.4,1350,26
4852,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:26,5.4,1350,25
4987,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,23
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:20,5.4,1350,22
5082,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,21
5228,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:09,5.4,1350,20
5243,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:53,5.4,1350,19
5312,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,18
5404,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:42,5.4,1350,17
5484,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,16
5558,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,5.4,1350,15
5619,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,5.4,1350,14
5766,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,13
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,12
5841,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,11
5910,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,10
5979,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,9
6048,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,5.4,1350,8
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,5.4,1350,7
6186,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,6
6255,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,5
6324,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,5.4,1350,4
6393,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,8.4,2100,3
6526,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:20,8.4,2100,2
6594,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.4,2100,1
6647,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,8.2,2040,0
6682,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:42,8.4,2100,0
3404,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,45
3481,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:44,5.4,1350,44
3551,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,43
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,42
3712,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,41
3789,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,40
3866,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,38
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,37
4020,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,36
4097,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,35
4174,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,34
4251,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,33
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,32
4405,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,31
4482,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,30
4559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,29
4636,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:50,5.4,1350,28
4713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,27
4790,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:30,5.4,1350,26
4867,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:26,5.4,1350,25
4972,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,23
5020,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:20,5.4,1350,22
5097,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,21
5160,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:09,5.4,1350,20
5257,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:53,5.4,1350,19
5327,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1350,18
5389,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:42,6.4,1600,17
5467,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,6.4,1600,16
5543,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:28,6.4,1600,15
5634,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:20,6.4,1600,14
5703,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1600,13
3400,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,45
3477,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:44,6.4,1600,44
3547,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,6.4,1600,43
3638,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,6.4,1600,42
3708,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,41
3785,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,40
3862,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,38
3939,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,37
4016,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,36
4093,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,35
4170,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1600,34
4247,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:58,6.4,1600,33
4324,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,32
4401,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,31
4478,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,30
4555,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,29
4632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,28
4709,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,27
4786,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:30,6.4,1600,26
4863,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:26,6.4,1600,25
4976,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,23
5017,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:20,6.4,1600,22
5093,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,21
5156,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:09,6.4,1600,20
5254,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:53,6.4,1600,19
5323,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:47,6.4,1600,18
5393,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:42,6.4,1600,17
5470,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,16
5547,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:28,6.9,1730,15
5630,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:20,6.9,1730,14
5699,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,7.4,1850,13
5783,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,7.4,1850,12
5852,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,7.4,1850,11
5921,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,7.4,1850,10
5990,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,7.4,1850,9
6059,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:24,7.4,1850,8
6128,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:23,6.4,1600,7
6197,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,6
6265,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,5.4,1350,5
6335,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:21,5.4,1350,4
6404,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:34,8.4,2100,3
6514,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:20,8.4,2100,2
6582,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:54,6.4,1600,1
