,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:34,4.8,1329,18
3304,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:27,4.9,1340,17
3366,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:24,4.8,1312,16
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,2.9,804,15
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,2.9,803,14
3551,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:58,3.0,830,13
3609,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:01,2.9,803,12
3641,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:09,3.0,830,10
3699,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:26,3.0,830,9
3778,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,2.4,662,8
3809,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,2.4,658,7
3896,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:10,2.4,658,6
3920,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,2.4,658,5
3982,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:01,1.9,528,4
4068,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:17,1.9,529,3
4116,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:28:15,2.4,661,2
4182,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:07,2.4,661,1
4255,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:31,2.5,690,0
4267,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:18,2.0,539,0
2074,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:16,5.2,1439,45
2111,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:48,5.2,1429,44
2199,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:46,5.3,1450,42
2259,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:16,5.1,1404,41
2321,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:27,5.1,1402,39
2383,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:00,5.3,1450,38
2442,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:16,5.3,1450,37
2488,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:34,5.2,1427,35
2565,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:16,5.2,1427,34
2611,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:10,5.3,1450,33
2673,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:48,5.3,1450,30
2729,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:31,4.7,1293,29
2795,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:15,4.9,1340,28
2869,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:17,4.7,1293,26
2931,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:15,4.9,1340,25
2991,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:51,4.9,1340,23
3038,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:55,4.7,1292,22
3113,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:29,4.9,1340,21
3174,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,19
3220,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:34,4.8,1329,18
3296,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:27,4.9,1340,17
3358,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:24,4.8,1312,16
3418,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,3.4,930,15
3479,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:23,3.4,928,14
3543,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:27:58,3.5,960,13
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:01,3.4,928,12
3649,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:09,3.0,830,10
3706,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:26,3.0,830,9
3745,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,2.4,662,8
3816,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,2.4,658,7
3903,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:10,2.4,658,6
3927,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,2.4,658,5
3997,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:01,1.9,528,4
4082,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:17,1.9,529,3
4123,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:28:15,1.9,527,2
4189,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:07,2.4,661,1
4215,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:31,2.5,690,0
2065,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:16,5.2,1439,45
2103,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:48,5.2,1429,44
2191,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:46,5.3,1450,42
2222,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:16,5.1,1404,41
2313,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:27,5.1,1402,39
2375,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:00,5.3,1450,38
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:16,5.3,1450,37
2496,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:34,5.2,1427,35
2557,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:16,5.2,1427,34
2619,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:10,5.3,1450,33
2681,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:48,5.3,1450,30
2737,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:31,4.7,1293,29
2803,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:15,4.9,1340,28
2862,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:17,4.7,1293,26
2923,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:15,4.9,1340,25
2984,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:51,4.9,1340,23
3046,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:55,4.7,1292,22
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:29,4.9,1340,21
3137,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,19
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:34,4.8,1329,18
3288,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:27,4.9,1340,17
3350,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:24,4.8,1312,16
3411,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,3.4,930,15
3442,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:23,3.4,928,14
3534,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:27:58,3.5,960,13
3593,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:01,3.4,928,12
3657,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:09,3.0,830,10
2077,ZH1398,CA1398,19:10:00,22:15:00,2020-06-17 15:27:16,5.2,1440,45
2113,ZH1398,CA1398,19:10:00,22:15:00,2020-06-18 14:42:48,5.2,1440,44
2201,ZH1398,CA1398,19:10:00,22:15:00,2020-06-20 14:41:46,5.3,1450,42
2261,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:22:16,5.1,1404,41
2323,ZH1398,CA1398,19:10:00,22:15:00,2020-06-23 16:23:27,5.1,1402,39
2385,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:00,5.3,1450,38
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:16,5.3,1450,37
2486,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:34,5.2,1428,35
2567,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:16,5.2,1428,34
2609,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:10,5.3,1450,33
2671,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:48,5.3,1450,30
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:31,4.8,1319,29
2793,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:15,4.9,1340,28
2871,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:17,4.7,1293,26
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:15,4.9,1340,25
2993,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:51,4.9,1340,23
3036,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:55,4.7,1292,22
3115,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:29,4.9,1340,21
3176,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,19
3218,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:34,4.8,1329,18
3298,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:27,4.9,1340,17
3360,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:24,4.8,1312,16
3420,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,2.9,804,15
3481,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:23,2.9,802,14
3545,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:27:58,3.0,830,13
3603,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:01,2.9,802,12
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:09,3.0,830,10
2085,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:16,5.2,1439,45
2120,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:48,5.2,1429,44
2208,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:46,5.3,1450,42
2268,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:16,5.1,1404,41
2330,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:27,5.1,1402,39
2392,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:00,5.3,1450,38
2451,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:16,5.3,1450,37
2479,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,5.2,1427,35
2574,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:16,5.2,1427,34
2602,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,33
2664,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,5.3,1450,30
2720,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,4.7,1293,29
2786,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:15,4.9,1340,28
2878,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:17,4.7,1293,26
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:15,4.9,1340,25
3000,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:51,4.9,1340,23
3029,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:55,4.7,1292,22
3122,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:29,4.9,1340,21
3183,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,19
3211,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:34,4.8,1329,18
3305,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:27,4.9,1340,17
3367,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:24,4.8,1312,16
3427,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,3.4,930,15
3488,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,3.4,928,14
3552,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:58,3.5,960,13
3610,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:01,3.4,928,12
3640,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:09,3.0,830,10
3698,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:26,3.0,830,9
3777,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,2.4,662,8
3808,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,2.4,658,7
3895,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:10,2.4,658,6
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,2.4,658,5
3983,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:01,1.9,528,4
4069,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:17,1.9,529,3
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:28:15,2.4,661,2
4181,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:07,2.4,661,1
4256,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:31,2.5,690,0
2097,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:16,5.3,1445,45
2129,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:48,5.3,1448,44
2217,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:46,5.3,1450,42
2277,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:16,5.3,1448,41
2339,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:27,4.8,1310,39
2401,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:00,4.8,1310,38
2460,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:16,4.8,1310,37
2470,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:34,4.6,1263,35
2582,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:16,4.6,1263,34
2593,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:10,4.8,1310,33
2655,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,4.8,1310,30
2711,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:31,3.5,972,29
2777,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:15,3.6,1000,28
2887,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:17,3.5,965,26
2949,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:15,3.6,1000,25
3009,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:51,3.6,1000,23
3020,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:55,3.6,983,22
3131,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:29,3.6,1000,21
3192,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,19
3202,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:34,3.5,964,18
3314,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:27,3.6,1000,17
3376,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:24,3.5,974,16
3436,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,814,15
3497,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,3.0,818,14
3561,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:58,3.0,830,13
3619,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:01,3.0,818,12
3631,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:09,2.4,650,10
3691,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:26,2.4,650,9
3770,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,2.0,541,8
3801,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,539,7
3888,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,539,6
3912,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,539,5
3991,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:01,1.9,520,4
4076,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:17,1.8,482,3
4138,ZH9101,,07:30:00,10:40:00,2020-07-30 14:28:15,1.7,480,2
4173,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:07,1.5,426,1
4249,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:31,1.6,450,0
2071,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:16,6.2,1710,45
2134,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:48,5.3,1448,44
2197,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:46,5.3,1450,42
2257,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:16,5.3,1448,41
2319,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:27,5.3,1450,39
2381,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:00,5.3,1450,38
2440,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:16,5.3,1450,37
2490,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:34,5.1,1401,35
2563,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:16,5.1,1401,34
2613,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:10,5.3,1450,33
2675,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,5.3,1450,30
2731,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,4.7,1282,29
2797,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:15,4.8,1310,28
2867,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:17,4.6,1270,26
2929,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:15,4.8,1310,25
2990,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:51,4.8,1310,23
3040,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:55,4.8,1310,22
3111,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:29,4.8,1310,21
3172,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,19
3223,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:34,4.6,1270,18
3294,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:27,4.8,1310,17
3356,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:24,4.7,1279,16
3416,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,820,15
3477,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:23,3.0,818,14
3541,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:58,3.0,830,13
3599,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:01,3.0,818,12
3651,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:09,3.0,830,10
3708,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:26,2.5,690,9
3747,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,679,8
3818,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,679,7
3905,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,679,6
3929,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,679,5
4001,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:01,2.0,540,4
4051,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:17,2.0,539,3
4126,ZH9103,,09:50:00,13:10:00,2020-07-30 14:28:15,2.0,539,2
4192,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:07,1.9,528,1
4218,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:31,1.8,490,0
2041,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:16,7.2,1980,45
2144,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:48,5.3,1448,44
2171,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:46,5.3,1450,42
2232,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:16,5.3,1448,41
2294,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:27,5.3,1450,39
2354,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:00,5.3,1450,38
2415,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:16,5.3,1450,37
2517,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:34,5.1,1401,35
2537,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:16,5.1,1401,34
2639,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:10,5.3,1450,33
2700,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,5.3,1450,30
2759,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:31,4.7,1282,29
2822,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:15,4.8,1310,28
2842,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:17,4.6,1270,26
2903,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:15,4.8,1310,25
2964,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:51,4.8,1310,23
3066,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:55,4.7,1279,22
3086,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:29,4.8,1310,21
3147,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,19
3251,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:34,4.6,1270,18
3268,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:27,4.8,1310,17
3330,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:24,4.7,1279,16
3391,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,820,15
3452,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,3.0,818,14
3513,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:58,3.0,830,13
3573,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:01,3.0,818,12
3671,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:09,3.0,830,10
3732,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:26,2.5,690,9
3790,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,679,8
3841,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,679,7
3872,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,679,6
3955,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,679,5
3972,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:01,2.0,540,4
4024,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:17,2.0,539,3
4105,ZH9105,,12:20:00,15:30:00,2020-07-30 14:28:15,2.0,539,2
4159,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:07,2.4,668,1
4245,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:31,2.0,550,0
2079,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:16,6.2,1710,45
2133,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:48,6.2,1708,44
2161,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:46,6.2,1710,42
2281,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:16,6.2,1708,41
2343,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:27,6.2,1710,39
2344,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:00,6.2,1710,38
2464,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:16,6.2,1710,37
2511,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:34,6.0,1655,35
2586,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:16,6.0,1655,34
2589,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:10,6.2,1710,33
2651,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,6.2,1710,30
2738,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:31,4.7,1282,29
2773,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:15,4.8,1310,28
2891,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:17,4.6,1270,26
2893,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:15,4.8,1310,25
3013,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:51,4.8,1310,23
3016,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:55,4.6,1269,22
3135,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:29,4.8,1310,21
3196,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,19
3230,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:34,4.6,1269,18
3318,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:27,4.8,1310,17
3380,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:24,4.8,1310,16
3440,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,820,15
3501,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:23,3.0,818,14
3533,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:58,3.0,830,13
3623,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:01,3.0,818,12
3627,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:09,3.0,830,10
3687,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:26,2.5,690,9
3766,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,2.5,679,8
3797,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,679,7
3884,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,679,6
3908,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,679,5
3995,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:01,2.0,540,4
4080,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:17,2.0,539,3
4142,ZH9107,,14:40:00,17:40:00,2020-07-30 14:28:15,2.0,539,2
4169,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:07,1.9,528,1
4253,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:31,2.0,550,0
2047,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:16,6.2,1710,45
2148,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:48,6.2,1708,44
2175,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:46,6.2,1710,42
2236,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:16,6.2,1708,41
2298,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:27,6.2,1710,39
2358,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:00,6.2,1710,38
2419,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:16,6.2,1710,37
2513,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,6.0,1655,35
2541,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:16,6.0,1655,34
2635,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:10,6.2,1710,33
2696,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,6.2,1710,30
