,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
582,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:09,5.3,1100,39
694,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,39
720,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:04,5.3,1100,38
814,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,5.3,1100,37
901,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,37
930,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,5.3,1100,36
988,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,5.3,1100,36
1045,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,5.3,1100,35
1104,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:03,5.3,1100,35
1162,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,34
1275,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,34
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,5.3,1100,33
1336,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:26,5.3,1100,33
1394,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:04,5.3,1100,32
1452,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:09,5.3,1100,32
1510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:26,5.3,1100,31
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:38,5.3,1100,31
1626,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,6.3,1310,30
1713,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,30
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,7.3,1520,29
1878,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,6.3,1310,28
1970,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:43,6.3,1310,28
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:44,6.3,1310,27
2117,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:11,6.3,1310,26
2176,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:16,6.3,1310,26
2257,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,25
2279,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,6.3,1300,25
2326,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,6.2,1280,24
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,6.2,1280,24
2469,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:33,6.2,1280,23
2521,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:42,6.2,1280,23
2524,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,8.2,1700,22
2616,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,8.2,1700,22
2620,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,8.2,1700,21
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:26,8.2,1700,21
2716,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,8.2,1700,20
2776,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,8.2,1700,20
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,19
2904,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,8.2,1700,18
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:04,8.2,1700,18
2998,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:46,8.2,1700,17
3045,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:59,8.2,1700,17
3134,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,8.2,1700,16
3139,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,16
3186,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,15
3256,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:48,8.2,1700,15
3280,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:28,8.2,1700,14
3345,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,8.2,1700,14
3409,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,8.2,1700,13
3464,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:30,8.2,1700,13
3468,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,8.2,1700,12
3559,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,8.2,1700,12
3562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,8.2,1700,11
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:35,8.2,1700,11
3656,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,8.3,1730,10
3702,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,8.3,1730,10
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,8.2,1708,9
3838,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,8.2,1708,9
3842,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,8.2,1708,8
3889,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,8.2,1708,8
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:47,8.2,1708,7
3983,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,8.0,1662,6
4073,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:27,8.0,1662,6
4077,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:59,7.0,1459,5
4124,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:02,7.0,1459,5
4214,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,7.0,1451,4
4218,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:18,7.0,1451,4
4308,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,7.5,1553,3
4314,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:20,7.5,1553,3
4358,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,8.0,1665,2
4448,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:20,8.0,1665,2
4453,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:47,7.9,1652,1
4504,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:02,7.9,1652,1
4582,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,9.8,2040,0
44,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:35,6.3,1310,44
108,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:40,6.3,1310,44
130,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:16,6.3,1310,43
193,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:37:48,6.3,1310,43
255,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,6.3,1310,42
313,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:05,6.3,1310,42
361,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,41
450,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:35,6.3,1310,41
479,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,6.3,1310,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,6.3,1310,40
593,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:09,6.3,1310,39
682,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,39
732,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:04,6.3,1310,38
826,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,37
889,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,37
942,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,6.3,1310,36
986,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,36
1089,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,6.3,1310,35
1116,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:03,6.3,1310,35
1174,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,34
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,34
1290,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,6.3,1310,33
1348,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:26,6.3,1310,33
1406,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:04,6.3,1310,32
1464,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:09,6.3,1310,32
1556,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:26,6.3,1310,31
1580,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:38,6.3,1310,31
1638,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,7.3,1520,30
1700,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,7.3,1520,30
1754,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,8.3,1730,29
1870,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,6.3,1310,28
1958,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:43,6.3,1310,28
2043,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:44,6.3,1310,27
2129,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:11,6.3,1310,26
2164,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:16,6.3,1310,26
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,25
2269,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,25
2360,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,6.2,1280,24
2412,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:11,6.2,1280,24
2456,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:33,6.2,1280,23
2485,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:42,6.2,1280,23
2537,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,8.2,1700,22
2603,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,8.2,1700,22
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,8.2,1700,21
2681,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:26,8.2,1700,21
2728,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,8.2,1700,20
2764,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,8.2,1700,20
2842,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,19
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,8.2,1700,18
2993,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:04,8.2,1700,18
3010,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:46,8.2,1700,17
3057,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:59,8.2,1700,17
3122,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,8.2,1700,16
3151,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,8.2,1700,16
3198,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,15
3244,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:48,8.2,1700,15
3292,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:28,8.2,1700,14
3357,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,8.2,1700,14
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,8.2,1700,13
3452,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:30,8.2,1700,13
3479,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,8.2,1700,12
3547,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,8.2,1700,12
3574,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,8.2,1700,11
3620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:35,8.2,1700,11
3668,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,10
3714,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,8.3,1730,10
3773,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,9
3826,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,8.2,1708,9
3854,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,8.2,1708,8
3901,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1708,8
3980,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:47,8.2,1708,7
3995,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,8.0,1662,6
4061,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:27,8.0,1662,6
4089,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:59,8.0,1670,5
4136,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:02,8.0,1670,5
4202,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,8.0,1663,4
4230,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:18,8.0,1663,4
4270,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,8.8,1839,3
4326,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:20,8.8,1839,3
4370,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,8.9,1841,2
4412,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:20,8.9,1841,2
4465,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:47,7.0,1449,1
4538,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:02,7.0,1449,1
4558,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,9.8,2040,0
10,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:35,6.3,1310,44
87,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,6.3,1310,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:16,6.3,1310,43
206,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:48,6.3,1310,43
278,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,6.3,1310,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:05,6.3,1310,42
396,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,6.3,1310,41
415,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:35,6.3,1310,41
513,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,6.3,1310,40
531,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,6.3,1310,40
628,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:09,6.3,1310,39
647,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,6.3,1310,39
705,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:04,6.3,1310,38
860,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,6.3,1310,37
919,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,37
977,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,6.3,1310,36
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,6.3,1310,36
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,6.3,1310,35
1151,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:03,6.3,1310,35
1208,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,34
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,34
1325,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,6.3,1310,33
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:26,6.3,1310,33
1441,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:04,6.3,1310,32
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:09,6.3,1310,32
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:26,6.3,1310,31
1615,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:38,6.3,1310,31
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,8.3,1730,30
1719,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,8.3,1730,30
1789,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,10.0,2080,29
1904,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,7.3,1520,28
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:43,7.3,1520,28
1981,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:44,7.3,1520,27
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:11,7.3,1520,26
2203,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:16,7.3,1520,26
2227,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,25
2301,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.2,1500,25
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,7.2,1490,24
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:11,7.2,1490,24
2434,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,7.2,1490,23
2507,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:42,7.2,1490,23
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,8.2,1700,22
2581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,8.2,1700,22
2655,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,8.2,1700,21
2702,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:26,8.2,1700,21
2749,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,8.2,1700,20
2798,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,8.2,1700,20
2825,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,19
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,8.2,1700,18
2952,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,8.2,1700,18
3032,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,8.2,1700,17
3079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:59,8.2,1700,17
3102,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,8.2,1700,16
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,16
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,15
3267,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:48,8.2,1700,15
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:28,8.2,1700,14
3336,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,8.2,1700,14
3383,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,8.2,1700,13
3430,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:30,8.2,1700,13
3501,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:19,8.2,1700,12
3525,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,8.2,1700,12
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,11
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:35,8.2,1700,11
3689,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,8.3,1730,10
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,8.3,1730,10
3748,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1708,9
3796,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,8.2,1708,9
3876,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,8.2,1708,8
3923,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,8.2,1708,8
3958,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:47,8.2,1708,7
4017,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,8.0,1662,6
4039,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:27,8.0,1662,6
4111,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:59,8.0,1670,5
4158,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:02,8.0,1670,5
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,8.0,1663,4
4252,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:18,8.0,1663,4
4292,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,9.5,1986,3
4348,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:20,9.5,1986,3
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,9.6,1988,2
4434,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:20,9.6,1988,2
4487,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:47,9.5,1977,1
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:02,9.5,1977,1
4578,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,9.8,2040,0
48,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:35,4.8,1000,44
104,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:40,4.8,1000,44
126,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:16,4.8,1000,43
189,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:37:48,4.8,1000,43
259,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,4.8,1000,42
317,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:05,4.8,1000,42
357,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,4.8,1000,41
454,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:35,4.8,1000,41
475,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:01,4.8,1000,40
570,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,4.8,1000,40
580,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:09,4.8,1000,39
686,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:13,4.8,1000,39
728,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:04,4.8,1000,38
822,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,4.8,1000,37
893,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:04,4.8,1000,37
938,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:56,4.8,1000,36
996,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:58,4.8,1000,36
1085,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:45,4.8,1000,35
1112,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:14:03,4.8,1000,35
1170,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,4.8,1000,34
1267,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,4.8,1000,34
1286,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,4.8,1000,33
1344,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:26,4.8,1000,33
1402,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:04,4.8,1000,32
1460,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:09,4.8,1000,32
1560,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:26,5.3,1100,31
1576,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:38,5.3,1100,31
1634,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,7.3,1520,30
1704,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,7.3,1520,30
1750,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:29,8.3,1730,29
1874,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,6.3,1310,28
1962,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:43,6.3,1310,28
2039,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:44,6.3,1310,27
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:11,6.3,1310,26
2168,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:16,6.3,1310,26
2250,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1300,25
2272,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,6.3,1300,25
2333,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,24
2415,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:11,6.2,1280,24
2462,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:33,6.2,1280,23
2479,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:42,6.2,1280,23
2531,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:54,7.2,1490,22
2609,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:59,7.2,1490,22
2626,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,7.2,1490,21
2675,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:26,7.2,1490,21
2722,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,7.2,1490,20
2770,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,7.2,1490,20
2848,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,7.2,1490,19
2902,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,7.2,1490,18
2969,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:04,7.2,1490,18
