,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1063,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.8,1101,27
1143,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:22,4.8,1101,26
1203,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:37,4.8,1101,25
1255,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:56,4.8,1101,24
1332,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:18,4.8,1101,23
1377,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:49,4.8,1103,22
1457,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,21
1496,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,4.8,1103,20
1553,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:25,4.8,1103,19
1642,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:39,4.8,1103,17
1767,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:05:04,4.8,1103,16
1805,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:48,4.8,1103,15
1884,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:11,4.8,1103,14
1976,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:14,4.8,1103,13
2007,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:08,4.9,1213,11
2122,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:41,4.9,1213,10
2154,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:51,3.8,962,9
2281,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:36:37,4.2,1062,8
2300,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:38,4.3,1063,7
2407,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,4.3,1063,6
2454,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.3,1063,5
2522,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:14,4.3,1063,4
2597,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:02,4.2,1061,3
2671,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:46,4.2,1062,2
2745,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:58,4.2,1062,1
2826,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:02:15,4.8,1212,0
5,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,44
66,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:47,4.2,963,43
181,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:14,3.5,809,42
242,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,3.6,813,41
285,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,3.5,802,40
340,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,3.6,810,39
373,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,3.5,800,38
464,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,3.6,812,37
502,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.5,806,36
615,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,3.5,808,35
637,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.5,800,34
739,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.5,800,33
747,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.5,800,32
863,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.2,961,31
919,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,4.2,961,30
984,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:29,3.3,750,29
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,3.3,748,28
1105,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.2,735,27
1128,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,4.2,961,26
1183,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,4.2,961,25
1247,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,4.2,961,24
1350,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,4.2,961,23
1366,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.2,963,22
1476,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,963,21
1545,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.2,963,20
1605,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:25,4.2,963,19
1693,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,4.2,963,17
1726,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:04,4.2,963,16
1790,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.8,1103,15
1917,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.8,1103,14
1927,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,4.8,1101,13
2058,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,4.3,1063,11
2072,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,10
2206,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,3.8,962,9
2217,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:36:37,4.3,1080,8
2351,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.3,1063,7
2425,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.8,1208,6
2504,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.8,1208,5
2573,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,5.3,1333,4
2647,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,5.6,1410,3
2723,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,6.3,1582,2
2795,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,5.6,1410,1
2812,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,8.3,2075,0
2876,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,8.4,2100,0
1486,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,20
1621,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:25,6.4,1460,19
1633,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,6.4,1460,17
1704,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:04,6.4,1460,16
1775,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,15
1874,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,14
1986,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,13
1997,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,11
2132,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,10
2144,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,5.4,1230,9
2266,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:36:37,5.4,1230,8
2291,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,7
2418,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,6
2444,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,5
2512,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,4
2587,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,3
2661,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,6.4,1460,2
2735,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,7.4,1690,1
2808,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,9.4,2140,0
1525,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,6.4,1460,20
1584,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:25,6.4,1460,19
1673,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:39,6.4,1460,17
1746,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:04,6.4,1460,16
1836,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,6.4,1460,15
1849,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,14
1946,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,13
2038,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,5.4,1230,11
2092,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,5.4,1230,10
2186,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:51,5.4,1230,9
2237,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:36:37,5.4,1230,8
2331,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,7
2376,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,6
2485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,6.4,1460,5
2553,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,6.4,1460,4
2627,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,6.4,1460,3
2703,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,7.4,1690,2
2775,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,7.4,1690,1
2857,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:02:15,9.4,2140,0
1512,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,4.9,1120,20
1569,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:25,4.9,1120,19
1658,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:39,4.9,1120,17
1761,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:04,4.9,1120,16
1821,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,4.9,1120,15
1900,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.9,1120,14
1961,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,4.9,1120,13
2023,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,4.9,1120,11
2107,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,4.9,1120,10
2170,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:51,4.9,1120,9
2252,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:36:37,4.9,1120,8
2316,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,4.9,1120,7
2391,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,7.4,1690,6
2470,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,7.4,1690,5
2538,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,7.4,1690,4
2613,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,7.4,1690,3
2687,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,7.4,1690,2
2761,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,8.4,1920,1
2842,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:02:15,10.0,2280,0
1491,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,6.4,1460,20
1614,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:25,6.4,1460,19
1637,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:39,6.4,1460,17
1773,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:04,6.4,1460,16
1800,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,6.4,1460,15
1879,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,14
1981,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,5.4,1230,13
2002,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,5.4,1230,11
2127,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,10
2149,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:51,5.4,1230,9
2261,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:36:37,6.4,1460,8
2296,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,7
2412,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,7.4,1690,6
2449,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,7.4,1690,5
2517,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,7.4,1690,4
2592,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,7.4,1690,3
2666,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,7.4,1690,2
2740,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,7.4,1690,1
2821,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:02:15,9.4,2140,0
1483,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,20
1624,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:25,6.4,1460,19
1630,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:39,6.4,1460,17
1707,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:04,6.4,1460,16
1778,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,15
1872,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,14
1988,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,13
1995,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,6.4,1460,11
2134,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,10
2142,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:51,6.4,1460,9
2268,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:36:37,6.4,1460,8
2288,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,7
2421,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,6
2441,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,5
2509,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,4
2584,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,3
2658,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,2
2732,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,7.9,1800,1
2805,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:02:15,10.0,2280,0
1550,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,20
1610,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:25,4.0,910,19
1698,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:39,4.0,910,17
1711,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:04,4.9,1120,16
1795,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,15
1912,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.9,1120,14
1922,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,5.4,1230,13
2063,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,5.4,1230,11
2067,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,5.4,1230,10
2210,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:51,5.4,1230,9
2212,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:36:37,5.4,1230,8
2356,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,4.9,1120,7
2364,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,6.4,1460,6
2437,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,6.4,1460,5
2578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,6.4,1460,4
2652,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,6.4,1460,3
2654,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,7.4,1690,2
2800,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,7.4,1690,1
2816,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:02:15,9.4,2140,0
2873,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:25,9.4,2140,0
1530,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,6.4,1460,20
1590,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:25,6.4,1460,19
1678,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:39,6.4,1460,17
1741,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:04,6.4,1460,16
1841,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,6.4,1460,15
1854,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,6.4,1460,14
1942,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,6.4,1460,13
2043,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,6.4,1460,11
2087,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,6.4,1460,10
2191,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:51,6.4,1460,9
2232,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:36:37,6.4,1460,8
2336,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,6.4,1460,7
2371,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,6.4,1460,6
2490,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,6.4,1460,5
2558,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,6.4,1460,4
2632,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,6.4,1460,3
2708,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,7.4,1690,2
2780,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,7.9,1800,1
2862,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:02:15,9.4,2140,0
1523,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,20
1582,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:25,5.4,1230,19
1671,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:39,5.4,1230,17
1748,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:04,5.4,1230,16
1834,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,15
1919,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,5.4,1230,14
1948,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,6.4,1460,13
2036,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,6.4,1460,11
2094,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,10
2184,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:51,6.4,1460,9
2239,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:36:37,6.4,1460,8
2329,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,7
2378,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,7.4,1690,6
2483,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,7.4,1690,5
2551,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,7.4,1690,4
2625,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,7.4,1690,3
2701,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,7.4,1690,2
2773,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,8.4,1920,1
2855,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:02:15,10.0,2280,0
1505,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,20
1562,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:25,6.4,1460,19
1651,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:39,6.4,1460,17
1718,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:05:04,6.4,1460,16
1814,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,15
1893,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,14
1967,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,13
2016,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,6.4,1460,11
2114,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,10
2163,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:51,6.4,1460,9
2259,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:36:37,5.4,1230,8
2309,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,7
2398,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,6.4,1460,6
2463,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,6.4,1460,5
2531,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,6.4,1460,4
2606,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,6.4,1460,3
2680,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:46,6.4,1460,2
2754,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:58,7.4,1690,1
2835,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:02:15,9.4,2140,0
1488,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,20
1619,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:25,4.0,910,19
1634,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:39,4.0,910,17
1702,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:05:04,4.0,910,16
1797,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,4.0,910,15
1876,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,14
1984,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,13
1999,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,11
2130,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.9,1120,10
2146,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:51,4.9,1120,9
2264,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:36:37,4.9,1120,8
2293,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,4.9,1120,7
2416,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,6.4,1460,6
2446,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,6.4,1460,5
2514,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,6.4,1460,4
2589,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,6.4,1460,3
2663,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:46,6.4,1460,2
2737,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:58,6.4,1460,1
2818,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:02:15,8.4,1920,0
2877,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:25,8.4,1920,0
31,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1777,44
105,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:47,7.8,1777,43
154,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:14,7.8,1777,42
216,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:12,7.8,1777,41
258,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.8,1774,40
368,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.8,1777,39
384,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,7.8,1776,38
491,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:51,7.8,1776,37
528,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.7,1762,36
588,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:34,7.8,1777,35
681,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.8,1774,34
714,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,7.7,1752,33
764,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,7.6,1733,32
836,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.5,1719,31
893,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.8,1774,30
958,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:29,7.5,1710,29
992,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:53,7.5,1710,28
1079,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.8,1772,27
1160,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,7.5,1701,26
1220,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,7.8,1772,25
1282,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.5,1700,24
1315,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.5,1702,23
1402,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.8,1769,22
1440,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,7.8,1768,21
1515,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,20
1574,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:25,7.4,1695,19
1663,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:39,7.4,1692,17
1756,MF8141,,19:45:00,23:10:00,2018-11-27 15:05:04,7.4,1690,16
1825,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,7.4,1690,15
1905,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,7.8,1768,14
1956,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,7.8,1769,13
2028,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:08,7.8,1769,11
2102,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:41,4.8,1095,10
