,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5161,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,2.6,650,16
5235,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,15
5309,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,4.3,1080,14
5383,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,4.3,1080,13
5457,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,4.3,1080,12
5531,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,4.3,1080,11
5605,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:28,4.3,1080,10
5679,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,4.3,1080,9
5753,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,4.3,1080,8
5827,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,4.3,1078,7
5893,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,4.3,1080,6
5959,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,4.3,1080,5
6063,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,4.9,1230,4
6193,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,7.6,1900,2
6261,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:49,7.4,1850,1
6273,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:51,7.4,1850,0
6334,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:07,7.4,1850,0
3077,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,45
3134,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,44
3218,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.4,1350,43
3286,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,4.0,1000,42
3360,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,41
3433,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,40
3506,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,39
3580,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,4.0,1000,38
3654,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.0,1000,37
3728,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,36
3775,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,35
3876,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.0,1000,34
3931,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:43,4.0,1000,33
4006,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.0,1000,32
4081,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:42,4.0,1000,31
4154,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.0,1000,30
4228,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,4.0,1000,29
4302,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.0,1000,28
4376,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.0,1000,27
4450,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:48,4.0,1000,26
4543,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.0,1000,25
4597,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.0,1000,24
4672,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.0,1000,23
4746,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:49,4.0,1000,22
4820,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,21
4894,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,20
4968,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.0,1000,19
5042,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,4.0,1000,18
5116,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:52,4.0,1000,17
5190,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.0,1000,16
5264,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,4.0,1000,15
5338,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,4.0,1000,14
5412,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.0,1000,13
5486,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,4.0,1000,12
5560,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.0,1000,11
5634,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:28,4.0,1000,10
5708,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.0,1000,9
5782,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,3.2,802,8
5856,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.0,1000,7
5920,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,3.2,800,6
5986,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,3.2,800,5
6036,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,3.2,800,4
6167,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.0,1000,2
6242,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:49,7.2,1790,1
3094,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,6.4,1600,45
3180,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,6.4,1600,44
3200,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,6.4,1600,43
3269,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,6.4,1600,42
3343,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,6.4,1600,41
3416,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.9,1230,40
3489,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.9,1230,39
3563,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:29,4.9,1230,38
3637,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.9,1230,37
3711,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.9,1230,36
3821,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.9,1230,35
3859,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.9,1230,34
3914,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:43,4.9,1230,33
3989,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,4.9,1230,32
4064,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:42,4.9,1230,31
4137,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,30
4211,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:53,4.9,1230,29
4285,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:31,4.9,1230,28
4359,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,4.9,1230,27
4433,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:48,4.9,1230,26
4526,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,4.9,1230,25
4581,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,24
4655,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:26,4.9,1230,23
4729,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:49,4.9,1230,22
4803,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.9,1230,21
4877,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.9,1230,20
4951,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.2,1050,19
5025,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:23,4.2,1050,18
5099,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:52,4.2,1050,17
5173,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,16
5247,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.8,1190,15
5321,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,4.8,1190,14
5395,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.8,1190,13
5469,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:39,4.2,1050,12
5543,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,11
5617,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:28,4.2,1050,10
5691,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,9
5765,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,4.1,1030,8
5838,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,5.2,1310,7
5904,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,6
5970,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,5
6052,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,4.1,1030,4
6182,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,8.2,2040,2
6258,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:49,8.2,2040,1
6284,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:51,5.2,1310,0
3079,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.9,1230,45
3132,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,4.9,1230,44
3216,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,4.9,1230,43
3284,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,4.1,1030,42
3358,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,41
3431,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,40
3504,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,4.1,1030,39
3578,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:29,4.1,1030,38
3652,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,37
3726,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,36
3774,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,35
3874,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,4.1,1030,34
3929,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:43,4.1,1030,33
4004,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,4.1,1030,32
4079,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:42,4.1,1030,31
4152,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.1,1030,30
4226,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:53,4.1,1030,29
4300,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:31,4.1,1030,28
4374,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,4.1,1030,27
4448,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:48,4.1,1030,26
4541,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,25
4595,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,4.1,1030,24
4670,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:26,4.1,1030,23
4744,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:49,4.1,1030,22
4818,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,4.1,1030,21
4892,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,4.1,1030,20
4966,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,4.1,1030,19
5040,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:23,4.1,1030,18
5114,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:52,4.1,1030,17
5188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,4.1,1030,16
5262,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,15
5336,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,14
5410,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,13
5484,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:39,4.1,1030,12
5558,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,11
5632,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:28,4.1,1030,10
5706,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,4.1,1030,9
5780,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,4.1,1030,8
5854,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,4.1,1030,7
5918,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,4.8,1190,6
5984,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,4.1,1030,5
6038,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,4
6169,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,2
6244,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:49,8.2,2040,1
6269,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:51,8.2,2040,0
6345,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,0
3070,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,5.4,1350,45
3141,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,5.4,1350,44
3225,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,5.4,1350,43
3293,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,5.4,1350,42
3366,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,5.4,1350,41
3441,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,40
3512,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,39
3586,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:29,4.1,1030,38
3663,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,37
3734,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,36
3782,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,35
3883,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,34
3938,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:43,4.1,1030,33
4012,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,32
4089,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:42,4.1,1030,31
4161,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,30
4234,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,29
4310,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:31,4.1,1030,28
4383,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,27
4457,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:48,4.1,1030,26
4551,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,25
4604,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,24
4679,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:26,4.1,1030,23
4753,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:49,4.1,1030,22
4826,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,21
4900,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,20
4977,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,19
5048,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:23,4.1,1030,18
5122,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:52,4.1,1030,17
5198,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,16
5270,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,15
5344,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,14
5422,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,13
5493,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:39,5.2,1310,12
5566,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,4.8,1190,11
5642,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:28,4.8,1190,10
5714,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.8,1190,9
5788,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,4.8,1190,8
5862,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,4.8,1190,7
5926,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,4.8,1190,6
5992,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,4.8,1190,5
6030,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.8,1190,4
6161,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,2
6236,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:49,8.2,2040,1
6323,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:51,8.2,2040,0
3073,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,10.0,2500,45
3138,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,10.0,2500,44
3222,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,10.0,2500,43
3290,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,10.0,2500,42
3328,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,10.0,2500,41
3438,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,10.0,2500,40
3510,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,10.0,2500,39
3548,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:29,10.0,2500,38
3659,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,37
3731,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,36
3779,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,10.0,2500,35
3880,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,10.0,2500,34
3935,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:43,10.0,2500,33
3974,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,10.0,2500,32
4086,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:42,10.0,2500,31
4158,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,30
4196,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:53,10.0,2500,29
4307,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:31,10.0,2500,28
4380,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,10.0,2500,27
4454,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:48,10.0,2500,26
4548,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,5.4,1350,25
4601,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,5.4,1350,24
4676,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,23
4750,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:49,5.4,1350,22
4824,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,5.4,1350,21
4862,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,20
4973,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,19
5046,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:23,5.4,1350,18
5084,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:52,5.4,1350,17
5195,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,16
5268,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,15
5306,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,5.2,1310,14
5417,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,13
5490,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:39,5.2,1310,12
5528,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,11
5639,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:28,5.2,1310,10
5711,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,9
5785,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,4.8,1190,8
5859,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,4.2,1050,7
5923,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,4.2,1050,6
5989,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,4.2,1050,5
6033,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,4.2,1050,4
6164,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,2
6239,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:49,8.2,2040,1
6282,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:51,8.2,2040,0
3098,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,45
3119,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,4.0,1000,44
3196,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,43
3265,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,42
3339,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,41
3412,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,40
3485,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,39
3559,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:29,4.0,1000,38
3633,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,37
3707,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,36
3817,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,35
3855,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,34
3910,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:43,4.0,1000,33
3985,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:46,4.0,1000,32
4060,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:42,4.0,1000,31
4133,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,30
4207,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:53,4.0,1000,29
4281,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,28
4355,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,4.0,1000,27
4429,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:48,4.0,1000,26
4522,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,25
4577,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,24
4651,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:26,4.0,1000,23
4733,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:49,4.0,1000,22
4799,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,21
4873,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,20
4947,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,19
5021,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:23,4.0,1000,18
5095,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:52,2.6,640,17
5169,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,636,16
5243,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,15
5317,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,14
5391,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,13
5465,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,1000,12
5539,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,2.5,632,11
5613,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:28,4.0,1000,10
5687,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,9
5761,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.8,1190,8
5835,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:45,4.8,1190,7
5901,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,4.8,1190,6
5967,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,4.8,1190,5
6055,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,4
6185,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,2
6203,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:49,7.2,1790,1
6280,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:51,7.2,1790,0
6327,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,0
3089,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,6.4,1600,45
3122,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,6.4,1600,44
3206,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,6.4,1600,43
