,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.4,1592,28
2660,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,6.1,1519,27
2727,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,6.0,1511,26
2802,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,6.1,1519,25
2873,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.1,1515,24
2956,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,6.2,1550,23
3033,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,22
3110,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.4,1600,21
3186,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.2,1550,20
3261,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,19
3339,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,6.2,1550,18
3417,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:11,7.2,1790,17
3495,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,16
3573,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:57:00,7.2,1790,15
3651,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:59,7.2,1790,14
3729,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,13
3856,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,12
3888,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,11
3964,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.2,1550,10
4039,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:43,6.2,1550,9
4114,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,8
4240,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,7.2,1790,7
4264,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,6
4344,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:45,5.4,1350,5
4414,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:58,9.1,2280,4
4489,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.4,1600,3
4564,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,9.1,2280,2
4639,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,9.7,2430,1
4734,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:09,8.2,2040,0
1670,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,5.4,1350,45
1672,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,44
1773,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,43
1779,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:33,5.4,1350,42
1877,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.4,1350,41
1948,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:23,5.4,1350,40
2010,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.4,1350,38
2013,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,37
2136,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:54,5.4,1350,36
2201,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.4,1350,35
2203,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.4,1350,34
2269,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.4,1360,33
2332,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,5.4,1350,32
2461,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,5.4,1350,31
2527,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:42,5.4,1350,30
2621,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,5.4,1350,28
2711,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:15,5.2,1295,27
2787,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,5.2,1295,26
2865,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,5.2,1295,25
2936,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1295,24
3017,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,23
3095,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,5.4,1338,22
3171,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,5.4,1338,21
3323,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,5.4,1350,19
3402,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,5.4,1350,18
3479,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:11,5.4,1350,17
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,5.4,1350,16
3635,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:57:00,5.4,1350,15
3714,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:59,5.4,1350,14
3792,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,5.4,1350,13
3839,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.4,1350,12
3948,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,11
4024,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,5.4,1350,10
4099,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:43,5.4,1350,9
4173,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,8
4179,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,5.4,1350,7
4323,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,5.4,1350,6
4328,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:45,3.5,880,5
4473,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:58,9.4,2350,4
4548,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,6.4,1600,3
4625,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,9.4,2350,2
4694,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,8.4,2100,1
4718,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:09,8.4,2100,0
1632,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,6.4,1600,45
1685,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.4,1600,44
1736,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.4,1600,43
1817,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:33,6.4,1600,42
1831,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,6.4,1600,41
1902,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:23,6.4,1600,40
1964,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,6.4,1600,38
2027,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,6.4,1600,37
2090,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:54,6.4,1600,36
2154,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.4,1350,35
2217,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.4,1350,34
2317,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1360,33
2381,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,32
2411,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,5.4,1350,31
2478,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:42,5.4,1350,30
2637,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,5.4,1350,28
2662,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:15,5.2,1295,27
2729,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,5.2,1295,26
2804,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,5.2,1295,25
2875,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,5.2,1295,24
2958,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,5.2,1310,23
3035,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,5.4,1338,22
3112,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.4,1338,21
3188,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,5.2,1310,20
3263,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,19
3341,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,4.1,1030,18
3419,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:11,4.9,1230,17
3497,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.9,1230,16
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:57:00,4.9,1230,15
3653,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:59,4.9,1230,14
3731,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,4.1,1030,13
3858,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,4.1,1030,12
1656,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,10.0,2500,45
1709,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,10.0,2500,44
1759,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,43
1793,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:33,10.0,2500,42
1859,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,41
1930,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:23,10.0,2500,40
1993,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,38
2056,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,37
2118,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:54,10.0,2500,36
2183,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,35
2247,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,34
2288,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,10.0,2510,33
2350,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,32
2442,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,31
2509,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,10.0,2490,30
2573,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,10.0,2490,29
2601,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,10.0,2490,28
2692,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:15,9.7,2415,27
2768,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,9.7,2415,26
2844,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.7,2415,25
2916,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.7,2415,24
2997,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,9.7,2430,23
3075,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,22
3152,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.7,2430,21
3227,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.7,2430,20
3303,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,19
3382,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,4.8,1190,18
3460,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:11,4.8,1190,17
3540,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.8,1190,16
3615,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:57:00,4.8,1190,15
3694,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:59,4.8,1190,14
3772,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,13
3818,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.8,1190,12
3929,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,11
4004,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,4.8,1190,10
4079,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:43,4.0,1000,9
4153,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.0,1000,8
4199,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.0,1000,7
4303,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,3.5,880,6
4384,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:45,3.5,880,5
4453,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:58,3.5,880,4
4528,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,3.5,880,3
4605,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,3.5,880,2
4676,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,3.1,768,1
4754,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,4.0,1000,0
1660,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,4.3,1080,45
1713,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,4.3,1080,44
1763,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.3,1080,43
1789,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:33,4.3,1080,42
1864,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.3,1080,41
1935,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:23,4.3,1080,40
1998,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,38
2061,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,37
2123,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:54,4.0,1000,36
2188,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,35
2253,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,34
2283,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,33
2345,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,32
2447,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,31
2514,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:42,4.0,1000,30
2577,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,4.9,1222,29
2606,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.0,1000,28
2697,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,4.0,1000,27
2773,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,26
2849,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.0,992,25
2921,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,24
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,4.0,1000,23
3080,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,22
3157,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,21
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,20
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,19
3387,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:21,4.0,1000,18
3465,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:11,4.0,1000,17
3545,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,16
3620,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:57:00,4.0,1000,15
3699,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:59,4.0,1000,14
3777,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,4.0,1000,13
3824,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,12
3934,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,11
4009,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,4.0,1000,10
4084,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:43,4.0,1000,9
4158,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,8
4194,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.0,1000,7
4308,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,3.5,880,6
4389,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:45,3.0,750,5
4458,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:58,7.7,1926,4
4533,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.4,1600,3
4610,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,8.2,2040,2
4681,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,9.1,2280,1
4758,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,9.1,2280,0
2735,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,26
2810,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,25
2881,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,24
2964,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,23
3041,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,22
3118,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,21
3194,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,20
3269,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,19
3347,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,18
3425,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:11,6.4,1600,17
3503,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,16
3581,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:00,6.4,1600,15
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,14
3737,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,13
3864,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,12
3895,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,11
3971,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1338,10
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:43,5.4,1341,9
4121,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1341,8
4233,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,7
4271,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,6
4351,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:45,6.4,1591,5
4421,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:58,8.4,2090,4
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,8.4,2088,3
4571,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,8.4,2088,2
4646,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,9.4,2338,1
4732,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,9.4,2338,0
2745,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,26
2821,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,25
2892,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,24
2975,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,23
3052,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,22
3129,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,21
3204,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,20
3280,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,19
3358,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,18
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:11,5.4,1350,17
3514,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,16
3591,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,15
3670,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:59,5.4,1350,14
3748,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,13
3794,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1339,12
3906,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,11
3982,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1338,10
4057,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:43,4.9,1221,9
4132,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.9,1221,8
4222,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,4.9,1221,7
4281,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.9,1221,6
4362,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:45,5.4,1341,5
4432,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:58,4.1,1030,4
4507,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2338,3
4582,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1839,2
4655,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,8.4,2088,1
4733,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,8.4,2088,0
2757,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,26
2833,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,25
2905,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,24
2986,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,23
3064,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,22
3141,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,21
3216,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,20
3291,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,2.8,700,19
3370,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,4.1,1030,18
3448,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:11,2.8,700,17
3528,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,16
3603,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:00,4.1,1030,15
3682,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:59,2.8,700,14
3760,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,13
3806,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,12
3917,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,11
3993,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,10
4068,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:43,4.1,1030,9
4142,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,8
4210,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,7
4292,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,6
4373,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:45,4.1,1030,5
4442,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:58,9.4,2340,4
4517,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2338,3
4594,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,9.4,2338,2
4626,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,10.0,2488,1
4744,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,10.0,2488,0
4781,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,10.0,2488,0
2767,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,26
2843,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,25
2915,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,24
2996,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,5.4,1350,23
3074,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,22
3151,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,21
3226,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,20
3302,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,4.1,1030,19
3381,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,18
3459,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:11,4.1,1030,17
3539,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,16
3614,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:57:00,4.1,1030,15
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:59,4.1,1030,14
3771,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,4.1,1030,13
3817,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,12
