,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1489,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,21
1539,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,18
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:38,8.2,1860,17
1653,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,16
1717,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.1,2080,15
1781,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:47,9.1,2080,14
1845,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,13
1912,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,12
1973,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,11
2040,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,10
2101,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.7,1750,9
2166,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,7.7,1750,8
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,8.2,1860,7
2293,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,6
2400,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,8.2,1860,5
2421,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:56,8.2,1860,4
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:02,9.1,2080,3
2549,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:29,9.1,2080,2
2613,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:36,9.1,2080,1
2676,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,9.7,2210,0
22,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,8.4,1920,44
94,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,8.4,1920,43
107,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,42
213,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,41
265,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,40
343,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,39
405,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,38
468,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:40,8.4,1920,37
511,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,36
596,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,35
661,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:54,8.2,1860,34
704,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,33
789,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,32
853,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,31
917,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:20,8.2,1860,30
981,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,29
1045,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,28
1087,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,27
1172,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,26
1216,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,25
1279,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,24
1365,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:12,9.1,2080,23
1412,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,9.1,2080,22
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,21
1571,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,9.1,2080,18
1621,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:38,9.1,2080,17
1684,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,16
1748,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,9.1,2080,15
1814,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:47,9.1,2080,14
1876,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,9.1,2080,13
1941,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,9.1,2080,12
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,11
2072,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.7,1750,10
2132,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,7.7,1750,9
2198,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,7.7,1750,8
2270,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,7
2325,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,7.2,1640,6
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,8.2,1860,5
2452,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:56,8.2,1860,4
2496,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:02,9.1,2080,3
2582,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,9.1,2080,2
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:36,9.1,2080,1
2715,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,9.7,2210,0
8,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,44
102,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,7.4,1690,43
121,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,42
226,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,41
279,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,40
328,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,39
419,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,38
482,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,7.4,1690,37
494,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,7.4,1690,36
610,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,35
675,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:54,7.2,1640,34
690,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,7.2,1640,33
803,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,32
867,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,31
931,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:20,7.2,1640,30
995,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,7.2,1640,29
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,28
1073,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.7,1750,27
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.7,1750,26
1202,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.7,1750,25
1265,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.7,1750,24
1322,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:12,7.7,1750,23
1444,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,7.7,1750,22
1471,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.7,1750,21
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.7,1750,18
1635,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,7.7,1750,17
1698,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.7,1750,16
1762,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,15
1828,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:47,7.7,1750,14
1890,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.7,1750,13
1955,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.7,1750,12
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,11
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,10
2146,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,7.2,1640,9
2212,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,7.2,1640,8
2220,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,7
2339,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,6.2,1420,6
2354,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,8.2,1860,5
2466,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:56,8.2,1860,4
2482,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:02,9.1,2080,3
2596,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,9.1,2080,2
2658,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,9.1,2080,1
2701,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,9.7,2210,0
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:08,9.8,2231,0
58,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,5.5,1265,44
69,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,5.5,1257,43
135,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.4,1230,42
177,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1230,41
293,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,40
305,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.5,1264,39
369,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,38
433,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,5.5,1253,37
549,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.4,1230,36
561,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,35
625,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:54,5.2,1190,34
740,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,5.2,1190,33
753,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,32
817,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.3,1206,31
881,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:20,5.3,1203,30
945,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,5.2,1190,29
1009,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1210,28
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.2,1420,27
1137,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.2,1420,26
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1420,25
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.3,1429,24
1329,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:12,6.2,1420,23
1397,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.3,1427,22
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.4,1462,21
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.2,1420,18
1592,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,6.2,1420,17
1649,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.4,1462,16
1713,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.2,1424,15
1777,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:47,6.3,1428,14
1841,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.3,1429,13
1916,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.4,1459,12
1969,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.3,1438,11
2045,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.3,1446,10
2097,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,6.3,1427,9
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.2,1420,8
2234,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.2,1420,7
2289,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.2,1420,6
2404,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.2,1420,5
2417,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:56,6.2,1420,4
2531,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:02,6.2,1420,3
2545,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,6.2,1420,2
2609,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,5.2,1192,1
2672,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,9.7,2210,0
2737,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:08,7.3,1667,0
63,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,5.5,1255,44
65,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:02,5.5,1247,43
130,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,5.4,1230,42
172,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,5.4,1230,41
288,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:25,5.4,1230,40
300,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,5.5,1244,39
364,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,5.4,1230,38
428,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:40,5.5,1243,37
490,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,6.4,1460,36
556,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:38,6.2,1420,35
620,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:54,6.2,1420,34
745,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:43,6.2,1420,33
748,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,6.2,1420,32
812,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,6.2,1420,31
876,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:20,6.2,1420,30
940,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:59,6.2,1420,29
1004,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.2,1420,28
1128,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,6.2,1420,27
1132,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:05,6.2,1420,26
1194,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,6.2,1420,25
1320,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,6.4,1461,24
1324,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:12,6.2,1420,23
1392,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,6.3,1446,22
1483,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,6.3,1439,21
1548,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,6.2,1420,18
1587,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:38,6.2,1420,17
1644,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.4,1451,16
1708,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,6.3,1444,15
1772,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:47,6.4,1459,14
1836,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,6.4,1461,13
1921,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,6.3,1437,12
1964,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,6.3,1427,11
2050,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,6.2,1424,10
2092,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:43,6.4,1458,9
2157,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,7.2,1640,8
2229,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,7.2,1640,7
2284,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,8.2,1860,6
2409,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,7.2,1640,5
2412,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:56,7.2,1640,4
2536,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:02,8.2,1860,3
2540,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:29,8.2,1860,2
2604,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,8.2,1860,1
2668,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,9.7,2210,0
56,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,7.3,1527,44
71,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:02,6.7,1529,43
137,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,42
179,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,41
295,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1677,40
307,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,39
371,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,38
435,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1677,37
547,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1677,36
563,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1677,35
627,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:54,7.4,1677,34
738,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:43,7.4,1677,33
755,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,32
819,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,31
883,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:20,7.4,1677,30
947,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1677,29
1011,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,28
1121,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,27
1139,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1677,26
1251,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,25
1313,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1676,24
1331,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:12,7.4,1678,23
1399,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,22
1487,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,21
1541,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,18
1594,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:38,7.3,1670,17
1651,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,16
1715,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,15
1779,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:47,7.4,1677,14
1843,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,13
1914,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,12
1971,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,11
2043,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,10
2099,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,7.3,1670,9
2164,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,7.3,1670,8
2236,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,7
2291,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,7.3,1664,6
2402,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,5
2419,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:56,6.8,1546,4
2529,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:02,7.2,1636,3
2547,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:29,7.0,1591,2
2611,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:36,7.0,1591,1
2674,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:25,7.0,1591,0
6,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,44
123,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,42
228,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,41
281,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1540,40
326,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,39
421,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,38
484,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1690,37
496,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,36
612,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1690,35
677,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:54,7.4,1690,34
688,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,7.4,1690,33
805,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,32
869,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,31
933,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:20,7.4,1690,30
997,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1690,29
1061,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,28
1071,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,27
1188,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1690,26
1200,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,25
1264,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,24
1384,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:12,7.4,1690,23
1446,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,22
1473,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,21
1554,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,18
1637,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:38,7.4,1690,17
1700,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,16
1764,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,15
1830,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:47,7.4,1690,14
1892,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,13
1957,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,12
2025,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,11
2056,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,10
2148,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,9
2214,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,7.4,1690,8
2222,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,7
2341,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,7.4,1690,6
2352,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,5
2468,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:56,6.9,1570,4
2480,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:44:02,7.4,1690,3
2598,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,7.4,1690,2
2660,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:36,7.4,1690,1
30,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.6,1511,44
89,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:02,6.7,1520,43
163,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,42
205,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.7,1520,41
257,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.3,1671,40
351,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1671,39
397,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.3,1671,38
460,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.3,1671,37
520,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.3,1671,36
588,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.3,1673,35
653,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:54,7.3,1673,34
712,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,7.3,1673,33
781,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.3,1673,32
845,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.3,1673,31
909,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:20,7.3,1673,30
973,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.3,1673,29
1037,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,28
1095,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,27
1164,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1690,26
1224,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,25
