,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:30,6.3,1309,44
69,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,6.3,1309,43
154,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,6.3,1306,41
206,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,6.3,1309,40
292,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:08,6.3,1309,39
336,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,6.3,1309,38
421,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,6.3,1316,37
484,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:57,6.3,1315,36
527,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,6.3,1311,35
613,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:15,6.3,1317,34
697,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,6.3,1317,33
718,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:02,5.8,1319,32
786,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,6.3,1446,31
829,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,6.3,1446,30
914,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1446,29
954,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1446,28
1043,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:41,6.3,1446,27
1107,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:33,6.3,1446,26
1170,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,5.3,1217,25
1235,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1218,24
1299,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:47,5.3,1217,23
1330,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,5.3,1217,22
1406,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:45,5.3,1218,21
1491,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,5.3,1217,20
1563,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,5.3,1215,19
1618,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,5.3,1217,18
1684,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.3,1212,17
1746,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,5.3,1217,16
1811,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,5.3,1217,15
1870,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,5.3,1217,14
1917,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,5.3,1216,13
2012,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:13,5.3,1218,12
2045,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,5.3,1217,11
2131,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,5.3,1218,10
2195,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.3,1440,7
2257,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.1,1390,6
2322,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,5
2385,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,6.0,1369,4
2446,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:35,5.3,1217,3
2509,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,5.8,1320,2
2569,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:20,5.3,1216,1
2645,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,5.1,1159,0
2676,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,7.3,1670,0
52,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:30,6.4,1330,44
73,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,43
133,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.4,1330,41
187,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.4,1330,40
313,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,6.4,1330,39
315,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.4,1330,38
378,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.4,1330,37
505,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:57,6.4,1330,36
564,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,35
633,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:15,6.4,1330,34
654,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.4,1330,33
807,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,31
809,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.4,1330,30
935,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1330,29
936,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1330,28
1063,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,6.4,1330,27
1120,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.4,1460,26
1191,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.4,1230,25
1192,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,24
1319,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,5.4,1230,23
1351,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.4,1230,22
1385,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:45,5.4,1230,21
1448,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,5.4,1230,20
1518,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,5.4,1230,19
1639,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,5.4,1230,18
1672,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,17
1767,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,5.4,1230,16
1768,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,5.4,1230,15
1832,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,5.4,1230,14
1896,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,5.4,1230,13
1970,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,5.4,1230,12
2024,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,5.4,1230,11
2151,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,5.4,1230,10
2215,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,7
2220,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,6
2343,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,5
2405,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,4
2466,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,5.4,1230,3
2529,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,2
2598,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:20,5.4,1230,1
2664,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,5.4,1230,0
2692,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,0
42,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:30,5.7,1302,44
102,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,5.7,1302,43
183,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,5.7,1302,41
237,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,5.7,1302,40
263,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,5.7,1302,39
366,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,5.7,1302,38
391,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,5.7,1302,37
455,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:57,5.7,1302,36
558,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,5.7,1302,35
583,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:15,5.7,1302,34
663,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,5.7,1302,33
714,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:02,6.3,1436,32
757,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,5.8,1312,31
860,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.3,1441,30
884,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1442,29
985,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1442,28
1013,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,6.4,1460,27
1077,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.3,1442,26
1141,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.3,1213,25
1205,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1215,24
1269,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,5.3,1213,23
1365,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.3,1215,22
1435,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:45,5.3,1213,21
1461,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,5.3,1212,20
1533,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,5.3,1213,19
1589,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,5.3,1213,18
1653,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,17
1717,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,5.4,1230,16
1790,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,5.4,1230,15
1838,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,5.4,1230,14
1938,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,5.4,1230,13
1983,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,5.4,1230,12
2075,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,5.4,1230,11
2101,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,5.4,1230,10
2165,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,7
2227,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,6
2292,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,5
2357,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,4
2417,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,5.4,1230,3
2481,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,2
2543,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:20,5.4,1220,1
2616,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,5.4,1230,0
2679,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,0
26,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:30,8.4,1920,44
116,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:08,8.4,1920,43
167,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:20,8.4,1920,41
220,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,8.4,1920,40
280,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:08,8.4,1920,39
349,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:49,8.4,1920,38
408,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:39:58,8.4,1920,37
472,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:57,8.4,1920,36
541,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:43,8.4,1920,35
600,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:15,8.4,1920,34
684,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:23,8.4,1920,33
774,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1920,31
842,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:18,8.4,1920,30
901,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:23,8.4,1920,29
941,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1920,28
1030,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:41,8.4,1920,27
1094,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:33,8.4,1920,26
1158,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:40,8.4,1920,25
1222,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1920,24
1286,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:47,8.4,1920,23
1383,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1920,22
1419,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:45,8.4,1920,21
1478,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1920,20
1550,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1920,19
1606,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1920,18
1670,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1920,17
1704,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:34,7.6,1730,16
1773,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:06,7.6,1730,15
1883,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:54,7.6,1730,14
1955,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:36,7.6,1730,13
2000,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:13,7.6,1730,12
2058,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:20,7.6,1730,11
2118,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:20,7.6,1730,10
2182,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:18,7.6,1730,7
2244,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1920,6
2280,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,5
2373,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:12,7.6,1730,4
2433,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:35,7.6,1730,3
2496,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1920,2
2584,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:20,8.4,1905,1
2632,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1920,0
7,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:30,10.0,2280,44
91,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,7.5,1710,43
171,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,7.5,1710,41
213,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,7.5,1710,40
251,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:08,7.5,1710,39
377,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,7.5,1710,38
379,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,7.5,1710,37
443,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:57,7.5,1710,36
538,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,7.5,1710,35
571,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:15,7.5,1710,34
667,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:23,6.5,1480,33
745,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,6.5,1480,31
808,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,6.5,1480,30
873,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,29
973,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:49,6.5,1480,28
1001,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:41,6.5,1480,27
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:33,6.5,1480,26
1129,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,6.5,1480,25
1193,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,24
1257,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:47,6.5,1480,23
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,6.5,1480,22
1447,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:45,6.5,1480,21
1449,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,6.5,1480,20
1517,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,6.5,1480,19
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,6.5,1480,18
1641,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,7.5,1710,17
1705,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,7.5,1710,16
1802,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:06,7.5,1710,15
1851,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,7.5,1710,14
1926,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,7.5,1710,13
1971,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:13,7.5,1710,12
2087,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:20,7.5,1710,11
2089,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,5.5,1250,10
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:18,5.5,1250,7
2217,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,5.5,1250,6
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,8.5,1940,5
2348,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:12,8.5,1940,4
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:35,9.6,2190,3
2469,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,9.6,2190,2
2600,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:20,9.5,2175,1
2604,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,0
2691,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,0
14,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:30,9.5,2170,44
68,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,7.5,1710,43
155,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,41
207,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,40
291,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:08,7.5,1710,39
337,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,7.5,1710,38
420,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,7.5,1710,37
483,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:57,7.5,1710,36
528,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,35
612,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:15,7.5,1710,34
696,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,7.5,1710,33
785,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,7.5,1710,31
830,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,7.5,1710,30
913,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,7.5,1710,29
953,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,7.5,1710,28
1042,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:41,7.5,1710,27
1106,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:33,7.5,1710,26
1169,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,7.5,1710,25
1234,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,7.5,1710,24
1298,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:47,7.5,1710,23
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,7.5,1710,22
1407,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:45,7.5,1710,21
1490,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,7.5,1710,20
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,19
1617,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,18
1683,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,17
1745,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,16
1810,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,15
1871,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,14
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,13
2011,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:13,8.5,1940,12
2046,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,11
2130,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.0,1820,10
2194,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,8.0,1820,7
2256,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,7.5,1710,6
2321,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,7.5,1710,5
2384,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,7.5,1710,4
2445,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:35,7.5,1710,3
2508,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,2
2570,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:20,8.5,1940,1
2644,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,9.6,2190,0
39,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:30,10.0,2280,44
105,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,9.2,2100,43
128,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,9.2,2100,41
234,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,9.2,2100,40
266,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:08,9.2,2100,39
363,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,9.2,2100,38
394,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,9.2,2100,37
458,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:57,9.2,2100,36
555,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,9.2,2100,35
586,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:15,9.2,2100,34
666,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,9.2,2100,33
760,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,8.5,1940,31
857,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,8.5,1940,30
887,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,29
988,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,8.5,1940,28
1016,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:41,8.5,1940,27
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:33,8.5,1940,26
1144,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,8.5,1940,25
1208,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,24
1272,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:47,8.5,1940,23
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,22
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:45,8.5,1940,21
1464,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,20
1536,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,8.5,1940,19
1592,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,8.5,1940,18
1656,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,8.5,1940,17
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,8.5,1940,16
1787,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,8.5,1940,15
1835,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,8.5,1940,14
1941,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,8.5,1940,13
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:13,8.5,1940,12
2072,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,8.5,1940,11
2104,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.3,2120,10
2168,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,10.0,2280,7
2230,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,6
2295,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,5
2359,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,10.0,2280,4
2419,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:35,10.0,2280,3
2483,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,2
2545,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:20,9.9,2265,1
2618,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,0
3,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:30,10.0,2280,44
95,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,7.5,1710,43
175,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,7.5,1710,41
246,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,7.5,1710,40
255,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:08,7.5,1710,39
374,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,7.5,1710,38
383,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,37
