,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2808,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,7.5,1565,20
2862,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,7.5,1565,20
2890,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,7.5,1570,19
2982,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1570,19
3044,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,7.5,1570,18
3063,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:33,7.5,1570,18
3138,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,17
3190,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,7.5,1570,17
3290,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,7.5,1565,16
3372,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,7.5,1570,15
3470,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:43,7.5,1570,15
3530,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,7.5,1570,14
3552,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,7.5,1570,14
3611,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,7.5,1565,13
3708,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,7.5,1565,13
3732,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1565,12
3890,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,7.5,1570,11
3951,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:20,7.5,1570,11
3971,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:16,6.7,1400,10
4031,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.7,1400,10
4120,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:38,6.7,1400,9
4187,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:42,6.7,1400,9
4211,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.9,1235,8
4331,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.0,1240,7
4399,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,7
4448,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:24,6.0,1240,6
4557,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:28,6.0,1240,6
4609,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.4,1330,5
4632,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:11,6.4,1330,5
4730,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:56,6.0,1240,4
4789,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:00,6.0,1240,4
4811,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,5.7,1190,3
4910,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,5.7,1190,3
4968,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,5.7,1190,2
4991,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,5.7,1190,2
5051,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,5.1,1060,1
5149,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,5.1,1060,1
5172,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:32,6.4,1330,0
5201,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,6.4,1330,0
5,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,7.5,1570,42
65,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:15,7.5,1570,42
125,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,7.5,1570,42
236,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:31,7.5,1570,42
245,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:49,7.5,1570,41
356,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:01,7.5,1570,41
365,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:11,7.5,1570,40
425,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:21,7.5,1570,40
535,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:56,7.5,1570,39
580,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:59,7.5,1570,39
612,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,7.5,1570,38
716,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:18,7.5,1570,38
730,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,7.5,1570,37
835,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:50,7.5,1570,37
896,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,7.5,1570,36
955,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,7.5,1570,36
1009,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,8.3,1735,35
1136,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1730,34
1228,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.3,1735,33
1375,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1730,32
1387,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:33,8.3,1730,32
1446,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,8.3,1735,31
1519,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,31
1577,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,30
1669,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:20,8.3,1735,30
1714,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,8.3,1735,29
1795,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:46,8.3,1730,29
1857,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1735,28
1925,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1735,27
2036,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:05,8.3,1735,27
2077,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,26
2106,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,8.3,1735,26
2165,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,25
2225,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,8.3,1735,25
2285,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1735,24
2344,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.3,1735,24
2455,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,23
2466,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,8.3,1735,23
2575,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,8.3,1735,22
2581,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:55,8.3,1735,22
2644,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,8.3,1735,21
2764,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1730,20
2876,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,8.3,1730,20
2934,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,8.3,1735,19
2997,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1735,19
3057,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,18
3108,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:33,8.3,1735,18
3123,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1735,17
3235,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,8.3,1735,17
3245,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,8.3,1730,16
3417,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,15
3425,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:43,8.3,1735,15
3485,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,14
3597,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,8.3,1735,14
3655,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,8.3,1730,13
3663,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,8.3,1730,13
3777,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1730,12
3844,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,11
3905,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:20,8.3,1735,11
4015,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,6.7,1400,10
4064,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,10
4105,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.7,1400,9
4173,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:42,6.7,1400,9
4274,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1395,8
4375,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1400,7
4405,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,7
4495,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:24,6.7,1400,6
4510,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:28,6.7,1400,6
4565,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,5
4677,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,6.7,1400,5
4685,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:56,6.4,1330,4
4745,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,6.4,1330,4
4856,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.0,1240,3
4864,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,3
4923,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,2
5036,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,2
5095,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.4,1330,1
5104,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.4,1330,1
5185,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:32,9.9,2065,0
5214,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,9.9,2065,0
49,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,6.7,1400,42
109,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:15,6.7,1400,42
169,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,6.7,1400,42
192,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:31,6.7,1400,42
289,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,6.7,1400,41
312,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:01,6.7,1400,41
409,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:11,6.7,1400,40
469,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:21,6.7,1400,40
492,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:56,6.7,1400,39
550,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:59,6.7,1400,39
639,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,6.7,1400,38
675,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:18,6.7,1400,38
739,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,6.7,1400,37
792,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:50,6.7,1400,37
852,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,6.7,1400,36
905,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,6.7,1400,36
972,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1735,35
1092,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1730,34
1211,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1735,33
1332,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1730,32
1395,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:33,8.3,1730,32
1484,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1735,31
1552,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1735,31
1560,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,30
1639,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:20,8.3,1735,30
1730,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,29
1752,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:46,8.3,1730,29
1813,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1735,28
1952,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,8.3,1735,27
1992,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:05,8.3,1735,27
2092,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,26
2144,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1735,26
2212,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,25
2268,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,7.5,1570,25
2329,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,24
2388,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,24
2411,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,23
2509,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,7.5,1570,23
2528,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,22
2625,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:55,7.5,1570,22
2688,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,21
2807,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1565,20
2861,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,7.5,1565,20
2891,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,19
2981,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,19
3043,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,18
3064,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:33,7.5,1570,18
3139,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,17
3191,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,17
3289,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1565,16
3373,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,15
3469,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:43,7.5,1570,15
3529,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,14
3553,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,14
3612,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1565,13
3707,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1565,13
3733,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1565,12
3889,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,11
3950,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:20,7.5,1570,11
3972,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:16,7.5,1570,10
4032,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,10
4121,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.5,1570,9
4188,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:42,7.5,1570,9
4212,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1395,8
4332,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,7
4410,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,7
4449,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:24,6.7,1400,6
4556,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,6.7,1400,6
4608,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,5
4633,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,6.7,1400,5
4729,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:56,5.7,1190,4
4740,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,5.7,1190,4
4812,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,5.7,1190,3
4909,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,5.7,1190,3
4967,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,5.7,1190,2
4992,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,5.7,1190,2
5052,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.0,1240,1
5148,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.0,1240,1
26,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,6.7,1400,42
86,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:15,6.7,1400,42
146,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,6.7,1400,42
215,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:31,6.7,1400,42
266,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,6.7,1400,41
335,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:01,6.7,1400,41
386,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,6.7,1400,40
446,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:21,6.7,1400,40
514,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,6.7,1400,39
594,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:59,6.7,1400,39
602,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,6.7,1400,38
695,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:18,6.7,1400,38
773,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,6.7,1400,37
814,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:50,6.7,1400,37
875,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,6.7,1400,36
934,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,6.7,1400,36
995,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,8.3,1735,35
1115,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1730,34
1249,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,33
1355,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1730,32
1415,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:33,8.3,1730,32
1462,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1735,31
1540,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1735,31
1610,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,30
1643,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1735,30
1692,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,8.3,1735,29
1774,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:46,8.3,1730,29
1836,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1735,28
1975,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,8.3,1735,27
2015,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:05,8.3,1735,27
2056,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,26
2127,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,26
2185,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,25
2246,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,8.3,1735,25
2306,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,24
2365,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,24
2434,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,23
2488,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,8.3,1735,23
2554,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,22
2602,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:55,8.3,1735,22
2665,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,21
2785,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1730,20
2838,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1730,20
2914,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,19
2958,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,19
3020,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,18
3087,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:33,8.3,1735,18
3161,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,17
3214,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1735,17
3266,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1730,16
3396,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,15
3446,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:43,8.3,1735,15
3506,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,14
3576,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,14
3634,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1730,13
3684,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,8.3,1730,13
3756,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1730,12
3867,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,11
3926,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:20,8.3,1735,11
3994,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:16,7.5,1570,10
4055,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,10
4084,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,9
4153,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,7.5,1570,9
4236,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1395,8
4354,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,7
4433,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,7
4471,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,6.7,1400,6
4532,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,6.7,1400,6
4586,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,5
4656,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,6.7,1400,5
4706,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:56,6.4,1330,4
4766,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,6.4,1330,4
4835,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.0,1240,3
4885,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.0,1240,3
4944,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.7,1400,2
5015,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,2
5074,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.4,1330,1
5125,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.4,1330,1
14,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,6.3,1320,42
74,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:15,6.3,1320,42
134,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,6.3,1320,42
227,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,42
254,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,41
347,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:01,6.3,1320,41
374,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,40
434,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:21,6.3,1320,40
526,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,39
573,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:59,6.3,1320,39
621,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,6.3,1320,38
707,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:18,6.3,1320,38
761,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,37
826,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:50,6.3,1320,37
887,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,6.3,1320,36
946,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,36
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,35
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,34
1237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,33
1367,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,32
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:33,6.3,1320,32
1450,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,6.3,1320,31
1528,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,31
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,30
1679,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,6.3,1320,30
1705,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,6.3,1320,29
1786,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:46,6.3,1320,29
1848,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,28
1934,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,27
2027,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:05,6.3,1320,27
2068,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,26
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,6.3,1320,26
2174,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,5.3,1100,25
2234,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,5.3,1100,25
2294,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,5.3,1100,24
2353,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,5.3,1100,24
2446,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,5.3,1100,23
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,5.3,1100,23
2566,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,5.3,1100,22
2590,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:55,5.3,1100,22
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,5.3,1100,21
2773,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,5.3,1100,20
2826,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,5.3,1100,20
2926,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,5.4,1120,19
2946,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,5.4,1120,19
