,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3341,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,5.9,1222,18
3437,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,5.9,1222,16
3501,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,5.9,1222,16
3568,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:37,5.9,1224,15
3604,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,5.9,1224,15
3719,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:34,5.9,1223,14
3773,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1223,14
3789,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:30,5.9,1226,13
3902,MF8141,,19:45:00,23:00:00,2016-12-29 14:41:13,5.9,1222,13
3955,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:08,5.9,1223,12
3978,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:42,5.9,1223,12
4092,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,5.9,1223,11
4104,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:50,5.9,1223,11
4167,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,5.9,1223,10
4281,MF8141,,19:45:00,23:00:00,2017-01-01 14:12:36,5.9,1223,10
4344,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,5.9,1223,9
4369,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,5.9,1223,9
4429,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:41,5.9,1223,8
4482,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:58,5.9,1223,8
4544,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,5.9,1228,7
4659,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:15,5.9,1228,7
4671,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:00,5.9,1230,6
4747,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:05,5.9,1230,6
4795,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:03,6.8,1411,5
4870,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,6.8,1411,5
4972,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,6.9,1439,4
5078,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,6.8,1414,3
5172,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,6.9,1428,2
5287,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,6.9,1428,2
5314,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,7.2,1501,1
5406,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:45,7.3,1510,1
5470,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:30,6.2,1298,0
5490,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:31,6.2,1298,0
5536,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:29,8.7,1817,0
5568,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:34,8.9,1844,0
51,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:15,8.0,1660,44
116,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:16,8.0,1660,44
180,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:06,8.0,1660,43
220,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 14:16:59,8.0,1660,43
304,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,8.0,1660,42
331,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:18,8.0,1660,42
443,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:23,8.0,1660,41
476,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:25,8.0,1660,41
533,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:17,8.0,1660,40
632,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:18,8.0,1660,40
683,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:22,8.0,1660,39
753,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:27,8.0,1660,39
793,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:39,8.0,1660,38
885,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:40,8.0,1660,38
942,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:13,8.0,1660,37
988,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:15,8.0,1660,37
1053,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:04,8.0,1660,36
1157,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:18,8.0,1660,36
1183,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,8.0,1660,35
1286,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,8.0,1660,35
1337,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,8.0,1660,34
1379,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:23,8.0,1660,34
1443,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:41,8.0,1660,33
1548,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 14:14:47,8.0,1660,33
1573,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,8.0,1660,32
1678,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,32
1702,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,8.0,1660,31
1768,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:38:41,8.0,1660,31
1832,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,8.0,1660,30
1898,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:37,8.0,1660,30
1995,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:26,8.0,1660,29
2028,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,8.0,1660,29
2132,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:59,8.0,1660,28
2175,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:00,8.0,1660,28
2221,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,8.0,1660,27
2329,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,8.0,1660,27
2355,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,8.0,1660,26
2462,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:43,8.0,1660,26
2531,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,8.0,1660,25
2554,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:07,8.0,1660,25
2621,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:42,8.0,1660,24
2725,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 14:23:51,8.0,1660,24
2793,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:08,8.0,1660,23
2858,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:10,8.0,1660,23
2924,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,8.0,1660,22
2950,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:04,8.0,1660,22
3056,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,8.0,1660,21
3074,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,8.0,1660,21
3188,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:08,8.0,1660,19
3222,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,8.0,1660,19
3312,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,8.0,1660,18
3392,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,8.0,1660,18
3410,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:48,8.0,1660,16
3467,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,8.0,1660,16
3531,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:37,8.0,1660,15
3650,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,8.0,1660,15
3671,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:34,8.0,1660,14
3726,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,8.0,1660,14
3835,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:30,8.0,1660,13
3854,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:41:13,8.0,1660,13
3909,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:08,8.0,1660,12
4024,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:34:42,8.0,1660,12
4045,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,8.0,1660,11
4151,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:50,8.0,1660,11
4214,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,8.0,1660,10
4234,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 14:12:36,8.0,1660,10
4297,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,8.0,1660,9
4385,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,8.0,1660,9
4473,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:41,8.0,1660,8
4528,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:16:58,8.0,1660,8
4591,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,8.0,1660,7
4613,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:15,8.0,1660,7
4701,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:00,8.0,1660,6
4763,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:05,8.0,1660,6
4842,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:03,8.0,1660,5
4887,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,8.0,1660,5
4926,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,8.0,1660,4
5052,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,7.0,1460,3
5218,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,9.0,1870,2
5241,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,9.0,1870,2
5330,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:36,8.0,1660,1
5376,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:45,8.0,1660,1
5427,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:30,10.0,2080,0
5513,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:31,10.0,2080,0
9,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:15,7.0,1460,44
94,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:16,7.0,1460,44
159,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:06,7.0,1460,43
258,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 14:16:59,7.0,1460,43
324,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,7.0,1460,42
346,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:18,7.0,1460,42
400,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:23,7.0,1460,41
494,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:25,7.0,1460,41
575,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:17,7.0,1460,40
648,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:18,7.0,1460,40
660,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:22,7.0,1460,39
733,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:27,7.0,1460,39
835,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:39,7.0,1460,38
899,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:40,7.0,1460,38
964,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:13,7.0,1460,37
999,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:15,7.0,1460,37
1095,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:04,7.0,1460,36
1146,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:18,7.0,1460,36
1225,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,7.0,1460,35
1244,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,7.0,1460,35
1314,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,7.0,1460,34
1422,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:23,7.0,1460,34
1485,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:41,7.0,1460,33
1504,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 14:14:47,7.0,1460,33
1615,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:44,8.0,1660,32
1635,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:46,8.0,1660,32
1746,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:11,8.0,1660,31
1810,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:38:41,8.0,1660,31
1873,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:36,8.0,1660,30
1940,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:37,8.0,1660,30
1955,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:26,8.0,1660,29
2071,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,8.0,1660,29
2090,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:59,8.0,1660,28
2200,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:03:00,8.0,1660,28
2228,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,8.0,1660,27
2286,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,8.0,1660,27
2399,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,8.0,1660,26
2419,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:43,8.0,1660,26
2478,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:04,8.0,1660,25
2579,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:07,8.0,1660,25
2655,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:42,8.0,1660,24
2690,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 14:23:51,8.0,1660,24
2750,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:08,8.0,1660,23
2824,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:10,8.0,1660,23
2882,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:03,8.0,1660,22
2992,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:04,8.0,1660,22
3014,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:23,8.0,1660,21
3111,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:25,8.0,1660,21
3146,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:08,8.0,1660,19
3201,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:09,8.0,1660,19
3289,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:55,8.0,1660,18
3346,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,8.0,1660,18
3442,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:48,8.0,1660,16
3506,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:50,8.0,1660,16
3572,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:37,8.0,1660,15
3607,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,8.0,1660,15
3715,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:34,8.0,1660,14
3769,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,8.0,1660,14
3785,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:30,8.0,1660,13
3906,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:41:13,8.0,1660,13
3959,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:08,8.0,1660,12
3982,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:34:42,8.0,1660,12
4088,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:06,8.0,1660,11
4108,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:35:50,8.0,1660,11
4171,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:42,8.0,1660,10
4277,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 14:12:36,8.0,1660,10
4340,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:31,8.0,1660,9
4365,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:32,8.0,1660,9
4433,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:41,8.0,1660,8
4486,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 14:16:58,8.0,1660,8
4548,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:03,8.0,1660,7
4655,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:15,8.0,1660,7
4675,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:00,8.0,1660,6
4743,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:05,8.0,1660,6
4799,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:03,8.0,1660,5
4866,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:07,8.0,1660,5
4968,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:53,8.0,1660,4
5074,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,7.0,1460,3
5176,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:08,9.0,1870,2
5283,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:10,9.0,1870,2
5310,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:36,8.0,1660,1
5402,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:20:45,10.0,2080,1
5467,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:30,10.0,2080,0
5487,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:31,10.0,2080,0
63,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:15,7.0,1460,44
128,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:16,7.0,1460,44
192,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:06,7.0,1460,43
208,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 14:16:59,7.0,1460,43
317,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:17,7.0,1460,42
357,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:18,7.0,1460,42
431,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:23,7.0,1460,41
509,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:25,7.0,1460,41
545,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:17,7.0,1460,40
594,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:18,7.0,1460,40
695,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:22,7.0,1460,39
724,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:27,7.0,1460,39
805,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:39,7.0,1460,38
865,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:40,7.0,1460,38
930,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:13,7.0,1460,37
1030,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:15,7.0,1460,37
1065,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:04,7.0,1460,36
1135,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:18,7.0,1460,36
1195,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:32,7.0,1460,35
1274,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:33,7.0,1460,35
1349,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:20,7.0,1460,34
1391,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:23,7.0,1460,34
1455,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:41,6.0,1250,33
1536,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 14:14:47,6.0,1250,33
1584,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:44,6.0,1250,32
1666,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:46,6.0,1250,32
1714,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:11,6.0,1250,31
1780,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:38:41,6.0,1250,31
1841,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:36,6.0,1250,30
1910,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:37,6.0,1250,30
1965,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:26,6.0,1250,29
2040,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:32,6.0,1250,29
2121,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:59,6.0,1250,28
2145,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:03:00,6.0,1250,28
2247,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:15,6.0,1250,27
2317,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:16,6.0,1250,27
2367,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:42,6.0,1250,26
2450,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:43,6.0,1250,26
2519,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:04,6.0,1250,25
2544,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:07,6.0,1250,25
2668,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:42,6.0,1250,24
2713,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 14:23:51,6.0,1250,24
2781,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:08,6.0,1250,23
2840,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:10,6.0,1250,23
2912,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:03,6.0,1250,22
2962,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:04,6.0,1250,22
3044,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:23,6.0,1250,21
3086,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:25,6.0,1250,21
3176,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:08,6.0,1250,19
3234,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:09,6.0,1250,19
3324,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:55,6.0,1250,18
3380,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,6.0,1250,18
3429,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:48,6.0,1250,16
3471,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:50,6.0,1250,16
3562,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:37,6.0,1250,15
3638,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:38,6.0,1250,15
3683,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:34,5.0,1045,14
3738,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,5.0,1045,14
3824,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:30,6.0,1250,13
3866,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:41:13,6.0,1250,13
3939,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:08,6.0,1250,12
4013,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:34:42,6.0,1250,12
4057,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:06,6.0,1250,11
4139,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:35:50,6.0,1250,11
4202,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:42,6.0,1250,10
4246,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 14:12:36,6.0,1250,10
4309,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:31,6.0,1250,9
4397,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:32,6.0,1250,9
4447,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:41,6.0,1250,8
4516,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 14:16:58,6.0,1250,8
4579,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:03,7.0,1460,7
4624,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:15,7.0,1460,7
4830,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:03,8.0,1660,5
4899,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:07,8.0,1660,5
4938,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:53,8.0,1660,4
5086,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:30,9.0,1870,3
5207,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:08,9.0,1870,2
5253,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:10,9.0,1870,2
5342,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:36,9.0,1870,1
5364,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:20:45,9.0,1870,1
5438,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:30,8.0,1660,0
5501,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:31,8.0,1660,0
5539,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:29,10.0,2080,0
5567,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:36:34,10.0,2080,0
45,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:00:15,8.0,1660,44
110,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:00:16,8.0,1660,44
174,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 13:54:06,8.0,1660,43
226,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 14:16:59,8.0,1660,43
298,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:04:17,8.0,1660,42
337,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:04:18,8.0,1660,42
448,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:23,8.0,1660,41
470,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:25,8.0,1660,41
