,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1968,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1190,16
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,15
2166,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:31,5.2,1190,14
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,13
2266,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.2,1190,12
2392,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:40,6.2,1420,11
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,10
2494,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,9
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.2,1420,8
2646,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,6.2,1420,7
2723,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,6.2,1420,6
2835,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,8.2,1860,5
2918,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,8.2,1860,4
2954,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:47,9.1,2080,3
3031,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,9.1,2080,2
3159,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,9.1,2080,1
3185,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,8.2,1860,0
15,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.3,980,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.3,980,43
186,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,4.3,980,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:44,4.3,980,41
314,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:03,4.3,980,40
335,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,39
387,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,4.3,980,38
460,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,37
541,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,4.3,980,36
620,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,955,35
652,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.3,972,34
742,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.3,969,33
782,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,4.2,963,32
906,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:42,4.3,972,31
971,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,966,30
1036,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,4.2,961,29
1070,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:33,4.3,972,28
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.2,967,27
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,956,26
1309,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,958,25
1413,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.3,970,24
1491,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,964,23
1567,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,951,22
1641,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:41,4.3,977,21
1719,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,4.2,951,20
1793,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:25,4.2,950,19
1839,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.2,950,18
1874,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,4.2,950,17
1984,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,16
2036,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,951,15
2107,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,4.2,950,14
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,13
2325,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,12
2332,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,4.2,950,11
2477,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,10
2554,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,9
2629,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,950,8
2709,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,4.2,950,7
2783,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,6
2820,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.8,1090,5
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.8,1090,4
3015,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:47,4.8,1090,3
3091,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.8,1090,2
3123,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,4.2,950,1
3236,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.2,950,0
3273,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,5.2,1195,0
8,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,3.2,732,44
83,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.3,980,43
130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,4.3,980,42
245,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:44,4.3,980,41
254,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:03,3.3,751,40
378,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,3.2,738,39
383,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:40,3.3,743,38
506,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.3,980,37
577,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,4.3,980,36
584,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.2,957,35
708,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,965,34
751,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,4.2,961,33
838,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,4.8,1090,32
850,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:42,4.8,1090,31
915,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.8,1090,30
979,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,4.8,1090,29
1081,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:33,4.8,1090,28
1142,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,4.8,1090,27
1197,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.8,1090,26
1303,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.8,1090,25
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.8,1090,24
1475,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,23
1528,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,4.8,1090,22
1578,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:41,4.8,1090,21
1654,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,4.8,1090,20
1730,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:25,4.8,1090,19
1850,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,5.2,1190,18
1895,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,4.8,1090,17
1972,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.8,1090,16
2093,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,4.8,1090,15
2170,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:31,4.8,1090,14
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.8,1090,13
2262,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.8,1090,12
2396,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:40,4.8,1090,11
2414,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.8,1090,10
2490,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.8,1090,9
2566,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.8,1090,8
2642,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,6.2,1420,7
2719,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,6
2831,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,7.2,1640,5
2914,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,7.2,1640,4
2950,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:47,8.2,1860,3
3027,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,8.2,1860,2
3155,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,8.2,1860,1
3181,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,9.1,2080,0
3267,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,9.1,2080,0
543,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.3,1431,36
1068,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:33,10.0,2280,28
1187,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,27
1260,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,26
1311,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,25
1411,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,24
1489,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,23
1565,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,22
1639,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,10.0,2280,21
1717,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,20
1722,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:25,10.0,2280,19
1837,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,18
1913,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,17
1986,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,16
2034,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,15
2109,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,5.4,1230,14
2248,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,13
2323,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,12
2334,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,11
2475,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,10
2552,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,9
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,8
2707,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,6.4,1460,7
2781,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,6
2818,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,5
2908,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,4
3013,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:47,8.4,1920,3
3089,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,8.4,1920,2
3121,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,1
3238,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,9.4,2140,0
562,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.3,1431,36
1099,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:33,10.0,2280,28
1161,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,27
1216,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,26
1278,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,25
1368,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,24
1456,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,23
1520,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,22
1597,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,10.0,2280,21
1673,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,20
1749,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:25,10.0,2280,19
1869,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,6.4,1460,18
1876,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,17
1953,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,16
2074,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,15
2151,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,6.4,1460,14
2205,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,13
2281,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,12
2377,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,11
2433,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,10
2509,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,9
2585,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,8
2661,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,6.4,1460,7
2737,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,6
2850,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,8.4,1920,5
2933,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,8.4,1920,4
2969,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:47,9.4,2140,3
3046,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,9.4,2140,2
3097,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,1
3200,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,10.0,2280,0
532,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,5.3,1202,36
1113,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:33,10.0,2280,28
1120,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,27
1231,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,26
1340,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,25
1382,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,24
1443,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,23
1536,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,22
1611,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,10.0,2280,21
1687,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,20
1763,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:25,10.0,2280,19
1808,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,18
1923,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.9,1120,17
2015,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.9,1120,16
2060,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,15
2138,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.9,1120,14
2219,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,13
2295,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,12
2363,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,5.4,1230,11
2446,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,10
2523,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,9
2599,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,8
2677,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,5.4,1230,7
2752,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,6
2788,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,8.4,1920,5
2879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,8.4,1920,4
2984,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:47,9.4,2140,3
3019,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,9.4,2140,2
3138,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,1
3221,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,10.0,2280,0
3272,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,10.0,2280,0
525,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:43,5.3,1202,36
1107,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:33,10.0,2280,28
1168,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,27
1224,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,26
1270,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,25
1376,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,24
1448,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,23
1518,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,22
1605,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:41,10.0,2280,21
1681,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,20
1757,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:25,10.0,2280,19
1802,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,5.4,1230,18
1917,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,5.4,1230,17
2020,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,5.4,1230,16
2066,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,5.4,1230,15
2143,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:31,5.4,1230,14
2213,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,13
2289,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,5.4,1230,12
2369,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:40,5.4,1230,11
2441,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,10
2517,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,9
2593,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,8
2669,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:12,5.4,1230,7
2745,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,6
2858,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,8.4,1920,5
2941,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,8.4,1920,4
2977,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:47,9.4,2140,3
3054,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,9.4,2140,2
3131,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,9.4,2140,1
3228,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,10.0,2280,0
540,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:43,6.3,1431,36
1071,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:33,10.0,2280,28
1132,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,27
1264,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,26
1308,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,25
1414,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,24
1492,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,23
1568,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,22
1642,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:41,10.0,2280,21
1720,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,20
1794,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:25,10.0,2280,19
1840,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,6.4,1460,18
1946,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,6.4,1460,17
1983,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,16
2037,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,6.4,1460,15
2106,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:31,6.4,1460,14
2251,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,13
2326,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,12
2331,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:40,7.4,1690,11
2478,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,7.4,1690,10
2555,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,9
2630,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,8
2710,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:12,7.4,1690,7
2784,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,6
2821,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,8.4,1920,5
2911,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,10.0,2280,4
3016,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:47,9.4,2140,3
3092,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,9.4,2140,2
3124,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,9.4,2140,1
3235,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,10.0,2280,0
580,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:43,4.8,1092,36
1078,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:33,10.0,2280,28
1139,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,27
1194,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,26
1300,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,25
1347,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,24
1478,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,23
1525,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,22
1575,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:41,10.0,2280,21
1651,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,20
1727,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:25,10.0,2280,19
1847,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,18
1898,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,17
1975,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,16
2096,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,4.3,971,15
2173,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,14
2183,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,13
2259,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,12
2399,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:40,4.2,950,11
2411,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.9,1120,10
2487,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.9,1120,9
2563,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,8
2639,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:12,4.0,917,7
2716,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,911,6
2828,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,7.4,1690,5
2870,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,7.4,1690,4
2947,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:47,8.4,1920,3
3024,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,8.4,1920,2
3152,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,8.4,1920,1
3178,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,9.4,2140,0
3269,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,9.4,2140,0
526,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:43,6.3,1431,36
