,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1745,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,11
1827,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,10
1902,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,9
1973,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,8
2036,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,7
2056,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,6
2151,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,6.9,1440,5
2213,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,5.4,1120,4
2231,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,5.4,1120,3
2316,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,5.4,1120,2
2406,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,5.4,1120,1
2449,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,8.4,1750,0
2457,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,7.4,1540,0
629,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,30
678,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,29
726,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.7,1401,28
805,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1401,27
826,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.7,1403,26
893,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.7,1401,25
954,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,24
1015,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.7,1401,23
1076,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.7,1401,22
1122,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.7,1401,21
1229,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,6.8,1416,20
1295,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.7,1401,19
1320,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,6.7,1401,18
1413,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1401,17
1465,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.7,1401,16
1532,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.7,1401,15
1549,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1401,14
1624,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.7,1401,13
1686,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:57,6.7,1401,12
1790,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1401,11
1809,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.8,1404,10
1870,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.7,1400,9
1930,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.7,1403,8
2000,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.8,1405,7
2097,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.8,1404,6
2118,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,6.8,1404,5
2180,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,5.1,1062,4
2262,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,5.1,1064,3
2345,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,5.1,1067,2
2377,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,5.3,1103,1
2432,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,8.3,1717,0
2470,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,7.3,1518,0
1841,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,6.8,1410,10
1888,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:52,6.8,1410,9
1959,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,6.8,1410,8
2022,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,6.8,1410,7
2070,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,6.8,1410,6
2137,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:19,6.8,1410,5
2199,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,6.8,1410,4
2245,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:19,7.6,1580,3
2302,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:04,7.6,1580,2
2358,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,8.4,1750,1
2417,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:28,10.0,2080,0
693,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:03,4.3,890,29
706,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:31,4.3,890,28
783,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:46,4.3,890,27
856,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:35,4.3,890,26
936,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:51,4.3,890,25
998,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:04,4.3,890,24
1058,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:17,4.3,890,23
1119,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:53,4.3,890,22
1141,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:54,4.3,890,21
1186,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:41,5.5,1140,20
1278,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:14,5.5,1140,19
1360,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:39,5.5,1140,18
1369,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:50,5.5,1140,17
1486,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:42,5.5,1140,16
1491,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:07,5.5,1140,15
1607,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:54,5.5,1140,14
1668,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:20,5.5,1140,13
1729,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:57,5.5,1140,12
1733,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:29,5.5,1140,11
1815,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:50,7.5,1560,10
1914,ZH1304,CA1304,18:00:00,21:25:00,2018-04-11 14:32:52,7.5,1560,9
1946,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:29,7.5,1560,8
1982,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:55,7.5,1560,7
2044,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:19,7.5,1560,6
2163,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:19,8.5,1770,5
2225,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:39,8.5,1770,4
2281,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:19,9.5,1980,3
2328,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:04,9.5,1980,2
2394,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:11,7.5,1560,1
2443,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:28,10.0,2080,0
671,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,29
713,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,28
814,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,27
835,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,26
884,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,25
945,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,24
1006,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:17,7.5,1560,23
1067,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,22
1128,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,21
1238,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,7.5,1560,20
1286,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,19
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,18
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,17
1474,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,16
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,15
1555,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,14
1615,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,13
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:57,7.5,1560,12
1781,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,11
1800,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,10
1861,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,7.5,1560,9
1923,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,8
2009,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,7.5,1560,7
2088,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,6
2109,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:19,7.5,1560,5
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,4
2273,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:19,8.5,1770,3
2336,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:04,8.5,1770,2
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,8.5,1770,1
653,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,4.3,890,29
734,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,4.3,890,28
772,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,4.3,890,27
844,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,26
920,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,5.5,1140,25
982,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,24
1042,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:17,5.5,1140,23
1103,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,5.5,1140,22
1155,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,21
1202,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,5.5,1140,20
1262,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,19
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,5.5,1140,18
1385,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,5.5,1140,17
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,5.5,1140,16
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,5.5,1140,15
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,5.5,1140,14
1652,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,13
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:57,5.5,1140,12
1773,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,11
1831,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,10
1898,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,7.5,1560,9
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,8
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,7.5,1560,7
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,6
2147,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:19,8.5,1770,5
2209,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,8.5,1770,4
2235,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:19,9.5,1980,3
2312,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:04,9.5,1980,2
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,9.5,1980,1
2477,ZH1314,CA1314,17:10:00,20:20:00,2018-04-21 14:20:48,10.0,2080,0
655,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,29
736,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,28
774,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,27
860,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,26
918,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,4.3,890,25
980,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,24
1040,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:17,4.3,890,23
1101,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,22
1157,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,21
1204,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:41,5.5,1140,20
1260,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,19
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,4.3,890,18
1387,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,17
1439,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,16
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,5.5,1140,15
1589,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,5.5,1140,14
1650,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,5.5,1140,13
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:57,5.5,1140,12
1771,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,11
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,10
1896,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,5.5,1140,9
1967,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,5.5,1140,8
2030,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,5.5,1140,7
2062,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,5.5,1140,6
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:19,8.5,1770,5
2207,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,8.5,1770,4
2237,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:19,9.5,1980,3
2310,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:04,9.5,1980,2
2351,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,9.5,1980,1
2453,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:28,10.0,2080,0
2476,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,10.0,2080,0
669,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,29
710,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,28
758,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,27
838,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,26
881,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,25
942,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,24
1003,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:17,7.5,1560,23
1064,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,22
1125,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,21
1241,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,7.5,1560,20
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,19
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,18
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,17
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,16
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,15
1552,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,14
1612,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,13
1674,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:57,7.5,1560,12
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,11
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,5.5,1140,10
1858,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,5.5,1140,9
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,8
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,7.5,1560,7
2085,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,6
2106,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:19,8.5,1770,5
2168,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,8.5,1770,4
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:19,9.5,1980,3
2333,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:04,9.5,1980,2
2389,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,9.5,1980,1
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:28,10.0,2080,0
692,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,29
707,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,5.5,1140,28
782,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,5.5,1140,27
857,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,5.5,1140,26
937,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,5.5,1140,25
999,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,24
1059,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:17,5.5,1140,23
1120,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,5.5,1140,22
1142,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,21
1185,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:41,5.5,1140,20
1279,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,5.5,1140,19
1359,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,5.5,1140,18
1368,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,5.5,1140,17
1487,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,5.5,1140,16
1490,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,5.5,1140,15
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,5.5,1140,14
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,5.5,1140,13
1730,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:57,5.5,1140,12
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,11
1814,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,5.5,1140,10
1915,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,5.5,1140,9
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,8
1981,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,5.5,1140,7
2043,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,6
2164,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:19,8.5,1770,5
2226,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,8.5,1770,4
2280,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:19,9.5,1980,3
2329,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:04,10.0,2080,2
2393,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,9.5,1980,1
2442,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:28,10.0,2080,0
719,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,4.3,890,28
808,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,27
829,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,26
890,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,4.3,890,25
951,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,24
1012,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:17,4.3,890,23
1073,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,4.3,890,22
1134,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,21
1232,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:41,4.3,890,20
1292,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,4.3,890,19
1308,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,5.5,1140,18
1410,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,17
1468,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,16
1529,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,7.5,1560,15
1561,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,7.5,1560,14
1621,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,7.5,1560,13
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:57,7.5,1560,12
1787,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,11
1806,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,7.5,1560,10
1867,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,7.5,1560,9
1927,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,8
2003,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,7.5,1560,7
2094,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,7.5,1560,6
2115,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:19,8.5,1770,5
2177,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,8.5,1770,4
2259,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:19,10.0,2080,3
2342,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:04,10.0,2080,2
2380,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,10.0,2080,1
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:28,10.0,2080,0
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,10.0,2080,0
927,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,25
989,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,24
1049,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:17,7.5,1560,23
1110,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,22
1146,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,21
1195,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:41,7.5,1560,20
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,19
1355,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,18
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,17
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,16
1500,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,15
1598,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,14
1659,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,13
1720,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:57,7.5,1560,12
1742,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,11
1824,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,10
1905,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,7.5,1560,9
1976,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,8
2039,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,7.5,1560,7
2053,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,6
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:19,8.5,1770,5
2216,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,8.5,1770,4
2228,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:19,9.5,1980,3
2319,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:04,9.5,1980,2
2403,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,9.5,1980,1
19,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.3,1520,44
47,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:39,7.3,1520,43
98,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,42
