,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5107,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:10,10.0,2080,0
44,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:28,10.0,2080,44
118,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:35,10.0,2080,44
137,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:59,10.0,2080,43
197,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:10,10.0,2080,43
246,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,42
317,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:00,10.0,2080,42
377,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:12,10.0,2080,41
475,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:22,10.0,2080,41
497,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,40
584,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:17,10.0,2080,40
606,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,39
692,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:38,10.0,2080,39
736,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:17,10.0,2080,38
833,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:31,10.0,2080,38
857,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:25,10.0,2080,37
916,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:26,10.0,2080,37
977,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:52,10.0,2080,36
1122,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:45,10.0,2080,35
1183,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:07,10.0,2080,35
1244,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:34,10.0,2080,34
1275,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:35,10.0,2080,34
1368,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:36,10.0,2080,33
1421,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:43,10.0,2080,33
1470,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,32
1515,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:06,10.0,2080,32
1601,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:12,10.0,2080,30
1635,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,30
1695,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:43,10.0,2080,29
1757,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:11,10.0,2080,29
1815,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:44,10.0,2080,28
1897,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:45,10.0,2080,28
1959,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,27
2081,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:57,10.0,2080,26
2115,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:58,10.0,2080,26
2174,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,10.0,2080,25
2236,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:06,10.0,2080,25
2295,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,24
2355,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:48,10.0,2080,24
2415,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:54,10.0,2080,23
2475,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:57,10.0,2080,23
2547,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,22
2621,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:04,10.0,2080,22
2682,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:10,8.4,1750,21
2716,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,21
2802,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:11,10.0,2080,18
2835,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:33,10.0,2080,18
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:32,10.0,2080,18
2955,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:56,10.0,2080,17
3015,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:05:14,10.0,2080,17
3075,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:10,10.0,2080,16
3221,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:53,10.0,2080,15
3281,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:55,10.0,2080,15
3315,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:03,10.0,2080,14
3375,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:08,10.0,2080,14
3435,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:50,10.0,2080,13
3521,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:52,10.0,2080,13
3555,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:09,10.0,2080,12
3641,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:11,10.0,2080,12
3675,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,11
3753,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,11
3821,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,10
3881,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:40,10.0,2080,10
3935,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:59,10.0,2080,9
3976,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:05:06,10.0,2080,9
4054,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,8
4190,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,7
4199,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:40,10.0,2080,7
4275,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:16,10.0,2080,6
4335,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:23,10.0,2080,6
4395,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,5
4455,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:22,10.0,2080,5
4549,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,4
4646,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:00,10.0,2080,3
4695,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,3
4756,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,2
4815,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:40,10.0,2080,2
4875,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,1
4995,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,0
13,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:28,10.0,2080,44
87,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:35,10.0,2080,44
168,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,43
227,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:10,10.0,2080,43
277,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,42
347,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:00,10.0,2080,42
408,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:12,10.0,2080,41
432,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,41
527,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,40
553,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,40
637,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,39
661,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:38,10.0,2080,39
767,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,38
802,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:31,10.0,2080,38
889,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:25,10.0,2080,37
947,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,37
960,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,36
1103,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,35
1152,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:07,10.0,2080,35
1212,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:34,10.0,2080,34
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:35,10.0,2080,34
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:36,10.0,2080,33
1391,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:43,10.0,2080,33
1439,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,32
1545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:06,10.0,2080,32
1571,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,30
1667,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,30
1726,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:43,10.0,2080,29
1788,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:11,10.0,2080,29
1846,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:44,10.0,2080,28
1868,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,28
1930,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,27
2049,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:57,10.0,2080,26
2145,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,26
2206,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,25
2267,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,25
2326,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,24
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,24
2457,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:54,10.0,2080,23
2505,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:57,10.0,2080,23
2565,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,22
2590,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,22
2651,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:10,7.4,1540,21
2747,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,7.4,1540,21
2771,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,18
2865,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:33,10.0,2080,18
2926,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:32,10.0,2080,18
2986,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:56,10.0,2080,17
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:14,10.0,2080,17
3106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:10,10.0,2080,16
3190,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,15
3250,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,15
3347,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,14
3405,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:08,10.0,2080,14
3467,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:50,10.0,2080,13
3490,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,13
3586,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:09,10.0,2080,12
3610,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:11,10.0,2080,12
3705,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,11
3730,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,11
3790,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,10
3842,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,10
3912,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,9
4007,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:06,10.0,2080,9
4025,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,8
4151,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,7
4222,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:40,10.0,2080,7
4305,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,6
4367,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:23,10.0,2080,6
4426,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,5
4486,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,5
4518,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,4
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,3
4725,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,3
4773,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,2
4845,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:40,10.0,2080,2
4906,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,1
5026,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,0
5106,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:10,10.0,2080,0
23,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:28,10.0,2080,44
97,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:35,10.0,2080,44
158,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,43
218,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:10,10.0,2080,43
267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,42
337,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:00,10.0,2080,42
398,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:12,10.0,2080,41
422,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,40
563,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,40
627,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,39
671,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:38,10.0,2080,39
757,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,38
812,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:31,10.0,2080,38
840,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:25,10.0,2080,37
937,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,37
998,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,36
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,35
1162,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:07,10.0,2080,35
1222,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:34,10.0,2080,34
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:35,10.0,2080,34
1319,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:36,10.0,2080,33
1401,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,33
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,32
1536,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:06,10.0,2080,32
1581,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,30
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,30
1716,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:43,10.0,2080,29
1778,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:11,10.0,2080,29
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,28
1858,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,27
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,26
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,25
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,25
2316,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,24
2376,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,24
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:54,10.0,2080,23
2496,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:57,10.0,2080,23
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,22
2600,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,22
2661,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:10,8.4,1750,21
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,8.4,1750,21
2781,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,18
2818,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:33,10.0,2080,18
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:32,10.0,2080,18
2976,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:56,10.0,2080,17
3036,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:14,10.0,2080,17
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,16
3200,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,15
3260,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,15
3337,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,14
3395,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:08,10.0,2080,14
3457,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:50,10.0,2080,13
3500,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,13
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:09,10.0,2080,12
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:11,10.0,2080,12
3695,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,11
3774,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,11
3800,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,10
3860,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,10
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,9
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:06,10.0,2080,9
4075,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,8
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,7
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:40,10.0,2080,7
4295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,6
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:23,10.0,2080,6
4416,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,5
4476,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,5
4528,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,4
4667,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,3
4715,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,3
4783,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,2
4836,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:40,10.0,2080,2
4896,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,1
5016,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,0
43,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:28,10.0,2080,44
117,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:35,10.0,2080,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,43
198,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:10,10.0,2080,43
247,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,42
318,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:00,10.0,2080,42
378,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:12,10.0,2080,41
474,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,41
498,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,40
583,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,40
607,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,39
691,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:38,10.0,2080,39
737,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,38
832,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:31,10.0,2080,38
858,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:25,10.0,2080,37
917,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,37
978,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,36
1121,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,35
1182,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:07,10.0,2080,35
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:34,10.0,2080,34
1276,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:35,10.0,2080,34
1369,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:36,10.0,2080,33
1378,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,33
1469,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,32
1516,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:06,10.0,2080,32
1600,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,30
1636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,30
1696,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,29
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:11,10.0,2080,29
1816,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,28
1898,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,28
1960,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,27
2080,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,26
2116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,26
2175,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,25
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,25
2296,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,24
2356,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,24
2416,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:54,10.0,2080,23
2476,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:57,10.0,2080,23
2546,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,22
2620,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,22
2681,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,21
2717,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,21
2801,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,18
2836,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:33,10.0,2080,18
2896,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:32,10.0,2080,18
2956,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:56,10.0,2080,17
3016,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:14,10.0,2080,17
3076,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,16
3220,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:53,10.0,2080,15
3280,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,15
3316,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,14
3376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:08,10.0,2080,14
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:50,10.0,2080,13
3520,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,13
