,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3455,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:49:41,5.5,1510,25
3510,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:08:50,2.4,650,24
3567,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:59:45,2.4,650,23
3572,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:58:05,2.4,650,22
3682,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:22:50,2.4,650,22
3739,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:40:58,2.4,650,21
3795,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:04:05,2.4,650,20
3852,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:06:55,2.4,650,19
3855,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:29:55,2.4,650,18
4378,ZH1896,CA1896,13:05:00,16:10:00,2021-01-19 13:54:11,5.0,1380,4
4481,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:04:02,1.3,350,0
2390,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:43:33,5.5,1510,45
2447,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:26:47,5.5,1510,44
2476,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 14:03:58,5.5,1510,43
2593,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:47:45,5.5,1510,41
2640,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:57:27,5.5,1510,40
2707,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:13:51,5.5,1510,39
2764,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:22:17,5.5,1510,38
2793,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:05:02,5.5,1510,37
2878,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:17:52,5.5,1510,36
2935,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:11:14,5.5,1510,35
2965,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:29:09,5.5,1510,34
3049,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:46:31,5.5,1510,33
3106,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:05:31,5.5,1510,32
3135,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:12:57,5.5,1510,31
3249,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:31:47,5.5,1510,29
3341,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:00:17,5.5,1510,27
3398,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:51:30,5.5,1510,26
3427,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:49:41,5.5,1510,25
3512,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:08:50,2.4,650,24
3569,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:59:45,2.4,650,23
3599,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:58:05,2.4,650,22
3627,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:22:50,2.4,650,22
3684,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:40:58,2.4,650,21
3797,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:04:05,2.4,650,20
3854,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:06:55,2.4,650,19
3885,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:29:55,2.4,650,18
2365,ZH9101,,07:25:00,10:45:00,2020-12-09 14:43:33,4.9,1350,45
2421,ZH9101,,07:25:00,10:45:00,2020-12-10 14:26:47,4.9,1350,44
2480,ZH9101,,07:25:00,10:45:00,2020-12-11 14:03:58,4.9,1350,43
2514,ZH9101,,07:25:00,10:45:00,2020-12-12 15:35:26,4.9,1350,42
2567,ZH9101,,07:25:00,10:45:00,2020-12-13 16:47:45,4.9,1350,41
2626,ZH9101,,07:25:00,10:45:00,2020-12-14 20:57:27,4.9,1350,40
2682,ZH9101,,07:25:00,10:45:00,2020-12-15 16:13:51,4.9,1350,39
2738,ZH9101,,07:25:00,10:45:00,2020-12-16 15:22:17,4.7,1300,38
2797,ZH9101,,07:25:00,10:45:00,2020-12-17 15:05:02,4.7,1300,37
2852,ZH9101,,07:25:00,10:45:00,2020-12-18 14:17:52,2.6,713,36
2909,ZH9101,,07:25:00,10:45:00,2020-12-19 14:11:14,2.5,700,35
2969,ZH9101,,07:25:00,10:45:00,2020-12-20 14:29:09,2.5,700,34
3023,ZH9101,,07:25:00,10:45:00,2020-12-21 14:46:31,2.5,700,33
3080,ZH9101,,07:25:00,10:45:00,2020-12-22 14:05:31,2.5,700,32
3139,ZH9101,,07:25:00,10:45:00,2020-12-23 14:12:57,2.5,700,31
3183,ZH9101,,07:25:00,10:45:00,2020-12-24 13:56:26,2.5,700,30
3223,ZH9101,,07:25:00,10:45:00,2020-12-25 14:31:47,2.5,700,29
3268,ZH9101,,07:25:00,10:45:00,2020-12-26 23:48:49,2.5,700,28
3315,ZH9101,,07:25:00,10:45:00,2020-12-27 14:00:17,2.5,700,27
3368,ZH9101,,07:25:00,10:45:00,2020-12-28 13:51:30,2.5,700,26
3431,ZH9101,,07:25:00,10:45:00,2020-12-29 13:49:41,2.5,700,25
3486,ZH9101,,07:25:00,10:45:00,2020-12-30 14:08:50,2.2,600,24
3543,ZH9101,,07:25:00,10:45:00,2020-12-31 13:59:45,2.2,600,23
3596,ZH9101,,07:25:00,10:45:00,2021-01-01 01:58:05,2.2,600,22
3658,ZH9101,,07:25:00,10:45:00,2021-01-01 14:22:50,2.2,600,22
3715,ZH9101,,07:25:00,10:45:00,2021-01-02 14:40:58,2.2,600,21
3771,ZH9101,,07:25:00,10:45:00,2021-01-03 14:04:05,2.2,600,20
3828,ZH9101,,07:25:00,10:45:00,2021-01-04 14:06:55,2.2,600,19
3888,ZH9101,,07:25:00,10:45:00,2021-01-05 14:29:55,2.0,550,18
3938,ZH9101,,07:25:00,10:45:00,2021-01-06 13:52:15,2.0,550,17
3963,ZH9101,,07:25:00,10:45:00,2021-01-07 14:24:36,2.0,550,16
4033,ZH9101,,07:25:00,10:45:00,2021-01-08 14:18:31,1.8,500,15
4062,ZH9101,,07:25:00,10:45:00,2021-01-09 14:16:51,1.8,500,14
4106,ZH9101,,07:25:00,10:45:00,2021-01-10 13:44:46,1.8,500,13
4142,ZH9101,,07:25:00,10:45:00,2021-01-11 14:33:10,1.8,500,12
4180,ZH9101,,07:25:00,10:45:00,2021-01-12 14:10:15,1.5,400,11
4222,ZH9101,,07:25:00,10:45:00,2021-01-13 13:53:19,1.3,350,10
4249,ZH9101,,07:25:00,10:45:00,2021-01-14 13:42:31,1.3,350,9
4278,ZH9101,,07:25:00,10:45:00,2021-01-15 13:56:21,1.3,350,8
2387,ZH9103,,09:50:00,13:10:00,2020-12-09 14:43:33,5.4,1490,45
2444,ZH9103,,09:50:00,13:10:00,2020-12-10 14:26:47,5.4,1490,44
2503,ZH9103,,09:50:00,13:10:00,2020-12-11 14:03:58,5.4,1490,43
2536,ZH9103,,09:50:00,13:10:00,2020-12-12 15:35:26,5.4,1490,42
2590,ZH9103,,09:50:00,13:10:00,2020-12-13 16:47:45,5.4,1490,41
2594,ZH9103,,09:50:00,13:10:00,2020-12-14 20:57:27,5.4,1490,40
2704,ZH9103,,09:50:00,13:10:00,2020-12-15 16:13:51,5.4,1490,39
2761,ZH9103,,09:50:00,13:10:00,2020-12-16 15:22:17,5.4,1490,38
2820,ZH9103,,09:50:00,13:10:00,2020-12-17 15:05:02,5.4,1490,37
2875,ZH9103,,09:50:00,13:10:00,2020-12-18 14:17:52,4.9,1350,36
2932,ZH9103,,09:50:00,13:10:00,2020-12-19 14:11:14,4.9,1350,35
2992,ZH9103,,09:50:00,13:10:00,2020-12-20 14:29:09,4.9,1350,34
3046,ZH9103,,09:50:00,13:10:00,2020-12-21 14:46:31,4.9,1350,33
3103,ZH9103,,09:50:00,13:10:00,2020-12-22 14:05:31,4.9,1350,32
3162,ZH9103,,09:50:00,13:10:00,2020-12-23 14:12:57,4.9,1350,31
3164,ZH9103,,09:50:00,13:10:00,2020-12-24 13:56:26,3.6,980,30
3246,ZH9103,,09:50:00,13:10:00,2020-12-25 14:31:47,3.6,980,29
3278,ZH9103,,09:50:00,13:10:00,2020-12-26 23:48:49,3.6,980,28
3338,ZH9103,,09:50:00,13:10:00,2020-12-27 14:00:17,3.6,980,27
3345,ZH9103,,09:50:00,13:10:00,2020-12-28 13:51:30,3.6,980,26
3454,ZH9103,,09:50:00,13:10:00,2020-12-29 13:49:41,3.6,980,25
3509,ZH9103,,09:50:00,13:10:00,2020-12-30 14:08:50,2.4,650,24
3566,ZH9103,,09:50:00,13:10:00,2020-12-31 13:59:45,2.4,650,23
3573,ZH9103,,09:50:00,13:10:00,2021-01-01 01:58:05,2.4,650,22
3681,ZH9103,,09:50:00,13:10:00,2021-01-01 14:22:50,2.4,650,22
3738,ZH9103,,09:50:00,13:10:00,2021-01-02 14:40:58,2.4,650,21
3794,ZH9103,,09:50:00,13:10:00,2021-01-03 14:04:05,2.4,650,20
3851,ZH9103,,09:50:00,13:10:00,2021-01-04 14:06:55,2.4,650,19
3911,ZH9103,,09:50:00,13:10:00,2021-01-05 14:29:55,2.2,600,18
3958,ZH9103,,09:50:00,13:10:00,2021-01-06 13:52:15,2.2,600,17
3976,ZH9103,,09:50:00,13:10:00,2021-01-07 14:24:36,2.2,600,16
4005,ZH9103,,09:50:00,13:10:00,2021-01-08 14:18:31,2.0,550,15
4080,ZH9103,,09:50:00,13:10:00,2021-01-09 14:16:51,1.8,500,14
4081,ZH9103,,09:50:00,13:10:00,2021-01-10 13:44:46,1.8,500,13
4153,ZH9103,,09:50:00,13:10:00,2021-01-11 14:33:10,1.8,500,12
4165,ZH9103,,09:50:00,13:10:00,2021-01-12 14:10:15,1.6,450,11
4239,ZH9103,,09:50:00,13:10:00,2021-01-13 13:53:19,1.5,400,10
4269,ZH9103,,09:50:00,13:10:00,2021-01-14 13:42:31,1.5,400,9
4280,ZH9103,,09:50:00,13:10:00,2021-01-15 13:56:21,1.5,400,8
4326,ZH9103,,09:50:00,13:10:00,2021-01-16 13:51:46,1.3,350,7
4338,ZH9103,,09:50:00,13:10:00,2021-01-17 13:45:22,1.3,350,6
4357,ZH9103,,09:50:00,13:10:00,2021-01-18 13:46:53,1.3,350,5
4379,ZH9103,,09:50:00,13:10:00,2021-01-19 13:54:11,1.3,350,4
4416,ZH9103,,09:50:00,13:10:00,2021-01-20 14:28:11,1.3,350,3
4445,ZH9103,,09:50:00,13:10:00,2021-01-21 14:27:17,1.1,300,2
4466,ZH9103,,09:50:00,13:10:00,2021-01-22 13:39:24,1.3,350,1
4479,ZH9103,,09:50:00,13:10:00,2021-01-23 14:04:02,1.1,300,0
2373,ZH9105,,12:30:00,15:40:00,2020-12-09 14:43:33,5.4,1490,45
2429,ZH9105,,12:30:00,15:40:00,2020-12-10 14:26:47,5.4,1490,44
2488,ZH9105,,12:30:00,15:40:00,2020-12-11 14:03:58,5.4,1490,43
2522,ZH9105,,12:30:00,15:40:00,2020-12-12 15:35:26,5.4,1490,42
2575,ZH9105,,12:30:00,15:40:00,2020-12-13 16:47:45,5.4,1490,41
2634,ZH9105,,12:30:00,15:40:00,2020-12-14 20:57:27,5.4,1490,40
2690,ZH9105,,12:30:00,15:40:00,2020-12-15 16:13:51,5.4,1490,39
2746,ZH9105,,12:30:00,15:40:00,2020-12-16 15:22:17,5.4,1490,38
2805,ZH9105,,12:30:00,15:40:00,2020-12-17 15:05:02,5.4,1490,37
2860,ZH9105,,12:30:00,15:40:00,2020-12-18 14:17:52,5.4,1490,36
2917,ZH9105,,12:30:00,15:40:00,2020-12-19 14:11:14,5.4,1490,35
2977,ZH9105,,12:30:00,15:40:00,2020-12-20 14:29:09,5.4,1490,34
3031,ZH9105,,12:30:00,15:40:00,2020-12-21 14:46:31,5.4,1490,33
3088,ZH9105,,12:30:00,15:40:00,2020-12-22 14:05:31,5.4,1490,32
3147,ZH9105,,12:30:00,15:40:00,2020-12-23 14:12:57,5.4,1490,31
3188,ZH9105,,12:30:00,15:40:00,2020-12-24 13:56:26,4.9,1350,30
3231,ZH9105,,12:30:00,15:40:00,2020-12-25 14:31:47,4.9,1350,29
3277,ZH9105,,12:30:00,15:40:00,2020-12-26 23:48:49,4.9,1350,28
3323,ZH9105,,12:30:00,15:40:00,2020-12-27 14:00:17,4.9,1350,27
3360,ZH9105,,12:30:00,15:40:00,2020-12-28 13:51:30,4.9,1350,26
3439,ZH9105,,12:30:00,15:40:00,2020-12-29 13:49:41,4.9,1350,25
3494,ZH9105,,12:30:00,15:40:00,2020-12-30 14:08:50,2.4,650,24
3551,ZH9105,,12:30:00,15:40:00,2020-12-31 13:59:45,2.4,650,23
3588,ZH9105,,12:30:00,15:40:00,2021-01-01 01:58:05,2.4,650,22
3666,ZH9105,,12:30:00,15:40:00,2021-01-01 14:22:50,2.4,650,22
3723,ZH9105,,12:30:00,15:40:00,2021-01-02 14:40:58,2.4,650,21
3779,ZH9105,,12:30:00,15:40:00,2021-01-03 14:04:05,2.4,650,20
3836,ZH9105,,12:30:00,15:40:00,2021-01-04 14:06:55,2.4,650,19
3896,ZH9105,,12:30:00,15:40:00,2021-01-05 14:29:55,2.2,600,18
3944,ZH9105,,12:30:00,15:40:00,2021-01-06 13:52:15,2.2,600,17
3968,ZH9105,,12:30:00,15:40:00,2021-01-07 14:24:36,2.2,600,16
3992,ZH9105,,12:30:00,15:40:00,2021-01-08 14:18:31,2.0,550,15
4068,ZH9105,,12:30:00,15:40:00,2021-01-09 14:16:51,1.8,500,14
4112,ZH9105,,12:30:00,15:40:00,2021-01-10 13:44:46,1.8,500,13
4147,ZH9105,,12:30:00,15:40:00,2021-01-11 14:33:10,1.8,500,12
4186,ZH9105,,12:30:00,15:40:00,2021-01-12 14:10:15,1.6,450,11
4228,ZH9105,,12:30:00,15:40:00,2021-01-13 13:53:19,1.5,400,10
4256,ZH9105,,12:30:00,15:40:00,2021-01-14 13:42:31,1.5,400,9
4285,ZH9105,,12:30:00,15:40:00,2021-01-15 13:56:21,1.5,400,8
4313,ZH9105,,12:30:00,15:40:00,2021-01-16 13:51:46,1.3,350,7
4329,ZH9105,,12:30:00,15:40:00,2021-01-17 13:45:22,1.3,350,6
4371,ZH9105,,12:30:00,15:40:00,2021-01-18 13:46:53,1.3,350,5
4404,ZH9105,,12:30:00,15:40:00,2021-01-19 13:54:11,1.3,350,4
4429,ZH9105,,12:30:00,15:40:00,2021-01-20 14:28:11,1.3,350,3
4453,ZH9105,,12:30:00,15:40:00,2021-01-21 14:27:17,1.3,350,2
4463,ZH9105,,12:30:00,15:40:00,2021-01-22 13:39:24,1.3,350,1
4477,ZH9105,,12:30:00,15:40:00,2021-01-23 14:04:02,1.3,350,0
2372,ZH9107,,14:45:00,18:05:00,2020-12-09 14:43:33,6.4,1760,45
2428,ZH9107,,14:45:00,18:05:00,2020-12-10 14:26:47,6.4,1760,44
2487,ZH9107,,14:45:00,18:05:00,2020-12-11 14:03:58,6.4,1760,43
2521,ZH9107,,14:45:00,18:05:00,2020-12-12 15:35:26,6.4,1760,42
2574,ZH9107,,14:45:00,18:05:00,2020-12-13 16:47:45,6.4,1760,41
2633,ZH9107,,14:45:00,18:05:00,2020-12-14 20:57:27,6.4,1760,40
2689,ZH9107,,14:45:00,18:05:00,2020-12-15 16:13:51,6.4,1760,39
2745,ZH9107,,14:45:00,18:05:00,2020-12-16 15:22:17,6.4,1760,38
2804,ZH9107,,14:45:00,18:05:00,2020-12-17 15:05:02,6.4,1760,37
2859,ZH9107,,14:45:00,18:05:00,2020-12-18 14:17:52,5.4,1490,36
2916,ZH9107,,14:45:00,18:05:00,2020-12-19 14:11:14,5.4,1490,35
2976,ZH9107,,14:45:00,18:05:00,2020-12-20 14:29:09,5.4,1490,34
3030,ZH9107,,14:45:00,18:05:00,2020-12-21 14:46:31,5.4,1490,33
3087,ZH9107,,14:45:00,18:05:00,2020-12-22 14:05:31,5.4,1490,32
3146,ZH9107,,14:45:00,18:05:00,2020-12-23 14:12:57,5.4,1490,31
3187,ZH9107,,14:45:00,18:05:00,2020-12-24 13:56:26,4.9,1350,30
3230,ZH9107,,14:45:00,18:05:00,2020-12-25 14:31:47,4.9,1350,29
3276,ZH9107,,14:45:00,18:05:00,2020-12-26 23:48:49,4.9,1350,28
3322,ZH9107,,14:45:00,18:05:00,2020-12-27 14:00:17,4.9,1350,27
3361,ZH9107,,14:45:00,18:05:00,2020-12-28 13:51:30,4.9,1350,26
3438,ZH9107,,14:45:00,18:05:00,2020-12-29 13:49:41,4.9,1350,25
3493,ZH9107,,14:45:00,18:05:00,2020-12-30 14:08:50,2.4,650,24
3550,ZH9107,,14:45:00,18:05:00,2020-12-31 13:59:45,2.4,650,23
3589,ZH9107,,14:45:00,18:05:00,2021-01-01 01:58:05,2.4,650,22
3665,ZH9107,,14:45:00,18:05:00,2021-01-01 14:22:50,2.4,650,22
3722,ZH9107,,14:45:00,18:05:00,2021-01-02 14:40:58,2.4,650,21
3778,ZH9107,,14:45:00,18:05:00,2021-01-03 14:04:05,2.4,650,20
3835,ZH9107,,14:45:00,18:05:00,2021-01-04 14:06:55,2.4,650,19
3895,ZH9107,,14:45:00,18:05:00,2021-01-05 14:29:55,2.2,600,18
3943,ZH9107,,14:45:00,18:05:00,2021-01-06 13:52:15,2.2,600,17
3967,ZH9107,,14:45:00,18:05:00,2021-01-07 14:24:36,2.2,600,16
3991,ZH9107,,14:45:00,18:05:00,2021-01-08 14:18:31,2.0,550,15
4067,ZH9107,,14:45:00,18:05:00,2021-01-09 14:16:51,1.8,500,14
4111,ZH9107,,14:45:00,18:05:00,2021-01-10 13:44:46,1.8,500,13
4146,ZH9107,,14:45:00,18:05:00,2021-01-11 14:33:10,1.8,500,12
4185,ZH9107,,14:45:00,18:05:00,2021-01-12 14:10:15,1.6,450,11
4227,ZH9107,,14:45:00,18:05:00,2021-01-13 13:53:19,1.5,400,10
4255,ZH9107,,14:45:00,18:05:00,2021-01-14 13:42:31,1.5,400,9
4286,ZH9107,,14:45:00,18:05:00,2021-01-15 13:56:21,1.5,400,8
4312,ZH9107,,14:45:00,18:05:00,2021-01-16 13:51:46,1.3,350,7
4328,ZH9107,,14:45:00,18:05:00,2021-01-17 13:45:22,1.3,350,6
4372,ZH9107,,14:45:00,18:05:00,2021-01-18 13:46:53,1.3,350,5
4403,ZH9107,,14:45:00,18:05:00,2021-01-19 13:54:11,1.3,350,4
4430,ZH9107,,14:45:00,18:05:00,2021-01-20 14:28:11,1.3,350,3
4454,ZH9107,,14:45:00,18:05:00,2021-01-21 14:27:17,1.3,350,2
4464,ZH9107,,14:45:00,18:05:00,2021-01-22 13:39:24,1.3,350,1
4484,ZH9107,,14:45:00,18:05:00,2021-01-23 14:04:02,1.3,350,0
2345,ZH9109,,16:00:00,19:25:00,2020-12-09 14:43:33,6.4,1760,45
2402,ZH9109,,16:00:00,19:25:00,2020-12-10 14:26:47,6.4,1760,44
2459,ZH9109,,16:00:00,19:25:00,2020-12-11 14:03:58,6.4,1760,43
2518,ZH9109,,16:00:00,19:25:00,2020-12-12 15:35:26,6.4,1760,42
2548,ZH9109,,16:00:00,19:25:00,2020-12-13 16:47:45,6.4,1760,41
2605,ZH9109,,16:00:00,19:25:00,2020-12-14 20:57:27,6.4,1760,40
2662,ZH9109,,16:00:00,19:25:00,2020-12-15 16:13:51,6.4,1760,39
2719,ZH9109,,16:00:00,19:25:00,2020-12-16 15:22:17,6.4,1760,38
2776,ZH9109,,16:00:00,19:25:00,2020-12-17 15:05:02,6.4,1760,37
2833,ZH9109,,16:00:00,19:25:00,2020-12-18 14:17:52,5.4,1490,36
2890,ZH9109,,16:00:00,19:25:00,2020-12-19 14:11:14,5.4,1490,35
2947,ZH9109,,16:00:00,19:25:00,2020-12-20 14:29:09,5.4,1490,34
3003,ZH9109,,16:00:00,19:25:00,2020-12-21 14:46:31,5.4,1490,33
3061,ZH9109,,16:00:00,19:25:00,2020-12-22 14:05:31,5.4,1490,32
3118,ZH9109,,16:00:00,19:25:00,2020-12-23 14:12:57,5.4,1490,31
3169,ZH9109,,16:00:00,19:25:00,2020-12-24 13:56:26,4.9,1350,30
3207,ZH9109,,16:00:00,19:25:00,2020-12-25 14:31:47,4.9,1350,29
3272,ZH9109,,16:00:00,19:25:00,2020-12-26 23:48:49,4.9,1350,28
3296,ZH9109,,16:00:00,19:25:00,2020-12-27 14:00:17,4.9,1350,27
3387,ZH9109,,16:00:00,19:25:00,2020-12-28 13:51:30,4.9,1350,26
3410,ZH9109,,16:00:00,19:25:00,2020-12-29 13:49:41,4.9,1350,25
3467,ZH9109,,16:00:00,19:25:00,2020-12-30 14:08:50,2.4,650,24
3524,ZH9109,,16:00:00,19:25:00,2020-12-31 13:59:45,2.4,650,23
3618,ZH9109,,16:00:00,19:25:00,2021-01-01 01:58:05,2.4,650,22
3638,ZH9109,,16:00:00,19:25:00,2021-01-01 14:22:50,2.4,650,22
3695,ZH9109,,16:00:00,19:25:00,2021-01-02 14:40:58,2.4,650,21
3752,ZH9109,,16:00:00,19:25:00,2021-01-03 14:04:05,2.4,650,20
3809,ZH9109,,16:00:00,19:25:00,2021-01-04 14:06:55,2.4,650,19
3866,ZH9109,,16:00:00,19:25:00,2021-01-05 14:29:55,2.2,600,18
3921,ZH9109,,16:00:00,19:25:00,2021-01-06 13:52:15,2.2,600,17
3981,ZH9109,,16:00:00,19:25:00,2021-01-07 14:24:36,2.2,600,16
4015,ZH9109,,16:00:00,19:25:00,2021-01-08 14:18:31,2.0,550,15
4046,ZH9109,,16:00:00,19:25:00,2021-01-09 14:16:51,1.8,500,14
4089,ZH9109,,16:00:00,19:25:00,2021-01-10 13:44:46,1.8,500,13
4128,ZH9109,,16:00:00,19:25:00,2021-01-11 14:33:10,1.8,500,12
4162,ZH9109,,16:00:00,19:25:00,2021-01-12 14:10:15,1.6,450,11
4205,ZH9109,,16:00:00,19:25:00,2021-01-13 13:53:19,1.5,400,10
4252,ZH9109,,16:00:00,19:25:00,2021-01-14 13:42:31,1.5,400,9
4281,ZH9109,,16:00:00,19:25:00,2021-01-15 13:56:21,1.5,400,8
2343,ZH9111,,19:15:00,23:50:00,2020-12-09 14:43:33,4.9,1350,45
2400,ZH9111,,19:15:00,23:50:00,2020-12-10 14:26:47,4.9,1350,44
2457,ZH9111,,19:15:00,23:50:00,2020-12-11 14:03:58,4.9,1350,43
2516,ZH9111,,19:15:00,23:50:00,2020-12-12 15:35:26,4.9,1350,42
2546,ZH9111,,19:15:00,23:50:00,2020-12-13 16:47:45,4.9,1350,41
2603,ZH9111,,19:15:00,23:50:00,2020-12-14 20:57:27,4.9,1350,40
2660,ZH9111,,19:15:00,23:50:00,2020-12-15 16:13:51,4.9,1350,39
2717,ZH9111,,19:15:00,23:50:00,2020-12-16 15:22:17,4.9,1350,38
2774,ZH9111,,19:15:00,23:50:00,2020-12-17 15:05:02,4.9,1350,37
2831,ZH9111,,19:15:00,23:50:00,2020-12-18 14:17:52,4.9,1350,36
2888,ZH9111,,19:15:00,23:50:00,2020-12-19 14:11:14,4.9,1350,35
2945,ZH9111,,19:15:00,23:50:00,2020-12-20 14:29:09,4.9,1350,34
3001,ZH9111,,19:15:00,23:50:00,2020-12-21 14:46:31,4.9,1350,33
3059,ZH9111,,19:15:00,23:50:00,2020-12-22 14:05:31,2.4,663,32
3116,ZH9111,,19:15:00,23:50:00,2020-12-23 14:12:57,2.4,651,31
3167,ZH9111,,19:15:00,23:50:00,2020-12-24 13:56:26,1.8,500,30
3205,ZH9111,,19:15:00,23:50:00,2020-12-25 14:31:47,1.8,507,29
3271,ZH9111,,19:15:00,23:50:00,2020-12-26 23:48:49,2.4,650,28
3294,ZH9111,,19:15:00,23:50:00,2020-12-27 14:00:17,2.4,663,27
3389,ZH9111,,19:15:00,23:50:00,2020-12-28 13:51:30,2.4,651,26
3408,ZH9111,,19:15:00,23:50:00,2020-12-29 13:49:41,2.4,650,25
3465,ZH9111,,19:15:00,23:50:00,2020-12-30 14:08:50,2.4,650,24
3522,ZH9111,,19:15:00,23:50:00,2020-12-31 13:59:45,2.4,650,23
3620,ZH9111,,19:15:00,23:50:00,2021-01-01 01:58:05,2.4,650,22
3636,ZH9111,,19:15:00,23:50:00,2021-01-01 14:22:50,2.4,650,22
3693,ZH9111,,19:15:00,23:50:00,2021-01-02 14:40:58,4.9,1350,21
3750,ZH9111,,19:15:00,23:50:00,2021-01-03 14:04:05,4.9,1350,20
3807,ZH9111,,19:15:00,23:50:00,2021-01-04 14:06:55,2.4,650,19
3864,ZH9111,,19:15:00,23:50:00,2021-01-05 14:29:55,4.9,1350,18
3919,ZH9111,,19:15:00,23:50:00,2021-01-06 13:52:15,4.9,1350,17
3980,ZH9111,,19:15:00,23:50:00,2021-01-07 14:24:36,4.9,1350,16
4013,ZH9111,,19:15:00,23:50:00,2021-01-08 14:18:31,2.4,650,15
2376,ZH9113,,21:35:00,00:35:00,2020-12-09 14:43:33,4.9,1350,45
2432,ZH9113,,21:35:00,00:35:00,2020-12-10 14:26:47,4.9,1350,44
2491,ZH9113,,21:35:00,00:35:00,2020-12-11 14:03:58,4.9,1350,43
2524,ZH9113,,21:35:00,00:35:00,2020-12-12 15:35:26,4.9,1350,42
2578,ZH9113,,21:35:00,00:35:00,2020-12-13 16:47:45,4.9,1350,41
2638,ZH9113,,21:35:00,00:35:00,2020-12-14 20:57:27,4.9,1350,40
2693,ZH9113,,21:35:00,00:35:00,2020-12-15 16:13:51,4.9,1350,39
2749,ZH9113,,21:35:00,00:35:00,2020-12-16 15:22:17,4.2,1150,38
2808,ZH9113,,21:35:00,00:35:00,2020-12-17 15:05:02,4.2,1150,37
2863,ZH9113,,21:35:00,00:35:00,2020-12-18 14:17:52,4.2,1150,36
2920,ZH9113,,21:35:00,00:35:00,2020-12-19 14:11:14,4.2,1150,35
2980,ZH9113,,21:35:00,00:35:00,2020-12-20 14:29:09,4.2,1150,34
3034,ZH9113,,21:35:00,00:35:00,2020-12-21 14:46:31,4.2,1150,33
3091,ZH9113,,21:35:00,00:35:00,2020-12-22 14:05:31,4.2,1150,32
3150,ZH9113,,21:35:00,00:35:00,2020-12-23 14:12:57,4.2,1150,31
3189,ZH9113,,21:35:00,00:35:00,2020-12-24 13:56:26,4.2,1150,30
3234,ZH9113,,21:35:00,00:35:00,2020-12-25 14:31:47,4.2,1150,29
3280,ZH9113,,21:35:00,00:35:00,2020-12-26 23:48:49,4.2,1150,28
3326,ZH9113,,21:35:00,00:35:00,2020-12-27 14:00:17,4.2,1150,27
3357,ZH9113,,21:35:00,00:35:00,2020-12-28 13:51:30,4.2,1150,26
3442,ZH9113,,21:35:00,00:35:00,2020-12-29 13:49:41,4.2,1150,25
3497,ZH9113,,21:35:00,00:35:00,2020-12-30 14:08:50,4.2,1150,24
3554,ZH9113,,21:35:00,00:35:00,2020-12-31 13:59:45,2.2,600,23
3585,ZH9113,,21:35:00,00:35:00,2021-01-01 01:58:05,2.2,600,22
3669,ZH9113,,21:35:00,00:35:00,2021-01-01 14:22:50,2.2,600,22
3726,ZH9113,,21:35:00,00:35:00,2021-01-02 14:40:58,2.2,600,21
3782,ZH9113,,21:35:00,00:35:00,2021-01-03 14:04:05,2.2,600,20
3839,ZH9113,,21:35:00,00:35:00,2021-01-04 14:06:55,2.2,600,19
3899,ZH9113,,21:35:00,00:35:00,2021-01-05 14:29:55,2.0,550,18
