,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,6.4,1330,28
1844,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:56,6.4,1330,28
1899,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,27
1952,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,27
2032,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,26
2065,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:06,6.4,1330,26
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,25
2172,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,25
2229,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,24
2256,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,24
2363,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,23
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,23
2420,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,22
2568,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,21
2591,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,21
2678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,20
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,20
2777,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,19
2831,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:23,6.4,1330,19
2888,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,18
2943,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,18
3001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,17
3037,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,17
3150,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,16
3234,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,6.4,1330,15
3337,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,14
3384,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,14
3437,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,13
3548,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,6.4,1330,12
3604,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:40,6.4,1330,12
3658,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,11
3712,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,11
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,10
3823,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,10
3862,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,9
3932,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,9
3974,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:54,6.4,1330,8
4041,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,8
4099,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,7
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:15,6.4,1330,6
4262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:32,7.4,1540,5
4317,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:42,7.4,1540,5
4371,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,7.4,1540,4
4426,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,7.4,1540,4
4494,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:24,7.9,1640,3
4551,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:29,7.9,1640,3
4593,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,7.9,1640,2
4651,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,7.9,1640,2
4706,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.9,1640,1
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:52,9.4,1960,0
4858,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,9.4,1960,0
19,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,10.0,2080,44
92,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,10.0,2080,44
147,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,10.0,2080,43
184,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:54,10.0,2080,43
257,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:58,10.0,2080,42
312,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:00,10.0,2080,42
338,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,10.0,2080,41
422,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,41
488,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,40
570,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,39
676,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,38
766,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,10.0,2080,38
806,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,10.0,2080,37
873,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,37
889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,36
986,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,36
1008,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,35
1082,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,35
1137,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,34
1192,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,34
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,10.0,2080,33
1301,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,33
1367,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,32
1466,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,31
1522,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,31
1558,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.4,1540,30
1685,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:10,7.4,1540,29
1756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,29
1767,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,7.4,1540,28
1834,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:56,7.4,1540,28
1907,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,27
1944,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,27
1991,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,26
2073,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:06,7.4,1540,26
2137,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,25
2164,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,25
2237,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,24
2303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.4,1540,24
2317,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,23
2413,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,23
2439,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,22
2576,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,21
2627,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,21
2686,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,20
2731,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,20
2768,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,19
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:23,6.4,1330,19
2880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,18
2951,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,18
3009,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,17
3045,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,17
3103,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,16
3242,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,15
3307,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,14
3392,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,14
3429,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,13
3556,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,6.4,1330,12
3612,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:40,6.4,1330,12
3650,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,11
3720,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,6.4,1330,11
3759,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,10
3831,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,10
3854,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,9
3924,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,9
3983,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:54,6.4,1330,8
4033,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,8
4070,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,7
4198,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:15,6.4,1330,6
4254,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:32,8.4,1750,5
4309,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:42,8.4,1750,5
4363,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,8.4,1750,4
4418,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,8.4,1750,4
4486,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:24,9.4,1960,3
4543,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:29,9.4,1960,3
4585,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,9.4,1960,2
4659,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,9.4,1960,2
4714,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,9.4,1960,1
4825,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:52,10.0,2080,0
4866,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,10.0,2080,0
10,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,10.0,2080,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,10.0,2080,44
156,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,10.0,2080,43
175,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:54,10.0,2080,43
266,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:58,10.0,2080,42
320,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:00,10.0,2080,42
377,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,41
431,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,41
446,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,40
561,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,39
688,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,38
720,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,10.0,2080,38
815,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,10.0,2080,37
846,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,37
898,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,36
966,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,36
1039,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,10.0,2080,35
1091,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,35
1146,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,34
1200,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,34
1254,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,33
1310,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,33
1371,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,32
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,31
1531,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,31
1567,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.4,1540,30
1676,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:10,7.4,1540,29
1747,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,29
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:52,7.4,1540,28
1825,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:56,7.4,1540,28
1916,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,27
1935,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.4,1540,27
2010,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,26
2086,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:06,7.4,1540,26
2125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,25
2155,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,25
2245,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,24
2277,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,7.4,1540,24
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,23
2379,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,23
2430,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,22
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,21
2585,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,21
2641,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,20
2740,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,20
2795,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,19
2819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:23,6.4,1330,19
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,18
2915,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,18
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,17
3061,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,17
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,16
3201,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,6.4,1330,15
3345,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,14
3401,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,14
3420,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,13
3565,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.4,1330,12
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:40,6.4,1330,12
3640,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,11
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,6.4,1330,11
3750,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,5.4,1120,10
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,5.4,1120,10
3900,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,5.4,1120,9
3915,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,5.4,1120,9
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:54,6.4,1330,8
4024,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,8
4116,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,7
4189,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:15,6.4,1330,6
4245,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:32,8.4,1750,5
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:42,8.4,1750,5
4354,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,8.4,1750,4
4409,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:18,8.4,1750,4
4477,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:24,9.4,1960,3
4534,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:29,9.4,1960,3
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.4,1330,2
4667,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,2
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,9.4,1960,1
4834,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:52,10.0,2080,0
4875,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,10.0,2080,0
7,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,10.0,2080,44
104,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,10.0,2080,44
159,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:48,10.0,2080,43
172,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:54,10.0,2080,43
269,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:58,10.0,2080,42
323,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:00,10.0,2080,42
380,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,10.0,2080,41
434,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,10.0,2080,41
449,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,40
558,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,39
690,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,38
723,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,10.0,2080,38
818,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,10.0,2080,37
849,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,10.0,2080,37
901,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,10.0,2080,36
969,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,10.0,2080,36
1036,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,10.0,2080,35
1094,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,35
1149,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,34
1203,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,34
1216,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,33
1313,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,33
1324,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,32
1478,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,31
1534,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,31
1570,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.4,1120,30
1673,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:10,5.4,1120,29
1705,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,29
1804,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:52,5.4,1120,28
1822,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:56,5.4,1120,28
1919,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,27
1932,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1120,27
2007,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,26
2083,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:06,5.4,1120,26
2128,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,5.4,1120,25
2152,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,25
2248,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,24
2274,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,5.4,1120,24
2330,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,4.9,1020,23
2382,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,4.9,1020,23
2427,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,4.9,1020,22
2533,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,4.9,1020,21
2633,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,4.9,1020,21
2644,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,4.9,1020,20
2743,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,4.9,1020,20
2798,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,4.9,1020,19
2822,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:23,4.9,1020,19
2868,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:10,4.9,1020,18
2962,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,4.9,1020,18
3016,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,4.9,1020,17
3064,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,4.9,1020,17
3115,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,4.9,1020,16
3198,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,4.9,1020,15
3348,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,4.9,1020,14
3403,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,14
3417,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,4.9,1020,13
3568,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,4.9,1020,12
3624,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:40,4.9,1020,12
3637,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,4.9,1020,11
3732,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:12,4.9,1020,11
3747,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:59,4.9,1020,10
3843,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,4.9,1020,10
3897,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,4.9,1020,9
3912,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:36,4.9,1020,9
3995,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:54,4.9,1020,8
4021,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,4.9,1020,8
4119,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,7
4186,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:15,5.4,1120,6
4242,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:32,8.4,1750,5
4297,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:42,8.4,1750,5
4351,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:16,8.4,1750,4
4406,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:18,8.4,1750,4
4474,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:24,9.4,1960,3
4531,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:29,9.4,1960,3
4573,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,9.4,1960,2
4670,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,9.4,1960,2
4725,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,9.4,1960,1
4837,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:52,10.0,2080,0
4878,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,10.0,2080,0
0,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,10.0,2080,44
109,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,10.0,2080,44
110,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,10.0,2080,43
