,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5792,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,9
5866,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,8
5938,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,7
6010,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,6
6083,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.9,1730,5
6153,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.9,1730,4
6223,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:10,9.4,2350,3
6294,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,9.4,2350,2
6365,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,9.4,2350,1
6436,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,10.0,2500,0
3038,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.8,1700,45
3116,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.8,1700,44
3217,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,6.8,1700,43
3268,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.9,1730,42
3346,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,6.9,1718,41
3423,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.8,1700,40
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.8,1700,39
3577,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.8,1700,38
3670,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.8,1700,37
3716,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.8,1700,36
3807,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:53,6.8,1700,35
3885,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.9,1730,34
3962,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.8,1700,33
4039,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,6.9,1720,32
4116,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.9,1730,31
4193,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.9,1730,30
4270,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,6.9,1730,29
4347,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.9,1730,28
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,6.9,1730,27
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.9,1730,26
4578,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.9,1730,25
4655,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.9,1730,24
4732,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,6.9,1730,23
4809,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,6.9,1730,22
4885,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.9,1730,21
4963,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,20
5040,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,19
5117,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:32,5.4,1350,18
5194,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,17
5271,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,16
5348,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,15
5425,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,14
5502,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,13
5579,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,12
5656,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,11
5732,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,10
5809,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,9
5883,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,8
5955,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,7
6027,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,6
6099,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,5
6168,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,6.4,1600,4
6239,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:10,10.0,2500,3
6310,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,10.0,2500,2
6381,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,10.0,2500,1
6429,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,10.0,2500,0
3081,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,45
3162,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,44
3174,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,43
3311,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,42
3388,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.3,1320,41
3465,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,40
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,39
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,38
3635,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,37
3759,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,36
3850,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:53,5.3,1320,35
3927,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,34
4006,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,33
4081,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,4.9,1236,32
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,31
4235,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,30
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,4.8,1210,29
4392,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,28
4467,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,27
4543,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,26
4622,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,25
4697,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,24
4774,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.8,1210,23
4855,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.8,1210,22
4928,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,21
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,20
5082,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,19
5159,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:32,5.4,1350,18
5239,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,17
5314,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,16
5390,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,15
5469,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,14
5544,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,13
5621,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,12
5701,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,11
5775,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,10
5850,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,9
5925,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,8
5995,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,7
6067,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,6
6140,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,5
6207,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,4
6278,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:10,10.0,2500,3
6351,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,10.0,2500,2
6420,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,10.0,2500,1
6481,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,10.0,2500,0
6519,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:11,10.0,2500,0
3080,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,45
3161,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,44
3175,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,43
3310,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,42
3387,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,6.3,1570,41
3464,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,40
3544,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,39
3619,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,38
3634,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,37
3758,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,36
3849,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:53,6.3,1570,35
3926,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,34
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,33
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:17,5.3,1320,32
4158,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,31
4234,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,30
4311,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:23,5.3,1320,29
4391,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,28
4466,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,27
4542,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,26
4621,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,25
4696,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,24
4773,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:20,5.3,1320,23
4854,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,22
4927,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,21
5005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,4.8,1210,20
5081,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,19
5158,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:32,5.4,1350,18
5238,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,17
5313,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,16
5389,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,15
5468,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,14
5543,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,13
5620,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,12
5700,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,11
5774,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,10
5849,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,9
5924,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,8
5994,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,7
6066,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,7.9,1980,6
6139,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,8.4,2100,5
6206,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,8.4,2100,4
6277,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:10,10.0,2500,3
6350,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,10.0,2500,2
6419,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,10.0,2500,1
6482,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,10.0,2500,0
3049,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,7.2,1810,45
3130,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,7.2,1810,44
3206,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,7.2,1810,43
3279,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,7.2,1810,42
3357,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,41
3434,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,40
3511,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,7.2,1810,39
3588,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,38
3681,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1810,37
3727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,36
3818,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:53,8.2,2060,35
3896,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1810,34
3973,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,33
4050,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:17,7.2,1810,32
4127,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,31
4204,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,30
4281,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:23,7.2,1810,29
4358,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,28
4435,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1810,27
4512,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,26
4589,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,25
4666,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,24
4743,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1810,23
4820,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1810,22
4896,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,21
4974,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.3,1570,20
5051,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,19
5128,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:32,6.4,1600,18
5205,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,17
5282,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,16
5359,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,15
5436,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,14
5513,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,13
5590,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,12
5667,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,11
5743,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,10
5784,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,9
5894,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,8
5931,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,7
6003,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,6.4,1600,6
6111,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,7.4,1850,5
6178,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,7.4,1850,4
6216,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:10,10.0,2500,3
6322,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,10.0,2500,2
6392,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,10.0,2500,1
6459,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,10.0,2500,0
3040,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,990,45
3118,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,4.8,1210,44
3215,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,43
3270,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,4.8,1210,42
3348,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:12,4.8,1210,41
3425,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,40
3502,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,4.8,1210,39
3579,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,4.8,1210,38
3672,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,4.8,1210,37
3718,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,4.8,1210,36
3809,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:53,4.8,1210,35
3887,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:10,4.0,990,34
3964,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,4.8,1210,33
4041,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:17,4.8,1211,32
4118,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,31
4195,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,4.8,1210,30
4272,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:23,4.8,1210,29
4349,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,28
4426,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:01,4.8,1210,27
4503,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1210,26
4580,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,4.8,1210,25
4657,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,24
4734,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:20,4.8,1210,23
4811,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1210,22
4887,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,21
4965,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,20
5042,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,19
5119,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:32,5.4,1350,18
5196,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,17
5273,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,16
5350,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,15
5427,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,14
5504,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:12,5.4,1350,13
5581,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,12
5658,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,11
5734,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,10
5811,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,9
5885,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,8
5957,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,7
6029,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,5.4,1350,6
6101,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,5
6170,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,4
6241,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:10,9.4,2350,3
6312,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,9.4,2350,2
6383,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,9.4,2350,1
6468,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,10.0,2500,0
6517,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:11,9.4,2350,0
3060,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,45
3141,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,44
3195,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,43
3290,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,42
3367,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1810,41
3444,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,40
3524,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:22,7.2,1810,39
3599,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,38
3692,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:43,7.2,1810,37
3738,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,36
3829,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:53,7.2,1810,35
3906,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1810,34
3985,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,33
4060,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:17,6.3,1570,32
4138,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,31
4214,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,30
4291,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:23,6.3,1570,29
4371,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,28
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:01,6.3,1570,27
4522,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,6.3,1570,26
4601,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,6.3,1570,25
4676,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,6.3,1570,24
4753,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:20,6.3,1570,23
4834,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,6.3,1570,22
4907,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,6.3,1570,21
4985,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,20
5061,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,5.3,1320,19
5138,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:32,5.4,1350,18
5218,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,17
5293,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,16
5369,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,15
5448,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,14
5523,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,5.4,1350,13
5600,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,12
5680,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,11
5754,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,10
3088,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,45
3090,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,44
3168,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,43
3318,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,42
3395,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:12,6.3,1570,41
3472,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,40
3512,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:22,6.3,1570,39
3627,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,38
3642,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:43,6.3,1570,37
3766,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,36
3857,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:53,6.3,1570,35
3934,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:10,6.3,1570,34
