,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2918,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,9.9,2479,30
2978,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,10.0,2500,27
3080,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,10.0,2500,26
3148,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,9.9,2478,25
3213,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:50,9.9,2485,24
3288,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,9.9,2480,23
3361,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,10.0,2500,22
3456,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,8.5,2135,21
3513,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,8.6,2150,20
3588,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,19
3663,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:29,8.6,2150,18
3738,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:42,8.5,2135,17
3813,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,8.5,2135,16
3888,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,15
3963,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:01,8.5,2135,14
4038,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,8.5,2130,13
4113,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:43,8.6,2150,12
4188,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,8.6,2150,11
4262,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,8.6,2150,10
4338,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,8.6,2150,9
4413,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,8
4488,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,8.6,2150,7
4563,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,8.6,2150,6
4638,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:51,8.6,2150,5
4713,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:47,8.5,2135,4
4788,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:42,7.6,1900,3
4863,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,6.6,1650,2
4960,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,8.5,2135,0
1841,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,9.9,2479,45
1882,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,9.9,2479,44
1992,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,43
2066,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,10.0,2500,42
2140,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:01,10.0,2500,41
2219,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:49,9.9,2479,40
2264,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:53,9.9,2479,39
2365,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,9.9,2479,38
2440,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:35,10.0,2500,37
2517,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,9.9,2478,36
2575,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:46,9.9,2478,35
2656,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,9.9,2478,34
2692,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,9.9,2479,33
2780,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:29,10.0,2500,32
2878,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,10.0,2500,31
2903,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,9.9,2479,30
3023,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,10.0,2500,27
3043,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,10.0,2500,26
3109,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,9.9,2478,25
3248,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:50,9.9,2485,24
3323,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,9.9,2480,23
3401,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,10.0,2500,22
3420,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,8.5,2135,21
3549,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,8.6,2150,20
3623,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,19
3698,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:29,8.6,2150,18
3776,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:42,8.5,2135,17
3849,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,8.5,2135,16
3923,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,8.6,2150,15
4000,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:01,8.5,2135,14
4073,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,8.5,2130,13
4148,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:43,8.6,2150,12
4226,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,8.6,2150,11
4298,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,8.6,2150,10
4374,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,8.6,2150,9
4448,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,8.6,2150,8
4523,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,8.6,2150,7
4601,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,10.0,2500,6
4673,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:51,10.0,2500,5
4748,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:47,9.9,2485,4
4825,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:42,10.0,2500,3
4898,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,2
4945,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,8.5,2135,0
1838,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,9.9,2479,45
1879,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,9.9,2479,44
1989,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,10.0,2500,43
2063,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,10.0,2500,42
2137,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:01,10.0,2500,41
2225,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:49,9.9,2479,40
2261,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:53,9.9,2479,39
2362,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,9.9,2479,38
2437,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:35,10.0,2500,37
2514,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,9.9,2478,36
2572,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:46,9.9,2478,35
2652,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,9.9,2478,34
2691,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,9.9,2479,33
2777,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:29,10.0,2500,32
2875,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,31
2901,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,9.9,2479,30
3020,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,10.0,2500,27
3046,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,10.0,2500,26
3181,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,9.9,2478,25
3245,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:50,9.9,2485,24
3320,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,9.9,2480,23
3398,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,10.0,2500,22
3423,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,9.9,2485,21
3546,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,10.0,2500,20
3620,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,19
3695,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,10.0,2500,18
3773,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:42,9.9,2480,17
3846,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,9.9,2480,16
3920,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,10.0,2500,15
3997,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:01,9.9,2480,14
4070,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,9.9,2480,13
4145,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:43,10.0,2500,12
4223,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,10.0,2500,11
4295,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,10
4371,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,9
4445,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,8
4520,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,10.0,2500,7
4598,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,10.0,2500,6
4670,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:51,10.0,2500,5
4745,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:47,9.9,2485,4
4822,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:42,10.0,2500,3
4895,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,8.6,2150,2
4942,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,9.9,2485,0
4993,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,0
1873,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,9.9,2479,44
1983,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,10.0,2500,43
2057,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,10.0,2500,42
2131,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:01,10.0,2500,41
2208,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:49,9.9,2479,40
2255,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:53,9.9,2479,39
2356,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,9.9,2479,38
2431,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:35,10.0,2500,37
2508,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,9.9,2478,36
2566,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:46,9.9,2478,35
2610,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,9.9,2478,34
2685,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,9.9,2479,33
2771,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:29,10.0,2500,32
2869,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,10.0,2500,31
2896,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,9.9,2479,30
3015,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,10.0,2500,27
3053,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,10.0,2500,26
3175,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,9.9,2478,25
3239,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:50,9.9,2485,24
3314,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,9.9,2480,23
3391,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,10.0,2500,22
3429,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,8.5,2135,21
3540,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,8.6,2150,20
3614,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,19
3689,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:29,8.6,2150,18
3767,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:42,8.5,2135,17
3840,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,8.5,2135,16
3914,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,8.6,2150,15
3991,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:01,8.5,2135,14
4064,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,8.5,2130,13
4139,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:43,8.6,2150,12
4217,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,8.6,2150,11
4289,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,8.6,2150,10
4365,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,8.6,2150,9
4439,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,7.6,1900,8
4514,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,7.6,1900,7
4592,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,7.6,1900,6
4664,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:51,7.6,1900,5
4739,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:47,7.6,1890,4
4816,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:42,6.6,1650,3
4889,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,6.6,1650,2
4936,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,8.5,2135,0
1814,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,9.9,2465,45
1923,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,9.9,2465,44
1960,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,43
2035,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,10.0,2500,42
2110,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:01,6.4,1600,41
2185,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:49,6.1,1514,40
2234,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:53,6.1,1514,39
2334,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,6.2,1550,38
2410,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:35,6.2,1550,37
2485,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,6.1,1513,36
2545,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:46,6.1,1513,35
2635,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,6.2,1550,34
2724,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,6.2,1550,33
2749,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:29,6.2,1550,32
2813,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,6.2,1550,31
2923,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,6.2,1550,30
2983,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,6.2,1550,27
3075,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,6.2,1550,26
3153,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,6.2,1550,25
3218,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:50,6.2,1550,24
3293,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.7,1166,23
3366,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,4.8,1190,22
3451,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.6,1157,21
3518,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,20
3593,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,19
3668,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:29,4.8,1190,18
3743,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:42,4.7,1166,17
3818,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.7,1166,16
3893,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,15
3968,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:01,4.7,1167,14
4043,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.7,1167,13
4118,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:43,4.0,1000,12
4193,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,11
4267,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,10
4343,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,9
4418,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.0,1000,8
4493,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,4.0,1000,7
4568,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,4.0,1000,6
4643,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:51,4.0,1000,5
4718,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:47,4.7,1167,4
4793,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:42,6.7,1680,3
4868,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,6.7,1680,2
4965,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,6.7,1680,0
1816,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,9.9,2465,45
1856,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,9.9,2465,44
1964,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,43
2039,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,10.0,2500,42
2113,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:01,7.4,1850,41
2190,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:49,7.0,1741,40
2238,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:53,7.0,1741,39
2338,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,7.0,1746,38
2413,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:35,7.2,1790,37
2490,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,7.0,1753,36
2549,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:46,7.0,1753,35
2631,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,7.0,1755,34
2728,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,7.0,1755,33
2753,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:29,7.2,1790,32
2817,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,7.2,1790,31
2927,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,6.2,1550,30
2987,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,6.2,1550,27
3071,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,6.2,1550,26
3157,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.9,1473,25
3222,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:50,6.2,1550,24
3296,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,6.0,1512,23
3371,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:40,6.2,1550,22
3447,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.9,1473,21
3522,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,20
3559,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,19
3671,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:29,5.2,1310,18
3749,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:42,5.1,1287,17
3822,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.1,1287,16
3896,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,15
3973,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:01,5.1,1287,14
4046,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.1,1287,13
4121,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:43,5.2,1310,12
4199,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,11
4271,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,5.2,1310,10
4347,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,9
4384,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,5.2,1310,8
4496,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,7
4574,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,5.2,1310,6
4647,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:51,5.2,1310,5
4721,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:47,6.1,1526,4
4798,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:42,8.2,2040,3
4872,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,8.2,2040,2
4969,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:03,8.1,2015,0
1790,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,9.9,2465,45
1899,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,9.9,2465,44
1936,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,43
2011,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,42
2086,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:01,6.4,1600,41
2161,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:49,6.1,1514,40
2285,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:53,6.1,1514,39
2311,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,6.0,1505,38
2386,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:35,6.2,1550,37
2461,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,6.1,1513,36
2599,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:46,6.1,1513,35
2670,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,6.1,1514,34
2706,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,6.1,1514,33
2794,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:29,6.2,1550,32
2838,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,6.2,1550,31
2945,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,6.2,1550,30
2975,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:40,6.2,1550,27
3082,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,6.2,1550,26
3129,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.9,1473,25
3194,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:50,6.2,1550,24
3269,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,6.0,1512,23
3344,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:40,6.2,1550,22
3475,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,5.1,1272,21
3494,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,20
3569,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,19
3644,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:29,5.2,1310,18
3719,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:42,5.1,1287,17
3794,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,5.1,1287,16
3869,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1310,15
3944,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:01,5.1,1287,14
4019,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,5.1,1287,13
4094,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:43,5.2,1310,12
4169,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,11
4244,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,5.2,1310,10
4319,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,9
4394,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,5.2,1310,8
4469,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,4.8,1190,7
4544,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,4.8,1190,6
4619,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:51,4.8,1190,5
4694,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:47,5.1,1287,4
4769,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:42,8.2,2040,3
4844,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,8.2,2040,2
4919,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:03,8.1,2015,0
1837,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,9.9,2465,45
1878,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,9.9,2465,44
1988,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,43
2062,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:02,10.0,2500,42
2136,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:01,6.4,1600,41
2224,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:49,6.0,1500,40
2260,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:53,6.0,1500,39
2361,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,6.0,1505,38
2436,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:35,6.2,1550,37
2513,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,6.1,1513,36
2571,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:46,6.1,1513,35
2651,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,6.1,1514,34
2690,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,6.1,1514,33
2776,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:29,6.2,1550,32
2874,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,6.2,1550,31
2900,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,3.9,965,30
3019,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,27
