,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
393,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:17,4.9,1120,38
433,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.9,1120,37
538,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.9,1120,36
593,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.9,1120,35
679,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,34
767,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:56,4.3,980,33
813,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.3,980,32
906,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.3,980,31
992,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,4.3,980,30
1098,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,29
1142,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,28
1204,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,4.3,980,27
1292,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.3,980,26
1372,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,4.3,980,25
1427,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,4.3,980,24
1518,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,23
1603,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.3,980,22
1667,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,980,21
1710,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,20
1783,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.3,980,19
1860,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,4.3,980,18
1963,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,980,17
2074,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,16
2079,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,4.3,980,15
2192,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.4,1220,14
2268,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,4.8,1084,13
2343,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,4.5,1020,12
2418,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,3.2,729,11
2468,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,3.1,710,10
2528,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,2.7,626,9
2617,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,3.1,710,8
2655,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,3.1,710,7
2762,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,3.1,710,6
2825,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,7.2,1640,5
2888,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,7.2,1640,4
2952,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,7.2,1640,3
3017,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:48,7.2,1640,2
3080,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,7.2,1640,1
3157,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,7.2,1640,0
3199,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,0
168,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,4.9,1120,41
260,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,4.9,1120,40
309,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,4.9,1120,39
384,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,5.8,1330,38
498,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,5.8,1330,37
529,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.8,1330,36
602,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,5.8,1330,35
688,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,34
759,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,4.9,1120,33
847,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,4.9,1120,32
896,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,4.9,1120,31
983,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,4.9,1120,30
1090,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,4.9,1120,29
1134,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,5.8,1330,28
1195,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,5.8,1330,27
1283,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,5.8,1330,26
1363,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,5.8,1330,25
1435,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,5.8,1330,24
1509,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.8,1330,23
1566,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.8,1330,22
1658,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.8,1330,21
1776,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,20
1792,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,19
1926,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,5.8,1330,18
1972,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.8,1330,17
2032,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,16
2088,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,5.8,1330,15
2157,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,5.8,1330,14
2259,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,5.8,1330,13
2334,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.8,1330,12
2409,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,5.8,1330,11
2459,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,5.8,1330,10
2608,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,5.8,1330,8
2664,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,5.8,1330,7
163,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,4.9,1120,41
255,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,4.9,1120,40
304,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,4.9,1120,39
379,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,4.9,1120,38
493,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,4.9,1120,37
524,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,4.9,1120,36
629,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,4.9,1120,35
693,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.5,1020,34
754,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,4.5,1020,33
842,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,4.5,1020,32
891,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.5,1020,31
978,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,4.5,1020,30
1084,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.5,1020,29
1129,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,4.9,1120,28
1190,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,4.9,1120,27
1278,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,4.9,1120,26
1358,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,4.9,1120,25
1430,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,4.9,1120,24
1504,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.9,1120,23
1562,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,4.9,1120,22
1653,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,4.9,1120,21
1771,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,20
1797,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,19
1921,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,4.9,1120,18
1977,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,17
2027,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,16
2093,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,4.9,1120,15
2162,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,4.9,1120,14
2254,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1120,13
2329,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1120,12
2404,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1120,11
2454,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,4.9,1120,10
2603,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,4.5,1020,8
2669,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,3.6,830,7
183,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,3.6,820,41
275,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,3.6,820,40
324,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.6,820,39
399,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,3.6,820,38
439,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.6,820,37
544,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.6,820,36
587,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,3.6,820,35
673,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,34
773,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,3.6,820,33
807,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,3.6,820,32
912,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.6,820,31
998,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,3.6,820,30
1029,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,820,29
1149,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.6,820,28
1210,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,3.6,820,27
1298,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.6,820,26
1378,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.6,820,25
1472,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,3.6,820,24
1524,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.6,820,23
1597,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.6,820,22
1673,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.6,820,21
1716,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,20
1852,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,820,19
1866,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,3.6,820,18
1957,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.6,820,17
2068,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.6,820,16
2123,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.6,820,15
2199,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.6,820,14
2274,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.6,820,13
2349,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.6,820,12
2424,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,3.6,820,11
2474,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,3.6,820,10
2623,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,3.6,820,8
2698,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,3.6,820,7
167,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,3.6,830,41
259,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:57,3.6,830,40
308,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,3.6,830,39
383,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:17,3.6,830,38
497,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,3.6,830,37
528,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,3.6,830,36
603,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,3.6,830,35
689,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,34
758,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:56,3.6,830,33
846,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,3.6,830,32
895,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,3.6,830,31
982,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:27,3.6,830,30
1088,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,3.6,830,29
1133,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,3.6,830,28
1194,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:21,3.6,830,27
1282,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,3.6,830,26
1362,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,3.6,830,25
1434,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:19,3.6,830,24
1508,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.6,830,23
1567,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,3.6,830,22
1657,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,3.6,830,21
1775,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,3.6,830,20
1793,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,3.6,830,19
1925,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,3.6,830,18
1973,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,3.6,830,17
2031,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,3.6,830,16
2089,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,3.6,830,15
2158,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,3.6,830,14
2258,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,4.5,1020,13
2333,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.5,1020,12
2408,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,3.6,830,11
2458,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,3.6,830,10
2607,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,3.6,830,8
2665,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,3.6,830,7
162,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,4.9,1120,41
254,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:57,4.9,1120,40
303,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,4.9,1120,39
378,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:17,5.8,1330,38
492,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,5.8,1330,37
523,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,5.8,1330,36
627,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,5.8,1330,35
694,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,5.8,1330,34
753,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:56,5.8,1330,33
841,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,5.8,1330,32
890,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,4.9,1120,31
977,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:27,4.9,1120,30
1083,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,4.9,1120,29
1128,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,5.8,1330,28
1189,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:21,5.8,1330,27
1277,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,5.8,1330,26
1357,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,5.8,1330,25
1429,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:19,5.8,1330,24
1503,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,5.8,1330,23
1561,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,5.8,1330,22
1652,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,5.8,1330,21
1770,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,20
1798,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,19
1920,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,5.8,1330,18
1978,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,5.8,1330,17
2026,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,16
2094,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,5.8,1330,15
2163,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,5.8,1330,14
2253,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,5.8,1330,13
2328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,5.8,1330,12
2403,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,5.8,1330,11
2483,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,5.8,1330,10
2602,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,5.8,1330,8
2670,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,5.8,1330,7
157,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,41
249,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:57,3.6,820,40
298,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,39
373,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:17,3.6,820,38
487,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.6,820,37
518,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,3.6,820,36
613,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,3.6,820,35
699,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,34
748,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:56,3.6,820,33
803,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,3.6,820,32
885,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.6,820,31
972,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:27,3.6,820,30
1078,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,29
1123,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.6,820,28
1184,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:21,3.6,820,27
1272,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,3.6,820,26
1352,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,3.6,820,25
1418,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:19,3.6,820,24
1498,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,820,23
1556,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,22
1648,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.4,780,21
1765,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.4,780,20
1803,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.6,820,19
1915,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,3.5,787,18
1983,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,3.4,783,17
2021,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.4,781,16
2099,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,3.5,794,15
2168,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,3.4,780,14
2248,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,3.5,797,13
2323,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.5,802,12
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.4,780,11
2523,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,3.4,780,10
2598,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,3.4,780,8
2675,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,2.9,670,7
156,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,3.6,830,41
248,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:57,3.6,830,40
297,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,3.6,830,39
372,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:17,3.6,830,38
486,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,3.6,830,37
517,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,3.6,830,36
612,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,3.6,830,35
700,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,34
747,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:56,3.6,830,33
836,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,3.6,830,32
884,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,3.6,830,31
971,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:27,3.6,830,30
1077,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,3.6,830,29
1122,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,4.5,1020,28
1183,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:21,4.5,1020,27
1271,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,4.5,1020,26
1351,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,4.5,1020,25
1417,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:19,4.5,1020,24
1497,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,4.5,1020,23
1555,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,4.5,1020,22
1647,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,4.5,1020,21
1764,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,3.6,830,20
1804,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,3.6,830,19
1913,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,3.6,830,18
1984,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,3.6,830,17
2020,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,3.6,830,16
2100,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:29,4.5,1020,15
2169,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,4.5,1020,14
2247,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,4.5,1020,13
2322,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,4.5,1020,12
2397,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,4.5,1020,11
2522,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:44,4.5,1020,10
2597,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,3.6,830,8
2676,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,3.6,830,7
139,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,3.6,830,41
231,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:57,3.6,830,40
280,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,3.6,830,39
355,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:17,3.6,830,38
470,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,3.6,830,37
565,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,3.6,830,36
631,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,3.6,830,35
717,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,3.6,830,34
730,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:56,3.6,830,33
819,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,3.6,830,32
946,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,3.6,830,31
955,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:27,3.6,830,30
1060,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,3.6,830,29
1105,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,3.6,830,28
1251,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:21,3.6,830,27
1255,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,3.6,830,26
1333,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,3.6,830,25
1424,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:19,3.6,830,24
