,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4710,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,6.1,1270,6
4770,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,6.2,1286,5
4830,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,6.2,1286,5
4892,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,7.1,1480,4
4955,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:11,7.1,1480,4
5013,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,6.2,1292,3
5075,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,6.2,1292,3
5096,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:28,6.1,1270,2
5196,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,6.1,1270,2
5243,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:29,7.1,1480,1
5313,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:34,7.1,1480,1
5367,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,0
5388,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,7.1,1480,0
5434,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:28,10.0,2080,0
5492,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:29,10.0,2080,0
51,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:17,6.1,1270,44
191,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:25,6.1,1270,43
237,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 14:17:36,6.1,1270,43
265,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:17,6.1,1270,42
381,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:19,6.1,1270,42
394,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:27,6.1,1270,41
460,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:31,6.1,1270,41
579,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:39,6.1,1270,40
590,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:45,6.1,1270,40
692,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:14,6.1,1270,39
767,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:25:47,6.1,1270,39
792,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:05,6.2,1290,38
943,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,6.1,1270,37
980,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:35,6.1,1270,37
1041,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:21,6.1,1270,36
1165,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:22,6.1,1270,36
1191,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:36,6.1,1270,35
1233,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:42,6.1,1270,35
1297,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:44,6.1,1270,34
1417,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:51,6.1,1270,34
1429,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,6.1,1270,33
1532,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,6.1,1270,33
1579,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:36,6.1,1270,32
1735,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,31
1857,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,6.1,1270,30
1866,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:58,6.1,1270,30
1929,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:16,6.1,1270,29
1998,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:18,6.1,1270,29
2075,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,28
2162,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,6.1,1270,28
2217,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:09,6.1,1270,27
2305,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:02,6.1,1270,27
2369,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:41,6.1,1270,26
2424,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:45,6.1,1270,26
2497,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,6.1,1270,25
2513,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:25,6.1,1270,25
2621,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:04,6.1,1270,24
2635,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,6.1,1270,24
2726,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,6.1,1270,23
2861,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:08,6.1,1270,21
2945,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:46,6.1,1270,21
2958,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,6.1,1270,20
3067,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,6.1,1270,20
3086,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,6.1,1270,18
3149,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:51,6.1,1270,18
3250,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:37,6.1,1270,17
3313,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 14:20:15,6.1,1270,17
3340,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,7.1,1480,16
3443,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,7.1,1480,15
3557,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:33,7.1,1480,15
3570,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,7.1,1480,14
3669,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,7.1,1480,14
3726,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,7.6,1580,13
3808,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:12,7.6,1580,13
3870,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.6,1580,12
3957,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 14:12:32,7.6,1580,12
4043,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,7.6,1580,11
4072,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,7.6,1580,11
4134,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:40,7.6,1580,10
4207,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,7.6,1580,10
4265,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,7.1,1480,9
4347,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,9
4358,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:55,7.1,1480,8
4460,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:56,7.1,1480,8
4480,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,7
4540,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:09,7.1,1480,7
4654,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:54,7.1,1480,6
4674,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,7.1,1480,6
4724,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:28,7.1,1480,5
4785,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,7.1,1480,5
4879,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:09,7.6,1580,4
4940,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:11,7.6,1580,4
4968,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,8.1,1680,3
5029,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,8.1,1680,3
5142,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:28,8.1,1680,2
5151,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:35,8.1,1680,2
5260,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:29,8.1,1680,1
5270,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:34,8.1,1680,1
5325,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,9.1,1890,0
5432,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,9.1,1890,0
5451,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:28,9.1,1890,0
5478,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:29,9.1,1890,0
87,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,6.9,1436,44
146,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:25,6.9,1436,43
247,MF8141,,19:45:00,23:00:00,2016-12-01 14:17:36,6.9,1435,43
311,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:17,6.9,1435,42
378,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:19,6.9,1435,42
432,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:27,6.9,1435,41
518,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:31,6.9,1435,41
521,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:39,6.9,1442,40
648,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:45,6.9,1442,40
675,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:14,6.9,1434,39
773,MF8141,,19:45:00,23:00:00,2016-12-05 14:25:47,6.9,1434,39
846,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,6.9,1442,38
949,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,6.4,1327,37
1038,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:35,6.4,1327,37
1044,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:21,6.4,1327,36
1107,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:22,6.4,1327,36
1185,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:36,6.4,1329,35
1245,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:42,6.4,1329,35
1308,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,6.4,1327,34
1401,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:51,6.4,1327,34
1484,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,6.4,1329,33
1490,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,6.4,1329,33
1577,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,6.4,1327,32
1710,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,6.4,1322,31
1800,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:55,6.4,1322,30
1923,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:58,6.4,1322,30
1933,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,6.3,1320,29
2052,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:18,6.3,1320,29
2069,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,6.3,1320,28
2122,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,6.3,1320,28
2223,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:09,6.3,1320,27
2247,MF8141,,19:45:00,23:00:00,2016-12-17 14:18:02,6.3,1320,27
2312,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:41,6.3,1320,26
2414,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:45,6.3,1320,26
2440,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:06,6.3,1300,25
2525,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:25,6.3,1300,25
2627,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:04,6.4,1326,24
2692,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,6.4,1326,24
2786,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1329,23
2859,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:08,6.4,1328,21
2888,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:46,6.4,1328,21
3009,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.4,1321,20
3033,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.4,1321,20
3127,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,6.4,1321,18
3141,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,6.4,1321,18
3196,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:37,6.4,1323,17
3255,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:15,6.4,1322,17
3375,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,6.4,1322,16
3495,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,6.4,1326,15
3503,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,6.4,1326,15
3619,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,6.4,1323,14
3665,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:12,6.4,1323,14
3699,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,6.4,1323,13
3749,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:12,6.4,1323,13
3865,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,6.4,1323,12
3963,MF8141,,19:45:00,23:00:00,2017-01-01 14:12:32,6.4,1323,12
3988,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:30,6.4,1323,11
4066,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,6.4,1323,11
4169,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:40,6.4,1323,10
4230,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:44,6.4,1323,10
4271,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,6.4,1328,9
4311,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,6.4,1328,9
4395,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:55,6.4,1331,8
4416,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:56,6.4,1330,8
4516,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,6.4,1323,7
4595,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:09,6.4,1323,7
4599,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,6.4,1329,6
4658,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,6.4,1329,6
4779,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:28,6.4,1329,5
4839,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,6.4,1329,5
4901,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,6.4,1329,4
4946,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:11,6.4,1329,4
5022,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,6.9,1432,3
5084,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,6.9,1432,3
5088,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:28,6.8,1411,2
5205,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:35,6.8,1411,2
5252,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:29,6.9,1436,1
5322,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:34,6.9,1436,1
5376,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,6.9,1436,0
5379,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,6.9,1436,0
5461,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:28,6.9,1441,0
5485,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:29,6.9,1441,0
46,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,10.0,2080,44
186,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:25,10.0,2080,43
232,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 14:17:36,10.0,2080,43
270,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:17,10.0,2080,42
387,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:19,10.0,2080,42
399,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:27,10.0,2080,41
464,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:31,10.0,2080,41
584,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:39,10.0,2080,40
595,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:45,10.0,2080,40
697,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:14,10.0,2080,39
762,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:25:47,10.0,2080,39
787,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,10.0,2080,38
938,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,10.0,2080,37
985,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:35,10.0,2080,37
1098,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:21,10.0,2080,36
1160,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:22,10.0,2080,36
1196,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:36,10.0,2080,35
1276,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:42,10.0,2080,35
1305,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,10.0,2080,34
1412,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:51,10.0,2080,34
1434,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,10.0,2080,33
1537,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,10.0,2080,33
1588,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,10.0,2080,32
1730,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,10.0,2080,31
1852,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:55,10.0,2080,30
1871,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:58,10.0,2080,30
1985,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,10.0,2080,29
2003,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:18,10.0,2080,29
2080,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,10.0,2080,28
2157,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,10.0,2080,28
2212,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:09,10.0,2080,27
2300,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:18:02,10.0,2080,27
2365,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:41,10.0,2080,26
2429,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:45,10.0,2080,26
2492,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:06,10.0,2080,25
2508,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:25,10.0,2080,25
2616,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:04,10.0,2080,24
2640,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,10.0,2080,24
2715,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,10.0,2080,23
2866,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:08,10.0,2080,21
2940,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:46,10.0,2080,21
2950,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,10.0,2080,20
3038,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,10.0,2080,20
3081,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,10.0,2080,18
3154,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,10.0,2080,18
3246,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:37,10.0,2080,17
3258,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:15,10.0,2080,17
3335,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,10.0,2080,16
3448,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,10.0,2080,15
3552,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,10.0,2080,15
3575,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,10.0,2080,14
3674,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:12,10.0,2080,14
3742,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,10.0,2080,13
3803,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:12,10.0,2080,13
3875,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,8.0,1660,12
3952,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 14:12:32,8.0,1660,12
4038,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:30,8.0,1660,11
4077,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:34,8.0,1660,11
4139,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:40,8.0,1660,10
4202,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:44,8.0,1660,10
4260,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,8.0,1660,9
4342,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,8.0,1660,9
4363,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:55,8.0,1660,8
4465,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:56,8.0,1660,8
4485,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,8.0,1660,7
4545,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:09,8.0,1660,7
4649,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:54,8.0,1660,6
4679,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:59,8.0,1660,6
4729,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:28,8.0,1660,5
4789,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,8.0,1660,5
4874,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:09,8.0,1660,4
4935,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:11,8.0,1660,4
4972,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,9.0,1870,3
5034,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,9.0,1870,3
5137,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:28,9.0,1870,2
5156,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:35,9.0,1870,2
5255,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:29,10.0,2080,1
5275,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:34,10.0,2080,1
5332,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,10.0,2080,0
5428,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,10.0,2080,0
86,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,8.0,1660,44
145,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:25,8.0,1660,43
246,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 14:17:36,8.0,1660,43
312,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:17,8.0,1660,42
377,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:19,8.0,1660,42
433,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:27,8.0,1660,41
517,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:31,8.0,1660,41
522,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:39,8.0,1660,40
647,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:45,8.0,1660,40
676,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:14,8.0,1660,39
774,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:25:47,8.0,1660,39
847,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:05,8.0,1660,38
950,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,8.0,1660,37
1037,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:35,8.0,1660,37
1045,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:21,8.0,1660,36
1106,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:22,8.0,1660,36
1184,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:36,8.0,1660,35
1244,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:42,8.0,1660,35
1310,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:44,8.0,1660,34
1400,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:51,8.0,1660,34
1483,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:09,8.0,1660,33
1489,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:11,8.0,1660,33
1549,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:36,8.0,1660,32
1709,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,8.0,1660,31
1801,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:55,8.0,1660,30
1922,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:58,8.0,1660,30
1934,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,9.0,1870,29
2051,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:18,9.0,1870,29
2068,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:41,9.0,1870,28
2121,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,9.0,1870,28
2224,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:09,9.0,1870,27
2248,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 14:18:02,9.0,1870,27
2313,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:41,9.0,1870,26
2415,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:45,9.0,1870,26
2441,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:06,9.0,1870,25
2526,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:25,9.0,1870,25
2628,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:04,9.0,1870,24
2691,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,9.0,1870,24
2787,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:22,9.0,1870,23
2858,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:08,9.0,1870,21
2886,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:46,9.0,1870,21
