,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3898,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:13,4.1,1030,37
3975,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,36
4052,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:25,4.1,1030,35
4129,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,34
4206,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,33
4283,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:51,4.1,1030,32
4360,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,31
4437,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,30
4514,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:47,4.1,1030,29
4591,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:46,4.1,1030,28
4669,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,27
4745,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,26
4850,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,25
4899,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:35,4.1,1030,24
4976,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,23
5053,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,22
5130,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,21
5207,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,20
5295,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,19
5361,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,18
5438,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,17
5515,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,16
5592,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,15
5712,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,14
5746,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:28,2.9,720,13
5823,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:32,4.1,1030,12
5900,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,4.1,1030,11
5977,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,10
6054,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,9
6131,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:30,2.9,720,8
6253,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,2.9,720,7
6324,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,2.8,700,4
6405,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,8.2,2040,3
6515,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,8.2,2040,2
6569,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,8.2,2040,1
6656,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,8.2,2040,0
3289,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,45
3420,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:08,6.4,1600,44
3429,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,6.4,1600,43
3501,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,42
3577,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,41
3654,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:08,6.4,1600,40
3731,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,39
3808,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,38
3885,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:13,5.4,1350,37
3962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,36
4039,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:25,5.4,1350,35
4116,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,34
4193,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,33
4270,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:51,5.4,1350,32
4347,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,31
4424,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,30
4501,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:47,5.4,1350,29
4578,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:46,5.4,1350,28
4655,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:28,5.4,1350,27
4732,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,26
4863,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,25
4886,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:35,5.4,1350,24
4963,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,5.4,1350,23
5040,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,5.4,1350,22
5117,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,21
5194,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,20
5307,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,19
5348,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,18
5425,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,17
5502,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,5.4,1350,16
5579,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,5.4,1350,15
5699,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,5.4,1350,14
5733,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:28,5.2,1310,13
5810,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:32,4.8,1190,12
5887,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,4.8,1190,11
5964,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,4.8,1190,10
6041,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,4.8,1190,9
6118,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:30,4.8,1190,8
6267,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,4.8,1190,7
6345,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:47,4.2,1050,4
6417,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,8.2,2040,3
6526,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,2
6559,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,8.2,2040,1
6647,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,8.2,2040,0
3306,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,45
3375,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:08,2.8,700,44
3453,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,43
3525,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,42
3601,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,41
3678,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,40
3755,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,39
3831,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,38
3909,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:13,2.8,700,37
3986,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,36
4063,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:25,2.7,680,35
4140,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,34
4217,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,33
4294,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:51,2.5,630,32
4371,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,31
4448,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,30
4525,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:47,2.5,630,29
4602,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:46,2.5,630,28
4680,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,630,27
4756,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,26
4810,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,25
4910,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:35,2.5,630,24
4987,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,23
5064,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.5,630,22
5141,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,21
5218,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,20
5284,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.5,630,19
5372,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,18
5448,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,17
5526,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,2.5,630,16
5603,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,2.5,630,15
5724,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,633,14
5757,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:28,2.6,640,13
5834,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:32,2.5,630,12
5911,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,2.5,630,11
5987,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,2.6,640,10
6065,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:40,2.5,633,9
6142,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:30,4.0,1000,8
6241,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,1000,7
6335,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,4
6394,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,7.2,1790,3
6504,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,7.2,1790,2
6537,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,7.2,1790,1
6600,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,0
6680,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:30,7.2,1790,0
3282,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,45
3361,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:08,4.2,1050,44
3436,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,43
3508,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,42
3584,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,41
3661,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:08,4.2,1050,40
3738,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,39
3814,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,38
3892,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:13,4.2,1050,37
3969,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,36
4046,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:25,4.2,1050,35
4123,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,34
4200,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,33
4277,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,32
4354,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,31
4431,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,30
4508,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:47,4.2,1050,29
4585,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:46,4.2,1050,28
4663,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:28,4.2,1050,27
4739,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:51,4.2,1050,26
4856,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,25
4893,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:35,4.2,1050,24
4970,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,23
5047,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,22
5124,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,21
5201,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.2,1050,20
5301,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,4.2,1050,19
5355,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,4.2,1050,18
5432,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,17
5509,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,16
5586,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:21,4.2,1050,15
5706,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:46,4.2,1050,14
5740,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:28,4.2,1050,13
5817,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:32,4.2,1050,12
5894,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,11
5971,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,10
6048,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:40,4.2,1050,9
6125,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:30,4.2,1050,8
6260,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,3.0,750,7
6318,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:47,3.0,750,4
6411,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:14,8.2,2040,3
6520,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:46,8.2,2040,2
3287,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,45
3356,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:08,4.1,1030,44
3431,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,43
3503,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,42
3579,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,41
3656,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:08,4.1,1030,40
3733,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,39
3810,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,38
3887,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:13,4.1,1030,37
3964,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,36
4041,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:25,4.1,1030,35
4118,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,34
4195,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,33
4272,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:51,4.1,1030,32
4349,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,31
4426,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,30
4503,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:47,4.1,1030,29
4580,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:46,4.1,1030,28
4657,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,27
4734,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:51,4.1,1030,26
4861,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,25
4888,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:35,4.1,1030,24
4965,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,23
5042,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,22
5119,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,21
5196,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,4.1,1030,20
5268,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,4.1,1030,19
5350,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,18
5427,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,17
5504,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,2.9,720,16
5581,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,15
5701,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:46,2.9,720,14
5735,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:28,2.9,720,13
5812,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:32,2.9,720,12
5889,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,11
5966,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,10
6043,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:40,2.9,720,9
6120,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:30,2.7,680,8
6265,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:24,2.9,720,7
6347,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:47,2.8,700,4
6415,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:14,8.2,2040,3
6524,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:46,8.2,2040,2
6561,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:38,8.2,2040,1
6649,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:19,8.2,2040,0
3284,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,45
3359,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:08,5.4,1350,44
3434,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:05,5.4,1350,43
3506,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,42
3582,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,41
3659,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:08,5.4,1350,40
3736,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,5.4,1350,39
3813,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:40,5.4,1350,38
3890,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:13,5.4,1350,37
3967,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,36
4044,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:25,5.4,1350,35
4121,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,34
4198,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,33
4275,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:51,5.4,1350,32
4352,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,31
4429,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,30
4506,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:47,5.4,1350,29
4583,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:46,5.4,1350,28
4660,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:28,5.4,1350,27
4737,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:51,5.4,1350,26
4858,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:21,5.4,1350,25
4891,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:35,5.4,1350,24
4968,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,23
5045,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:50,5.4,1350,22
5122,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,21
5199,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,4.2,1050,20
5303,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,19
5353,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,18
5430,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,17
5507,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,16
5584,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:21,4.2,1050,15
5704,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:46,4.2,1050,14
5738,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:28,4.2,1050,13
5815,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:32,4.2,1050,12
5892,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:27,4.2,1050,11
5969,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,10
6046,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:40,4.2,1050,9
6123,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:30,4.2,1050,8
6262,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:24,4.2,1050,7
6317,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:47,3.2,800,4
6412,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:14,8.2,2040,3
6521,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,2
6564,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:38,8.2,2040,1
6652,MF1093,CZ3193,12:30:00,15:55:00,2019-03-06 15:51:19,8.2,2040,0
3350,MF1809,CZ3962,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,45
3415,MF1809,CZ3962,21:30:00,00:35:00,2019-01-21 15:12:08,2.8,700,44
3492,MF1809,CZ3962,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,43
3570,MF1809,CZ3962,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,700,42
3645,MF1809,CZ3962,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,41
3722,MF1809,CZ3962,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,40
3802,MF1809,CZ3962,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,39
3876,MF1809,CZ3962,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,38
3953,MF1809,CZ3962,21:30:00,00:35:00,2019-01-28 17:49:13,2.8,700,37
4032,MF1809,CZ3962,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,36
4107,MF1809,CZ3962,21:30:00,00:35:00,2019-01-30 15:10:25,2.7,680,35
4184,MF1809,CZ3962,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,34
4264,MF1809,CZ3962,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,33
4338,MF1809,CZ3962,21:30:00,00:35:00,2019-02-02 17:05:51,2.5,630,32
4415,MF1809,CZ3962,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,31
4494,MF1809,CZ3962,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,30
4569,MF1809,CZ3962,21:30:00,00:35:00,2019-02-05 16:35:47,2.5,630,29
4646,MF1809,CZ3962,21:30:00,00:35:00,2019-02-06 15:03:46,2.5,630,28
4728,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:28,2.5,630,27
4800,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:51,2.5,630,26
4877,MF1809,CZ3962,21:30:00,00:35:00,2019-02-09 15:25:21,2.5,630,25
4956,MF1809,CZ3962,21:30:00,00:35:00,2019-02-10 17:22:35,2.5,630,24
5031,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:20,2.5,630,23
5108,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:50,2.5,630,22
5188,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,21
5262,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:24,2.5,630,20
5339,MF1809,CZ3962,21:30:00,00:35:00,2019-02-15 16:27:13,2.5,630,19
5418,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:25,2.5,630,18
5493,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:52,2.5,630,17
5571,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:39,2.5,630,16
5647,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:21,2.5,630,15
5672,MF1809,CZ3962,21:30:00,00:35:00,2019-02-20 15:08:46,2.6,638,14
5801,MF1809,CZ3962,21:30:00,00:35:00,2019-02-21 15:32:28,2.5,636,13
5878,MF1809,CZ3962,21:30:00,00:35:00,2019-02-22 17:09:32,2.5,630,12
5957,MF1809,CZ3962,21:30:00,00:35:00,2019-02-23 17:14:27,2.6,643,11
6032,MF1809,CZ3962,21:30:00,00:35:00,2019-02-24 16:49:12,2.5,635,10
6110,MF1809,CZ3962,21:30:00,00:35:00,2019-02-25 17:58:40,2.6,648,9
6186,MF1809,CZ3962,21:30:00,00:35:00,2019-02-26 16:34:30,2.6,645,8
