,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,6.5,1490,26
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:00,6.5,1490,25
1143,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:12,6.5,1490,24
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:46,6.5,1490,23
1282,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,6.5,1490,22
1337,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,21
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,20
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,6.5,1490,19
1488,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,18
1549,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,6.5,1490,17
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:11,6.5,1490,16
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,15
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,6.5,1490,14
1831,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,13
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,12
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,6.5,1490,11
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,6.5,1490,10
2075,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,6.5,1490,9
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:00,4.2,965,8
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,4.3,970,7
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,6
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,8.5,1945,5
2381,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:40,8.5,1945,4
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:20,9.5,2175,3
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,7.5,1720,2
2562,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,9.5,2175,1
2607,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:17,9.9,2264,0
2,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,5.4,1240,44
80,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:47,5.4,1240,43
131,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,5.4,1240,42
181,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:41,5.4,1240,41
232,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,40
288,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,39
323,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,38
362,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,5.4,1240,37
453,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:13,5.4,1240,36
479,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,35
544,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,34
623,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,33
644,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:52,5.4,1240,32
703,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,31
762,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,30
821,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,29
876,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,5.4,1240,28
942,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,27
1002,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,26
1067,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:00,5.4,1240,25
1119,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:12,5.4,1240,24
1181,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:46,5.4,1240,23
1259,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,5.4,1240,22
1313,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,6.5,1490,21
1375,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,6.5,1490,20
1429,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,6.5,1490,19
1512,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,6.5,1490,18
1587,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,6.5,1490,17
1608,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:11,6.5,1490,16
1667,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,15
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,6.5,1490,14
1807,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,13
1864,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,6.5,1490,12
1927,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,6.5,1490,11
1988,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,6.5,1490,10
2049,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,6.5,1490,9
2109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:00,5.4,1234,8
2171,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,5.4,1240,7
2232,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,6
2294,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,8.5,1945,5
2355,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:40,8.5,1945,4
2416,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:20,9.5,2175,3
2478,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,6.5,1490,2
2538,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,9.5,2175,1
2580,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:17,9.9,2264,0
37,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,44
51,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:47,4.3,970,43
140,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,42
190,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:41,4.3,970,41
224,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,40
297,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,39
332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,38
371,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,37
423,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:13,4.3,970,36
488,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,35
553,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,34
610,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,33
657,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:52,4.3,970,32
716,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,31
742,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,30
834,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,29
888,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,4.3,970,28
955,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,27
1015,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,26
1080,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:00,4.3,970,25
1132,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:12,4.3,970,24
1193,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:46,4.3,970,23
1272,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,4.3,970,22
1326,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,4.3,970,21
1388,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,4.3,970,20
1444,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,4.3,970,19
1499,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,18
1538,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,4.3,970,17
1595,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:11,4.3,970,16
1689,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,15
1751,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,4.3,970,14
1820,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,13
1851,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,4.3,970,12
1939,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,4.3,970,11
2000,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,4.3,970,10
2064,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,4.3,970,9
2122,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:00,4.2,965,8
2184,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,4.3,970,7
2244,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,6
2306,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,8.5,1945,5
2370,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:40,8.5,1945,4
2429,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:20,7.5,1720,3
2491,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,6.5,1490,2
2551,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,9.5,2175,1
2618,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:17,9.9,2264,0
2655,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,9.9,2265,0
23,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:09,7.5,1720,44
77,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:47,7.5,1720,43
127,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:31,7.5,1720,42
177,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:41,7.5,1720,41
228,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,40
284,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,7.5,1720,39
319,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,38
358,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:26,7.5,1720,37
449,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:13,7.5,1720,36
475,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,35
540,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,34
570,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,33
639,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:52,7.5,1720,32
698,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,7.5,1720,31
757,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,7.5,1720,30
816,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,7.5,1720,29
871,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,28
937,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,27
997,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,6.5,1490,26
1053,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:00,6.5,1490,25
1114,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:12,6.5,1490,24
1176,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:46,6.5,1490,23
1238,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:55,6.5,1490,22
1308,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,21
1370,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,6.5,1490,20
1424,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,19
1516,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,18
1582,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,17
1613,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:11,6.5,1490,16
1662,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,15
1733,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,6.5,1490,14
1782,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,13
1870,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,6.5,1490,12
1921,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:40,6.5,1490,11
1983,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,10
2044,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,6.5,1490,9
2104,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:00,5.4,1234,8
2166,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:36,5.4,1240,7
2227,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,5.4,1240,6
2288,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,8.5,1945,5
2350,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:40,8.5,1945,4
2410,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:20,9.5,2175,3
2473,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,6.5,1490,2
2534,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:54,9.5,2175,1
2595,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:17,9.9,2264,0
42,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,44
56,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:47,6.2,1420,43
145,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,42
194,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:41,6.2,1420,41
203,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,40
303,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,39
337,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,38
376,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,6.2,1420,37
428,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:13,6.2,1420,36
493,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,35
558,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,34
605,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,33
662,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:52,6.2,1420,32
721,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,31
784,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,30
839,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,29
893,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,28
960,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,27
1021,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,26
1086,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:00,6.2,1420,25
1139,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:12,6.2,1420,24
1200,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:46,6.2,1420,23
1279,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,6.2,1420,22
1333,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,21
1395,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,20
1451,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,19
1492,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,18
1545,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,17
1650,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:11,6.2,1420,16
1697,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,15
1758,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.2,1420,14
1827,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.7,1310,13
1902,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.7,1310,12
1946,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,5.7,1310,11
2007,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.4,1240,10
2071,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,5.3,1207,9
2129,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:00,5.3,1210,8
2191,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,5.4,1240,7
2251,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,6
2313,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,6.7,1520,5
2377,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:40,6.7,1520,4
2436,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:20,7.7,1750,3
2498,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,7.7,1750,2
2558,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,7.7,1750,1
2611,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:17,6.7,1520,0
22,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,44
76,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:47,6.2,1420,43
126,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,42
176,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:41,6.2,1420,41
252,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,40
283,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,39
318,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,38
357,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,6.2,1420,37
415,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:13,6.2,1420,36
474,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,35
539,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,34
571,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,33
638,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:52,6.2,1420,32
697,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,31
756,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,30
815,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,29
870,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,28
936,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,27
996,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,26
1052,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:00,6.2,1420,25
1113,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:12,6.2,1420,24
1175,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:46,6.2,1420,23
1237,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,6.2,1420,22
1307,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,21
1369,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,20
1423,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,19
1517,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,18
1581,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,17
1614,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:11,6.2,1420,16
1661,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,15
1732,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,6.2,1420,14
1781,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,13
1871,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,6.2,1420,12
1920,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,11
1982,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,5.9,1340,10
2043,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,5.1,1162,9
2103,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:00,5.7,1300,8
2165,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,5.9,1340,7
2226,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,6
2287,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,8.2,1860,5
2349,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:40,8.2,1860,4
2409,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:20,9.1,2080,3
2472,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,9.1,2080,2
2533,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,9.1,2080,1
2594,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:17,9.5,2163,0
41,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,44
55,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:47,6.2,1420,43
144,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,42
193,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:41,6.2,1420,41
202,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,40
302,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,39
336,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,38
375,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,37
427,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:13,6.2,1420,36
492,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,35
557,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,34
606,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,33
661,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:52,6.2,1420,32
720,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,31
783,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,30
838,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,29
892,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,28
959,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,27
1019,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,26
1084,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:00,6.2,1420,25
1137,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:12,6.2,1420,24
1198,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:46,6.2,1420,23
1277,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,6.2,1420,22
1331,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,21
1393,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,20
1449,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,19
1494,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,7.2,1640,18
1543,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,7.2,1640,17
1652,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:11,7.2,1640,16
1695,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,7.2,1640,15
1756,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,7.2,1640,14
1825,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,7.2,1640,13
1904,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,7.2,1640,12
1944,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,7.2,1640,11
2005,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.8,1550,10
2069,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,6.6,1513,9
2127,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:00,6.6,1500,8
2189,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:36,6.8,1550,7
2249,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.8,1550,6
2311,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,8.2,1860,5
2375,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:40,8.2,1860,4
2434,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:20,9.1,2080,3
2496,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,9.1,2080,2
2556,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:54,9.1,2080,1
2613,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:17,9.5,2163,0
47,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,5.2,1190,44
61,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:47,5.2,1190,43
110,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:31,5.2,1190,42
199,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:41,5.2,1190,41
208,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,40
277,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,39
342,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,38
381,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:26,5.2,1190,37
