,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1038,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:30,6.5,1490,24
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:14,6.5,1490,23
1143,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:12,6.5,1490,22
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:47,6.5,1490,21
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,19
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,5.4,1240,18
1343,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,5.4,1240,17
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:26,5.4,1240,16
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,5.4,1240,15
1500,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,5.4,1240,14
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,13
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,970,12
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,4.3,970,11
1694,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:17:06,4.3,970,10
1778,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,4.3,970,9
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:52,4.3,970,8
1896,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,4.3,970,7
1955,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,4.3,970,6
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,8.5,1945,5
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.5,2175,4
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:57,9.5,2175,3
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,2
2258,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:47,9.9,2265,1
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:57,9.9,2265,0
19,ZH1384,CA1384,15:05:00,18:10:00,2018-09-15 15:03:07,5.4,1240,44
55,ZH1384,CA1384,15:05:00,18:10:00,2018-09-16 15:30:27,5.4,1240,43
105,ZH1384,CA1384,15:05:00,18:10:00,2018-09-17 15:52:36,5.4,1240,42
152,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:23,5.4,1240,41
249,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:14,5.4,1240,40
252,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,5.4,1240,39
302,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:29,5.4,1240,38
352,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,5.4,1240,37
402,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:20,5.4,1240,36
452,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:21,5.4,1240,35
502,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,5.4,1240,34
552,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,5.4,1240,33
602,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:56,5.4,1240,32
652,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,5.4,1240,31
702,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,5.4,1240,30
752,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:51,5.4,1240,29
802,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,28
852,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,27
902,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,26
952,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,25
1002,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:30,5.4,1240,24
1052,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:14,5.4,1240,23
1102,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:12,5.4,1240,22
1199,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:47,5.4,1240,21
1203,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,19
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,18
1305,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,17
1357,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:26,5.4,1240,16
1409,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:24,4.3,970,15
1478,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:11,4.3,970,14
1550,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,4.3,970,13
1565,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,4.3,970,12
1617,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,4.3,970,11
1676,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:17:06,4.3,970,10
1735,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,4.3,970,9
1849,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:52,4.3,970,8
1853,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,7
1912,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,4.3,970,6
1969,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,8.5,1945,5
2030,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.5,2175,4
2088,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:57,9.5,2175,3
2152,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,7.5,1720,2
2212,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:47,9.9,2265,1
2274,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:57,9.9,2265,0
3,ZH1398,CA1398,19:05:00,22:10:00,2018-09-15 15:03:07,4.3,970,44
53,ZH1398,CA1398,19:05:00,22:10:00,2018-09-16 15:30:27,4.3,970,43
148,ZH1398,CA1398,19:05:00,22:10:00,2018-09-17 15:52:36,4.3,970,42
198,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:23,4.3,970,41
203,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:14,4.3,970,40
297,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,4.3,970,39
347,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:29,4.3,970,38
399,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,4.3,970,37
447,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:20,4.3,970,36
497,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:21,4.3,970,35
524,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,4.3,970,34
597,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,4.3,970,33
647,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:56,4.3,970,32
699,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,4.3,970,31
747,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,4.3,970,30
797,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:51,4.3,970,29
800,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,28
897,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,27
947,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,26
999,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,25
1047,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:30,4.3,970,24
1097,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:14,4.3,970,23
1126,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:12,4.3,970,22
1153,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:47,4.3,970,21
1249,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,19
1302,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,18
1352,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,3.5,800,17
1406,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:26,3.5,800,16
1456,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:24,3.5,800,15
1509,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:11,3.5,800,14
1560,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,13
1613,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,12
1670,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,11
1684,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:17:06,3.5,800,10
1788,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,9
1795,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:52,3.5,800,8
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,7
1965,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,6
1971,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,8.5,1945,5
2084,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.5,2175,4
2143,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:57,9.5,2175,3
2209,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,9.5,2175,2
2268,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:47,9.9,2265,1
2306,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:57,9.9,2265,0
23,ZH1896,CA1896,13:00:00,16:05:00,2018-09-15 15:03:07,7.5,1720,44
59,ZH1896,CA1896,13:00:00,16:05:00,2018-09-16 15:30:27,7.5,1720,43
101,ZH1896,CA1896,13:00:00,16:05:00,2018-09-17 15:52:36,7.5,1720,42
156,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:23,7.5,1720,41
245,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:14,7.5,1720,40
256,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,7.5,1720,39
306,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:29,7.5,1720,38
356,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,7.5,1720,37
406,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:20,7.5,1720,36
456,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:21,7.5,1720,35
506,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,7.5,1720,34
556,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,7.5,1720,33
606,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:56,7.5,1720,32
656,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:05,7.5,1720,31
706,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,7.5,1720,30
756,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:51,6.5,1490,29
806,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:21,6.5,1490,28
856,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,6.5,1490,27
906,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,6.5,1490,26
956,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,6.5,1490,25
1006,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:30,6.5,1490,24
1056,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:14,6.5,1490,23
1106,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:12,6.5,1490,22
1194,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:47,6.5,1490,21
1208,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:39,6.5,1490,19
1259,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:13,6.5,1490,18
1311,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,6.5,1490,17
1363,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:26,6.5,1490,16
1415,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:24,5.4,1240,15
1484,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:11,5.4,1240,14
1545,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,5.4,1240,13
1571,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,5.4,1240,12
1623,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,5.4,1240,11
1724,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:17:06,5.4,1240,10
1741,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,4.3,970,9
1843,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:52,4.3,970,8
1859,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,4.3,970,7
1918,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,4.3,970,6
2022,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,8.5,1945,5
2036,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,9.5,2175,4
2094,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:57,9.5,2175,3
2159,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:11,9.5,2175,2
2219,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:47,9.9,2265,1
2281,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:57,9.9,2265,0
18,ZH9101,,07:40:00,10:45:00,2018-09-15 15:03:07,7.2,1640,44
54,ZH9101,,07:40:00,10:45:00,2018-09-16 15:30:27,7.2,1640,43
104,ZH9101,,07:40:00,10:45:00,2018-09-17 15:52:36,7.2,1640,42
151,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:23,7.3,1653,41
200,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:14,7.2,1640,40
251,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,7.2,1640,39
301,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:29,7.2,1640,38
351,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,7.2,1640,37
401,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:20,7.2,1640,36
451,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:21,7.2,1640,35
501,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,7.2,1640,34
551,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,7.2,1640,33
601,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:56,7.2,1640,32
651,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.2,1420,31
701,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,30
751,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:51,6.2,1420,29
801,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,5.7,1310,28
851,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,5.7,1310,27
901,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.7,1310,26
951,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,5.7,1310,25
1001,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:30,5.7,1310,24
1051,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:14,5.7,1310,23
1101,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:12,5.7,1310,22
1200,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:47,5.7,1310,21
1202,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,5.7,1310,19
1253,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.7,1520,18
1304,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.7,1520,17
1356,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:26,6.7,1520,16
1408,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:24,6.7,1520,15
1477,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:11,5.7,1310,14
1551,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,5.7,1310,13
1564,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,5.7,1310,12
1616,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.7,1310,11
1675,ZH9101,,07:40:00,10:45:00,2018-10-19 15:17:06,5.7,1310,10
1734,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.7,1310,9
1850,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:52,5.7,1310,8
1852,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,5.7,1310,7
1911,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,5.7,1310,6
1997,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.7,1520,5
2029,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,7.7,1750,4
2147,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:57,5.7,1310,3
2151,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,5.7,1310,2
2211,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:47,8.6,1970,1
2273,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:57,6.7,1520,0
48,ZH9103,,09:50:00,13:10:00,2018-09-15 15:03:07,7.2,1640,44
62,ZH9103,,09:50:00,13:10:00,2018-09-16 15:30:27,7.2,1640,43
109,ZH9103,,09:50:00,13:10:00,2018-09-17 15:52:36,7.2,1640,42
159,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:23,7.3,1653,41
242,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:14,7.2,1640,40
259,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,7.2,1640,39
309,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:29,7.2,1640,38
359,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,7.2,1640,37
409,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:20,7.2,1640,36
459,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:21,7.2,1640,35
509,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,7.2,1640,34
559,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,7.2,1640,33
609,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:56,7.2,1640,32
659,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.2,1420,31
709,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,30
759,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:51,6.2,1420,29
809,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,28
859,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,27
909,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,26
959,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,25
1009,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:30,6.2,1420,24
1059,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:14,6.2,1420,23
1109,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:12,6.2,1420,22
1191,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:47,6.2,1420,21
1211,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,5.2,1190,19
1262,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,5.2,1190,18
1314,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,5.2,1190,17
1366,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:26,5.2,1190,16
1418,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:24,5.2,1190,15
1459,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:11,6.2,1420,14
1542,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,13
1574,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,12
1626,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,11
1727,ZH9103,,09:50:00,13:10:00,2018-10-19 15:17:06,6.2,1420,10
1744,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,9
1840,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:52,6.2,1420,8
1862,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,7
1921,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,6
2019,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,8.2,1860,5
2039,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,9.1,2080,4
2097,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:57,6.2,1420,3
2162,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,9.1,2080,2
2222,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:47,9.7,2210,1
2284,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:57,9.7,2210,0
44,ZH9105,,12:30:00,15:40:00,2018-09-15 15:03:07,7.2,1640,44
66,ZH9105,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,43
113,ZH9105,,12:30:00,15:40:00,2018-09-17 15:52:36,7.2,1640,42
163,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:23,7.3,1653,41
238,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:14,7.2,1640,40
263,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,7.2,1640,39
313,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:29,7.2,1640,38
363,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,7.2,1640,37
413,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:20,7.2,1640,36
463,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:21,7.2,1640,35
513,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,7.2,1640,34
563,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,7.2,1640,33
613,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:56,7.2,1640,32
663,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.2,1420,31
713,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,30
763,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:51,6.2,1420,29
813,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,28
863,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,27
913,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,26
963,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,25
1013,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:30,6.2,1420,24
1063,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:14,6.2,1420,23
1113,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:12,6.2,1420,22
1187,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:47,6.2,1420,21
1215,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,5.2,1190,19
1266,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,5.2,1190,18
1318,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,5.2,1190,17
1370,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:26,5.2,1190,16
1422,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:24,5.2,1190,15
1463,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:11,5.2,1190,14
1538,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,5.2,1190,13
1578,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,5.2,1190,12
1631,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,11
1732,ZH9105,,12:30:00,15:40:00,2018-10-19 15:17:06,5.2,1190,10
1749,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,5.2,1190,9
1835,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:52,6.2,1420,8
1867,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,7
1926,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,4.8,1090,6
2014,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,8.2,1860,5
2044,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,9.1,2080,4
2102,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:57,9.1,2080,3
2167,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,9.1,2080,2
2227,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:47,9.7,2210,1
2289,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:57,9.7,2210,0
1,ZH9107,,14:45:00,18:05:00,2018-09-15 15:03:07,6.2,1420,44
51,ZH9107,,14:45:00,18:05:00,2018-09-16 15:30:27,6.2,1420,43
100,ZH9107,,14:45:00,18:05:00,2018-09-17 15:52:36,6.2,1420,42
199,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:23,6.2,1424,41
201,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:14,6.2,1420,40
299,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,6.2,1420,39
349,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:29,6.2,1420,38
374,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,6.2,1420,37
449,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:20,6.2,1420,36
499,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:21,6.2,1420,35
527,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.2,1420,34
599,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,6.2,1420,33
649,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:56,6.2,1420,32
674,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,4.1,930,31
749,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,4.1,930,30
799,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:51,4.1,930,29
826,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,4.1,930,28
899,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,4.1,930,27
949,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,4.8,1090,26
