,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4657,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,9.1,1890,5
4716,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:34,9.1,1890,5
4795,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:07,9.1,1890,4
4846,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:14,9.1,1890,4
4882,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:48,9.1,1890,3
4959,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:26,9.1,1890,3
5008,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:46,9.1,1890,2
5070,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,9.1,1890,2
5140,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,10.0,2080,1
5196,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,10.0,2080,1
5243,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:28,10.0,2080,0
5286,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:33,10.0,2080,0
36,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:04,9.1,1890,44
102,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,9.1,1890,44
167,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,9.1,1890,43
222,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,9.1,1890,43
288,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,9.1,1890,42
358,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:23,9.1,1890,42
425,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,9.1,1890,41
495,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 14:14:51,9.1,1890,41
524,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,9.1,1890,40
606,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,40
668,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,9.1,1890,39
740,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,9.1,1890,39
794,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,9.1,1890,38
839,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,9.1,1890,38
901,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:27,9.1,1890,37
972,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,9.1,1890,37
1006,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,9.1,1890,36
1083,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,9.1,1890,36
1175,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,9.1,1890,35
1220,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:18,9.1,1890,35
1282,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,9.1,1890,34
1326,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:45,9.1,1890,34
1482,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:06,9.1,1890,33
1537,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:11,9.1,1890,33
1608,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:40,9.1,1890,32
1686,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,9.1,1890,32
1748,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:06,9.1,1890,31
1793,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,9.1,1890,31
1843,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,30
1984,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:21,9.1,1890,29
2044,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:26,9.1,1890,29
2094,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,9.1,1890,27
2186,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,9.1,1890,27
2239,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,9.1,1890,26
2383,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:01:02,9.1,1890,24
2392,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:23:30,9.1,1890,24
2469,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,9.1,1890,23
2545,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,9.1,1890,23
2608,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:41,9.1,1890,22
2642,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:53,9.1,1890,22
2762,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,8.1,1680,21
2794,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,8.1,1680,21
2857,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:08,8.1,1680,20
2925,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,8.1,1680,20
2977,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:09,9.1,1890,19
3041,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:20,9.1,1890,19
3105,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,18
3153,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:53,9.1,1890,18
3226,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,9.1,1890,17
3286,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:36,9.1,1890,17
3318,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:39,9.1,1890,16
3405,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,9.1,1890,16
3461,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,9.1,1890,15
3516,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:24:34,9.1,1890,15
3583,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,9.1,1890,14
3641,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:46,9.1,1890,14
3669,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,9.1,1890,13
3776,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,9.1,1890,13
3815,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,12
3882,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:09,9.1,1890,12
3944,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:22,9.1,1890,11
4005,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:26,9.1,1890,11
4057,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,9.1,1890,10
4123,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:33,9.1,1890,10
4184,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,9.1,1890,9
4236,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:39,9.1,1890,9
4304,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,9.1,1890,8
4384,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:31,9.1,1890,8
4420,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,9.1,1890,7
4476,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,9.1,1890,7
4509,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,10.0,2080,6
4602,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,10.0,2080,6
4661,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,5
4720,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:34,10.0,2080,5
4791,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,9.1,1890,4
4850,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:14,9.1,1890,4
4878,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,9.1,1890,3
4962,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:26,10.0,2080,3
5016,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:46,10.0,2080,2
5074,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,10.0,2080,2
5136,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,10.0,2080,1
5201,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,10.0,2080,1
58,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,9.1,1890,44
122,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,9.1,1890,44
147,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,9.1,1890,43
202,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,9.1,1890,43
263,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,42
378,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:23,9.1,1890,42
391,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,41
475,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 14:14:51,9.1,1890,41
559,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,9.1,1890,40
626,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,9.1,1890,40
688,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,9.1,1890,39
720,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,9.1,1890,39
774,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,9.1,1890,38
858,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,9.1,1890,38
884,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:27,9.1,1890,37
952,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,9.1,1890,37
1030,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,9.1,1890,36
1103,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,9.1,1890,36
1133,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,9.1,1890,35
1241,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,9.1,1890,35
1303,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,9.1,1890,34
1417,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:45,9.1,1890,34
1461,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:06,9.1,1890,33
1513,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:11,9.1,1890,33
1629,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:40,9.1,1890,32
1665,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,9.1,1890,32
1728,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,9.1,1890,31
1814,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,9.1,1890,31
1884,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,9.1,1890,30
1998,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:21,9.1,1890,29
2023,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:26,9.1,1890,29
2081,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,9.1,1890,27
2140,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,9.1,1890,27
2247,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,9.1,1890,26
2335,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:01:02,9.1,1890,24
2434,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:23:30,9.1,1890,24
2493,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,9.1,1890,23
2566,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,9.1,1890,23
2587,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:41,9.1,1890,22
2668,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:53,9.1,1890,22
2735,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,9.1,1890,21
2808,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,9.1,1890,21
2837,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:08,9.1,1890,20
2945,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,9.1,1890,20
2957,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,9.1,1890,19
3053,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:20,9.1,1890,19
3125,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,9.1,1890,18
3173,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:53,9.1,1890,18
3245,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,9.1,1890,17
3305,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:36,9.1,1890,17
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:39,9.1,1890,16
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,9.1,1890,16
3443,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,15
3496,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:24:34,9.1,1890,15
3603,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,9.1,1890,14
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:46,9.1,1890,14
3690,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,13
3744,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,9.1,1890,13
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,9.1,1890,12
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:09,9.1,1890,12
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:22,9.1,1890,11
4025,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:26,9.1,1890,11
4031,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:15,9.1,1890,10
4146,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:33,9.1,1890,10
4203,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,9.1,1890,9
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:39,9.1,1890,9
4323,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,9.1,1890,8
4331,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:31,9.1,1890,8
4404,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,9.1,1890,7
4479,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,9.1,1890,7
4565,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,9.1,1890,6
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,6
4680,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,10.0,2080,5
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:34,10.0,2080,5
4771,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,9.1,1890,4
4810,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:14,9.1,1890,4
4868,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,10.0,2080,3
4923,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,10.0,2080,3
4989,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:46,10.0,2080,2
5093,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,10.0,2080,2
5107,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,10.0,2080,1
5161,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,10.0,2080,1
1,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,9.1,1890,44
74,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,9.1,1890,44
139,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,9.1,1890,43
249,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,9.1,1890,43
317,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,9.1,1890,42
331,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:23,9.1,1890,42
399,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,9.1,1890,41
449,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 14:14:51,9.1,1890,41
550,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,9.1,1890,40
580,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,9.1,1890,40
634,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,9.1,1890,39
704,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,9.1,1890,39
819,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,9.1,1890,38
874,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,9.1,1890,38
936,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:27,9.1,1890,37
998,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,37
1051,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,9.1,1890,36
1119,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,9.1,1890,36
1165,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,35
1194,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,9.1,1890,35
1314,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,9.1,1890,34
1337,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:45,9.1,1890,34
1507,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:06,9.1,1890,33
1563,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:11,9.1,1890,33
1583,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:40,9.1,1890,32
1643,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,9.1,1890,32
1712,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,9.1,1890,31
1772,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,31
1868,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,30
1958,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:21,8.1,1680,29
2070,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,29
2123,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,8.1,1680,27
2156,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,8.1,1680,27
2213,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,26
2355,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:01:02,8.1,1680,24
2418,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:23:30,8.1,1680,24
2512,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,23
2518,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,8.1,1680,23
2633,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:41,8.1,1680,22
2685,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:53,8.1,1680,22
2706,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,8.1,1680,21
2830,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,8.1,1680,21
2882,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:08,8.1,1680,20
2899,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,8.1,1680,20
3003,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,9.1,1890,19
3015,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:20,9.1,1890,19
3071,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,18
3185,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:53,9.1,1890,18
3200,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,9.1,1890,17
3261,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:36,9.1,1890,17
3365,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:39,9.1,1890,16
3379,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,9.1,1890,16
3478,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,9.1,1890,15
3491,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:24:34,9.1,1890,15
3562,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,9.1,1890,14
3616,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:46,9.1,1890,14
3678,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,13
3754,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:08,9.1,1890,13
3841,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,12
3856,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:09,9.1,1890,12
3918,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:22,9.1,1890,11
3982,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:26,9.1,1890,11
4042,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:15,9.1,1890,10
4097,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:33,9.1,1890,10
4158,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,9.1,1890,9
4263,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:39,9.1,1890,9
4278,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,9.1,1890,8
4345,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:31,9.1,1890,8
4446,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,9.1,1890,7
4493,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,9.1,1890,7
4520,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,6
4576,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,9.1,1890,6
4636,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,5
4695,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:34,9.1,1890,5
4747,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,10.0,2080,4
4824,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:14,10.0,2080,4
4889,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,9.1,1890,3
4947,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,9.1,1890,3
5033,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:46,9.1,1890,2
5049,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,9.1,1890,2
5148,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,10.0,2080,1
5176,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,10.0,2080,1
63,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,8.1,1680,44
127,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,8.1,1680,44
142,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,8.1,1680,43
197,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,8.1,1680,43
268,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,42
383,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,8.1,1680,42
396,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,8.1,1680,41
470,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 14:14:51,8.1,1680,41
568,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,40
631,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,40
693,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,39
715,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,8.1,1680,39
769,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,38
863,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,8.1,1680,38
889,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:27,8.1,1680,37
947,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,37
1035,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,8.1,1680,36
1108,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,36
1138,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,35
1246,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,8.1,1680,35
1308,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,8.1,1680,34
1422,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:45,8.1,1680,34
1456,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:06,8.1,1680,33
1511,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:11,8.1,1680,33
1572,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,8.1,1680,32
1660,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,8.1,1680,32
1722,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,8.1,1680,31
1819,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,8.1,1680,31
1879,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,9.1,1890,30
1993,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:21,8.1,1680,29
2018,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:26,8.1,1680,29
2086,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,27
2159,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,8.1,1680,27
2204,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,26
