,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,21
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,20
3798,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,19
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,18
3942,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,17
4014,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,4.8,1190,16
4086,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:16,4.8,1190,15
4156,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,14
4226,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,13
4296,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,12
4366,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,4.8,1200,11
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,10
4506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,4.8,1190,9
4576,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,4.8,1190,8
4646,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.8,1190,7
4716,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,6
4786,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.0,1000,5
4855,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.0,1000,4
4926,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.0,1005,3
4996,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,3.6,894,2
5066,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.0,1000,1
5149,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,4.0,1000,0
5197,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:14,6.1,1533,0
1941,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,45
1993,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,4.0,1000,44
2052,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,4.0,1000,43
2118,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,42
2199,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,4.0,1000,41
2256,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,40
2331,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,39
2419,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,4.0,1000,38
2480,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,37
2560,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,36
2619,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,35
2714,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,34
2313,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,40
2389,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,39
2455,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,38
2535,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,37
2617,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,36
2618,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,35
2694,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,34
2843,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,33
2915,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,32
2979,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:34,6.4,1600,31
3057,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,30
3131,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,29
3172,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,28
3213,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,27
3350,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:55,6.3,1587,26
3351,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.3,1586,25
3494,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,24
3566,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:48,6.4,1589,23
3600,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:56,6.4,1591,22
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,21
3711,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,20
3854,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,19
3926,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1589,18
3964,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,17
4070,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.3,1587,16
4141,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:16,6.3,1587,15
4175,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.3,1587,14
4281,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,13
4351,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.3,1587,12
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.9,1730,11
4491,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.9,1730,10
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.9,1730,9
4596,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.9,1730,8
4701,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.9,1730,7
4771,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.9,1730,6
4808,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.9,1730,5
4911,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.3,2084,4
4981,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,8.3,2084,3
5016,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,8.3,2084,2
5121,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,8.3,2084,1
5148,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,9.3,2334,0
2310,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,40
2386,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,39
2404,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,38
2538,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,37
2614,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,36
2674,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,35
2770,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,34
2839,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,33
2913,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,32
2982,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:34,6.4,1600,31
3058,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,30
3128,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,6.4,1600,29
3202,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,28
3244,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1588,27
3347,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:55,6.3,1587,26
3420,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.3,1586,25
3491,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,6.3,1586,24
3563,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:48,6.4,1589,23
3638,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:56,6.4,1591,22
3643,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1591,21
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,20
3851,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1591,19
3923,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1589,18
3998,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,17
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.3,1587,16
4138,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:16,6.3,1587,15
4210,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.3,1587,14
4278,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.3,1587,13
4348,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1339,12
4352,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.4,1339,11
4488,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1339,10
4558,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.4,1339,9
4630,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.4,1339,8
4698,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,5.4,1339,7
4768,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.4,1339,6
4841,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.4,1339,5
4908,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.3,2334,4
4978,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,9.3,2334,3
5050,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,9.3,2334,2
5118,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,9.3,2334,1
5145,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,9.9,2484,0
2252,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,40
2327,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,39
2415,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,38
2477,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,37
2556,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,36
2688,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,35
2710,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,34
2787,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,33
2856,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,32
2928,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:34,5.4,1350,31
3000,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,30
3071,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,29
3144,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,28
3258,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,27
3290,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,26
3363,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,25
3434,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,24
3507,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:48,4.1,1030,23
3580,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:56,4.1,1030,22
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,21
3723,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,20
3795,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,19
3867,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,18
3939,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,17
4011,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,16
4083,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:16,4.1,1030,15
4154,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,14
4224,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,13
4294,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.9,1220,12
4364,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,4.9,1220,11
4434,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.9,1219,10
4504,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.9,1219,9
4574,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,5.4,1339,8
4644,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,5.4,1339,7
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,6.3,1587,6
4784,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,6.9,1730,5
4853,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.3,2334,4
4924,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,9.3,2334,3
4994,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,9.3,2334,2
5064,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,9.3,2334,1
5133,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,9.9,2484,0
2259,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,40
2334,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,39
2422,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,38
2483,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,37
2563,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,36
2622,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,35
2717,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,34
2793,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,33
2862,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,32
2934,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:34,5.4,1350,31
3006,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,30
3077,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:58,5.4,1350,29
3150,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,28
3264,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,5.4,1339,27
3296,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:55,5.4,1339,26
3369,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:03,5.4,1339,25
3440,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,5.4,1341,24
3513,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:48,5.4,1341,23
3586,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:56,5.4,1341,22
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,21
3729,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,20
3801,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,19
3873,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,5.4,1341,18
3945,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,17
4017,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1341,16
4089,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:16,5.4,1341,15
4159,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,5.4,1340,14
4229,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,5.4,1340,13
4299,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.4,1339,12
4369,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,5.4,1339,11
4439,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,5.4,1339,10
4509,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,5.4,1339,9
4579,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,5.4,1339,8
4649,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,7
4719,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,5.4,1339,6
4789,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,5.4,1339,5
4858,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,9.3,2334,4
4929,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,9.1,2280,3
4999,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,9.3,2334,2
5069,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,9.3,2334,1
5122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:06,9.9,2484,0
2185,MF1257,CZ3171,20:40:00,00:10:00,2019-04-10 17:04:00,4.0,1000,41
2241,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,40
2317,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,39
2390,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,38
2466,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,37
2545,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,36
2677,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,35
2699,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,34
2778,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:20,7.4,1850,33
2847,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,32
2919,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:34,7.4,1850,31
2997,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,30
3063,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:58,7.4,1850,29
3135,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,7.4,1850,28
3249,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1838,27
3282,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:55,7.3,1837,26
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,7.3,1836,25
3425,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,7.3,1836,24
3498,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:48,7.4,1839,23
3570,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:56,7.4,1841,22
3708,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1841,21
3714,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,7.4,1841,20
3786,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,7.4,1841,19
3858,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,7.4,1839,18
3930,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,7.4,1839,17
4002,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.3,1837,16
4074,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:16,7.3,1837,15
4145,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,7.3,1837,14
4215,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,13
4285,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,8.3,2084,12
4355,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,8.3,2084,11
4425,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,8.3,2084,10
4495,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,8.3,2084,9
4565,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:12,8.3,2084,8
4635,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,8.3,2084,7
4705,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,9.3,2334,6
4775,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,9.3,2334,5
4845,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.3,2334,4
4915,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,9.3,2334,3
4985,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,9.3,2334,2
5055,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,9.3,2334,1
5124,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:06,9.9,2484,0
2201,MF1258,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:00,10.0,2500,41
2258,MF1258,CZ3171,20:40:00,00:10:00,2019-04-11 16:40:30,4.0,1000,40
2333,MF1258,CZ3171,20:40:00,00:10:00,2019-04-12 15:05:08,5.4,1350,39
2421,MF1258,CZ3171,20:40:00,00:10:00,2019-04-13 17:00:14,5.4,1350,38
2482,MF1258,CZ3171,20:40:00,00:10:00,2019-04-14 15:23:32,5.4,1350,37
2562,MF1258,CZ3171,20:40:00,00:10:00,2019-04-15 17:05:18,5.4,1350,36
2621,MF1258,CZ3171,20:40:00,00:10:00,2019-04-16 17:08:15,5.4,1350,35
2716,MF1258,CZ3171,20:40:00,00:10:00,2019-04-17 17:01:06,5.4,1350,34
2792,MF1258,CZ3171,20:40:00,00:10:00,2019-04-18 16:55:20,5.4,1350,33
2861,MF1258,CZ3171,20:40:00,00:10:00,2019-04-19 16:08:31,5.4,1350,32
2933,MF1258,CZ3171,20:40:00,00:10:00,2019-04-20 15:11:34,5.4,1350,31
3005,MF1258,CZ3171,20:40:00,00:10:00,2019-04-21 16:56:57,5.4,1350,30
3076,MF1258,CZ3171,20:40:00,00:10:00,2019-04-22 15:08:58,5.4,1350,29
3149,MF1258,CZ3171,20:40:00,00:10:00,2019-04-23 16:00:10,10.0,2500,28
3263,MF1258,CZ3171,20:40:00,00:10:00,2019-04-24 16:06:19,9.9,2484,27
3295,MF1258,CZ3171,20:40:00,00:10:00,2019-04-25 16:56:55,9.9,2484,26
3368,MF1258,CZ3171,20:40:00,00:10:00,2019-04-26 15:53:03,9.9,2484,25
3439,MF1258,CZ3171,20:40:00,00:10:00,2019-04-27 15:59:32,9.9,2485,24
3512,MF1258,CZ3171,20:40:00,00:10:00,2019-04-28 14:57:48,9.9,2485,23
3585,MF1258,CZ3171,20:40:00,00:10:00,2019-04-29 17:16:56,9.9,2487,22
3694,MF1258,CZ3171,20:40:00,00:10:00,2019-04-30 16:07:53,9.9,2487,21
3728,MF1258,CZ3171,20:40:00,00:10:00,2019-05-01 15:30:34,10.0,2490,20
3800,MF1258,CZ3171,20:40:00,00:10:00,2019-05-02 16:39:55,10.0,2490,19
3872,MF1258,CZ3171,20:40:00,00:10:00,2019-05-03 15:09:00,10.0,2488,18
3944,MF1258,CZ3171,20:40:00,00:10:00,2019-05-04 16:41:54,10.0,2488,17
4016,MF1258,CZ3171,20:40:00,00:10:00,2019-05-05 16:28:00,10.0,2488,16
4088,MF1258,CZ3171,20:40:00,00:10:00,2019-05-06 15:04:16,10.0,2488,15
4158,MF1258,CZ3171,20:40:00,00:10:00,2019-05-07 16:21:46,10.0,2488,14
4228,MF1258,CZ3171,20:40:00,00:10:00,2019-05-08 15:07:12,10.0,2488,13
4298,MF1258,CZ3171,20:40:00,00:10:00,2019-05-09 16:58:43,9.9,2484,12
4368,MF1258,CZ3171,20:40:00,00:10:00,2019-05-10 16:04:37,9.9,2484,11
4438,MF1258,CZ3171,20:40:00,00:10:00,2019-05-11 15:58:34,9.9,2484,10
4508,MF1258,CZ3171,20:40:00,00:10:00,2019-05-12 14:51:48,9.9,2484,9
4578,MF1258,CZ3171,20:40:00,00:10:00,2019-05-13 14:46:12,9.9,2484,8
4648,MF1258,CZ3171,20:40:00,00:10:00,2019-05-14 15:52:25,9.9,2484,7
4718,MF1258,CZ3171,20:40:00,00:10:00,2019-05-15 15:44:01,9.9,2484,6
4788,MF1258,CZ3171,20:40:00,00:10:00,2019-05-16 15:10:14,9.9,2484,5
4857,MF1258,CZ3171,20:40:00,00:10:00,2019-05-17 16:28:13,9.9,2484,4
4928,MF1258,CZ3171,20:40:00,00:10:00,2019-05-18 16:17:29,9.9,2484,3
4998,MF1258,CZ3171,20:40:00,00:10:00,2019-05-19 15:52:00,9.9,2484,2
5068,MF1258,CZ3171,20:40:00,00:10:00,2019-05-20 15:25:37,9.9,2484,1
5151,MF1258,CZ3171,20:40:00,00:10:00,2019-05-21 15:11:06,9.9,2484,0
5187,MF1258,CZ3171,20:40:00,00:10:00,2019-05-22 14:44:14,10.0,2500,0
2187,MF1259,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:00,5.4,1350,41
2243,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,10.0,2500,40
2319,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,10.0,2500,39
2406,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:14,10.0,2500,38
2468,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,10.0,2500,37
2547,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,10.0,2500,36
