,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1155,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,22
1249,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,21
1277,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,20
1357,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,19
1417,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,18
1461,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,17
1538,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,16
1598,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:21:04,8.4,1750,15
1635,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,14
1721,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,13
1755,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,12
1815,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,5.4,1120,11
1909,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,5.4,1120,10
1956,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,9
2017,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,5.4,1120,8
2067,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,5.4,1120,7
2123,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:04,5.4,1120,6
2197,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.4,1330,4
2265,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,6.4,1330,3
2335,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:38:03,6.4,1330,2
2406,MU8501,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,6.4,1330,1
2491,MU8501,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,4.9,1120,0
303,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,8.2,1702,38
362,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:04,8.2,1702,37
419,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,8.1,1681,36
466,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1702,35
542,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.2,1708,34
567,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.1,1679,33
657,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,8.2,1702,32
712,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.1,1679,30
763,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.1,1684,29
836,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,8.2,1702,28
854,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.2,1702,27
958,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.1,1684,26
979,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.2,1702,25
1066,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.2,1702,24
1124,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.2,1702,23
1187,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.2,1702,22
1229,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,8.2,1702,21
1301,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.2,1702,20
1332,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.2,1702,19
1392,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.2,1702,18
1487,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.1,1689,17
1512,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.1,1691,16
1572,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:21:04,8.1,1692,15
1661,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,8.1,1692,14
1687,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.1,1691,13
1780,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.1,1691,12
1842,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:19,4.3,895,11
1883,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,4.3,888,10
1940,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,4.2,880,9
1991,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,4.3,892,8
2041,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,4.4,907,7
2153,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:04,5.3,1096,6
2172,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.1,1270,4
2235,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,6.2,1280,3
2306,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:38:03,6.3,1305,2
2377,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,6.3,1307,1
2458,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,4.8,1098,0
1395,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,5.4,1120,18
1484,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,5.4,1120,17
1515,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,5.4,1120,16
1575,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:21:04,5.4,1120,15
1658,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,5.4,1120,14
1684,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,5.4,1120,13
1777,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,5.4,1120,12
1839,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:19,5.4,1120,11
1886,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:04,5.4,1120,10
1937,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,5.4,1120,9
1994,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:29,5.4,1120,8
2044,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,5.4,1120,7
2099,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:04,6.0,1250,6
2175,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,7.6,1580,4
2240,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:11,6.8,1410,3
2311,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:38:03,7.6,1580,2
2382,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:44,7.6,1580,1
2465,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:14,7.6,1580,0
348,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:04,4.3,890,37
389,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:35,4.3,890,36
449,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:46,4.3,890,35
503,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:35,4.3,890,34
551,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:52,4.3,890,33
640,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:06,4.3,890,32
671,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:53,4.3,890,30
753,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:55,4.3,890,29
794,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:44,4.3,890,28
877,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:14,4.3,890,27
937,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:36,4.3,890,26
1011,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:51,4.3,890,25
1072,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:41,4.3,890,24
1086,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,4.3,890,23
1162,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:54,4.3,890,22
1222,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:20,4.3,890,21
1270,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:56,4.3,890,20
1364,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:29,4.3,890,19
1424,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:50,4.3,890,18
1453,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:53,4.3,890,17
1544,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:29,4.3,890,16
1605,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:21:04,4.3,890,15
1628,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:19,4.3,890,14
1714,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:20,4.3,890,13
1748,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:39,4.3,890,12
1808,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:19,4.3,890,11
1856,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:04,4.3,890,10
1963,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:12,5.5,1140,9
2024,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:29,8.5,1770,8
2074,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:48,8.5,1770,7
2130,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:04,8.5,1770,6
2204,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:14,10.0,2080,4
2273,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:11,10.0,2080,3
2343,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:38:03,10.0,2080,2
2414,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:44,10.0,2080,1
2461,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:14,8.5,1770,0
326,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,4.3,890,37
431,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:35,4.3,890,36
454,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,4.3,890,35
548,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,5.5,1140,34
555,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,33
645,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:06,5.5,1140,32
724,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,5.5,1140,30
775,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,5.5,1140,29
824,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:44,5.5,1140,28
866,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,5.5,1140,27
931,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,5.5,1140,26
967,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,5.5,1140,25
1034,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,5.5,1140,24
1113,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,5.5,1140,23
1175,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,5.5,1140,22
1205,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,5.5,1140,21
1313,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,5.5,1140,20
1318,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,5.5,1140,19
1380,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,5.5,1140,18
1440,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,5.5,1140,17
1500,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,5.5,1140,16
1560,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:21:04,5.5,1140,15
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,5.5,1140,14
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,5.5,1140,13
1792,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,5.5,1140,12
1854,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:19,7.5,1560,11
1871,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:04,5.5,1140,10
1926,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,5.5,1140,9
1979,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,10.0,2080,8
2036,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,7.5,1560,7
2107,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:04,7.5,1560,6
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,7.5,1560,4
2224,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,7.5,1560,3
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:03,8.5,1770,2
2362,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,8.5,1770,1
368,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:04,4.3,890,37
411,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:35,4.3,890,36
474,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,4.3,890,35
526,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,4.3,890,34
575,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,4.3,890,33
665,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:06,5.5,1140,32
704,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,5.5,1140,30
728,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,5.5,1140,29
844,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:44,5.5,1140,28
846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,5.5,1140,27
950,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,5.5,1140,26
987,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,5.5,1140,25
1058,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,5.5,1140,24
1106,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,5.5,1140,23
1194,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,5.5,1140,22
1232,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,5.5,1140,21
1294,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,5.5,1140,20
1340,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,5.5,1140,19
1400,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,5.5,1140,18
1478,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,5.5,1140,17
1521,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,5.5,1140,16
1581,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:21:04,5.5,1140,15
1652,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,5.5,1140,14
1678,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,5.5,1140,13
1771,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,5.5,1140,12
1833,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:19,7.5,1560,11
1892,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:04,5.5,1140,10
1931,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,5.5,1140,9
2000,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,10.0,2080,8
2050,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,7.5,1560,7
2105,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:04,7.5,1560,6
2180,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,7.5,1560,4
2246,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,7.5,1560,3
2317,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:03,7.5,1560,2
2388,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,7.5,1560,1
2471,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,8.5,1770,0
339,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,4.3,890,37
379,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:35,4.3,890,36
440,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,4.3,890,35
512,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,4.3,890,34
578,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,4.3,890,33
618,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:06,4.3,890,32
686,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,4.3,890,30
742,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,4.3,890,29
817,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:44,4.3,890,28
890,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,4.3,890,27
917,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,4.3,890,26
1001,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,4.3,890,25
1044,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,4.3,890,24
1096,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,4.3,890,23
1152,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,4.3,890,22
1246,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,4.3,890,21
1280,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,4.3,890,20
1354,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,4.3,890,19
1414,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,4.3,890,18
1464,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,4.3,890,17
1535,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,4.3,890,16
1595,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:21:04,4.3,890,15
1638,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,4.3,890,14
1724,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,4.3,890,13
1736,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,12
1818,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:19,5.5,1140,11
1906,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:04,4.3,890,10
1953,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,9
2014,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,8.5,1770,8
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,8.5,1770,7
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:04,8.5,1770,6
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,10.0,2080,4
2262,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,8.5,1770,3
2332,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:03,7.5,1560,2
2403,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,7.5,1560,1
2488,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,7.5,1560,0
344,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,4.3,890,37
385,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:35,4.3,890,36
445,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,35
507,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,34
594,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,890,33
612,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:06,4.3,890,32
692,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,30
748,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,4.3,890,29
790,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:44,4.3,890,28
873,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,4.3,890,27
923,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,4.3,890,26
1007,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,25
1068,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,4.3,890,24
1090,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,23
1158,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,22
1252,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,21
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,20
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,19
1420,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,4.3,890,18
1458,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,17
1540,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,16
1601,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:21:04,4.3,890,15
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,4.3,890,14
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,13
1752,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,12
1812,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:19,4.3,890,11
1912,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:04,4.3,890,10
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,9
2020,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,5.5,1140,8
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,5.5,1140,7
2126,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:04,5.5,1140,6
2200,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,7.5,1560,4
2269,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,8.5,1770,3
2339,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:03,7.5,1560,2
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,7.5,1560,1
2495,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,7.5,1560,0
357,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,4.3,890,37
424,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:35,4.3,890,36
461,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,4.3,890,35
537,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,4.3,890,34
562,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,4.3,890,33
652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:06,4.3,890,32
717,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,4.3,890,30
768,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,4.3,890,29
831,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:44,5.5,1140,28
859,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,5.5,1140,27
904,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,5.5,1140,26
974,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,5.5,1140,25
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,5.5,1140,24
1120,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,4.3,890,23
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,4.3,890,22
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,4.3,890,21
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,4.3,890,20
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,4.3,890,19
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,4.3,890,18
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,5.5,1140,17
1507,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,16
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:21:04,5.5,1140,15
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,5.5,1140,14
1692,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,5.5,1140,13
1785,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,5.5,1140,12
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:19,7.5,1560,11
1878,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:04,5.5,1140,10
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,5.5,1140,9
1986,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,7.5,1560,8
2087,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,7
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:04,7.5,1560,6
2167,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,7.5,1560,4
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,7.5,1560,3
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:03,7.5,1560,2
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,7.5,1560,1
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,8.0,1660,0
600,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,4.3,890,33
631,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:06,5.5,1140,32
680,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,5.5,1140,30
762,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,5.5,1140,29
