,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:23,6.6,1640,17
2667,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,15
2709,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,14
2784,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:02:24,6.6,1640,13
2832,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,12
2899,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,6.6,1640,11
2957,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,5.2,1310,10
3017,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,5.4,1340,9
3067,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:34,6.4,1600,8
3135,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,7
3178,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,6
3303,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,7.4,1840,4
3368,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,6.6,1640,3
3437,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:32,6.6,1640,2
3503,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,9.3,2330,1
1445,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,5.4,1350,45
1481,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:34,5.4,1350,44
1513,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:52,5.4,1350,43
1548,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,5.4,1350,42
1582,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,5.4,1350,41
1617,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:51,5.4,1350,40
1646,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,5.4,1350,39
1686,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,5.2,1310,38
1711,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:30,5.2,1310,37
1754,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,5.2,1310,36
1789,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:50,5.2,1310,35
1829,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,5.2,1310,34
1854,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:33,5.2,1310,33
1898,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:17,5.2,1310,32
1926,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.2,1050,31
1982,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.2,1050,30
2012,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:59,4.2,1050,29
2054,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,4.2,1050,28
2073,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:50,4.2,1050,27
2142,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:59,4.2,1050,26
2178,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.2,1050,25
2229,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:36,4.0,1000,24
2280,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:21,4.8,1190,23
2329,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:19,4.8,1190,22
2382,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,4.8,1190,21
2433,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,4.8,1190,20
2484,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.8,1190,19
2536,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,18
2595,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:23,4.8,1190,17
2652,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,15
2694,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.6,1140,14
2769,ZH9101,,07:30:00,10:40:00,2019-03-31 16:02:24,4.6,1140,13
2847,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,12
2885,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,11
2942,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1260,10
3002,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,4.8,1190,9
3083,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:34,4.8,1190,8
3120,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,4.8,1190,7
3163,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:55,4.8,1190,6
3239,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:44,4.2,1050,5
3288,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,5.8,1440,4
3350,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,3
3417,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,7.7,1930,2
3484,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,7.7,1930,1
3548,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,5.8,1440,0
1456,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,45
1492,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:34,6.4,1600,44
1524,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:52,6.4,1600,43
1559,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,6.4,1600,42
1592,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,41
1629,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:51,6.4,1600,40
1631,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.4,1600,39
1697,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,6.2,1550,38
1734,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:30,6.2,1550,37
1742,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,36
1804,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:50,6.2,1550,35
1842,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,34
1878,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:33,6.2,1550,33
1886,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:17,6.2,1550,32
1948,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,31
1970,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,30
2023,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:59,6.2,1550,29
2067,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,28
2086,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:50,6.2,1550,27
2154,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:59,6.2,1550,26
2187,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,25
2237,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:36,6.2,1550,24
2289,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:21,6.2,1550,23
2338,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:19,6.2,1550,22
2391,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.2,1550,21
2441,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,20
2494,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,6.2,1550,19
2545,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,18
2604,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:23,6.2,1550,17
2661,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,15
2703,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,14
2778,ZH9103,,10:00:00,13:20:00,2019-03-31 16:02:24,6.0,1490,13
2838,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.0,1490,12
2893,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,11
2951,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.9,1720,10
3011,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.2,1790,9
3073,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:34,7.2,1790,8
3129,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,7
3172,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:55,7.2,1790,6
3248,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:44,6.2,1550,5
3297,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,7.2,1790,4
3362,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,9.1,2280,3
3431,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,9.1,2280,2
3497,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,9.1,2280,1
3559,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,9.7,2430,0
1437,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,45
1471,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:34,7.4,1850,44
1504,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:52,7.4,1850,43
1539,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,7.4,1850,42
1573,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,41
1608,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:51,7.4,1850,40
1656,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,7.4,1850,39
1676,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,7.2,1790,38
1721,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:30,8.2,2040,37
1763,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,36
1799,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:50,7.2,1790,35
1819,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,34
1864,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:33,7.2,1790,33
1908,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:17,7.2,1790,32
1936,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,6.2,1550,31
1964,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,6.2,1550,30
2001,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:59,6.2,1550,29
2037,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,6.2,1550,28
2099,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:50,6.2,1550,27
2125,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:59,6.2,1550,26
2166,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,6.2,1550,25
2217,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:36,6.2,1550,24
2268,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:21,6.2,1550,23
2317,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:19,6.2,1550,22
2370,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,6.2,1550,21
2421,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,20
2472,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,6.2,1550,19
2525,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,18
2584,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:23,6.2,1550,17
2642,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,15
2741,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,14
2759,ZH9105,,12:30:00,15:30:00,2019-03-31 16:02:24,6.0,1490,13
2857,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.0,1490,12
2875,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,11
2932,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.9,1720,10
2992,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.2,1790,9
3094,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:34,7.2,1790,8
3110,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,7.2,1790,7
3209,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:55,7.2,1790,6
3226,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:44,6.2,1550,5
3278,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,7.7,1930,4
3339,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,7.2,1790,3
3406,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:32,9.1,2280,2
3473,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:08,9.1,2280,1
3539,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.7,1930,0
1436,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,6.4,1600,45
1470,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:34,6.4,1600,44
1495,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:52,6.4,1600,43
1538,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,6.4,1600,42
1572,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.4,1600,41
1607,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:51,6.4,1600,40
1657,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,6.4,1600,39
1675,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,6.2,1550,38
1722,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:30,6.2,1550,37
1764,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,36
1808,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:50,6.2,1550,35
1818,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,6.2,1550,34
1865,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:33,6.2,1550,33
1909,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:17,6.2,1550,32
1937,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,6.2,1550,31
1963,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,6.2,1550,30
2000,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:59,6.2,1550,29
2036,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,6.2,1550,28
2100,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:50,6.2,1550,27
2124,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:59,6.2,1550,26
2194,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,6.2,1550,25
2244,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:36,6.2,1550,24
2296,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:21,6.2,1550,23
2346,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:19,6.2,1550,22
2397,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,6.2,1550,21
2448,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,6.2,1550,20
2501,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,6.2,1550,19
2554,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,6.2,1550,18
2615,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:23,6.2,1550,17
2671,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,15
2713,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.0,1490,14
2788,ZH9107,,14:55:00,18:15:00,2019-03-31 16:02:24,6.0,1490,13
2828,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.9,1720,12
2903,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,6.9,1720,11
2962,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,6.9,1720,10
3022,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,7.2,1790,9
3062,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:34,7.2,1790,8
3139,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,7.2,1790,7
3183,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:55,7.2,1790,6
3255,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:44,6.2,1550,5
3308,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,7.2,1790,4
3374,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,3
3443,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:32,9.1,2280,2
3508,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:08,9.1,2280,1
3568,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,8.2,2040,0
1433,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,6.4,1600,45
1467,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:34,6.4,1600,44
1501,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:52,6.4,1600,43
1535,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,6.4,1600,42
1569,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,6.4,1600,41
1603,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:51,6.4,1600,40
1660,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,6.4,1600,39
1672,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,6.2,1550,38
1725,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:30,6.2,1550,37
1767,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,6.2,1550,36
1775,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:50,6.2,1550,35
1815,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,6.2,1550,34
1868,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:33,6.2,1550,33
1911,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:17,6.2,1550,32
1940,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,6.2,1550,31
1960,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,6.2,1550,30
1997,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:59,6.2,1550,29
2033,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,6.2,1550,28
2103,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:50,6.2,1550,27
2121,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:59,6.2,1550,26
2164,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,6.2,1550,25
2215,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:36,6.2,1550,24
2266,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:21,6.2,1550,23
2315,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:19,6.2,1550,22
2368,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,6.2,1550,21
2419,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,6.2,1550,20
2470,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,6.2,1550,19
2521,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,6.2,1550,18
2580,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:23,6.2,1550,17
3224,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:44,6.2,1550,5
1452,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,45
1488,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:34,10.0,2500,44
1520,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:52,10.0,2500,43
1555,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,10.0,2500,42
1589,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,41
1624,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:51,10.0,2500,40
1639,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,39
1693,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,38
1703,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:30,5.2,1310,37
1746,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,36
1780,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:50,5.2,1310,35
1844,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,34
1846,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:33,5.2,1310,33
1890,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:17,5.2,1310,32
1952,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,31
1974,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,30
2019,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:59,5.2,1310,29
2062,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,28
2081,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:50,5.2,1310,27
2115,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:59,5.2,1310,26
2183,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,25
2234,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:36,5.2,1310,24
2285,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:21,5.2,1310,23
2334,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:19,5.2,1310,22
2387,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:23,5.2,1310,21
2414,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,20
2490,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,5.2,1310,19
2541,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,18
2600,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:23,5.2,1310,17
2657,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,15
2699,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,14
2774,ZH9111,,19:25:00,00:30:00,2019-03-31 16:02:24,5.0,1260,13
2842,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,12
2889,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,11
2947,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,10
3007,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:24,5.2,1310,9
3077,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:34,4.0,1000,8
3125,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,4.1,1022,7
3168,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:55,4.1,1019,6
3244,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:44,5.2,1310,5
3293,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,5.2,1310,4
3357,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:58,4.8,1190,3
3424,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:32,4.8,1190,2
3491,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:08,4.8,1190,1
3588,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,0
3598,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:29,4.8,1210,0
1451,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,4.3,1080,45
1487,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:34,4.3,1080,44
1519,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:52,4.3,1080,43
1554,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,4.3,1080,42
1588,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,4.3,1080,41
1623,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:51,4.3,1080,40
1640,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,4.3,1080,39
1692,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:20,4.2,1050,38
1704,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:30,4.2,1050,37
1747,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,4.2,1050,36
1782,ZH9113,,20:50:00,00:15:00,2019-03-09 14:42:50,4.2,1050,35
1836,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,4.2,1050,34
1847,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:33,4.2,1050,33
1891,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:17,4.8,1190,32
1919,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,3.5,880,31
1975,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,3.5,880,30
2018,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:59,3.5,880,29
2061,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,3.5,880,28
2080,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:50,3.5,880,27
2149,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:59,3.5,880,26
2206,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,25
2256,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:36,3.5,880,24
2308,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:21,5.2,1310,23
2358,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:19,5.2,1310,22
2409,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:23,5.2,1310,21
2460,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,5.2,1310,20
2513,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:31,4.0,1000,19
2570,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,4.0,1000,18
2633,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:23,4.0,1000,17
2687,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,15
2729,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,14
2803,ZH9113,,21:10:00,00:15:00,2019-03-31 16:02:24,4.0,1000,13
2812,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1260,12
2919,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1260,11
2970,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1260,10
3037,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:24,5.2,1310,9
3046,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:34,6.2,1550,8
3155,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,6.2,1550,7
3198,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:55,6.2,1550,6
3267,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:44,3.5,880,5
3324,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:13,7.2,1790,4
3392,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:58,8.2,2040,3
3461,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:32,8.2,2040,2
3526,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:08,8.2,2040,1
3582,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:11,6.2,1550,0
