,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:16,7.6,1900,44
2116,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:22,7.6,1900,42
2200,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:36,7.6,1900,41
2261,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:34,7.6,1900,40
2299,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:06,7.6,1900,39
2384,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:13,7.6,1900,38
2421,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1900,37
2482,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:55:19,7.6,1900,35
2558,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:31,7.6,1900,34
2604,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:24,7.6,1900,33
2665,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:54,7.6,1900,32
2726,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:47:03,7.6,1900,31
2787,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:14,7.6,1900,30
2848,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:25,7.6,1900,29
2909,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:49,7.6,1900,28
2970,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:25,7.6,1900,27
3031,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:34,7.6,1900,26
3092,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,25
3153,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:54:18,7.6,1900,24
3214,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:33,7.6,1900,23
3275,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:27,7.6,1900,22
3336,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:44,7.6,1900,21
3390,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,20
3458,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:25,7.6,1900,19
3519,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,15
3607,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:38,7.6,1900,14
3634,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,13
3686,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,12
3747,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:14,7.6,1900,11
3802,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,10
3862,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:56,7.6,1900,9
3923,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:18,7.6,1900,8
3984,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:49,7.6,1900,7
4045,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,6
4106,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:37,7.6,1900,5
4167,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,4
4227,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,3
4289,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:43,7.6,1900,2
4349,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:25,7.6,1900,1
4410,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:55,7.6,1900,0
2008,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,9.7,2670,45
2064,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:16,9.7,2655,44
2131,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:22,9.6,2633,42
2186,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:36,9.6,2633,41
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,9.6,2633,40
2313,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:06,9.7,2670,39
2370,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:13,9.6,2633,38
2435,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,9.6,2633,37
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:55:19,9.6,2633,35
2572,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,4.7,1293,34
2618,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:24,4.7,1293,33
2679,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:54,4.7,1292,32
2740,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:03,4.7,1293,31
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:14,4.9,1340,30
2861,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:25,4.7,1292,29
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,28
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:25,4.7,1292,27
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,26
3106,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,25
3166,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:54:18,4.8,1314,24
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:33,4.9,1340,23
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:27,4.7,1296,22
3349,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:44,4.8,1312,21
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,4.8,1310,20
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,4.8,1310,19
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,3.7,1017,15
3565,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:38,3.7,1011,14
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,13
3699,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,3.7,1011,12
3761,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:14,3.8,1050,11
3784,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,4.6,1257,10
3876,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:56,4.6,1261,9
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:18,4.6,1260,8
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:49,6.1,1674,7
4058,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,7.4,2035,6
4119,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:37,7.5,2049,5
4183,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,7.4,2042,4
4241,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,7.4,2037,3
4303,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:43,8.6,2370,2
4363,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:25,9.5,2609,1
4422,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:55,8.5,2350,0
4450,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:30,8.5,2340,0
1982,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,9.7,2670,45
2090,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:16,9.7,2655,44
2104,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:22,9.6,2633,42
2212,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:36,9.6,2633,41
2273,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,9.6,2633,40
2287,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:06,9.7,2670,39
2390,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:13,9.6,2633,38
2409,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:11,9.6,2633,37
2470,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:55:19,9.6,2633,35
2546,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:31,4.7,1293,34
2592,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:24,4.7,1293,33
2653,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:54,4.7,1292,32
2714,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:47:03,4.7,1293,31
2775,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:14,4.9,1340,30
2836,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:25,4.7,1292,29
2897,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,28
2958,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:25,4.7,1292,27
3019,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,26
3080,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,25
3141,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:54:18,4.8,1314,24
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:33,4.9,1340,23
3263,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:27,4.7,1296,22
3324,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:44,4.8,1312,21
3424,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,3.8,1050,20
3446,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:25,3.8,1050,19
3507,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,3.7,1017,15
2006,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,9.7,2670,45
2066,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:16,9.7,2655,44
2129,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:22,9.6,2633,42
2188,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:36,9.6,2633,41
2249,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:34,9.6,2633,40
2311,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:06,9.7,2670,39
2372,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:40:13,9.6,2633,38
2433,ZH1308,CA1308,09:55:00,12:55:00,2020-06-30 18:46:11,9.6,2633,37
2494,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:55:19,9.6,2633,35
2570,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:31,4.7,1293,34
2616,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:24,4.7,1293,33
2677,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:54,4.7,1292,32
2738,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:47:03,4.7,1293,31
2799,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:14,4.9,1340,30
2829,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:25,4.7,1292,29
2922,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:49,4.9,1340,28
2982,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:25,4.7,1292,27
3042,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,26
3104,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,25
3134,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:54:18,4.8,1314,24
3225,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:33,4.9,1340,23
3290,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:27,4.7,1296,22
3347,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:44,4.8,1312,21
3403,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,4.0,1100,20
3469,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:25,3.8,1050,19
3530,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:42,3.7,1017,15
3563,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:38,3.7,1011,14
3645,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,13
3697,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,3.7,1011,12
3759,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:14,3.8,1050,11
3814,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,3.7,1011,10
3874,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:56,2.4,663,9
3934,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:18,2.4,661,8
3996,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:49,1.9,528,7
4056,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,1.9,531,6
4117,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:37,2.0,538,5
4181,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,2.0,538,4
4239,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,1.9,531,3
4301,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:43,2.0,550,2
4361,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:25,2.0,538,1
4424,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:55,2.0,550,0
2000,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,9.7,2670,45
2072,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:16,9.7,2655,44
2123,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:22,9.6,2633,42
2194,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:36,9.6,2633,41
2255,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,9.6,2633,40
2305,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:06,9.7,2670,39
2378,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:13,9.6,2633,38
2427,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,9.6,2633,37
2488,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:55:19,9.6,2633,35
2564,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,4.7,1293,34
2610,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:24,4.7,1293,33
2671,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:54,4.7,1292,32
2732,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:03,4.7,1293,31
2793,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:14,4.9,1340,30
2854,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:25,4.7,1292,29
2915,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,28
2976,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:25,4.7,1292,27
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,26
3098,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,25
3159,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:54:18,4.8,1314,24
3220,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:33,4.9,1340,23
3281,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:27,4.7,1296,22
3342,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:44,4.8,1312,21
3396,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,4.0,1100,20
3464,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,3.8,1050,19
3525,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,3.7,1017,15
3612,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:38,3.7,1011,14
3639,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,13
3691,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,3.7,1011,12
3753,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:14,3.8,1050,11
3808,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,3.7,1011,10
3868,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:56,3.7,1011,9
3928,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:18,3.7,1010,8
3990,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:49,4.6,1257,7
4051,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,4.6,1260,6
4112,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:37,4.7,1290,5
4173,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,4.7,1285,4
4233,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.7,1282,3
4295,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:43,6.2,1710,2
4355,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:25,6.1,1674,1
4430,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:55,6.2,1710,0
4465,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:30,4.9,1340,0
1981,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,9.7,2670,45
2091,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:16,9.7,2655,44
2103,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:22,9.6,2633,42
2213,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:36,9.6,2633,41
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,9.6,2633,40
2286,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:06,9.7,2670,39
2391,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:13,9.6,2633,38
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,9.6,2633,37
2469,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:55:19,9.6,2633,35
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,4.7,1293,34
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:24,4.7,1293,33
2652,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:54,4.7,1292,32
2713,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:03,4.7,1293,31
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:14,4.9,1340,30
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:25,4.7,1292,29
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,28
2957,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:25,4.7,1292,27
3018,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,26
3079,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,25
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:54:18,4.8,1314,24
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:33,4.9,1340,23
3262,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:27,4.7,1296,22
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:44,4.8,1312,21
3402,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,4.0,1100,20
3445,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,3.8,1050,19
3506,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,3.7,1017,15
3595,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:38,3.7,1011,14
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,3.8,1050,13
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,3.7,1011,12
3735,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:14,3.8,1050,11
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,3.7,1011,10
3849,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:56,3.7,1011,9
3910,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:18,3.7,1010,8
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:49,3.7,1010,7
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,3.7,1009,6
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:37,3.7,1030,5
4154,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,4.7,1294,4
4215,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.7,1282,3
4276,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:43,6.2,1710,2
4337,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:25,6.1,1674,1
4398,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:55,6.2,1710,0
4455,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:30,6.2,1692,0
2013,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,9.7,2670,45
2058,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:16,9.7,2655,44
2137,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:22,9.6,2633,42
2180,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:36,9.6,2633,41
2241,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:34,9.6,2633,40
2319,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:06,9.7,2670,39
2364,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:13,9.6,2633,38
2441,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:11,9.6,2633,37
2502,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:55:19,9.6,2633,35
2578,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:31,4.7,1293,34
2624,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:24,4.7,1293,33
2685,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:54,4.7,1292,32
2746,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:47:03,4.7,1293,31
2807,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:14,4.9,1340,30
2867,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:25,4.7,1292,29
2930,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,28
2990,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:25,4.7,1292,27
3050,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,26
3112,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,25
3172,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:54:18,4.8,1314,24
3233,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:33,4.9,1340,23
3298,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:27,4.7,1296,22
3355,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:44,4.8,1312,21
3411,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,4.0,1100,20
3477,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:25,3.8,1050,19
3538,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,3.7,1017,15
3570,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:38,3.7,1011,14
3651,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,13
3704,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,3.7,1011,12
3767,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:14,3.8,1050,11
3821,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,3.7,1011,10
3883,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:56,2.9,799,9
3942,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:18,2.9,795,8
4004,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:49,2.9,795,7
4064,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,2.9,795,6
4125,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:37,3.0,820,5
4189,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,3.0,814,4
4247,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,2.9,803,3
4309,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:43,2.0,550,2
4369,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:25,2.0,538,1
4417,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:55,2.5,690,0
2012,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,9.7,2670,45
2059,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:16,9.7,2655,44
2136,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:22,9.6,2633,42
2181,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:36,9.6,2633,41
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:34,9.6,2633,40
2318,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:06,9.7,2670,39
2365,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:13,9.6,2633,38
2440,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:11,9.6,2633,37
2501,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:55:19,9.6,2633,35
2577,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:31,4.7,1293,34
2623,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:24,4.7,1293,33
2684,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:54,4.7,1292,32
2745,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:47:03,4.7,1293,31
2806,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:14,4.9,1340,30
2866,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:25,4.7,1292,29
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,28
2989,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:25,4.7,1292,27
3049,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,26
