,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,20
1651,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,19
1716,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,18
1817,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,17
1847,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,15
1967,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:14,6.4,1450,14
1984,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,13
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1450,12
2164,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,5.4,1220,11
2267,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,4.9,1120,10
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,6.4,1460,9
2392,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,5.8,1330,8
2498,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,7
2576,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:50,5.7,1304,6
2653,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,8.1,1850,5
2730,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,8.1,1850,4
2806,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,8.1,1850,3
2867,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,8.5,1927,2
2961,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:24,8.5,1927,1
2991,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,8.5,1935,0
60,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,6.4,1330,43
192,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:24,6.4,1330,42
255,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,6.4,1330,41
315,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,6.4,1330,40
364,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,39
437,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,6.4,1330,38
508,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,37
531,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:53,6.4,1330,36
645,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.4,1330,35
653,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,34
777,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,33
831,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,32
905,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,6.4,1330,31
964,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,30
1036,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,29
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,28
1145,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,27
1176,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,26
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,25
1324,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,24
1374,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:44,6.4,1330,23
1459,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,6.4,1330,22
1509,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,21
1575,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,20
1639,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,19
1704,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,18
1829,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,17
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,15
1936,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:14,6.4,1450,14
1996,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.4,1450,13
2125,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1450,12
2152,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,5.4,1220,11
2279,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,4.9,1120,10
2356,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,4.9,1120,9
2380,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,8
2510,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,7
2588,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,5.4,1230,6
2664,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,8.1,1850,5
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,8.1,1850,4
2818,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,8.1,1850,3
2855,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,8.5,1927,2
2972,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:24,8.5,1927,1
3003,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,8.5,1935,0
3060,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:43,8.9,2030,0
44,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,44
110,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,43
175,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:24,10.0,2080,42
239,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,41
304,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,10.0,2080,40
348,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,39
422,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,38
487,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,37
579,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:53,10.0,2080,36
629,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,35
669,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,34
761,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,33
815,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,32
889,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,10.0,2080,31
945,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,30
1020,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,29
1061,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,28
1129,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,27
1192,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,26
1284,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,25
1319,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,24
1390,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:44,10.0,2080,23
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,22
1525,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,21
1591,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,20
1655,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,19
1720,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,18
1813,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,17
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,15
1913,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:14,5.4,1220,14
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.4,1220,13
2105,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,5.4,1220,12
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.4,1220,11
2259,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,4.0,910,10
2336,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,4.0,905,9
2400,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,4.0,912,8
2490,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,4.5,1020,7
2568,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,3.9,890,6
2645,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,4.5,1020,5
2722,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.5,1020,4
2745,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,5.0,1141,3
2875,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.6,1048,2
2953,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:24,4.9,1120,1
2983,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.9,1120,0
0,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1020,44
66,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,4.9,1020,43
131,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:24,4.9,1020,42
196,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,4.9,1020,41
261,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,4.9,1020,40
369,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.9,1020,39
442,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,4.9,1020,38
495,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,4.9,1020,37
534,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:53,4.9,1020,36
586,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,4.9,1020,35
705,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.9,1020,34
717,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,33
842,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,32
846,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,4.9,1020,31
955,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,30
976,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,29
1086,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.9,1020,28
1150,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,27
1236,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,26
1238,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.3,890,25
1368,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,24
1434,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:44,4.3,890,23
1453,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,4.3,890,22
1504,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,21
1570,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,4.9,1020,20
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.9,1020,19
1764,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.9,1020,18
1768,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.9,1020,17
1832,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,15
1954,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,4.3,970,14
2008,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,4.9,1110,13
2054,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.9,1110,12
2148,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.9,1110,11
2247,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,4.5,1020,10
2325,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,4.5,1020,9
2362,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.5,1020,8
2439,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,7
2516,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,3.9,890,6
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,7.2,1640,5
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,7.2,1640,4
2747,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,7.2,1640,3
2893,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,7.2,1640,2
2901,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:24,7.2,1640,1
3029,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,7.7,1750,0
3077,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,7.2,1640,0
1958,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,6.8,1540,14
2035,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,6.8,1540,13
2088,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,6.8,1540,12
2142,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,5.8,1330,11
2213,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,6.8,1540,10
2291,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,9
2419,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.8,1540,8
2473,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,7
2550,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,6.8,1540,6
2627,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.7,1750,5
2704,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,7.7,1750,4
2781,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.7,1750,3
2850,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.7,1750,2
2935,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:24,7.7,1750,1
3041,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.7,1750,0
1965,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,6.8,1540,14
1982,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.8,1540,13
2111,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,6.8,1540,12
2166,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.8,1540,11
2265,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,6.8,1540,10
2342,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.8,1540,9
2394,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,8
2496,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,7
2574,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,5.8,1330,6
2651,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,8.6,1960,5
2728,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,8.6,1960,4
2804,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,8.6,1960,3
2869,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,8.6,1960,2
2959,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:24,8.6,1960,1
2989,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,8.6,1960,0
1950,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,4.9,1120,14
2002,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.9,1120,13
2058,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.9,1120,12
2179,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1120,11
2243,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,5.8,1330,10
2283,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.8,1330,9
2366,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,5.8,1330,8
2443,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.8,1330,7
2520,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,5.8,1330,6
2597,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,8.6,1960,5
2674,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,8.6,1960,4
2751,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,8.6,1960,3
2897,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,8.6,1960,2
2905,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:24,8.6,1960,1
3025,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,0
3079,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,8.6,1960,0
1899,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:14,5.8,1330,14
2029,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,5.8,1330,13
2082,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,5.8,1330,12
2203,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,4.9,1120,11
2219,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:43,5.8,1330,10
2297,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,5.8,1330,9
2425,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,5.8,1330,8
2467,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,7
2544,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:50,4.9,1120,6
2621,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:56,8.6,1960,5
2698,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,8.6,1960,4
2775,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,8.6,1960,3
2844,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,8.6,1960,2
2929,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:24,8.6,1960,1
3047,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,0
3069,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:43,8.6,1960,0
1949,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:14,6.8,1540,14
2003,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,7.7,1750,13
2059,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,7.7,1750,12
2180,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.7,1750,11
2242,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:43,9.1,2080,10
2320,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,9.1,2080,9
2367,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,9.1,2080,8
2444,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,7
2521,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:50,7.2,1640,6
2598,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,8.6,1960,5
2675,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,8.6,1960,4
2752,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,8.6,1960,3
2898,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,8.6,1960,2
2906,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:24,8.6,1960,1
3024,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,7.2,1640,0
1963,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:14,4.9,1120,14
1980,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,4.9,1120,13
2109,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,4.9,1120,12
2168,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.9,1120,11
2263,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:43,4.9,1120,10
2340,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.9,1120,9
2396,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,4.9,1120,8
2494,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,7
2572,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,4.5,1020,6
2649,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,7.7,1750,5
2726,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,7.7,1750,4
2802,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,7.7,1750,3
2871,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,7.7,1750,2
2957,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:24,7.7,1750,1
2987,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,0
3065,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:43,7.7,1750,0
1900,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:14,5.8,1330,14
2028,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,5.8,1330,13
2081,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,5.8,1330,12
2202,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,11
2220,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:43,5.8,1330,10
2298,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,5.8,1330,9
2426,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,5.8,1330,8
2466,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,7
2543,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:50,5.8,1330,6
2620,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:56,8.6,1960,5
2697,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,8.6,1960,4
2774,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,8.6,1960,3
2843,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,8.6,1960,2
2928,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:24,8.6,1960,1
3048,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,8.6,1960,0
1948,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:14,4.9,1120,14
2038,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,4.9,1120,13
2091,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,5.8,1330,12
2139,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,5.8,1330,11
2210,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:43,5.8,1330,10
2288,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,5.8,1330,9
2416,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,5.8,1330,8
2476,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,7
2553,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,5.8,1330,6
2630,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:56,8.6,1960,5
2707,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,8.6,1960,4
2784,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,8.6,1960,3
2890,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,8.6,1960,2
2938,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:24,8.6,1960,1
3031,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,0
3056,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:43,8.6,1960,0
1943,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:14,6.8,1540,14
2043,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:53,6.8,1540,13
2095,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:47,6.8,1540,12
2134,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,11
2249,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:43,6.8,1540,10
2321,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:53,6.8,1540,9
2411,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,6.8,1540,8
2481,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,5.8,1330,7
2558,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:50,5.8,1330,6
2635,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:56,8.6,1960,5
2712,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,8.6,1960,4
2789,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,8.6,1960,3
2885,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,8.6,1960,2
2943,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:24,8.6,1960,1
