,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
274,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,40
357,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:58,10.0,2080,39
420,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,38
482,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:44,10.0,2080,37
519,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,36
609,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:25:01,10.0,2080,35
671,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,34
716,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,33
808,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,32
861,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,31
925,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,29
990,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,28
1055,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,27
1096,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,26
1182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,25
1246,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:37,10.0,2080,24
1289,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,23
1342,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,22
1417,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,21
1513,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:51,10.0,2080,20
1577,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,19
1608,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,17
1675,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,16
1777,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,15
1833,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,14
1926,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,4.3,983,13
2000,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,913,12
2076,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,907,11
2140,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,904,10
2226,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,4.0,901,9
2302,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,3.9,890,8
2375,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:00,3.9,890,7
2403,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,3.9,890,6
2522,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,3.9,899,5
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.5,1020,4
2667,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.5,1034,3
2738,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.5,1022,2
2773,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.5,1025,1
2853,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,3.9,890,0
60,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,4.9,1020,44
67,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,4.9,1020,43
140,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,42
198,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:45,4.9,1020,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,40
319,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:58,4.9,1020,39
382,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:52,4.9,1020,38
444,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:44,4.9,1020,37
544,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,36
570,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:25:01,4.9,1020,35
634,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,34
750,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,33
770,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,32
823,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,4.9,1020,31
886,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,29
951,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,28
1016,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,27
1136,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,26
1143,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,25
1207,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:37,4.3,890,24
1327,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,23
1381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.3,890,22
1455,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,21
1474,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:51,4.3,890,20
1537,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,19
1646,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,17
1722,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,975,16
1730,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.3,973,15
1804,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.4,996,14
1904,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.4,993,13
2023,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.5,1020,12
2036,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.5,1020,11
2155,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,10
2180,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,3.9,894,9
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,3.9,890,8
2330,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,3.9,890,7
2449,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,3.9,890,6
2476,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,7.2,1640,5
2554,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,7.2,1640,4
2622,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,7.2,1640,3
2760,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,7.2,1640,2
2788,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.2,1640,1
2857,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,7.2,1640,0
1693,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,16
1759,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.8,1540,15
1851,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,14
1908,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,13
1967,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,12
2058,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,11
2121,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,10
2209,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,9
2284,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,5.8,1330,8
2358,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,5.8,1330,7
2420,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,5.8,1330,6
2505,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.7,1750,5
2579,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.7,1750,4
2650,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.7,1750,3
2691,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.7,1750,2
2817,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,1
1672,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,16
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.8,1330,15
1829,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,14
1929,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,13
2003,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,12
2079,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,11
2143,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,10
2229,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,9
2305,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,5.8,1330,8
2379,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,5.8,1330,7
2453,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,5.8,1330,6
2526,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,8.6,1960,5
2608,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,8.6,1960,4
2671,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,8.6,1960,3
2742,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,6.8,1540,2
2769,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,1
1720,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,16
1732,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,5.8,1330,15
1806,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,6.8,1540,14
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.8,1540,13
2021,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.8,1540,12
2034,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,6.8,1540,11
2153,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,6.8,1540,10
2182,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,9
2257,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,4.9,1120,8
2332,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,4.9,1120,7
2447,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1120,6
2478,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,8.6,1960,5
2552,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,8.6,1960,4
2624,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,8.6,1960,3
2758,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,2
2790,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,1
2856,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,8.6,1960,0
1697,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,16
1755,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,4.9,1120,15
1855,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,4.9,1120,14
1879,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,13
1963,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,12
2054,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,4.9,1120,11
2117,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,4.9,1120,10
2205,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,4.9,1120,9
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:50,4.9,1120,8
2354,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:28:00,4.9,1120,7
2424,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,4.9,1120,6
2501,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,8.6,1960,5
2575,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,8.6,1960,4
2618,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,8.6,1960,3
2695,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,2
2813,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,8.6,1960,1
1718,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,16
1734,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,6.8,1540,15
1808,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,14
1900,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,13
2019,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,12
2032,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,6.8,1540,11
2138,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,10
2184,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,6.8,1540,9
2259,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:50,6.8,1540,8
2333,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:28:00,6.8,1540,7
2445,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,6.8,1540,6
2480,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,8.6,1960,5
2550,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,8.6,1960,4
2626,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,8.6,1960,3
2756,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,8.6,1960,2
2792,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,8.6,1960,1
1653,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,16
1782,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.5,1020,15
1827,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,14
1931,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,13
2005,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,12
2081,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.5,1020,11
2145,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.5,1020,10
2231,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.5,1020,9
2307,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,4.5,1020,8
2380,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:28:00,4.5,1020,7
2454,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,4.5,1020,6
2527,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,7.7,1750,5
2545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,7.7,1750,4
2672,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,7.7,1750,3
2743,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,2
2768,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,1
2850,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,7.7,1750,0
1702,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,16
1750,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,15
1860,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,4.9,1120,14
1884,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,4.9,1120,13
1958,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,4.9,1120,12
2049,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,11
2112,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,4.9,1120,10
2200,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,9
2275,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:50,4.9,1120,8
2349,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:28:00,4.9,1120,7
2429,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,4.9,1120,6
2496,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,8.6,1960,5
2569,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,8.6,1960,4
2642,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,8.6,1960,3
2720,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,8.6,1960,2
2808,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,1
1691,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.5,1020,16
1760,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,15
1849,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,14
1909,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,13
1968,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,12
2060,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,4.9,1120,11
2123,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,10
2211,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,9
2285,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,4.9,1120,8
2360,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:28:00,4.9,1120,7
2419,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,4.9,1120,6
2507,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,8.6,1960,5
2581,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,8.6,1960,4
2651,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,8.6,1960,3
2701,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,2
2818,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,1
2838,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:16,8.6,1960,0
1686,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,5.8,1330,16
1766,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,6.8,1540,15
1844,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,14
1915,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,13
1974,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,12
2065,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,11
2128,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,10
2216,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,9
2291,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:50,6.8,1540,8
2365,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:28:00,6.8,1540,7
2413,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,6.8,1540,6
2512,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,8.6,1960,5
2586,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,8.6,1960,4
2657,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,8.6,1960,3
2696,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:18,8.6,1960,2
2783,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,8.6,1960,1
1673,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,4.9,1120,16
1779,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:55,4.9,1120,15
1830,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:45,4.9,1120,14
1928,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,13
2002,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:44,4.9,1120,12
2078,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,4.9,1120,11
2142,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:18,4.9,1120,10
2228,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:48,5.8,1330,9
2304,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:50,5.8,1330,8
2377,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:28:00,6.8,1540,7
2401,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:04,6.8,1540,6
2524,MF1139,CZ3255,13:55:00,18:30:00,2018-05-06 15:07:26,6.8,1540,5
2598,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:49,6.8,1540,4
2669,MF1139,CZ3255,13:55:00,18:30:00,2018-05-08 14:39:26,6.8,1540,3
2740,MF1139,CZ3255,13:55:00,18:30:00,2018-05-09 15:24:18,6.8,1540,2
2771,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,6.8,1540,1
1719,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.5,1020,16
1733,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:55,4.5,1020,15
1807,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.5,1020,14
1901,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,4.5,1020,13
2020,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,4.5,1020,12
2033,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,4.5,1020,11
2152,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:18,4.5,1020,10
2183,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:48,4.5,1020,9
2258,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:50,4.5,1020,8
2326,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:28:00,4.5,1020,7
2446,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:04,4.5,1020,6
2479,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:26,7.7,1750,5
2551,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:49,7.7,1750,4
2625,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:26,7.7,1750,3
2757,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:18,7.7,1750,2
2791,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,7.7,1750,1
2855,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:16,7.7,1750,0
0,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:20,6.8,1417,44
65,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1417,43
138,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,42
196,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:45,6.8,1416,41
313,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,6.8,1416,40
317,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:58,6.8,1416,39
380,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:52,6.8,1416,38
442,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:44,6.8,1416,37
542,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,36
568,MF8141,,19:55:00,23:05:00,2018-04-06 14:25:01,6.8,1416,35
632,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,34
748,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,33
768,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,32
821,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,31
884,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,29
949,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,28
1014,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,27
1138,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,26
1141,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,25
1205,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:37,6.9,1440,24
1329,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,23
1383,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,6.9,1440,22
1457,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,21
1472,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:51,6.9,1440,20
1535,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:02,6.9,1440,19
1649,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,5.4,1120,17
1724,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:12,5.4,1120,16
1728,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:55,5.4,1120,15
1802,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:45,5.4,1120,14
1906,MF8141,,19:55:00,23:05:00,2018-04-28 14:28:15,5.4,1120,13
2025,MF8141,,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,12
2038,MF8141,,19:55:00,23:05:00,2018-04-30 14:51:54,5.4,1120,11
2157,MF8141,,19:55:00,23:05:00,2018-05-01 15:06:18,5.4,1120,10
