,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6243,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,2.5,631,1
6307,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,2.5,630,0
6341,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,2.5,630,0
3106,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,3.0,750,45
3114,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,3.0,750,44
3257,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,3.0,750,43
3333,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,3.0,750,42
3410,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:05,3.0,750,41
3490,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,3.0,750,40
3564,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,3.0,750,39
3642,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,3.0,750,38
3718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,3.0,750,37
3795,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,3.0,750,36
3876,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,3.0,750,35
3950,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,3.0,750,34
4027,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,33
4103,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,3.0,750,32
4180,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,3.0,750,31
4260,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,3.1,765,30
4335,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,3.0,756,29
4411,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,3.1,769,28
4490,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.1,764,27
4565,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.1,768,26
4642,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:25,3.0,758,25
4720,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,762,23
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,759,22
4865,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:23,3.0,750,21
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,3.0,750,20
5010,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:24,3.0,740,19
5080,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.0,750,18
5153,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,750,17
5220,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,745,16
5248,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:16,2.5,620,15
5291,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.5,630,14
5408,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,635,13
5478,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,2.5,633,12
5544,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:55,2.6,638,11
5618,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,2.5,633,10
5688,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,740,9
5760,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,3.0,750,8
5828,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.5,620,7
5898,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:39,2.5,630,6
5971,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,2.5,620,5
6038,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,2.5,630,4
6108,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:47,7.2,1790,3
6180,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,7.2,1790,2
6248,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,6.2,1550,1
6302,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,8.2,2040,0
6331,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,7.2,1790,0
3054,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.4,1600,45
3162,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.4,1600,44
3208,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,43
3285,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.4,1600,42
3362,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,6.4,1600,41
3439,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.4,1600,40
3516,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,39
3593,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.4,1600,38
3670,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,37
3747,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,36
3824,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.4,1600,35
3901,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,34
3978,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,33
4055,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,32
4132,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,31
4209,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,30
4286,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.4,1600,29
4363,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,28
4440,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,27
4517,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,26
4594,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:25,6.4,1600,25
4670,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,23
4745,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,22
4819,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:23,5.4,1350,21
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,20
4965,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,19
5035,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,18
5105,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,17
5156,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,16
5315,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,14
5362,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,13
5433,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,5.4,1350,12
5496,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:55,5.4,1350,11
5572,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,5.4,1350,10
5643,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,9
5713,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,8
5783,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,7
5853,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:39,5.4,1350,6
5923,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,5
5992,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,4
6063,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:47,7.4,1850,3
6133,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.4,1850,2
6203,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,8.4,2100,1
6279,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,8.4,2100,0
3032,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.4,1350,45
3184,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.4,1350,44
3186,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,43
3263,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.4,1350,42
3340,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,5.4,1350,41
3417,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,40
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,5.4,1350,39
3571,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,38
3648,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,37
3725,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,36
3802,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.4,1350,35
3879,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,34
3956,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,33
4033,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,32
4110,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,31
4187,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.4,1350,30
4264,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,5.4,1350,29
4341,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,28
4418,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,27
4495,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,26
4572,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:25,5.4,1350,25
4650,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,23
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,22
4799,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:23,5.4,1350,21
4873,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,20
4947,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:24,5.4,1350,19
5017,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,18
5087,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,17
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,16
5297,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,14
5345,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,13
5415,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.4,1350,12
5550,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:55,5.4,1350,11
5555,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,5.4,1350,10
5625,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,9
5695,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,8
5765,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,7
5835,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:39,5.4,1350,6
5905,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,5
5975,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,4
6045,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:47,5.4,1350,3
6115,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,8.4,2100,2
6185,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,7.4,1850,1
6292,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,9.4,2350,0
3070,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.0,1000,45
3110,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,44
3261,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,43
3337,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,3.5,880,42
3414,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,3.5,880,41
3454,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,40
3568,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,3.5,880,39
3646,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,38
3722,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,37
3799,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,36
3841,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,3.5,880,35
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,34
4031,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,33
4107,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,32
4184,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.4,1350,31
4224,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,30
4263,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,5.4,1350,29
4415,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,28
4417,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,27
4569,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,26
4646,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:25,5.4,1350,25
4684,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,23
4795,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,22
4869,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:23,5.4,1350,21
4871,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,20
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:24,5.4,1350,19
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,18
5120,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,17
5224,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,16
5296,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,14
5412,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,13
5482,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,5.4,1350,12
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:55,5.4,1350,11
5622,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,5.4,1350,10
5692,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,9
5694,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,8
5832,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,7
5902,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:39,5.4,1350,6
5938,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,5
6042,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,4
6112,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:47,8.4,2100,3
6114,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,8.4,2100,2
6252,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.4,2350,1
6297,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,9.4,2350,0
3035,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,4.2,1050,45
3181,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,44
3189,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,43
3266,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,4.2,1050,42
3343,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:05,4.2,1050,41
3420,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,40
3497,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,4.2,1050,39
3574,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,38
3651,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,4.2,1050,37
3728,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,36
3805,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,4.2,1050,35
3882,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,34
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,33
4036,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,32
4113,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:41,5.4,1350,31
4190,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,30
4267,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,5.4,1350,29
4344,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,28
4421,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,27
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,26
4575,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:25,5.4,1350,25
4652,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,23
4727,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,22
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:23,5.4,1350,21
4875,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,20
4948,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:24,5.4,1350,19
5018,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,18
5088,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,17
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,16
5299,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,14
5347,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,13
5417,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:47,5.4,1350,12
5552,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:55,5.4,1350,11
5557,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:57,5.4,1350,10
5627,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,9
5697,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,8
5767,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,7
5837,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:39,5.4,1350,6
5907,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,5
5977,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,4
6046,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:47,8.4,2100,3
6116,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,8.4,2100,2
6186,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,9.4,2350,1
6294,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,9.4,2350,0
3071,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,6.4,1600,45
3147,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,6.4,1600,44
3223,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:16,6.4,1600,43
3300,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,6.4,1600,42
3339,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:05,6.4,1600,41
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,40
3493,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:06,6.4,1600,39
3608,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,6.4,1600,38
3685,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,37
3724,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,36
3842,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,6.4,1600,35
3916,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,34
3993,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,33
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,32
4109,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,31
4225,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,30
4301,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:43,6.4,1600,29
4340,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,28
4456,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,27
4531,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,26
4571,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:25,6.4,1600,25
4687,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,23
4760,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,22
4833,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:23,6.4,1600,21
4909,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,20
4977,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:24,5.4,1350,19
5048,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,18
5119,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,17
5187,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,16
5328,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,14
5375,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,13
5446,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:47,5.4,1350,12
5510,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:55,5.4,1350,11
5585,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:57,5.4,1350,10
5656,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,9
5726,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,8
5796,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,7
5866,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:39,5.4,1350,6
5936,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,5
6005,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,4
6076,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:47,8.4,2100,3
6146,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,8.4,2100,2
6216,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,7.4,1850,1
6291,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,9.4,2350,0
3056,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,3.0,750,45
3160,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,3.0,750,44
3210,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:16,3.0,750,43
3287,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,3.0,750,42
3364,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:05,3.0,750,41
3441,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,3.0,750,40
3518,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:06,3.0,750,39
3595,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,3.0,750,38
3672,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,3.0,750,37
3749,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,3.0,750,36
3826,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,3.0,750,35
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:14,3.0,750,34
3980,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,33
4057,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:28,5.4,1350,32
4134,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:41,5.4,1350,31
4211,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:38,5.4,1350,30
4288,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:43,5.4,1350,29
4365,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:37,5.4,1350,28
4442,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,27
4519,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,26
4596,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:25,5.4,1350,25
4672,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,23
4747,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,22
