,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3695,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.4,1600,38
3772,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,37
3827,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,36
3934,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,35
4015,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:19,6.4,1600,34
4097,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,33
4175,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:21,6.3,1582,32
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:52,6.3,1582,31
4338,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:30,6.4,1600,30
4415,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:40,6.4,1600,29
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,28
4577,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:51,6.3,1582,27
4655,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1570,26
4736,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1570,25
4819,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:45,6.3,1582,24
4895,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,23
4975,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,6.3,1570,22
5057,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,21
5135,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,20
5215,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,19
5298,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,18
5375,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,17
5455,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,16
5537,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,15
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:30,4.8,1212,14
5695,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,13
5797,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1210,12
5855,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:15,4.8,1210,11
5935,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,10
6017,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,9
6095,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,8
6176,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,4.0,1006,7
6256,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.1,1022,6
6298,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,4.0,1000,5
6389,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.0,1000,4
6488,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,3.0,752,3
6549,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,3.1,764,2
6668,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:03,3.1,768,1
6715,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:29,4.0,1000,0
6780,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:38,4.8,1210,0
3206,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1252,43
3274,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,4.9,1230,43
3353,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,42
3427,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.9,1230,41
3514,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:00,4.9,1230,40
3594,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.4,1350,39
3674,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.4,1350,38
3754,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.4,1350,37
3847,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.4,1350,36
3915,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,35
3997,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:19,5.4,1350,34
4077,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.9,1230,33
4157,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,4.8,1212,32
4237,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:52,4.8,1212,31
4317,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:30,4.9,1230,30
4397,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:40,4.9,1230,29
4477,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.9,1230,28
4557,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:51,4.8,1212,27
4637,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.0,1010,26
4704,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.1,1022,25
4798,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:45,4.1,1027,24
4876,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.0,1012,23
4957,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.8,1210,22
5037,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,21
5117,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,20
5197,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.0,1000,19
5277,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.0,1000,18
5357,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.1,1025,17
5437,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.3,1332,16
5517,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.3,1332,15
5597,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:30,5.3,1332,14
5676,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.3,1332,13
5776,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.8,1210,12
5837,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,4.1,1017,11
5917,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1210,10
5997,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.3,1320,9
6076,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.3,1320,8
6157,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,5.3,1320,7
6237,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,6.3,1570,6
6320,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,6.3,1570,5
6408,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1210,4
6507,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1210,3
6568,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.3,1320,2
6616,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:03,4.8,1210,1
6696,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:29,9.8,2450,0
6762,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:38,7.2,1810,0
3185,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,43
3295,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,7.4,1850,43
3374,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,42
3407,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,41
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:00,7.2,1810,40
3614,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,39
3697,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1810,38
3774,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1810,37
3825,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,36
3936,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,35
4017,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:19,7.2,1810,34
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,33
4177,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,32
4257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:52,7.2,1810,31
4340,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:30,7.2,1810,30
4417,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,7.2,1810,29
4497,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,28
4579,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,27
4657,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,26
4738,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,25
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:45,7.2,1810,24
4897,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,23
4977,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,22
5059,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,21
5137,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,20
5217,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,19
5300,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,18
5377,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,17
5457,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,16
5539,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,15
5617,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:30,6.3,1570,14
5697,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,13
5799,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,12
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,11
5937,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,10
6019,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,9
6097,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,8
6178,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,7
6258,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,5.3,1320,6
6296,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,5.3,1320,5
6387,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,4
6486,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,3
6547,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,5.3,1320,2
6666,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:03,6.3,1570,1
6717,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,10.0,2500,0
3239,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,43
3240,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,43
3321,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,42
3462,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,41
3480,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:00,7.2,1810,40
3560,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,39
3640,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,38
3720,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,37
3800,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,36
3880,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,35
3962,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:19,7.2,1810,34
4043,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,33
4123,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,32
4203,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:52,7.2,1810,31
4283,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,30
4363,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,7.2,1810,29
4443,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,28
4523,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,27
4603,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,26
4750,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,25
4763,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:45,7.2,1810,24
4843,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,23
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,22
5003,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,21
5083,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,20
5163,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,19
5243,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,18
5323,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,17
5403,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,16
5483,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,6.8,1700,15
5563,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:30,6.3,1570,14
5643,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,13
5743,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,12
5803,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,11
5883,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,10
5963,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,9
6043,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,8
6123,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,7
6203,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,5.3,1320,6
6354,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,5.3,1320,5
6441,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,4
6459,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,4.8,1210,3
6601,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,2
6640,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:03,4.8,1210,1
6761,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,8.4,2100,0
3179,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,43
3301,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,43
3380,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,42
3401,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,41
3540,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:00,5.3,1320,40
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,39
3703,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,38
3780,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,37
3819,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,36
3942,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,35
4023,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:19,5.3,1320,34
4105,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,33
4183,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,5.3,1320,32
4263,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:52,5.3,1320,31
4346,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,30
4423,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,5.3,1320,29
4503,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,28
4585,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,27
4663,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,26
4744,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,25
4827,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:45,4.8,1210,24
4903,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.8,1210,23
4983,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,22
5065,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.0,990,21
5143,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,20
5223,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,19
5306,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,18
5383,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,17
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.9,1232,16
5545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.0,1010,15
5623,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:30,4.9,1213,14
5703,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,13
5725,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,12
5863,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,11
5943,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,10
6025,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,9
6103,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,8
6184,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.1,1030,7
6264,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,4.8,1210,6
6290,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,4.8,1210,5
6381,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,4
6480,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,3
6541,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,2
6660,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:03,4.8,1210,1
6723,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,8.4,2100,0
3200,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,43
3280,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,43
3359,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,42
3421,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,41
3519,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:00,6.3,1570,40
3599,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,39
3682,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,38
3759,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,37
3841,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,36
3921,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,35
4002,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:19,6.3,1570,34
4084,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,33
4162,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:21,6.3,1570,32
4242,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:52,6.3,1570,31
4325,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:30,6.3,1570,30
4402,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:40,6.3,1570,29
4482,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,28
4564,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:51,6.3,1570,27
4642,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,26
4723,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,25
4806,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:45,6.3,1570,24
4882,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,23
4962,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,22
5044,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,21
5122,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,20
5202,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,19
5285,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,18
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,17
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,16
5524,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,15
5602,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:30,5.3,1320,14
5682,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,13
5784,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,12
5843,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:15,5.3,1320,11
5922,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,10
6004,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,9
6082,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,8
6163,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:02,4.8,1210,7
6243,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,4.8,1210,6
6314,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:17,4.8,1210,5
6402,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,4
6501,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,3
6562,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,2
6681,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:03,4.8,1210,1
6702,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:29,8.4,2100,0
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,43
3299,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:42,8.4,2100,43
3378,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,42
3403,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,41
3538,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:00,8.2,2060,40
3618,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,39
3701,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,38
3778,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,37
3821,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,36
3940,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,35
4021,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:19,8.2,2060,34
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,33
4181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:21,8.2,2060,32
4261,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:52,8.2,2060,31
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:30,8.2,2060,30
4421,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:40,8.2,2060,29
4501,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,28
4583,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,27
4661,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,26
4742,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,25
4825,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:45,8.2,2060,24
4901,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,23
4981,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,22
5063,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,21
