,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
748,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1500,38
851,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:15,7.2,1500,37
910,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:38,7.2,1500,37
973,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,7.2,1500,36
1037,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,35
1125,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:44,7.3,1520,34
1188,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,7.3,1520,34
1270,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:37,7.3,1520,33
1324,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:43,7.3,1520,33
1385,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,7.3,1520,32
1398,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:43,7.3,1520,32
1502,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,7.3,1520,31
1533,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:02,7.3,1520,31
1588,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,29
1675,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,29
1685,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,7.3,1520,28
1791,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:01,7.3,1520,28
1850,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,7.3,1520,27
1908,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,27
1966,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,26
2040,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:57,7.8,1620,25
2139,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.8,1620,25
2202,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,7.8,1620,24
2256,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:05,7.8,1620,24
2314,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.8,1620,23
2384,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.8,1620,22
2489,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:54,7.8,1620,22
2545,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.8,1620,21
2605,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,7.8,1620,21
2617,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.8,1620,20
2719,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:14,7.8,1620,20
2778,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.8,1620,17
2836,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:20,7.8,1620,17
2894,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:26,7.8,1620,17
2952,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:29,7.8,1620,17
3009,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:54,7.8,1620,16
3035,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:58,7.8,1620,16
3126,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:07,7.8,1620,15
3175,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,7.8,1620,15
3241,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:56,7.8,1620,14
3300,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:02,7.8,1620,14
3357,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,7.8,1620,13
3370,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.8,1620,13
3430,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,7.3,1520,12
3524,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:52,7.3,1520,12
3588,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:09,7.3,1520,11
3603,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:10,7.3,1520,11
3659,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,7.3,1520,10
3764,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.3,1520,10
3828,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,7.3,1520,9
3891,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,8
3953,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,7.3,1520,8
4047,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,8.3,1730,7
4094,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,8.3,1730,7
4122,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,8.3,1730,6
4222,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,8.3,1730,6
4285,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.3,1940,5
4314,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,9.3,1940,5
4401,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,9.3,1940,4
4459,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:26,9.3,1940,4
4518,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,9.3,1940,3
4590,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,9.3,1940,2
4692,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:12,9.3,1940,2
4749,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,9.3,1940,1
4764,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:36,9.3,1940,1
4866,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,9.9,2060,0
14,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.2,1500,44
104,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.2,1500,44
130,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,7.2,1500,43
218,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.2,1500,43
277,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:06,7.2,1500,42
334,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:12,7.2,1500,42
405,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.2,1500,41
450,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.2,1500,41
470,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.2,1506,40
567,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:25,7.2,1506,40
625,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,7.2,1507,39
674,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:22,7.2,1507,39
741,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,38
844,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,7.2,1500,37
903,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:38,7.2,1500,37
975,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.2,1500,36
1031,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,35
1157,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.3,1520,34
1181,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.3,1520,34
1263,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:37,7.3,1520,33
1317,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:43,7.3,1520,33
1379,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.3,1520,32
1405,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.3,1520,32
1495,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.3,1520,31
1526,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:02,7.3,1520,31
1595,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.3,1520,29
1668,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,29
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,28
1784,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:01,7.3,1520,28
1843,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,27
1901,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,27
1959,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.3,1520,26
2047,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:57,7.3,1520,25
2132,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,25
2195,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.3,1520,24
2249,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.3,1520,24
2307,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,23
2391,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,7.3,1520,22
2482,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,7.3,1520,22
2538,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,21
2598,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.3,1520,21
2624,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,7.3,1520,20
2712,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,7.3,1520,20
2771,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,17
2829,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:20,7.3,1520,17
2887,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,17
2945,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,7.3,1520,17
2958,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:54,7.3,1520,16
3042,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:58,7.3,1520,16
3119,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:07,7.3,1520,15
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.3,1520,15
3234,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,7.3,1520,14
3293,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:02,7.3,1520,14
3350,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,7.4,1540,13
3377,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.4,1540,13
3437,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,7.3,1520,12
3516,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,7.3,1520,12
3581,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:09,7.3,1520,11
3610,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:10,7.3,1520,11
3666,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.3,1520,10
3757,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.3,1520,10
3821,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.3,1520,9
3898,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.3,1520,8
3946,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.3,1520,8
4054,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,8.3,1730,7
4087,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,8.3,1730,7
4166,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,8.3,1730,6
4215,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,8.3,1730,6
4278,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,9.3,1940,5
4321,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,9.3,1940,5
4394,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,9.3,1940,4
4452,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:26,9.3,1940,4
4511,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,9.3,1940,3
4597,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.3,1940,2
4685,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:12,9.3,1940,2
4742,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,9.3,1940,1
4771,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,9.3,1940,1
4859,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,9.9,2060,0
51,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.2,1500,44
95,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,7.2,1500,44
167,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,7.2,1500,43
182,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.2,1500,43
240,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:06,7.2,1500,42
298,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:12,7.2,1500,42
356,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.2,1500,41
414,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.2,1500,41
500,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.2,1506,40
558,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:25,7.2,1506,40
588,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,7.2,1507,39
647,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.2,1507,39
704,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.2,1500,38
820,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,7.2,1500,37
924,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:38,7.2,1500,37
966,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.2,1500,36
994,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.3,1520,35
1110,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.3,1520,34
1202,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.3,1520,34
1236,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:37,7.3,1520,33
1332,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:43,7.3,1520,33
1342,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.3,1520,32
1442,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.3,1520,32
1458,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,7.3,1520,31
1558,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:02,7.3,1520,31
1616,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.3,1520,29
1632,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,29
1698,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.3,1520,28
1747,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:01,7.3,1520,28
1806,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,27
1864,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.3,1520,27
1922,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.3,1520,26
2084,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:57,7.3,1520,25
2096,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,25
2157,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.3,1520,24
2212,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.3,1520,24
2270,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,23
2428,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.3,1520,22
2445,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.3,1520,22
2501,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.3,1520,21
2561,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.3,1520,21
2661,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.3,1520,20
2676,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.3,1520,20
2734,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,17
2792,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,7.3,1520,17
2850,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.3,1520,17
2908,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.3,1520,17
2966,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:54,7.3,1520,16
3025,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:58,7.3,1520,16
3082,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:07,7.3,1520,15
3163,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.3,1520,15
3198,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.3,1520,14
3254,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:02,7.3,1520,14
3314,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.4,1540,13
3414,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.4,1540,13
3474,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.3,1520,12
3512,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,7.3,1520,12
3544,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:09,7.3,1520,11
3646,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:10,7.3,1520,11
3705,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.3,1520,10
3720,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,10
3784,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.3,1520,9
3935,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.3,1520,8
3967,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.3,1520,8
4017,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.3,1520,7
4066,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,7
4130,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.3,1520,6
4209,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,7.3,1520,6
4242,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.3,1520,5
4300,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.3,1520,5
4357,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,6.3,1320,4
4416,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:26,6.3,1320,4
4474,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.0,1033,3
4624,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,4.9,1015,2
4648,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:12,4.9,1015,2
4705,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.3,1110,1
4808,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,5.3,1110,1
4822,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.3,1300,0
4952,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:08,7.3,1510,0
4967,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,7.3,1510,0
25,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,8.2,1710,44
69,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,8.2,1710,44
141,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,8.2,1710,43
208,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,8.2,1710,43
266,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:06,8.2,1710,42
324,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:12,8.2,1710,42
383,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,8.2,1710,41
439,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,8.2,1710,41
481,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,8.2,1710,40
532,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:25,8.2,1710,40
614,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,8.2,1711,39
685,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,8.2,1711,39
730,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.2,1710,38
860,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,8.2,1710,37
893,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:38,8.2,1710,37
928,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,8.2,1710,36
1020,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,8.3,1730,35
1102,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,8.3,1730,34
1170,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,8.3,1730,34
1252,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:37,8.3,1730,33
1306,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:43,8.3,1730,33
1368,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.3,1730,32
1416,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,8.3,1730,32
1484,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,8.3,1730,31
1515,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:02,8.3,1730,31
1573,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.3,1730,29
1657,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.3,1730,29
1725,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.3,1730,28
1773,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:01,8.3,1730,28
1832,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.3,1730,27
1890,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.3,1730,27
1948,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.3,1730,26
2058,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,8.3,1730,25
2121,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.3,1730,25
2184,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,8.3,1730,24
2238,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,8.3,1730,24
2296,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.3,1730,23
2402,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.3,1730,22
2471,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,8.3,1730,22
2527,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.3,1730,21
2587,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.3,1730,21
2635,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.3,1730,20
2701,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,8.3,1730,20
2760,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.3,1320,17
2818,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,6.3,1320,17
2876,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.3,1320,17
2934,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,6.3,1320,17
2992,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,6.3,1320,16
3053,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:58,6.3,1320,16
3108,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:07,6.3,1320,15
3147,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.3,1320,15
3223,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,6.3,1320,14
3282,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:02,6.3,1320,14
3339,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.4,1330,13
3388,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.4,1330,13
3448,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.3,1320,12
3496,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,6.3,1320,12
3570,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:09,6.3,1320,11
3621,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:10,6.3,1320,11
3677,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.3,1320,10
3746,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.3,1320,10
3810,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.3,1320,9
3909,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.3,1320,8
3993,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.3,1320,8
4027,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,7.3,1520,7
4111,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,7.3,1520,7
4156,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,7.3,1520,6
