,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,44
2319,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,7.4,1850,43
2383,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,6.4,1600,42
2476,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,6.4,1600,41
2604,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:27,6.4,1600,40
2687,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:47,6.4,1600,39
2693,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,6.4,1600,38
2834,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,6.4,1600,37
2848,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,6.4,1600,36
2923,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,35
2996,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,34
3068,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,33
3135,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:18,6.4,1600,32
3208,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,31
3280,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:10,6.4,1600,30
3334,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,29
3470,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,28
3478,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:36,5.4,1350,27
3550,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:03,5.4,1350,26
3622,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,25
3694,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,24
3766,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,23
3838,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,22
3910,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.2,1050,21
3981,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,4.8,1190,20
4055,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,19
4128,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.8,1190,18
4201,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,17
4274,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,16
4347,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,15
4421,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:28,4.2,1050,14
4493,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:35,4.2,1050,13
4566,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,4.2,1050,12
4639,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,11
4712,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.2,1050,10
4785,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.2,1050,9
4858,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,8
4931,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,7
5004,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,8.2,2040,6
5077,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,8.2,2040,5
5150,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:34,8.2,2040,4
5223,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:40,8.2,2040,3
5359,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:27:08,8.2,2040,2
5436,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,8.2,2040,1
2212,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:43,6.9,1730,45
2274,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,44
2371,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,6.9,1730,43
2441,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,5.4,1350,42
2519,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,5.4,1350,41
2583,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:27,5.4,1350,40
2669,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:47,5.4,1350,39
2722,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,5.4,1350,38
2782,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,37
2902,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,36
2976,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,35
3049,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,34
3115,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,33
3187,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1350,32
3261,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,31
3321,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:10,5.4,1350,30
3388,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,29
3418,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,28
3530,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,27
3602,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:03,4.1,1030,26
3674,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.1,1030,25
3745,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,4.1,1030,24
3818,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,23
3890,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,4.1,1030,22
3963,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.1,1030,21
4034,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,4.1,1030,20
4107,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,19
4182,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,4.1,1030,18
4253,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,17
4327,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,16
4400,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,15
4475,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:28,4.1,1030,14
4545,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:35,4.1,1030,13
4618,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,12
4693,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,11
4764,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,4.1,1030,10
4838,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,9
4911,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,8
4985,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,3.2,800,7
5056,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,8.2,2040,6
5130,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,5
5203,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:34,8.2,2040,4
5276,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:40,8.2,2040,3
5306,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:27:08,8.2,2040,2
5416,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,8.2,2040,1
5507,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,8.2,2040,0
5518,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,0
2223,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:43,7.4,1850,45
2285,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,44
2309,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,43
2452,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,42
2529,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,41
2594,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:27,6.4,1600,40
2679,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:47,6.4,1600,39
2733,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,38
2777,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,37
2913,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,36
2987,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1350,35
3059,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,34
3127,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,33
3198,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:18,5.4,1350,32
3272,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,31
3277,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:10,5.4,1350,30
3400,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,29
3407,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1350,28
3541,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:36,5.4,1350,27
3612,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:03,5.4,1350,26
3686,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,25
3756,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,24
3829,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,23
3900,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,22
3975,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,21
4045,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,20
4118,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,19
4193,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,18
4264,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,17
4338,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,16
4410,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,15
4487,MF1059,CZ3157,16:25:00,19:40:00,2019-01-30 15:10:28,4.1,1030,14
4556,MF1059,CZ3157,16:25:00,19:40:00,2019-01-31 16:16:35,4.1,1030,13
4629,MF1059,CZ3157,16:25:00,19:40:00,2019-02-01 16:50:38,4.1,1030,12
4704,MF1059,CZ3157,16:25:00,19:40:00,2019-02-02 17:05:47,4.1,1030,11
4775,MF1059,CZ3157,16:25:00,19:40:00,2019-02-03 17:53:28,4.1,1030,10
4849,MF1059,CZ3157,16:25:00,19:40:00,2019-02-04 16:52:36,4.1,1030,9
4921,MF1059,CZ3157,16:25:00,19:40:00,2019-02-05 16:35:27,4.1,1030,8
4997,MF1059,CZ3157,16:25:00,19:40:00,2019-02-06 15:03:37,4.1,1030,7
5067,MF1059,CZ3157,16:25:00,19:40:00,2019-02-07 16:50:27,8.2,2040,6
5141,MF1059,CZ3157,16:25:00,19:40:00,2019-02-08 15:07:50,8.2,2040,5
5214,MF1059,CZ3157,16:25:00,19:40:00,2019-02-09 15:25:34,8.2,2040,4
5286,MF1059,CZ3157,16:25:00,19:40:00,2019-02-10 17:22:40,8.2,2040,3
5295,MF1059,CZ3157,16:25:00,19:40:00,2019-02-11 17:27:08,8.2,2040,2
5427,MF1059,CZ3157,16:25:00,19:40:00,2019-02-12 16:23:49,8.2,2040,1
5466,MF1059,CZ3157,16:25:00,19:40:00,2019-02-13 14:49:04,8.2,2040,0
2192,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:43,8.4,2100,45
2255,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,44
2356,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,43
2422,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,42
2500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,6.4,1600,41
2564,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:27,6.4,1600,40
2650,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,39
2749,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,6.4,1600,38
2813,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,6.4,1600,37
2883,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,36
2958,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,35
3031,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,34
3100,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,33
3169,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,32
3243,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,31
3308,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,30
3371,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,29
3435,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,28
3513,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:36,6.4,1600,27
3585,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:03,6.4,1600,26
3657,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,25
3728,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,24
3801,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,23
3873,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,22
3946,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,21
4016,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,20
4089,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,19
4164,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,18
4235,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,17
4309,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,16
4382,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,15
4457,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:28,5.2,1310,14
4527,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,13
4600,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,5.2,1310,12
4675,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,11
4746,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,4.8,1190,10
4820,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,4.2,1050,9
4893,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,4.2,1050,8
4967,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,4.2,1050,7
5039,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,8.2,2040,6
5112,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,8.2,2040,5
5185,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:34,8.2,2040,4
5258,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:40,8.2,2040,3
5324,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:27:08,6.2,1550,2
5398,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,6.2,1550,1
5489,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,8.2,2040,0
2157,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:43,6.4,1600,45
2298,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,44
2321,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,43
2385,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,4.0,1012,42
2478,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,4.0,1010,41
2606,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:27,4.1,1020,40
2615,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:47,4.9,1230,39
2695,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,4.0,1009,38
2836,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,4.0,1000,37
2850,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,36
2925,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,35
2998,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.1,1019,34
3070,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.1,1030,33
3137,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:18,4.0,1012,32
3210,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.1,1028,31
3282,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:10,4.0,1004,30
3336,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,4.1,1027,29
3468,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1009,28
3480,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:36,4.0,1000,27
3552,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:03,4.1,1030,26
3624,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.1,1024,25
3696,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,4.0,1007,24
3768,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.1,1022,23
3840,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1011,22
3912,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.1,1020,21
3983,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1003,20
4057,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,4.1,1019,19
4130,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,4.1,1016,18
4203,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1010,17
4276,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,16
4349,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,15
4423,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,14
4495,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,13
4568,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,12
4641,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,11
4714,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,4.0,1000,10
4787,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,9
4860,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,8
4933,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,7
5006,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,7.2,1790,6
5079,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,7.2,1790,5
5152,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:34,7.2,1790,4
5225,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:40,7.2,1790,3
5357,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:27:08,7.2,1790,2
5437,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,7.2,1790,1
5443,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,7.2,1790,0
5521,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,0
2160,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:43,7.4,1850,45
2301,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,44
2324,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,43
2391,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,6.4,1600,42
2481,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,41
2609,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:27,6.4,1600,40
2618,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:47,6.4,1600,39
2698,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:41,6.4,1600,38
2839,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,6.4,1600,37
2853,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,6.4,1600,36
2928,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,35
3001,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,34
3073,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,33
3140,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:18,6.4,1600,32
3213,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,31
3284,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,30
3339,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,6.4,1600,29
3465,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,5.4,1350,28
3483,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:36,5.4,1350,27
3555,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:03,5.4,1350,26
3627,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,5.4,1350,25
3699,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,24
3771,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,23
3843,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.8,1190,22
3915,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.8,1190,21
3986,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,4.8,1190,20
4060,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,5.2,1310,19
4133,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,18
4206,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,17
4279,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.8,1190,16
4352,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,4.8,1190,15
4426,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:28,4.8,1190,14
4498,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:35,4.8,1190,13
4571,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,12
4644,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,11
4717,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,10
4790,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,9
4863,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,8
4936,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,7
5009,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,8.2,2040,6
5082,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,8.2,2040,5
5155,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:34,8.2,2040,4
5228,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:40,6.2,1550,3
5354,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:27:08,6.2,1550,2
5368,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:49,6.2,1550,1
5446,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,8.2,2040,0
2187,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:43,7.4,1850,45
2250,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,44
2351,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:54,7.4,1850,43
2417,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:18,5.4,1350,42
2495,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:40,5.4,1350,41
2559,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:27,5.4,1350,40
2645,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:47,5.4,1350,39
2744,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:41,5.4,1350,38
2808,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,5.4,1350,37
2878,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1350,36
2953,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,35
3026,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,34
3095,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1350,33
3164,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:18,5.4,1350,32
