,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5300,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1000,19
5372,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,18
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,17
5510,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,16
5580,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,3.9,978,15
5651,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.9,978,14
5720,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,870,13
5790,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,880,12
5859,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,870,11
5920,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.5,880,10
6034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,3.5,880,8
6105,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,3.5,880,7
6175,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,3.0,750,6
6255,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,2.5,630,5
6282,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,2.5,636,4
6390,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,2.6,641,3
6422,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,2.6,645,2
6492,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,3.0,750,1
6581,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,0
6615,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:30,4.0,1000,0
3346,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,3.0,750,45
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.0,1000,44
3505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,3.0,750,43
3581,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,3.0,750,42
3659,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,3.0,750,41
3700,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,3.0,750,40
3816,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,3.0,750,39
3893,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,3.0,750,38
3973,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,3.0,750,37
4049,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,3.0,750,36
4127,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,3.0,753,35
4130,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.0,762,34
4283,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.0,758,33
4361,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,756,32
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.1,767,31
4517,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.0,759,30
4596,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.0,746,29
4671,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,3.0,754,28
4737,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:32,3.0,757,27
4821,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.0,753,26
4853,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.9,977,25
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.9,977,24
5036,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,4.0,1000,23
5106,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,750,22
5109,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,3.0,762,21
5246,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,20
5316,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,750,19
5388,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,750,18
5456,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.6,638,17
5526,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,2.6,643,16
5595,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,2.5,623,15
5659,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,2.5,620,14
5735,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,2.5,620,13
5806,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.6,641,12
5875,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,2.5,620,11
5936,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,2.6,643,10
6050,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,2.5,635,8
6121,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,2.5,630,7
6191,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,750,6
6239,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,4.0,1000,5
6266,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,4.0,1000,4
6336,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.2,1310,3
6406,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,7.2,1790,2
6476,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.2,1310,1
6611,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,7.2,1790,0
6619,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:30,7.2,1790,0
3292,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.4,1600,45
3371,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,44
3449,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,43
3527,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,42
3605,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,41
3683,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,40
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,39
3839,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,38
3917,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,37
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,36
4073,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,35
4151,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,34
4229,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,33
4307,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,32
4385,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,31
4462,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,30
4541,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,29
4621,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,28
4698,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:32,5.4,1350,27
4771,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,26
4862,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,25
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,24
4987,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,23
5057,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,22
5127,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,21
5197,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,20
5267,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,19
5337,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,18
5406,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,17
5477,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,16
5546,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,15
5617,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,14
5686,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,13
5756,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,12
5826,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,11
5896,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,10
6000,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,8
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,7
6141,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,6
6222,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,5.4,1350,5
6316,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.4,1350,4
6369,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,3
6456,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.4,1850,2
6526,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.2,1790,1
6560,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,0
3274,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.4,1350,45
3353,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,44
3431,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,43
3509,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,42
3587,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,41
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.4,1350,40
3743,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,39
3821,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.4,1350,38
3899,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,37
3977,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,36
4055,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,35
4133,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,34
4211,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,33
4289,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,32
4367,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,31
4445,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,30
4523,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,29
4601,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,28
4677,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:32,5.4,1350,27
4752,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,26
4827,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,25
4902,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,24
4972,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,23
5042,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,22
5112,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,21
5182,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,20
5252,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,19
5322,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,18
5392,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,17
5462,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,16
5531,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,15
5601,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,14
5671,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,13
5741,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,12
5811,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,11
5881,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,10
5986,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,8
6056,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,7
6126,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,6
6210,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,5
6330,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,5.4,1350,4
6354,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.4,1600,3
6471,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,8.4,2100,2
6541,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.4,2100,1
6545,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,0
3348,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,3.5,880,45
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,44
3466,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,43
3583,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,42
3661,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,41
3706,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,40
3740,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,39
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,3.5,880,38
3934,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,37
4051,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,36
4129,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,35
4170,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,34
4285,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,33
4363,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,32
4402,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,31
4519,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,30
4520,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,29
4673,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,28
4748,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:32,5.4,1350,27
4823,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,26
4855,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,25
4930,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,24
5038,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,23
5108,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,22
5141,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,21
5248,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,20
5318,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,19
5353,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,18
5458,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,17
5459,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,16
5597,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,15
5667,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,14
5737,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,13
5738,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,12
5877,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,11
5938,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,10
6052,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,8
6053,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,7
6167,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,6
6237,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,5.4,1350,5
6264,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,5.4,1350,4
6334,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.4,2100,3
6404,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,8.4,2100,2
6474,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.4,2100,1
6609,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,8.4,2100,0
6613,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:30,8.4,2100,0
3276,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,4.2,1050,45
3355,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,44
3433,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,43
3511,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,42
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,41
3667,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,40
3745,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,4.2,1050,39
3823,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,38
3901,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,37
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,36
4057,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,35
4135,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,34
4213,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,33
4291,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,32
4369,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,31
4447,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,30
4525,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,29
4603,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,28
4679,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:32,5.4,1350,27
4754,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,26
4829,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,25
4904,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,24
4974,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,23
5044,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,22
5114,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,21
5184,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,20
5254,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,19
5324,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,18
5394,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,17
5464,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,16
5533,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,15
5603,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,14
5673,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,13
5743,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,12
5813,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,11
5883,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,10
5988,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,8
6058,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,7.4,1850,7
6128,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,7.4,1850,6
6235,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,7.4,1850,5
6328,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,5.4,1350,4
6356,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,8.4,2100,3
6469,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,8.4,2100,2
6539,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,8.4,2100,1
6547,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,6.4,1600,0
6623,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:30,8.4,2100,0
3297,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,6.4,1600,45
3376,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,44
3454,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,43
3532,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,42
3610,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,41
3688,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,6.4,1600,40
3766,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,39
3844,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,38
3922,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,37
4000,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,36
4078,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,35
4156,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,34
4234,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,33
4312,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,32
4390,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,31
4467,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,30
4546,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,29
4624,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,5.4,1350,28
4700,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:32,5.4,1350,27
4773,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,26
4864,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,25
4919,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,24
4989,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,23
5059,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,22
5129,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,21
5199,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,20
5269,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,19
5339,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,18
5408,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,17
5479,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,16
5548,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,15
5619,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,14
5688,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,13
5758,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,12
5828,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,11
5898,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,10
6002,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,8
6073,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,5.4,1350,7
6143,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,6
6220,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,5.4,1350,5
6314,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:33:59,5.4,1350,4
6371,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,6.4,1600,3
6454,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,8.4,2100,2
6524,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,6.4,1600,1
